Date,EQY_DVD_YLD_12M
2015-02-02,2.8484
2015-02-03,2.7856
2015-02-04,2.8024
2015-02-05,2.7832
2015-02-06,2.7293
2015-02-09,2.7326
2015-02-10,2.7027
2015-02-11,2.7069
2015-02-12,2.6523
2015-02-13,2.6479
2015-02-17,2.629
2015-02-18,2.6612999999999998
2015-02-19,2.6676
2015-02-20,2.6421
2015-02-23,2.6622
2015-02-24,2.5978
2015-02-25,2.5842
2015-02-26,2.5658
2015-02-27,2.5783
2015-03-02,2.5579
2015-03-03,2.5496
2015-03-04,2.5431
2015-03-05,2.5484
2015-03-06,2.5948
2015-03-09,2.5691
2015-03-10,2.6351
2015-03-11,2.6228
2015-03-12,2.5745
2015-03-13,2.5902
2015-03-16,2.5545999999999998
2015-03-17,2.5645
2015-03-18,2.5587
2015-03-19,2.5817
2015-03-20,2.5587
2015-03-23,2.5842
2015-03-24,2.6132999999999997
2015-03-25,2.6506
2015-03-26,2.6536999999999997
2015-03-27,2.6532
2015-03-30,2.5919
2015-03-31,2.6081
2015-04-01,2.6689
2015-04-02,2.6438
2015-04-06,2.6459
2015-04-07,2.6294
2015-04-08,2.6208
2015-04-09,2.6029
2015-04-10,2.5932
2015-04-13,2.5777
2015-04-14,2.5381
2015-04-15,2.4918
2015-04-16,2.5074
2015-04-17,2.5461
2015-04-20,2.5300000000000002
2015-04-21,2.5678
2015-04-22,2.5421
2015-04-23,2.5478
2015-04-24,2.5559
2015-04-27,2.5666
2015-04-28,2.5494
2015-04-29,2.5157
2015-04-30,2.5292
2015-05-01,2.5153
2015-05-04,2.4722
2015-05-05,2.4845
2015-05-06,2.5031
2015-05-07,2.4806
2015-05-08,2.4431
2015-05-11,2.4446
2015-05-12,2.448
2015-05-13,2.442
2015-05-14,2.4224
2015-05-15,2.4287
2015-05-18,2.4089
2015-05-19,2.3877
2015-05-20,2.4067
2015-05-21,2.4006
2015-05-22,2.4071
2015-05-26,2.4342
2015-05-27,2.4071
2015-05-28,2.4169
2015-05-29,2.4324
2015-06-01,2.4213
2015-06-02,2.4234999999999998
2015-06-03,2.3988
2015-06-04,2.4122
2015-06-05,2.3731999999999998
2015-06-08,2.392
2015-06-09,2.3817
2015-06-10,2.344
2015-06-11,2.3351
2015-06-12,2.3443
2015-06-15,2.3533
2015-06-16,2.3402
2015-06-17,2.3481
2015-06-18,2.3263
2015-06-19,2.3502
2015-06-22,2.3202
2015-06-23,2.2939
2015-06-24,2.3182
2015-06-25,2.3307
2015-06-26,2.3205
2015-06-29,2.3810000000000002
2015-06-30,2.3613
2015-07-01,2.4093
2015-07-02,2.4289
2015-07-06,2.4358
2015-07-07,2.4551
2015-07-08,2.5065
2015-07-09,2.4807
2015-07-10,2.4459
2015-07-13,2.4086
2015-07-14,2.3754
2015-07-15,2.3703
2015-07-16,2.3577
2015-07-17,2.3696
2015-07-20,2.3679
2015-07-21,2.3734
2015-07-22,2.3402
2015-07-23,2.355
2015-07-24,2.3799
2015-07-27,2.4114
2015-07-28,2.41
2015-07-29,2.3789
2015-07-30,2.3754
2015-07-31,2.3931
2015-08-03,2.3931
2015-08-04,2.3956
2015-08-05,2.3861
2015-08-06,2.4029
2015-08-07,2.41
2015-08-10,2.3806
2015-08-11,2.4036
2015-08-12,2.439
2015-08-13,2.4278
2015-08-14,2.4157
2015-08-17,2.4093
2015-08-18,2.4043
2015-08-19,2.426
2015-08-20,2.4871
2015-08-21,2.5786
2015-08-24,2.722
2015-08-25,2.7374
2015-08-26,2.6069
2015-08-27,2.5434
2015-08-28,2.5573
2015-08-31,2.5585
2015-09-01,2.6688
2015-09-02,2.6211
2015-09-03,2.6165000000000003
2015-09-04,2.6667
2015-09-08,2.5966
2015-09-09,2.6375
2015-09-10,2.6173
2015-09-11,2.6215
2015-09-14,2.629
2015-09-15,2.5794
2015-09-16,2.5568999999999997
2015-09-17,2.6177
2015-09-18,2.6912000000000003
2015-09-21,2.6688
2015-09-22,2.6925
2015-09-23,2.7045
2015-09-24,2.7233
2015-09-25,2.668
2015-09-28,2.7342
2015-09-29,2.7406
2015-09-30,2.6898
2015-10-01,2.6701
2015-10-02,2.7627
2015-10-05,2.7088
2015-10-06,2.7075
2015-10-07,2.7039999999999997
2015-10-08,2.7039999999999997
2015-10-09,2.7127
2015-10-12,2.722
2015-10-13,2.7295
2015-10-14,2.8005
2015-10-15,2.7145
2015-10-16,2.691
2015-10-19,2.7001
2015-10-20,2.6871
2015-10-21,2.7071
2015-10-22,2.6586
2015-10-23,2.6303
2015-10-26,2.6291
2015-10-27,2.6398
2015-10-28,2.5648999999999997
2015-10-29,2.5763
2015-10-30,2.6148
2015-11-02,2.5633
2015-11-03,2.5540000000000003
2015-11-04,2.5513
2015-11-05,2.5286
2015-11-06,2.454
2015-11-09,2.493
2015-11-10,2.4823
2015-11-11,2.4944
2015-11-12,2.5455
2015-11-13,2.5625
2015-11-16,2.5259
2015-11-17,2.5404999999999998
2015-11-18,2.4907
2015-11-19,2.483
2015-11-20,2.4874
2015-11-23,2.512
2015-11-24,2.5157
2015-11-25,2.5127
2015-11-27,2.5011
2015-11-30,2.5195
2015-12-01,2.4848
2015-12-02,2.5202999999999998
2015-12-03,2.5532
2015-12-04,2.4746
2015-12-07,2.5075
2015-12-08,2.547
2015-12-09,2.5665
2015-12-10,2.5606
2015-12-11,2.6221
2015-12-14,2.614
2015-12-15,2.5416
2015-12-16,2.4878
2015-12-17,2.5347
2015-12-18,2.6087
2015-12-21,2.5633
2015-12-22,2.5579
2015-12-23,2.5176
2015-12-24,2.5225
2015-12-28,2.5309
2015-12-29,2.5048
2015-12-30,2.5229
2015-12-31,2.5443
2016-01-04,2.7036
2016-01-05,2.6989
2016-01-06,2.7384
2016-01-07,2.8538
2016-01-08,2.9192
2016-01-11,2.9237
2016-01-12,2.9172000000000002
2016-01-13,2.9997
2016-01-14,2.9553000000000003
2016-01-15,3.0154
2016-01-19,3.017
2016-01-20,3.0985
2016-01-21,3.1131
2016-01-22,3.0202
2016-01-25,3.0902
2016-01-26,3.0133
2016-01-27,3.0154
2016-01-28,3.0028
2016-01-29,2.8908
2016-02-01,2.9222
2016-02-02,3.016
2016-02-03,2.996
2016-02-04,2.9452
2016-02-05,2.9784
2016-02-08,3.0421
2016-02-09,3.0605
2016-02-10,3.098
2016-02-11,3.241
2016-02-12,2.9918
2016-02-16,2.9477
2016-02-17,2.9267
2016-02-18,2.9753
2016-02-19,2.9747
2016-02-22,2.9367
2016-02-23,3.0649
2016-02-24,3.0638
2016-02-25,3.017
2016-02-26,2.9892
2016-02-29,3.0551
2016-03-01,2.9054
2016-03-02,2.8782
2016-03-03,2.8686
2016-03-04,2.8643
2016-03-07,2.8695
2016-03-08,2.9262
2016-03-09,2.9093
2016-03-10,2.9347
2016-03-11,2.8986
2016-03-14,2.9093
2016-03-15,2.9054
2016-03-16,2.9192
2016-03-17,2.9276999999999997
2016-03-18,2.8439
2016-03-21,2.8449
2016-03-22,2.8552
2016-03-23,2.8695
2016-03-24,2.8917
2016-03-28,2.8956
2016-03-29,2.9138
2016-03-30,2.8806000000000003
2016-03-31,2.9044
2016-04-01,2.8729
2016-04-04,2.973
2016-04-05,3.0158
2016-04-06,2.9927
2016-04-07,3.0705
2016-04-08,3.0481
2016-04-11,3.0241
2016-04-12,2.969
2016-04-13,2.8484
2016-04-14,2.8120000000000003
2016-04-15,2.8447
2016-04-18,2.8264
2016-04-19,2.7795
2016-04-20,2.7397
2016-04-21,2.7673
2016-04-22,2.7513
2016-04-25,2.7673
2016-04-26,2.753
2016-04-27,2.7453
2016-04-28,2.7673
2016-04-29,2.7848
2016-05-02,2.7591
2016-05-03,2.8133
2016-05-04,2.8585000000000003
2016-05-05,2.8739
2016-05-06,2.8571
2016-05-09,2.8753
2016-05-10,2.8369
2016-05-11,2.8474
2016-05-12,2.8493
2016-05-13,2.8758
2016-05-16,2.8544
2016-05-17,2.8544
2016-05-18,2.7483
2016-05-19,2.7765
2016-05-20,2.7712
2016-05-23,2.7734
2016-05-24,2.727
2016-05-25,2.6862
2016-05-26,2.7064
2016-05-27,2.6898999999999997
2016-05-31,2.6965
2016-06-01,2.6793
2016-06-02,2.6744
2016-06-03,2.7228
2016-06-06,2.6961
2016-06-07,2.7052
2016-06-08,2.6973000000000003
2016-06-09,2.7180999999999997
2016-06-10,2.7569
2016-06-13,2.7817
2016-06-14,2.8350999999999997
2016-06-15,2.8401
2016-06-16,2.8287
2016-06-17,2.8259
2016-06-20,2.8219
2016-06-21,2.7959
2016-06-22,2.8066
2016-06-23,2.7479
2016-06-24,2.953
2016-06-27,3.055
2016-06-28,2.957
2016-06-29,2.8758
2016-06-30,2.8323
2016-07-01,2.9383
2016-07-05,3.0227
2016-07-06,2.9905
2016-07-07,2.9713000000000003
2016-07-08,2.9112
2016-07-11,2.8906
2016-07-12,2.8481
2016-07-13,2.8499
2016-07-14,2.8072
2016-07-15,2.8045999999999998
2016-07-18,2.8143000000000002
2016-07-19,2.8186999999999998
2016-07-20,2.8156
2016-07-21,2.8262
2016-07-22,2.8106999999999998
2016-07-25,2.8182
2016-07-26,2.8068
2016-07-27,2.7981
2016-07-28,2.8081
2016-07-29,2.8138
2016-08-01,2.8213
2016-08-02,2.828
2016-08-03,2.7838000000000003
2016-08-04,2.7881
2016-08-05,2.7149
2016-08-08,2.7231
2016-08-09,2.7327
2016-08-10,2.7574
2016-08-11,2.7498
2016-08-12,2.7557
2016-08-15,2.7389
2016-08-16,2.7393
2016-08-17,2.7318
2016-08-18,2.7293
2016-08-19,2.7331
2016-08-22,2.7356
2016-08-23,2.7368
2016-08-24,2.7293
2016-08-25,2.7244
2016-08-26,2.7182
2016-08-29,2.6886
2016-08-30,2.6667
2016-08-31,2.6667
2016-09-01,2.6782
2016-09-02,2.6671
2016-09-06,2.669
2016-09-07,2.6802
2016-09-08,2.6766
2016-09-09,2.7007
2016-09-12,2.6842
2016-09-13,2.7055
2016-09-14,2.7108
2016-09-15,2.7011
2016-09-16,2.7347
2016-09-19,2.7194000000000003
2016-09-20,2.7084
2016-09-21,2.693
2016-09-22,2.6710000000000003
2016-09-23,2.6766
2016-09-26,2.7364
2016-09-27,2.7125
2016-09-28,2.6982
2016-09-29,2.7418
2016-09-30,2.7031
2016-10-03,2.7064
2016-10-04,2.7628
2016-10-05,2.7183
2016-10-06,2.7111
2016-10-07,2.7015000000000002
2016-10-10,2.6807
2016-10-11,2.6936
2016-10-12,2.7007
2016-10-13,2.7163
2016-10-14,2.7251
2016-10-17,2.7393
2016-10-18,2.7179
2016-10-19,2.692
2016-10-20,2.6955999999999998
2016-10-21,2.6865
2016-10-24,2.6717
2016-10-25,2.6744
2016-10-26,2.6616999999999997
2016-10-27,2.6578
2016-10-28,2.6624
2016-10-31,2.6567
2016-11-01,2.6677999999999997
2016-11-02,2.6791
2016-11-03,2.6908
2016-11-04,2.7155
2016-11-07,2.6330999999999998
2016-11-08,2.6273999999999997
2016-11-09,2.5119
2016-11-10,2.4005
2016-11-11,2.3993
2016-11-14,2.3142
2016-11-15,2.3185000000000002
2016-11-16,2.3773
2016-11-17,2.3584
2016-11-18,2.3678
2016-11-21,2.3575
2016-11-22,2.3431
2016-11-23,2.3332
2016-11-25,2.3341
2016-11-28,2.3493
2016-11-29,2.3315
2016-11-30,2.2951
2016-12-01,2.2497
2016-12-02,2.2549
2016-12-05,2.2099
2016-12-06,2.1986
2016-12-07,2.1887
2016-12-08,2.1617
2016-12-09,2.1523
2016-12-12,2.1716
2016-12-13,2.1708
2016-12-14,2.1716
2016-12-15,2.1395
2016-12-16,2.1662
2016-12-19,2.1538
2016-12-20,2.1264
2016-12-21,2.121
2016-12-22,2.1176
2016-12-23,2.1137
2016-12-27,2.1118
2016-12-28,2.1272
2016-12-29,2.1423
2016-12-30,2.1323
2017-01-03,2.1094
2017-01-04,2.1632
2017-01-05,2.1833
2017-01-06,2.183
2017-01-09,2.1814999999999998
2017-01-10,2.1752
2017-01-11,2.1589
2017-01-12,2.18
2017-01-13,2.1684
2017-01-17,2.2500999999999998
2017-01-18,2.2397
2017-01-19,2.2569
2017-01-20,2.2469
2017-01-23,2.2458
2017-01-24,2.2191
2017-01-25,2.1853
2017-01-26,2.1671
2017-01-27,2.1627
2017-01-30,2.1853
2017-01-31,2.2214
2017-02-01,2.2131
2017-02-02,2.2225
2017-02-03,2.1565
2017-02-06,2.1666
2017-02-07,2.1679
2017-02-08,2.1871
2017-02-09,2.156
2017-02-10,2.1609
2017-02-13,2.1327
2017-02-14,2.0992
2017-02-15,2.0753
2017-02-16,2.0767
2017-02-17,2.0836
2017-02-21,2.0657
2017-02-22,2.0646
2017-02-23,2.063
2017-02-24,2.0813
2017-02-27,2.079
2017-02-28,2.0746
2017-03-01,2.0085
2017-03-02,2.0404
2017-03-03,2.0259
2017-03-06,2.0453
2017-03-07,2.0567
2017-03-08,2.0612
2017-03-09,2.0531
2017-03-10,2.0596
2017-03-13,2.0578
2017-03-14,2.0544
2017-03-15,2.0495
2017-03-16,2.0515
2017-03-17,2.0732
2017-03-20,2.0882
2017-03-21,2.1513
2017-03-22,2.1478
2017-03-23,2.1513
2017-03-24,2.1537
2017-03-27,2.155
2017-03-28,2.1219
2017-03-29,2.1298
2017-03-30,2.1116
2017-03-31,2.1403
2017-04-03,2.1481
2017-04-04,2.222
2017-04-05,2.2508
2017-04-06,2.2433
2017-04-07,2.2511
2017-04-10,2.259
2017-04-11,2.2629
2017-04-12,2.2717
2017-04-13,2.2986
2017-04-17,2.2595
2017-04-18,2.2781000000000002
2017-04-19,2.2969
2017-04-20,2.2677
2017-04-21,2.2953
2017-04-24,2.2171
2017-04-25,2.1981
2017-04-26,2.1938
2017-04-27,2.2144
2017-04-28,2.2298999999999998
2017-05-01,2.2283
2017-05-02,2.2428
2017-05-03,2.2298999999999998
2017-05-04,2.2273
2017-05-05,2.2298999999999998
2017-05-08,2.2273
2017-05-09,2.2363
2017-05-10,2.2189
2017-05-11,2.2258
2017-05-12,2.2319
2017-05-15,2.2212
2017-05-16,2.2144
2017-05-17,2.3021
2017-05-18,2.3247
