Date,EQY_DVD_YLD_12M
2015-02-13,2.5078
2015-02-17,2.4974
2015-02-18,2.5383
2015-02-19,2.5397
2015-02-20,2.5137
2015-02-23,2.5282999999999998
2015-02-24,2.5118
2015-02-25,2.5039
2015-02-26,2.4993
2015-02-27,2.523
2015-03-02,2.5
2015-03-03,2.5151
2015-03-04,2.539
2015-03-05,2.5282999999999998
2015-03-06,2.4961
2015-03-09,2.489
2015-03-10,2.5552
2015-03-11,2.5282999999999998
2015-03-12,2.4622
2015-03-13,2.4672
2015-03-16,2.4471
2015-03-17,2.4335
2015-03-18,2.4175
2015-03-19,2.4267
2015-03-20,2.4115
2015-03-23,2.4298
2015-03-24,2.454
2015-03-25,2.4948
2015-03-26,2.4832
2015-03-27,2.4942
2015-03-30,2.4584
2015-03-31,2.4622
2015-04-01,2.4896
2015-04-02,2.4641
2015-04-06,2.449
2015-04-07,2.454
2015-04-08,2.4622
2015-04-09,2.4552
2015-04-10,2.459
2015-04-13,2.4353
2015-04-14,2.4615
2015-04-15,2.4434
2015-04-16,2.4496
2015-04-17,2.4922
2015-04-20,2.4749
2015-04-21,2.4832
2015-04-22,2.4698
2015-04-23,2.5357
2015-04-24,2.541
2015-04-27,2.5532
2015-04-28,2.529
2015-04-29,2.5059
2015-04-30,2.5072
2015-05-01,2.4961
2015-05-04,2.4559
2015-05-05,2.4634
2015-05-06,2.4832
2015-05-07,2.489
2015-05-08,2.4577999999999998
2015-05-11,2.4609
2015-05-12,2.454
2015-05-13,2.5326
2015-05-14,2.5274
2015-05-15,2.5568
2015-05-18,2.5236
2015-05-19,2.4887
2015-05-20,2.5006
2015-05-21,2.5025
2015-05-22,2.5121
2015-05-26,2.5006
2015-05-27,2.4806
2015-05-28,2.4818
2015-05-29,2.5082
2015-06-01,2.5274
2015-06-02,2.5095
2015-06-03,2.475
2015-06-04,2.4931
2015-06-05,2.4627
2015-06-08,2.4584
2015-06-09,2.4384
2015-06-10,2.4052
2015-06-11,2.4205
2015-06-12,2.4105
2015-06-15,2.4
2015-06-16,2.3878
2015-06-17,2.4052
2015-06-18,2.3983
2015-06-19,2.4135
2015-06-22,2.4035
2015-06-23,2.3821
2015-06-24,2.4052
2015-06-25,2.4135
2015-06-26,2.3977
2015-06-29,2.4596
2015-06-30,2.456
2015-07-01,2.4123
2015-07-02,2.4516999999999998
2015-07-06,2.4529
2015-07-07,2.4541
2015-07-08,2.4868
2015-07-09,2.4638999999999998
2015-07-10,2.4324
2015-07-13,2.4093
2015-07-14,2.4017
2015-07-15,2.3804
2015-07-16,2.3827
2015-07-17,2.4234999999999998
2015-07-20,2.4041
2015-07-21,2.3988
2015-07-22,2.3798
2015-07-23,2.3878
2015-07-24,2.4271
2015-07-27,2.4469
2015-07-28,2.4505
2015-07-29,2.4378
2015-07-30,2.4378
2015-07-31,2.4584
2015-08-03,2.4554
2015-08-04,2.436
2015-08-05,2.4223
2015-08-06,2.433
2015-08-07,2.4577999999999998
2015-08-10,2.4164
2015-08-11,2.4621
2015-08-12,2.5948
2015-08-13,2.5699
2015-08-14,2.5304
2015-08-17,2.5379
2015-08-18,2.5443
2015-08-19,2.5770999999999997
2015-08-20,2.6432
2015-08-21,2.7128
2015-08-24,2.8676
2015-08-25,2.9327
2015-08-26,2.8084
2015-08-27,2.7397
2015-08-28,2.7493
2015-08-31,2.7627
2015-09-01,2.8871
2015-09-02,2.8428
2015-09-03,2.7961
2015-09-04,2.8436
2015-09-08,2.777
2015-09-09,2.8122
2015-09-10,2.7808
2015-09-11,2.7991
2015-09-14,2.7899000000000003
2015-09-15,2.7508
2015-09-16,2.7508
2015-09-17,2.8208
2015-09-18,2.8895
2015-09-21,2.8539
2015-09-22,2.8936
2015-09-23,2.8952999999999998
2015-09-24,2.9101
2015-09-25,2.8587
2015-09-28,2.9268
2015-09-29,2.9002
2015-09-30,2.8651999999999997
2015-10-01,2.8628
2015-10-02,2.8531
2015-10-05,2.7892
2015-10-06,2.8007
2015-10-07,2.771
2015-10-08,2.7635
2015-10-09,2.7915
2015-10-12,2.7785
2015-10-13,2.8161
2015-10-14,2.8531
2015-10-15,2.7672
2015-10-16,2.7953
2015-10-19,2.8138
2015-10-20,2.7755
2015-10-21,2.8115
2015-10-22,2.7627
2015-10-23,2.7084
2015-10-26,2.7353
2015-10-27,2.7635
2015-10-28,2.6828
2015-10-29,2.7013
2015-10-30,2.7456
2015-11-02,2.6984
2015-11-03,2.6997999999999998
2015-11-04,2.697
2015-11-05,2.6737
2015-11-06,2.6127000000000002
2015-11-09,2.6391
2015-11-10,2.7394
2015-11-11,2.7408
2015-11-12,2.7785
2015-11-13,2.8112
2015-11-16,2.769
2015-11-17,2.7778
2015-11-18,2.7379
2015-11-19,2.7244
2015-11-20,2.7167
2015-11-23,2.7083
2015-11-24,2.7279999999999998
2015-11-25,2.7287
2015-11-27,2.716
2015-11-30,2.7188
2015-12-01,2.6944
2015-12-02,2.7279999999999998
2015-12-03,2.7719
2015-12-04,2.6958
2015-12-07,2.7132
2015-12-08,2.7704
2015-12-09,2.8195
2015-12-10,2.7955
2015-12-11,2.8525
2015-12-14,2.8448
2015-12-15,2.7866
2015-12-16,2.7394
2015-12-17,2.7756
2015-12-18,2.8203
2015-12-21,2.8165
2015-12-22,2.7896
2015-12-23,2.7458
2015-12-24,2.7437
2015-12-28,2.7566
2015-12-29,2.7244
2015-12-30,2.7509
2015-12-31,2.777
2016-01-04,2.8649
2016-01-05,2.8642
2016-01-06,2.9046
2016-01-07,2.9897
2016-01-08,3.0559
2016-01-11,3.0277
2016-01-12,3.0086
2016-01-13,3.1139
2016-01-14,3.0864
2016-01-15,3.1684
2016-01-19,3.1896
2016-01-20,3.1954
2016-01-21,3.304
2016-01-22,3.2864
2016-01-25,3.3750999999999998
2016-01-26,3.3365
2016-01-27,3.3175
2016-01-28,3.2904999999999998
2016-01-29,3.2149
2016-02-01,3.2518000000000002
2016-02-02,3.3249
2016-02-03,3.304
2016-02-04,3.2649
2016-02-05,3.2751
2016-02-08,3.3514
2016-02-09,3.3228
2016-02-10,3.4538
2016-02-11,3.5667
2016-02-12,3.4199
2016-02-16,3.3149
2016-02-17,3.2807
2016-02-18,3.3478
2016-02-19,3.3354
2016-02-22,3.2757
2016-02-23,3.3645
2016-02-24,3.375
2016-02-25,3.3241
2016-02-26,3.2432
2016-02-29,3.3582
2016-03-01,3.2287
2016-03-02,3.1943
2016-03-03,3.1514
2016-03-04,3.1313
2016-03-07,3.1441
2016-03-08,3.2086
2016-03-09,3.2277
2016-03-10,3.2086
2016-03-11,3.135
2016-03-14,3.1414
2016-03-15,3.1532999999999998
2016-03-16,3.1802
2016-03-17,3.1625
2016-03-18,3.1151
2016-03-21,3.1187
2016-03-22,3.1395
2016-03-23,3.1634
2016-03-24,3.2057
2016-03-28,3.2181
2016-03-29,3.2413
2016-03-30,3.221
2016-03-31,3.2462
2016-04-01,3.2229
2016-04-04,3.2057
2016-04-05,3.2668
2016-04-06,3.2599
2016-04-07,3.3292
2016-04-08,3.3241
2016-04-11,3.3109
2016-04-12,3.2678
2016-04-13,3.157
2016-04-14,3.1304
2016-04-15,3.1737
2016-04-18,3.1532999999999998
2016-04-19,3.1115
2016-04-20,3.0673
2016-04-21,3.0734
2016-04-22,3.0142
2016-04-25,3.0457
2016-04-26,2.9867
2016-04-27,2.9876
2016-04-28,3.0337
2016-04-29,3.0526
2016-05-02,3.05
2016-05-03,3.1008
2016-05-04,3.1662
2016-05-05,3.1765
2016-05-06,3.1746
2016-05-09,3.2019
2016-05-10,3.1414
2016-05-11,3.2125
2016-05-12,3.2315
2016-05-13,3.2911
2016-05-16,3.2508
2016-05-17,3.2421
2016-05-18,3.1304
2016-05-19,3.1134
2016-05-20,3.1072
2016-05-23,3.1161
2016-05-24,3.067
2016-05-25,2.997
2016-05-26,3.0169
2016-05-27,2.9986
2016-05-31,2.997
2016-06-01,2.9725
2016-06-02,2.9515000000000002
2016-06-03,2.997
2016-06-06,2.9636
2016-06-07,2.9765
2016-06-08,2.9773
2016-06-09,3.0127
2016-06-10,3.0345
2016-06-13,3.0472
2016-06-14,3.0808
2016-06-15,3.0644
2016-06-16,3.0652
2016-06-17,3.049
2016-06-20,3.0481
2016-06-21,3.0286
2016-06-22,3.0295
2016-06-23,2.9499
2016-06-24,3.1576
2016-06-27,3.298
2016-06-28,3.1946
2016-06-29,3.143
2016-06-30,3.0609
2016-07-01,3.0904
2016-07-05,3.1853
2016-07-06,3.1631
2016-07-07,3.1349
2016-07-08,3.0948
2016-07-11,3.0808
2016-07-12,3.0261
2016-07-13,3.0362
2016-07-14,2.9725
2016-07-15,2.9644
2016-07-18,2.9716
2016-07-19,2.9765
2016-07-20,2.9912
2016-07-21,2.979
2016-07-22,2.9555
2016-07-25,2.9628
2016-07-26,2.9467
2016-07-27,2.9499
2016-07-28,2.9372
2016-07-29,2.9563
2016-08-01,2.9725
2016-08-02,2.9962
2016-08-03,2.9348
2016-08-04,2.9483
2016-08-05,2.8639
2016-08-08,2.8684
2016-08-09,2.8684
2016-08-10,3.0164
2016-08-11,3.0116
2016-08-12,3.0262000000000002
2016-08-15,2.9843
2016-08-16,2.9867
2016-08-17,2.9732
2016-08-18,2.9669
2016-08-19,2.963
2016-08-22,2.9637000000000002
2016-08-23,2.9583
2016-08-24,2.9653
2016-08-25,2.9544
2016-08-26,2.9481
2016-08-29,2.9404
2016-08-30,2.922
2016-08-31,2.9091
2016-09-01,2.9228
2016-09-02,2.9098
2016-09-06,2.959
2016-09-07,2.9583
2016-09-08,2.9295999999999998
2016-09-09,2.9318999999999997
2016-09-12,2.8933
2016-09-13,2.9653
2016-09-14,2.9923
2016-09-15,2.9389
2016-09-16,2.9598
2016-09-19,2.9412000000000003
2016-09-20,2.9513
2016-09-21,2.9266
2016-09-22,2.9365
2016-09-23,2.9575
2016-09-26,3.0246
2016-09-27,2.9947
2016-09-28,2.9748
2016-09-29,3.0043
2016-09-30,2.9692
2016-10-03,2.9779
2016-10-04,2.9257999999999997
2016-10-05,2.8836
2016-10-06,2.8747
2016-10-07,2.8799
2016-10-10,2.8579
2016-10-11,2.8903
2016-10-12,2.8933
2016-10-13,2.9575
2016-10-14,2.9558999999999997
2016-10-17,2.9923
2016-10-18,2.9558999999999997
2016-10-19,2.8888
2016-10-20,2.8747
2016-10-21,2.8866
2016-10-24,2.8777
2016-10-25,2.8807
2016-10-26,2.8674
2016-10-27,2.8477
2016-10-28,2.8608000000000002
2016-10-31,2.8571
2016-11-01,2.8696
2016-11-02,2.9001
2016-11-03,2.9083
2016-11-04,2.9281
2016-11-07,2.847
2016-11-08,2.9577999999999998
2016-11-09,2.8318
2016-11-10,2.7763999999999998
2016-11-11,2.7479
2016-11-14,2.6837999999999997
2016-11-15,2.6757
2016-11-16,2.6856999999999998
2016-11-17,2.613
2016-11-18,2.5849
2016-11-21,2.5773
2016-11-22,2.5843
2016-11-23,2.5779
2016-11-25,2.5756
2016-11-28,2.6113
2016-11-29,2.6048
2016-11-30,2.5414
2016-12-01,2.5087
2016-12-02,2.5437
2016-12-05,2.5258000000000003
2016-12-06,2.5
2016-12-07,2.4737
2016-12-08,2.4479
2016-12-09,2.4339
2016-12-12,2.4536
2016-12-13,2.4436999999999998
2016-12-14,2.4583
2016-12-15,2.4489
2016-12-16,2.4683
2016-12-19,2.4541
2016-12-20,2.4134
2016-12-21,2.4262
2016-12-22,2.4308
2016-12-23,2.419
2016-12-27,2.4104
2016-12-28,2.4364
2016-12-29,2.4615
2016-12-30,2.4458
2017-01-03,2.4479
2017-01-04,2.4292
2017-01-05,2.4609
2017-01-06,2.4447
2017-01-09,2.4609
2017-01-10,2.4646
2017-01-11,2.4588
2017-01-12,2.4817
2017-01-13,2.4721
2017-01-17,2.5241
2017-01-18,2.4892
2017-01-19,2.5392
2017-01-20,2.5319000000000003
2017-01-23,2.533
2017-01-24,2.5022
2017-01-25,2.4479
2017-01-26,2.4354
2017-01-27,2.4484
2017-01-30,2.4742
2017-01-31,2.4897
2017-02-01,2.5027
2017-02-02,2.5103999999999997
2017-02-03,2.4673
2017-02-06,2.4768
2017-02-07,2.479
2017-02-08,2.577
2017-02-09,2.5426
2017-02-10,2.5305999999999997
2017-02-13,2.5117000000000003
2017-02-14,2.465
2017-02-15,2.4451
2017-02-16,2.4583
2017-02-17,2.4604
2017-02-21,2.4588
2017-02-22,2.4507
2017-02-23,2.4314999999999998
2017-02-24,2.4527
2017-02-27,2.4491
2017-02-28,2.4471
2017-03-01,2.3742
2017-03-02,2.43
2017-03-03,2.426
2017-03-06,2.4466
2017-03-07,2.4619
2017-03-08,2.4583
2017-03-09,2.4542
2017-03-10,2.4733
2017-03-13,2.4748
2017-03-14,2.4826
2017-03-15,2.5096
2017-03-16,2.4942
2017-03-17,2.5198
2017-03-20,2.5525
2017-03-21,2.6818
2017-03-22,2.6763
2017-03-23,2.6625
2017-03-24,2.6571
2017-03-27,2.6715
2017-03-28,2.6281
2017-03-29,2.6535
2017-03-30,2.6089
2017-03-31,2.6398
2017-04-03,2.6386
2017-04-04,2.6493
2017-04-05,2.683
2017-04-06,2.6631
2017-04-07,2.6776
2017-04-10,2.6947
2017-04-11,2.7052
2017-04-12,2.7296
2017-04-13,2.7687
2017-04-17,2.7346
2017-04-18,2.7719
2017-04-19,2.768
2017-04-20,2.7020999999999997
2017-04-21,2.7487
2017-04-24,2.6984
2017-04-25,2.7033
2017-04-26,2.6922
2017-04-27,2.7077
2017-04-28,2.7327
2017-05-01,2.7077
2017-05-02,2.7145
2017-05-03,2.6727
2017-05-04,2.6782
2017-05-05,2.6984
2017-05-08,2.6978
2017-05-09,2.7145
2017-05-10,2.7669
2017-05-11,2.7888
2017-05-12,2.79
2017-05-15,2.7669
2017-05-16,2.7441
2017-05-17,2.8565
2017-05-18,2.8483
2017-05-19,2.8402
2017-05-22,2.8302
2017-05-23,2.7888
