Date,EQY_DVD_YLD_12M
2015-01-27,2.3585
2015-01-28,2.4104
2015-01-29,2.4104
2015-01-30,2.4747
2015-02-02,2.4615
2015-02-03,2.3489
2015-02-04,2.4084
2015-02-05,2.3971
2015-02-06,2.3811999999999998
2015-02-09,2.3938
2015-02-10,2.3829000000000002
2015-02-11,2.3854
2015-02-12,2.3763
2015-02-13,2.3709
2015-02-17,2.3807
2015-02-18,2.4071
2015-02-19,2.4031000000000002
2015-02-20,2.3889
2015-02-23,2.3854
2015-02-24,2.3864
2015-02-25,2.3765
2015-02-26,2.3827
2015-02-27,2.3938
2015-03-02,2.3726
2015-03-03,2.4081
2015-03-04,2.4883
2015-03-05,2.4833
2015-03-06,2.5186
2015-03-09,2.4923
2015-03-10,2.5336
2015-03-11,2.5343999999999998
2015-03-12,2.4704
2015-03-13,2.477
2015-03-16,2.4375
2015-03-17,2.4723
2015-03-18,2.457
2015-03-19,2.4495
2015-03-20,2.4393000000000002
2015-03-23,2.448
2015-03-24,2.4744
2015-03-25,2.5202
2015-03-26,2.5343999999999998
2015-03-27,2.518
2015-03-30,2.4931
2015-03-31,2.511
2015-04-01,2.5504
2015-04-02,2.5235
2015-04-06,2.5088
2015-04-07,2.5075
2015-04-08,2.5202
2015-04-09,2.5186
2015-04-10,2.5088
2015-04-13,2.5207
2015-04-14,2.5251
2015-04-15,2.5286
2015-04-16,2.5404
2015-04-17,2.5526
2015-04-20,2.5278
2015-04-21,2.5311
2015-04-22,2.5156
2015-04-23,2.5126
2015-04-24,2.5438
2015-04-27,2.5585
2015-04-28,2.5619
2015-04-29,2.5731
2015-04-30,2.6043
2015-05-01,2.5582000000000003
2015-05-04,2.5207
2015-05-05,2.5487
2015-05-06,2.5535
2015-05-07,2.5273
2015-05-08,2.4872
2015-05-11,2.4838
2015-05-12,2.4891
2015-05-13,2.5244999999999997
2015-05-14,2.4883
2015-05-15,2.4936
2015-05-18,2.4957
2015-05-19,2.4973
2015-05-20,2.4963
2015-05-21,2.5008
2015-05-22,2.5016
2015-05-26,2.5275
2015-05-27,2.5197000000000003
2015-05-28,2.5322
2015-05-29,2.5865
2015-06-01,2.5934
2015-06-02,2.5902
2015-06-03,2.6226000000000003
2015-06-04,2.6154
2015-06-05,2.6002
2015-06-08,2.62
2015-06-09,2.6377
2015-06-10,2.6031
2015-06-11,2.6197
2015-06-12,2.62
2015-06-15,2.6301
2015-06-16,2.6209
2015-06-17,2.6099
2015-06-18,2.5694
2015-06-19,2.5811
2015-06-22,2.5791
2015-06-23,2.5794
2015-06-24,2.594
2015-06-25,2.5983
2015-06-26,2.585
2015-06-29,2.6658
2015-06-30,2.6583
2015-07-01,2.6252
2015-07-02,2.6436
2015-07-06,2.6595
2015-07-07,2.661
2015-07-08,2.7092
2015-07-09,2.6963
2015-07-10,2.6748
2015-07-13,2.6304
2015-07-14,2.6383
2015-07-15,2.6301
2015-07-16,2.6191
2015-07-17,2.6258
2015-07-20,2.6799
2015-07-21,2.7085
2015-07-22,2.7095000000000002
2015-07-23,2.7055
2015-07-24,2.7394
2015-07-27,2.7617000000000003
2015-07-28,2.7328
2015-07-29,2.692
2015-07-30,2.6859
2015-07-31,2.6757
2015-08-03,2.689
2015-08-04,2.6908
2015-08-05,2.6733000000000002
2015-08-06,2.6829
2015-08-07,2.7052
2015-08-10,2.6703
2015-08-11,2.7049
2015-08-12,2.7157
2015-08-13,2.7027
2015-08-14,2.6902
2015-08-17,2.6951
2015-08-18,2.7076000000000002
2015-08-19,2.7231
2015-08-20,2.7778
2015-08-21,2.8527
2015-08-24,2.9314
2015-08-25,2.9926
2015-08-26,2.9361
2015-08-27,2.8493
2015-08-28,2.8430999999999997
2015-08-31,2.8506
2015-09-01,2.931
2015-09-02,2.9638999999999998
2015-09-03,2.9558999999999997
2015-09-04,2.9906
2015-09-08,2.8933999999999997
2015-09-09,2.916
2015-09-10,2.9097
2015-09-11,2.9006
2015-09-14,2.9143
2015-09-15,2.8504
2015-09-16,2.8120000000000003
2015-09-17,2.8451
2015-09-18,2.9069000000000003
2015-09-21,2.8913
2015-09-22,2.9276999999999997
2015-09-23,2.9266
2015-09-24,2.9017
2015-09-25,2.8823
2015-09-28,2.9276999999999997
2015-09-29,2.9318999999999997
2015-09-30,2.9195
2015-10-01,2.9701
2015-10-02,2.9483
2015-10-05,2.8868
2015-10-06,2.9202
2015-10-07,2.8642
2015-10-08,2.8153
2015-10-09,2.8281
2015-10-12,2.84
2015-10-13,2.8683
2015-10-14,2.9041
2015-10-15,2.8906
2015-10-16,2.9059
2015-10-19,2.8585000000000003
2015-10-20,2.8245
2015-10-21,2.8113
2015-10-22,2.7394
2015-10-23,2.7133000000000003
2015-10-26,2.6916
2015-10-27,2.7314
2015-10-28,2.6859
2015-10-29,2.6826
2015-10-30,2.6664
2015-11-02,2.6347
2015-11-03,2.6425
2015-11-04,2.65
2015-11-05,2.6319
2015-11-06,2.7033
2015-11-09,2.7218999999999998
2015-11-10,2.6955
2015-11-11,2.7075
2015-11-12,2.7733
2015-11-13,2.8195
2015-11-16,2.7563
2015-11-17,2.7484
2015-11-18,2.7372
2015-11-19,2.7188
2015-11-20,2.6817
2015-11-23,2.6757999999999997
2015-11-24,2.6991
2015-11-25,2.6717
2015-11-27,2.6629
2015-11-30,2.6702
2015-12-01,2.6708
2015-12-02,2.7746
2015-12-03,2.7916
2015-12-04,2.7622
2015-12-07,2.7609
2015-12-08,2.7743
2015-12-09,2.8188
2015-12-10,2.8092
2015-12-11,2.8856
2015-12-14,2.8555
2015-12-15,2.8571
2015-12-16,2.823
2015-12-17,2.8648
2015-12-18,2.9433
2015-12-21,2.9293
2015-12-22,2.8999
2015-12-23,2.8528000000000002
2015-12-24,2.8571
2015-12-28,2.8357
2015-12-29,2.8117
2015-12-30,2.8318
2015-12-31,2.8641
2016-01-04,2.9275
2016-01-05,2.9171
2016-01-06,2.976
2016-01-07,3.0415
2016-01-08,3.1314
2016-01-11,3.1112
2016-01-12,3.0889
2016-01-13,3.1783
2016-01-14,3.1338
2016-01-15,3.135
2016-01-19,3.1414
2016-01-20,3.1123
2016-01-21,3.1053
2016-01-22,3.0854
2016-01-25,3.1021
2016-01-26,2.9981999999999998
2016-01-27,2.9993
2016-01-28,2.9514
2016-01-29,2.8548
2016-02-01,2.9317
2016-02-02,2.9757
2016-02-03,2.9342
2016-02-04,2.8595
2016-02-05,2.9006
2016-02-08,2.885
2016-02-09,2.8476
2016-02-10,2.8532
2016-02-11,2.8459
2016-02-12,2.7999
2016-02-16,2.7452
2016-02-17,2.7327
2016-02-18,2.7095000000000002
2016-02-19,2.6719
2016-02-22,2.6626
2016-02-23,2.6812
2016-02-24,2.7020999999999997
2016-02-25,2.6776999999999997
2016-02-26,2.6955999999999998
2016-02-29,2.7288
2016-03-01,2.6443
2016-03-02,2.6753
2016-03-03,2.6642
2016-03-04,2.6722
2016-03-07,2.6481
2016-03-08,2.6659
2016-03-09,2.6639
2016-03-10,2.6645
2016-03-11,2.624
2016-03-14,2.6342
2016-03-15,2.6375
2016-03-16,2.6185
2016-03-17,2.5429
2016-03-18,2.5523
2016-03-21,2.5661
2016-03-22,2.5812
2016-03-23,2.5635
2016-03-24,2.5609
2016-03-28,2.5577
2016-03-29,2.5378
2016-03-30,2.5247
2016-03-31,2.5186
2016-04-01,2.5095
2016-04-04,2.5455
2016-04-05,2.5609
2016-04-06,2.5525
2016-04-07,2.5823
2016-04-08,2.5749
2016-04-11,2.5855
2016-04-12,2.5643000000000002
2016-04-13,2.5194
2016-04-14,2.5427
2016-04-15,2.5176
2016-04-18,2.5068
2016-04-19,2.5831
2016-04-20,2.5935
2016-04-21,2.6016
2016-04-22,2.5858
2016-04-25,2.5826000000000002
2016-04-26,2.5479000000000003
2016-04-27,2.5476
2016-04-28,2.5709
2016-04-29,2.6076
2016-05-02,2.5863
2016-05-03,2.5962
2016-05-04,2.6048999999999998
2016-05-05,2.6079
2016-05-06,2.5799
2016-05-09,2.5796
2016-05-10,2.5549
2016-05-11,2.6035
2016-05-12,2.577
2016-05-13,2.6048999999999998
2016-05-16,2.5815
2016-05-17,2.6529
2016-05-18,2.6571
2016-05-19,2.677
2016-05-20,2.6583
2016-05-23,2.6702
2016-05-24,2.6256
2016-05-25,2.5989
2016-05-26,2.5981
2016-05-27,2.5783
2016-05-31,2.582
2016-06-01,2.6425
2016-06-02,2.6256
2016-06-03,2.6466
2016-06-06,2.6245000000000003
2016-06-07,2.6111
2016-06-08,2.6052
2016-06-09,2.6175
2016-06-10,2.6372999999999998
2016-06-13,2.6756
2016-06-14,2.6627
2016-06-15,2.6521
2016-06-16,2.6348000000000003
2016-06-17,2.6261
2016-06-20,2.6073
2016-06-21,2.6089
2016-06-22,2.5983
2016-06-23,2.5601000000000003
2016-06-24,2.6278
2016-06-27,2.6702
2016-06-28,2.6127000000000002
2016-06-29,2.566
2016-06-30,2.5136
2016-07-01,2.4917
2016-07-05,2.5148
2016-07-06,2.4647
2016-07-07,2.4723
2016-07-08,2.4245
2016-07-11,2.4183
2016-07-12,2.4197
2016-07-13,2.4387
2016-07-14,2.4511
2016-07-15,2.4718
2016-07-18,2.4956
2016-07-19,2.5516
2016-07-20,2.5446999999999997
2016-07-21,2.5764
2016-07-22,2.5475
2016-07-25,2.5331
2016-07-26,2.5196
2016-07-27,2.5017
2016-07-28,2.4795
2016-07-29,2.4892
2016-08-01,2.4956
2016-08-02,2.5305999999999997
2016-08-03,2.5266
2016-08-04,2.5248
2016-08-05,2.5025
2016-08-08,2.5084
2016-08-09,2.5261
2016-08-10,2.5145999999999997
2016-08-11,2.4951
2016-08-12,2.5074
2016-08-15,2.4824
2016-08-16,2.4939
2016-08-17,2.4832
2016-08-18,2.4623
2016-08-19,2.4518
2016-08-22,2.4716
2016-08-23,2.4464
2016-08-24,2.4368
2016-08-25,2.4431
2016-08-26,2.4632
2016-08-29,2.4217
2016-08-30,2.4542
2016-08-31,2.4752
2016-09-01,2.4706
2016-09-02,2.4611
2016-09-06,2.5034
2016-09-07,2.5798
2016-09-08,2.5948
2016-09-09,2.6677999999999997
2016-09-12,2.6253
2016-09-13,2.6648
2016-09-14,2.6747
2016-09-15,2.6706
2016-09-16,2.6634
2016-09-19,2.6237
2016-09-20,2.6203
2016-09-21,2.5893
2016-09-22,2.55
2016-09-23,2.6237
2016-09-26,2.6266
2016-09-27,2.5769
2016-09-28,2.5685000000000002
2016-09-29,2.5984
2016-09-30,2.5759
2016-10-03,2.5919
2016-10-04,2.6298
2016-10-05,2.616
2016-10-06,2.6078
2016-10-07,2.6330999999999998
2016-10-10,2.629
2016-10-11,2.6596
2016-10-12,2.6379
2016-10-13,2.6484
2016-10-14,2.64
2016-10-17,2.6449
2016-10-18,2.6855
2016-10-19,2.8087999999999997
2016-10-20,2.8907
2016-10-21,2.8563
2016-10-24,2.8428
2016-10-25,2.8594
2016-10-26,2.8415
2016-10-27,2.9024
2016-10-28,2.8801
2016-10-31,2.8563
2016-11-01,2.9073
2016-11-02,2.9257
2016-11-03,2.9434
2016-11-04,2.9514
2016-11-07,2.9194
2016-11-08,2.9168
2016-11-09,2.8693
2016-11-10,2.7674
2016-11-11,2.7346
2016-11-14,2.6911
2016-11-15,2.6931000000000003
2016-11-16,2.7137000000000002
2016-11-17,2.7352
2016-11-18,2.7366
2016-11-21,2.6964
2016-11-22,2.6629
2016-11-23,2.659
2016-11-25,2.643
2016-11-28,2.6662
2016-11-29,2.68
2016-11-30,2.6889
2016-12-01,2.6891
2016-12-02,2.7023
2016-12-05,2.6579
2016-12-06,2.6541
2016-12-07,2.635
2016-12-08,2.6606
2016-12-09,2.6665
2016-12-12,2.6779
2016-12-13,2.6347
2016-12-14,2.6859
2016-12-15,2.6795999999999998
2016-12-16,2.6842
2016-12-19,2.6684
2016-12-20,2.6641
2016-12-21,2.6883
2016-12-22,2.7234
2016-12-23,2.7141
2016-12-27,2.6952
2016-12-28,2.7291
2016-12-29,2.7268
2016-12-30,2.7528
2017-01-03,2.7502
2017-01-04,2.708
2017-01-05,2.7206
2017-01-06,2.735
2017-01-09,2.7382
2017-01-10,2.7035
2017-01-11,2.698
2017-01-12,2.6812
2017-01-13,2.6682
2017-01-17,2.6958
2017-01-18,2.6488
2017-01-19,2.6536
2017-01-20,2.6369
2017-01-23,2.7325
2017-01-24,2.7136
2017-01-25,2.6889
2017-01-26,2.7074
2017-01-27,2.7206
2017-01-30,2.7091
2017-01-31,2.7167
2017-02-01,2.7298999999999998
2017-02-02,2.722
2017-02-03,2.7074
2017-02-06,2.7055
2017-02-07,2.7122
2017-02-08,2.6555
2017-02-09,2.6387
2017-02-10,2.6358
2017-02-13,2.6329000000000002
2017-02-14,2.6390000000000002
2017-02-15,2.6268000000000002
2017-02-16,2.6504
2017-02-17,2.6125
2017-02-21,2.6927
2017-02-22,2.7399
2017-02-23,2.7683999999999997
2017-02-24,2.7325
2017-02-27,2.7345
2017-02-28,2.7479
2017-03-01,2.7234
2017-03-02,2.7433
2017-03-03,2.7772
2017-03-06,2.7925
2017-03-07,2.8122
2017-03-08,2.8422
2017-03-09,2.8483
2017-03-10,2.8404
2017-03-13,2.8123
2017-03-14,2.8147
2017-03-15,2.8177
2017-03-16,2.8084
2017-03-17,2.7898
2017-03-20,2.8066
2017-03-21,2.8376
2017-03-22,2.8325
2017-03-23,2.8331
2017-03-24,2.8517
2017-03-27,2.8541
2017-03-28,2.8437
2017-03-29,2.8569
2017-03-30,2.8670999999999998
2017-03-31,2.8649
2017-04-03,2.9306
2017-04-04,2.9407
2017-04-05,2.9342
2017-04-06,2.9312
2017-04-07,2.9462
2017-04-10,2.9485
2017-04-11,2.9219
2017-04-12,2.9607
2017-04-13,2.9767
2017-04-17,2.9384
2017-04-18,2.9371
2017-04-19,2.8805
2017-04-20,2.8498
2017-04-21,2.8434
2017-04-24,2.8285
2017-04-25,2.8379
2017-04-26,2.8428
2017-04-27,2.8367
2017-04-28,2.8771
2017-05-01,2.8985
2017-05-02,2.8754999999999997
2017-05-03,2.8758
2017-05-04,2.8699
2017-05-05,2.8551
2017-05-08,2.8609
2017-05-09,2.852
2017-05-10,2.8532
2017-05-11,2.8824
2017-05-12,2.8952999999999998
2017-05-15,2.8821
2017-05-16,2.8922
2017-05-17,2.9052
2017-05-18,2.8887
2017-05-19,2.874
2017-05-22,2.8634
2017-05-23,2.9206
