Date,EQY_DVD_YLD_12M
2015-02-17,2.2083
2015-02-18,2.1872
2015-02-19,2.1953
2015-02-20,2.2038
2015-02-23,2.2075
2015-02-24,2.2032
2015-02-25,2.2102
2015-02-26,2.17
2015-02-27,2.1673
2015-03-02,2.1747
2015-03-03,2.1907
2015-03-04,2.1884
2015-03-05,2.1886
2015-03-06,2.2169
2015-03-09,2.2114
2015-03-10,2.2577
2015-03-11,2.2498
2015-03-12,2.2234
2015-03-13,2.2518000000000002
2015-03-16,2.2365
2015-03-17,2.2606
2015-03-18,2.2201
2015-03-19,2.2321
2015-03-20,2.1986
2015-03-23,2.2048
2015-03-24,2.2199
2015-03-25,2.1807
2015-03-26,2.1838
2015-03-27,2.155
2015-03-30,2.1344
2015-03-31,2.1602
2015-04-01,2.1649
2015-04-02,2.155
2015-04-06,2.1324
2015-04-07,2.1576
2015-04-08,2.1636
2015-04-09,2.1526
2015-04-10,2.1413
2015-04-13,2.1386
2015-04-14,2.1224
2015-04-15,2.1172
2015-04-16,2.1189999999999998
2015-04-17,2.1291
2015-04-20,2.1353
2015-04-21,2.1287
2015-04-22,2.1197
2015-04-23,2.1373
2015-04-24,2.1494
2015-04-27,2.1151
2015-04-28,2.1516
2015-04-29,2.1548
2015-04-30,2.1567
2015-05-01,2.1393
2015-05-04,2.112
2015-05-05,2.15
2015-05-06,2.1505
2015-05-07,2.1595
2015-05-08,2.1554
2015-05-11,2.1502
2015-05-12,2.1467
2015-05-13,2.1959
2015-05-14,2.1629
2015-05-15,2.1603
2015-05-18,2.1572
2015-05-19,2.1464
2015-05-20,2.1355
2015-05-21,2.1462
2015-05-22,2.1264
2015-05-26,2.1428
2015-05-27,2.1351
2015-05-28,2.1423
2015-05-29,2.1593999999999998
2015-06-01,2.1618
2015-06-02,2.1593999999999998
2015-06-03,2.166
2015-06-04,2.2505
2015-06-05,2.2997
2015-06-08,2.3172
2015-06-09,2.2939
2015-06-10,2.2945
2015-06-11,2.2908
2015-06-12,2.3003
2015-06-15,2.3064999999999998
2015-06-16,2.2786
2015-06-17,2.2711
2015-06-18,2.2591
2015-06-19,2.2559
2015-06-22,2.2519
2015-06-23,2.2693
2015-06-24,2.2919
2015-06-25,2.3078
2015-06-26,2.3142
2015-06-29,2.3621
2015-06-30,2.3614
2015-07-01,2.3441
2015-07-02,2.354
2015-07-06,2.3697
2015-07-07,2.3313
2015-07-08,2.3603
2015-07-09,2.3638
2015-07-10,2.3794
2015-07-13,2.3551
2015-07-14,2.3586
2015-07-15,2.368
2015-07-16,2.3571
2015-07-17,2.3603
2015-07-20,2.3688000000000002
2015-07-21,2.3841
2015-07-22,2.3829000000000002
2015-07-23,2.3941
2015-07-24,2.4245
2015-07-27,2.4156
2015-07-28,2.3548999999999998
2015-07-29,2.3321
2015-07-30,2.3113
2015-07-31,2.2921
2015-08-03,2.2878
2015-08-04,2.2837
2015-08-05,2.2557
2015-08-06,2.2906
2015-08-07,2.3264
2015-08-10,2.3165
2015-08-11,2.3508
2015-08-12,2.3685
2015-08-13,2.3842
2015-08-14,2.3679
2015-08-17,2.3759
2015-08-18,2.3768000000000002
2015-08-19,2.315
2015-08-20,2.3175
2015-08-21,2.3567
2015-08-24,2.3955
2015-08-25,2.424
2015-08-26,2.3729
2015-08-27,2.2272
2015-08-28,2.2026
2015-08-31,2.2001
2015-09-01,2.2715
2015-09-02,2.2397
2015-09-03,2.2159
2015-09-04,2.2403
2015-09-08,2.226
2015-09-09,2.26
2015-09-10,2.2606
2015-09-11,2.2306
2015-09-14,2.2399
2015-09-15,2.2285
2015-09-16,2.2037
2015-09-17,2.2178
2015-09-18,2.2218
2015-09-21,2.2127
2015-09-22,2.2876
2015-09-23,2.2809
2015-09-24,2.2833
2015-09-25,2.2648
2015-09-28,2.2918
2015-09-29,2.3014
2015-09-30,2.2701000000000002
2015-10-01,2.2797
2015-10-02,2.2395
2015-10-05,2.2188
2015-10-06,2.2557
2015-10-07,2.233
2015-10-08,2.2144
2015-10-09,2.1932
2015-10-12,2.1871
2015-10-13,2.18
2015-10-14,2.171
2015-10-15,2.1652
2015-10-16,2.1746
2015-10-19,2.1807
2015-10-20,2.2539
2015-10-21,2.2401
2015-10-22,2.1899
2015-10-23,2.1899
2015-10-26,2.2076000000000002
2015-10-27,2.2118
2015-10-28,2.226
2015-10-29,2.2196
2015-10-30,2.2063
2015-11-02,2.2058
2015-11-03,2.2096999999999998
2015-11-04,2.202
2015-11-05,2.1955
2015-11-06,2.2522
2015-11-09,2.2539
2015-11-10,2.2838
2015-11-11,2.2735
2015-11-12,2.3118
2015-11-13,2.3447
2015-11-16,2.3118
2015-11-17,2.337
2015-11-18,2.3108
2015-11-19,2.1603
2015-11-20,2.1407
2015-11-23,2.1381
2015-11-24,2.1451000000000002
2015-11-25,2.1311
2015-11-27,2.1256
2015-11-30,2.1619
2015-12-01,2.1687
2015-12-02,2.1721
2015-12-03,2.1779
2015-12-04,2.1277
2015-12-07,2.1185
2015-12-08,2.1218
2015-12-09,2.1372
2015-12-10,2.1474
2015-12-11,2.1728
2015-12-14,2.1802
2015-12-15,2.1468
2015-12-16,2.1117
2015-12-17,2.1191
2015-12-18,2.1555
2015-12-21,2.1301
2015-12-22,2.1306
2015-12-23,2.0984
2015-12-24,2.0997
2015-12-28,2.109
2015-12-29,2.0994
2015-12-30,2.1138
2015-12-31,2.1242
2016-01-04,2.1409
2016-01-05,2.1249
2016-01-06,2.1405
2016-01-07,2.1777
2016-01-08,2.1826
2016-01-11,2.17
2016-01-12,2.1534
2016-01-13,2.1987
2016-01-14,2.1779
2016-01-15,2.2155
2016-01-19,2.1883
2016-01-20,2.1947
2016-01-21,2.1969
2016-01-22,2.132
2016-01-25,2.1502
2016-01-26,2.1313
2016-01-27,2.1054
2016-01-28,2.0746
2016-01-29,2.0418
2016-02-01,2.029
2016-02-02,2.0416
2016-02-03,2.0252
2016-02-04,2.0805
2016-02-05,2.0881
2016-02-08,2.0845
2016-02-09,2.0573
2016-02-10,2.0732
2016-02-11,2.1007
2016-02-12,2.0879
2016-02-16,2.0752
2016-02-17,2.0796
2016-02-18,2.0779
2016-02-19,2.0744
2016-02-22,2.0889
2016-02-23,2.1397
2016-02-24,2.0742
2016-02-25,2.0452
2016-02-26,2.0757
2016-02-29,2.0773
2016-03-01,2.0666
2016-03-02,2.0734
2016-03-03,2.0653
2016-03-04,2.0778
2016-03-07,2.0899
2016-03-08,2.0997
2016-03-09,2.0855
2016-03-10,2.0624
2016-03-11,2.046
2016-03-14,2.0501
2016-03-15,2.0629
2016-03-16,2.052
2016-03-17,2.0399
2016-03-18,2.0567
2016-03-21,2.0648
2016-03-22,2.0752
2016-03-23,2.0579
2016-03-24,2.0589
2016-03-28,2.0448
2016-03-29,2.0388
2016-03-30,2.0356
2016-03-31,2.041
2016-04-01,1.9997
2016-04-04,2.0773
2016-04-05,2.103
2016-04-06,2.0778
2016-04-07,2.0749
2016-04-08,2.0719
2016-04-11,2.0739
2016-04-12,2.0708
2016-04-13,2.0668
2016-04-14,2.0801
2016-04-15,2.0639
2016-04-18,2.0482
2016-04-19,2.0459
2016-04-20,2.0616
2016-04-21,2.1271
2016-04-22,2.1007
2016-04-25,2.0796
2016-04-26,2.0815
2016-04-27,2.0713
2016-04-28,2.0739
2016-04-29,2.0869
2016-05-02,2.0755
2016-05-03,2.0896
2016-05-04,2.0679
2016-05-05,2.0642
2016-05-06,2.05
2016-05-09,2.0476
2016-05-10,2.0187
2016-05-11,2.0543
2016-05-12,2.0379
2016-05-13,2.0525
2016-05-16,2.0485
2016-05-17,2.098
2016-05-18,2.1149
2016-05-19,2.1089
2016-05-20,2.1169000000000002
2016-05-23,2.1112
2016-05-24,2.0949
2016-05-25,2.0809
2016-05-26,2.07
2016-05-27,2.074
2016-05-31,2.0751
2016-06-01,2.066
2016-06-02,2.0552
2016-06-03,2.0346
2016-06-06,2.0314
2016-06-07,2.0222
2016-06-08,2.0194
2016-06-09,1.8711
2016-06-10,1.858
2016-06-13,1.8582999999999998
2016-06-14,1.8601
2016-06-15,1.8673
2016-06-16,1.8432
2016-06-17,1.8519
2016-06-20,1.8462
2016-06-21,1.8356
2016-06-22,1.822
2016-06-23,1.8286
2016-06-24,1.8441
2016-06-27,1.8262
2016-06-28,1.8234
2016-06-29,1.7973
2016-06-30,1.7584
2016-07-01,1.7673
2016-07-05,1.7617
2016-07-06,1.7511
2016-07-07,1.7492
2016-07-08,1.7393999999999998
2016-07-11,1.7488000000000001
2016-07-12,1.7648000000000001
2016-07-13,1.7553
2016-07-14,1.7690000000000001
2016-07-15,1.7544
2016-07-18,1.7546
2016-07-19,1.7536
2016-07-20,1.7586
2016-07-21,1.7546
2016-07-22,1.752
2016-07-25,1.7322
2016-07-26,1.7548
2016-07-27,1.7662
2016-07-28,1.7591
2016-07-29,1.7385000000000002
2016-08-01,1.7370999999999999
2016-08-02,1.7337
2016-08-03,1.7543
2016-08-04,1.7157
2016-08-05,1.7265000000000001
2016-08-08,1.7349999999999999
2016-08-09,1.7415
2016-08-10,1.7923
2016-08-11,1.8056
2016-08-12,1.8058999999999998
2016-08-15,1.8151000000000002
2016-08-16,1.8237
2016-08-17,1.8006
2016-08-18,1.7879
2016-08-19,1.7851
2016-08-22,1.7666
2016-08-23,1.9216
2016-08-24,1.9398
2016-08-25,1.9576
2016-08-26,1.9859
2016-08-29,1.9506999999999999
2016-08-30,1.9748
2016-08-31,1.9465
2016-09-01,1.9622000000000002
2016-09-02,1.9508999999999999
2016-09-06,1.9461
2016-09-07,1.9695
2016-09-08,1.9774
2016-09-09,2.0305
2016-09-12,2.0025
2016-09-13,2.0229
2016-09-14,2.0153
2016-09-15,2.0046
2016-09-16,2.0142
2016-09-19,2.0142
2016-09-20,2.034
2016-09-21,2.0245
2016-09-22,2.0019
2016-09-23,2.012
2016-09-26,2.0041
2016-09-27,2.0651
2016-09-28,2.0487
2016-09-29,2.0479
2016-09-30,2.0362999999999998
2016-10-03,2.0386
2016-10-04,2.0724
2016-10-05,2.0736
2016-10-06,2.0739
2016-10-07,2.0761
2016-10-10,2.0536
2016-10-11,2.0882
2016-10-12,2.0816
2016-10-13,2.0609
2016-10-14,2.0671
2016-10-17,2.0743
2016-10-18,2.0874
2016-10-19,2.078
2016-10-20,2.1267
2016-10-21,2.1229
2016-10-24,2.1249
2016-10-25,2.12
2016-10-26,2.1153
2016-10-27,2.1349
2016-10-28,2.0922
2016-10-31,2.1019
2016-11-01,2.1077
2016-11-02,2.1124
2016-11-03,2.1195
2016-11-04,2.1351
2016-11-07,2.0993
2016-11-08,2.1421
2016-11-09,2.1645
2016-11-10,2.2276
2016-11-11,2.2352
2016-11-14,2.2046
2016-11-15,2.205
2016-11-16,2.1855
2016-11-17,2.2747
2016-11-18,2.2747
2016-11-21,2.2458
2016-11-22,2.2376
2016-11-23,2.2615
2016-11-25,2.2458
2016-11-28,2.2364
2016-11-29,2.2315
2016-11-30,2.2549
2016-12-01,2.2767
2016-12-02,2.2669
2016-12-05,2.2538
2016-12-06,2.2406
2016-12-07,2.2075
2016-12-08,2.2057
2016-12-09,2.1764
2016-12-12,2.1814
2016-12-13,2.1749
2016-12-14,2.2174
2016-12-15,2.2283
2016-12-16,2.1992
2016-12-19,2.1949
2016-12-20,2.1981
2016-12-21,2.2093
2016-12-22,2.1978
2016-12-23,2.1937
2016-12-27,2.2036
2016-12-28,2.2194
2016-12-29,2.199
2016-12-30,2.2177
2017-01-03,2.2021
2017-01-04,2.2096
2017-01-05,2.1985
2017-01-06,2.2009
2017-01-09,2.2186
2017-01-10,2.206
2017-01-11,2.1737
2017-01-12,2.1752
2017-01-13,2.1679
2017-01-17,2.1473
2017-01-18,2.1353
2017-01-19,2.1376
2017-01-20,2.1262
2017-01-23,2.1275
2017-01-24,2.1114
2017-01-25,2.1035
2017-01-26,2.091
2017-01-27,2.0945
2017-01-30,2.1175
2017-01-31,2.0905
2017-02-01,2.0959
2017-02-02,2.0643
2017-02-03,2.0464
2017-02-06,2.058
2017-02-07,2.0335
2017-02-08,2.1284
2017-02-09,2.1206
2017-02-10,2.1156
2017-02-13,2.1039
2017-02-14,2.117
2017-02-15,2.1078
2017-02-16,2.1184
2017-02-17,2.1478
2017-02-21,2.0575
2017-02-22,2.0749
2017-02-23,2.0734
2017-02-24,2.0683
2017-02-27,2.0715
2017-02-28,2.0603
2017-03-01,2.0755
2017-03-02,2.0717
2017-03-03,2.0784
2017-03-06,2.0859
2017-03-07,2.0982
2017-03-08,2.1092
2017-03-09,2.0903
2017-03-10,2.0933
2017-03-13,2.0991
2017-03-14,2.1019
2017-03-15,2.0986
2017-03-16,2.105
2017-03-17,2.1075
2017-03-20,2.1083
2017-03-21,2.1692
2017-03-22,2.185
2017-03-23,2.1929
2017-03-24,2.1945
2017-03-27,2.1973
2017-03-28,2.1932
2017-03-29,2.2023
2017-03-30,2.2246
2017-03-31,2.2276
2017-04-03,2.2276
2017-04-04,2.2324
2017-04-05,2.2458
2017-04-06,2.2559
2017-04-07,2.2566
2017-04-10,2.2868
2017-04-11,2.2854
2017-04-12,2.2777
2017-04-13,2.2923999999999998
2017-04-17,2.2811
2017-04-18,2.2793
2017-04-19,2.2902
2017-04-20,2.2909
2017-04-21,2.3068
2017-04-24,2.2963
2017-04-25,2.3005
2017-04-26,2.301
2017-04-27,2.3099
2017-04-28,2.3043
2017-05-01,2.3195
2017-05-02,2.3422
2017-05-03,2.3367
2017-05-04,2.3247999999999998
2017-05-05,2.316
2017-05-08,2.3131
2017-05-09,2.3269
2017-05-10,2.3935
2017-05-11,2.3992
2017-05-12,2.4048
2017-05-15,2.4042
2017-05-16,2.4044
2017-05-17,2.3849
2017-05-18,2.3838
