Date,EQY_DVD_YLD_12M
2015-01-30,3.1552
2015-02-02,3.1788
2015-02-03,3.1216
2015-02-04,3.0714
2015-02-05,2.9017
2015-02-06,2.9256
2015-02-09,2.972
2015-02-10,2.9112
2015-02-11,2.9121
2015-02-12,2.8471
2015-02-13,2.8062
2015-02-17,2.7951
2015-02-18,2.8062
2015-02-19,2.8201
2015-02-20,2.7982
2015-02-23,2.8151
2015-02-24,2.7654
2015-02-25,2.7751
2015-02-26,2.7689
2015-02-27,2.7794
2015-03-02,2.7189
2015-03-03,2.7708
2015-03-04,2.7681
2015-03-05,2.8007
2015-03-06,2.8079
2015-03-09,2.7762000000000002
2015-03-10,2.877
2015-03-11,2.9073
2015-03-12,2.8678
2015-03-13,2.8776
2015-03-16,2.8257
2015-03-17,2.8655
2015-03-18,2.8381
2015-03-19,2.833
2015-03-20,2.8013
2015-03-23,2.8288
2015-03-24,2.8718
2015-03-25,2.9632
2015-03-26,2.9558
2015-03-27,2.896
2015-03-30,2.8563
2015-03-31,2.9141
2015-04-01,2.9497
2015-04-02,2.9577
2015-04-06,2.9491
2015-04-07,2.9126
2015-04-08,2.9132
2015-04-09,2.8846
2015-04-10,2.85
2015-04-13,2.877
2015-04-14,2.9201
2015-04-15,2.8437
2015-04-16,2.8353
2015-04-17,2.8963
2015-04-20,2.8724
2015-04-21,2.8949
2015-04-22,2.8905
2015-04-23,2.9339
2015-04-24,3.0108
2015-04-27,3.0095
2015-04-28,2.9725
2015-04-29,2.9924
2015-04-30,2.9901999999999997
2015-05-01,2.9327
2015-05-04,2.9177
2015-05-05,2.9975
2015-05-06,3.0252
2015-05-07,3.0057
2015-05-08,2.9099
2015-05-11,2.8855
2015-05-12,2.9028
2015-05-13,2.8698
2015-05-14,2.8586
2015-05-15,2.8931
2015-05-18,2.9093999999999998
2015-05-19,2.9532
2015-05-20,2.9314
2015-05-21,2.949
2015-05-22,2.9483
2015-05-26,2.9879
2015-05-27,2.9423
2015-05-28,2.9194
2015-05-29,2.9045
2015-06-01,2.9069000000000003
2015-06-02,2.9554
2015-06-03,2.9717000000000002
2015-06-04,3.0166
2015-06-05,3.0067
2015-06-08,3.0583
2015-06-09,3.0469
2015-06-10,3.0036
2015-06-11,2.9954
2015-06-12,3.0131
2015-06-15,2.9979
2015-06-16,2.9891
2015-06-17,2.9794
2015-06-18,2.9116999999999997
2015-06-19,2.8733
2015-06-22,2.8308
2015-06-23,2.8426
2015-06-24,2.8843
2015-06-25,2.8922
2015-06-26,2.9471
2015-06-29,3.0233
2015-06-30,3.009
2015-07-01,3.0596
2015-07-02,3.0672
2015-07-06,3.1178
2015-07-07,3.1246
2015-07-08,3.1931
2015-07-09,3.23
2015-07-10,3.1817
2015-07-13,3.1746
2015-07-14,3.1557
2015-07-15,3.1732
2015-07-16,3.206
2015-07-17,3.2183
2015-07-20,3.2439
2015-07-21,3.258
2015-07-22,3.3904
2015-07-23,3.3443
2015-07-24,3.4082
2015-07-27,3.4154999999999998
2015-07-28,3.3451
2015-07-29,3.3365
2015-07-30,3.3256
2015-07-31,3.331
2015-08-03,3.3353
2015-08-04,3.3349
2015-08-05,3.2558
2015-08-06,3.3009
2015-08-07,3.2759
2015-08-10,3.2125
2015-08-11,3.2640000000000002
2015-08-12,3.2543
2015-08-13,3.2888
2015-08-14,3.2964
2015-08-17,3.279
2015-08-18,3.324
2015-08-19,3.3435
2015-08-20,3.4361
2015-08-21,3.4941
2015-08-24,3.5551
2015-08-25,3.6063
2015-08-26,3.4729
2015-08-27,3.3396
2015-08-28,3.3002000000000002
2015-08-31,3.3576
2015-09-01,3.5374
2015-09-02,3.4729
2015-09-03,3.4188
2015-09-04,3.4805
2015-09-08,3.181
2015-09-09,3.2206
2015-09-10,3.233
2015-09-11,3.2559
2015-09-14,3.2536
2015-09-15,3.247
2015-09-16,3.2544
2015-09-17,3.2979
2015-09-18,3.3388
2015-09-21,3.3443
2015-09-22,3.4032
2015-09-23,3.4559
2015-09-24,3.4617
2015-09-25,3.4534000000000002
2015-09-28,3.4973
2015-09-29,3.4293
2015-09-30,3.3163
2015-10-01,3.3871
2015-10-02,3.2941
2015-10-05,3.1699
2015-10-06,3.1504
2015-10-07,3.1079
2015-10-08,3.0632
2015-10-09,3.0884
2015-10-12,3.0877
2015-10-13,3.1025
2015-10-14,3.0205
2015-10-15,3.0192
2015-10-16,3.0443
2015-10-19,3.0256
2015-10-20,3.0148
2015-10-21,3.0301
2015-10-22,2.9247
2015-10-23,2.9098
2015-10-26,2.9458
2015-10-27,2.9814
2015-10-28,2.9428
2015-10-29,3.0154
2015-10-30,2.9592
2015-11-02,2.9229000000000003
2015-11-03,2.9271000000000003
2015-11-04,2.9169
2015-11-05,2.9827
2015-11-06,2.9864
2015-11-09,2.9886
2015-11-10,3.0301
2015-11-11,3.034
2015-11-12,3.0817
2015-11-13,3.1310000000000002
2015-11-16,3.1099
2015-11-17,3.1011
2015-11-18,3.046
2015-11-19,3.0331
2015-11-20,3.0203
2015-11-23,3.0708
2015-11-24,3.0299
2015-11-25,3.035
2015-11-27,3.0006
2015-11-30,2.964
2015-12-01,2.9511
2015-12-02,3.0669
2015-12-03,3.0821
2015-12-04,3.0209
2015-12-07,3.0656
2015-12-08,3.0967
2015-12-09,3.1444
2015-12-10,3.1555
2015-12-11,3.2056
2015-12-14,3.2078
2015-12-15,3.1061
2015-12-16,3.0376
2015-12-17,3.0814
2015-12-18,3.1048
2015-12-21,3.0544
2015-12-22,3.0337
2015-12-23,3.0247
2015-12-24,3.0279
2015-12-28,3.0107
2015-12-29,2.9737999999999998
2015-12-30,2.9975
2015-12-31,3.0748
2016-01-04,3.1122
2016-01-05,3.1354
2016-01-06,3.185
2016-01-07,3.3544
2016-01-08,3.4457
2016-01-11,3.4482
2016-01-12,3.4194
2016-01-13,3.4641
2016-01-14,3.4039
2016-01-15,3.5316
2016-01-19,3.4317
2016-01-20,3.3396
2016-01-21,3.2814
2016-01-22,3.3171
2016-01-25,3.3125
2016-01-26,3.2339
2016-01-27,3.3026
2016-01-28,3.3156
2016-01-29,3.1935000000000002
2016-02-01,3.2208
2016-02-02,3.314
2016-02-03,3.3814
2016-02-04,3.3482
2016-02-05,3.3894
2016-02-08,3.4716
2016-02-09,3.4683
2016-02-10,3.5535
2016-02-11,3.6090999999999998
2016-02-12,3.5412
2016-02-16,3.4374000000000002
2016-02-17,3.3544
2016-02-18,3.4139
2016-02-19,3.3821
2016-02-22,3.3271
2016-02-23,3.3909000000000002
2016-02-24,3.2807
2016-02-25,3.2709
2016-02-26,3.193
2016-02-29,3.2209
2016-03-01,3.169
2016-03-02,3.1329
2016-03-03,3.1071
2016-03-04,3.06
2016-03-07,3.0029
2016-03-08,3.0705
2016-03-09,3.0162
2016-03-10,3.0425
2016-03-11,2.948
2016-03-14,2.9792
2016-03-15,2.9798
2016-03-16,2.9836
2016-03-17,2.9589
2016-03-18,2.9179
2016-03-21,2.9395
2016-03-22,2.9663
2016-03-23,2.9879
2016-03-24,2.9779999999999998
2016-03-28,2.9848
2016-03-29,2.9359
2016-03-30,2.9341
2016-03-31,2.973
2016-04-01,2.9680999999999997
2016-04-04,2.9619999999999997
2016-04-05,2.9455
2016-04-06,2.9461
2016-04-07,2.9929
2016-04-08,2.9577
2016-04-11,2.9607
2016-04-12,2.9669
2016-04-13,2.9114
2016-04-14,2.9085
2016-04-15,2.9389
2016-04-18,2.9305
2016-04-19,2.9534000000000002
2016-04-20,2.8897
2016-04-21,2.899
2016-04-22,2.8827
2016-04-25,2.8909000000000002
2016-04-26,2.8614
2016-04-27,2.8466
2016-04-28,2.8944
2016-04-29,2.9492000000000003
2016-05-02,2.9036999999999997
2016-05-03,2.9365
2016-05-04,2.9595000000000002
2016-05-05,2.9967
2016-05-06,2.9885
2016-05-09,3.0124
2016-05-10,2.9644
2016-05-11,2.9656000000000002
2016-05-12,3.0277
2016-05-13,3.0386
2016-05-16,2.9885
2016-05-17,2.9992
2016-05-18,2.965
2016-05-19,3.0122
2016-05-20,2.9394
2016-05-23,2.9370000000000003
2016-05-24,2.8723
2016-05-25,2.8603
2016-05-26,2.8326000000000002
2016-05-27,2.8143000000000002
2016-05-31,2.7767
2016-06-01,2.7751
2016-06-02,2.7746
2016-06-03,2.7697000000000003
2016-06-06,2.7724
2016-06-07,2.7173
2016-06-08,2.7081
2016-06-09,2.7193
2016-06-10,2.7464
2016-06-13,2.7644
2016-06-14,2.749
2016-06-15,2.7542999999999997
2016-06-16,2.757
2016-06-17,2.8022
2016-06-20,2.7664999999999997
2016-06-21,2.7644
2016-06-22,2.7815
2016-06-23,2.7157
2016-06-24,2.8433
2016-06-27,2.9815
2016-06-28,2.9072
2016-06-29,2.8872999999999998
2016-06-30,2.827
2016-07-01,2.8461
2016-07-05,2.8792
2016-07-06,2.8996
2016-07-07,2.8472
2016-07-08,2.7664999999999997
2016-07-11,2.7412
2016-07-12,2.7024
2016-07-13,2.6948
2016-07-14,2.6767
2016-07-15,2.6688
2016-07-18,2.6554
2016-07-19,2.6718
2016-07-20,2.6408
2016-07-21,2.6673
2016-07-22,2.6491
2016-07-25,2.6442
2016-07-26,2.5026
2016-07-27,2.5140000000000002
2016-07-28,2.5313
2016-07-29,2.5791
2016-08-01,2.5712
2016-08-02,2.61
2016-08-03,2.5935
2016-08-04,2.574
2016-08-05,2.5371
2016-08-08,2.534
2016-08-09,2.3668
2016-08-10,2.3778
2016-08-11,2.3614
2016-08-12,2.3715
2016-08-15,2.3444
2016-08-16,2.359
2016-08-17,2.3544
2016-08-18,2.3468999999999998
2016-08-19,2.3442
2016-08-22,2.3454
2016-08-23,2.3404
2016-08-24,2.355
2016-08-25,2.3507
2016-08-26,2.3335
2016-08-29,2.3327999999999998
2016-08-30,2.3392
2016-08-31,2.3211
2016-09-01,2.2882
2016-09-02,2.2922000000000002
2016-09-06,2.3077
2016-09-07,2.3643
2016-09-08,2.3689
2016-09-09,2.4556
2016-09-12,2.4006
2016-09-13,2.4302
2016-09-14,2.4188
2016-09-15,2.3776
2016-09-16,2.3827
2016-09-19,2.3717
2016-09-20,2.387
2016-09-21,2.3511
2016-09-22,2.3487999999999998
2016-09-23,2.3697
2016-09-26,2.3764
2016-09-27,2.3434
2016-09-28,2.3309
2016-09-29,2.3189
2016-09-30,2.3125
2016-10-03,2.3245
2016-10-04,2.3434
2016-10-05,2.3133
2016-10-06,2.2963
2016-10-07,2.3155
2016-10-10,2.3438
2016-10-11,2.4074
2016-10-12,2.4356
2016-10-13,2.4602
2016-10-14,2.4356
2016-10-17,2.448
2016-10-18,2.4414
2016-10-19,2.3946
2016-10-20,2.4066
2016-10-21,2.4151
2016-10-24,2.3697
2016-10-25,2.3592
2016-10-26,2.3731999999999998
2016-10-27,2.3807
2016-10-28,2.3830999999999998
2016-10-31,2.3731999999999998
2016-11-01,2.3878
2016-11-02,2.4006
2016-11-03,2.4099
2016-11-04,2.3863
2016-11-07,2.3092
2016-11-08,2.2467
2016-11-09,2.2345
2016-11-10,2.3014
2016-11-11,2.2755
2016-11-14,2.2619
2016-11-15,2.2043
2016-11-16,2.1889
2016-11-17,2.1986
2016-11-18,2.2286
2016-11-21,2.2071
2016-11-22,2.1946
2016-11-23,2.1767
2016-11-25,2.1777
2016-11-28,2.1836
2016-11-29,2.1793
2016-11-30,2.1744
2016-12-01,2.3502
2016-12-02,2.3191
2016-12-05,2.2758
2016-12-06,2.2665
2016-12-07,2.231
2016-12-08,2.2074
2016-12-09,2.23
2016-12-12,2.2622
2016-12-13,2.2104
2016-12-14,2.2121
2016-12-15,2.1859
2016-12-16,2.23
2016-12-19,2.2135
2016-12-20,2.2037
2016-12-21,2.2081
2016-12-22,2.201
2016-12-23,2.2003
2016-12-27,2.2003
2016-12-28,2.2251
2016-12-29,2.2221
2016-12-30,2.2432
2017-01-03,2.2537
2017-01-04,2.2548
2017-01-05,2.2991
2017-01-06,2.2597
2017-01-09,2.2338
2017-01-10,2.219
2017-01-11,2.1646
2017-01-12,2.1646
2017-01-13,2.1691
2017-01-17,2.2156000000000002
2017-01-18,2.1639
2017-01-19,2.1906
2017-01-20,2.15
2017-01-23,2.1468
2017-01-24,2.1193
2017-01-25,2.091
2017-01-26,2.1278
2017-01-27,2.0928
2017-01-30,2.0837
2017-01-31,2.1366
2017-02-01,2.1035
2017-02-02,2.0922
2017-02-03,2.0726
2017-02-06,2.0804
2017-02-07,2.0669
2017-02-08,1.9499
2017-02-09,2.0288
2017-02-10,2.0296
2017-02-13,2.0365
2017-02-14,2.0331
2017-02-15,2.0014
2017-02-16,2.0095
2017-02-17,2.0103
2017-02-21,1.9881
2017-02-22,1.9729
2017-02-23,1.9818
2017-02-24,1.9786000000000001
2017-02-27,1.9705
2017-02-28,1.987
2017-03-01,1.9567999999999999
2017-03-02,1.9737
2017-03-03,1.9659
2017-03-06,1.9494
2017-03-07,1.9515
2017-03-08,1.9597
2017-03-09,1.9611
2017-03-10,1.9485999999999999
2017-03-13,1.9342000000000001
2017-03-14,1.9476
2017-03-15,1.9337
2017-03-16,1.9441000000000002
2017-03-17,1.94
2017-03-20,1.9381
2017-03-21,1.992
2017-03-22,1.9605000000000001
2017-03-23,1.9808
2017-03-24,1.9699
2017-03-27,1.9788999999999999
2017-03-28,1.9605000000000001
2017-03-29,1.9558
2017-03-30,1.9505
2017-03-31,1.9531
2017-04-03,1.9683000000000002
2017-04-04,1.9619
2017-04-05,1.9734
2017-04-06,1.96
2017-04-07,1.9457
2017-04-10,1.9628999999999999
2017-04-11,1.9832
2017-04-12,1.9971999999999999
2017-04-13,1.9947
2017-04-17,1.9734
2017-04-18,1.9439
2017-04-19,1.9249
2017-04-20,1.9053
2017-04-21,1.936
2017-04-24,1.8973
2017-04-25,1.8780000000000001
2017-04-26,1.8923
2017-04-27,1.8775
2017-04-28,1.9066
2017-05-01,1.8921000000000001
2017-05-02,1.9038
2017-05-03,1.915
2017-05-04,1.9211
2017-05-05,1.917
2017-05-08,1.9096
2017-05-09,1.8849
2017-05-10,1.8354
2017-05-11,1.8231000000000002
2017-05-12,1.8241
2017-05-15,1.7983
2017-05-16,1.7652999999999999
2017-05-17,1.8394
2017-05-18,1.8234
