Date,EQY_DVD_YLD_12M
2015-03-09,2.8136
2015-03-10,2.8303000000000003
2015-03-11,2.8277
2015-03-12,2.8959
2015-03-13,2.9066
2015-03-16,2.8895999999999997
2015-03-17,2.8874
2015-03-18,2.8249
2015-03-19,2.8089
2015-03-20,2.716
2015-03-23,2.7128
2015-03-24,2.7477
2015-03-25,2.8001
2015-03-26,2.7955
2015-03-27,2.8068
2015-03-30,2.7542
2015-03-31,2.7823
2015-04-01,2.7918
2015-04-02,2.77
2015-04-06,2.7485
2015-04-07,2.7757
2015-04-08,2.7561999999999998
2015-04-09,2.8097
2015-04-10,2.8026
2015-04-13,2.8106
2015-04-14,2.8072
2015-04-15,2.8437
2015-04-16,2.8395
2015-04-17,2.8563
2015-04-20,2.839
2015-04-21,2.811
2015-04-22,2.8072
2015-04-23,2.7922000000000002
2015-04-24,2.7807
2015-04-27,2.8148
2015-04-28,2.8123
2015-04-29,2.8883
2015-04-30,2.8515
2015-05-01,2.8258
2015-05-04,2.8177
2015-05-05,2.8632
2015-05-06,2.8672
2015-05-07,2.8064
2015-05-08,2.7441
2015-05-11,2.7627
2015-05-12,2.7282
2015-05-13,2.7425
2015-05-14,2.664
2015-05-15,2.6032
2015-05-18,2.625
2015-05-19,2.6427
2015-05-20,2.6475
2015-05-21,2.6682
2015-05-22,2.6561
2015-05-26,2.6625
2015-05-27,2.6494
2015-05-28,2.6614
2015-05-29,2.6846
2015-06-01,2.6739
2015-06-02,2.7179
2015-06-03,2.7566
2015-06-04,2.7802
2015-06-05,2.8232
2015-06-08,2.83
2015-06-09,2.8558
2015-06-10,2.8254
2015-06-11,2.9806
2015-06-12,2.9762
2015-06-15,2.9806
2015-06-16,2.9210000000000003
2015-06-17,2.9138
2015-06-18,2.8756
2015-06-19,2.9028
2015-06-22,2.9347
2015-06-23,2.9779999999999998
2015-06-24,3.0189
2015-06-25,3.0576
2015-06-26,3.0469
2015-06-29,3.075
2015-06-30,3.0665
2015-07-01,2.9927
2015-07-02,2.9669
2015-07-06,2.9709
2015-07-07,2.918
2015-07-08,2.9066
2015-07-09,2.9028
2015-07-10,2.8744
2015-07-13,2.8693999999999997
2015-07-14,2.8748
2015-07-15,2.8748
2015-07-16,2.8421
2015-07-17,2.8502
2015-07-20,2.8257
2015-07-21,2.8458
2015-07-22,2.8205
2015-07-23,2.8228999999999997
2015-07-24,2.8177
2015-07-27,2.8102
2015-07-28,2.8173
2015-07-29,2.811
2015-07-30,2.7461
2015-07-31,2.7203
2015-08-03,2.6874000000000002
2015-08-04,2.6914
2015-08-05,2.6776999999999997
2015-08-06,2.6546
2015-08-07,2.642
2015-08-10,2.656
2015-08-11,2.6278
2015-08-12,2.6076
2015-08-13,2.589
2015-08-14,2.5494
2015-08-17,2.5413
2015-08-18,2.5468
2015-08-19,2.5494
2015-08-20,2.5681000000000003
2015-08-21,2.6134
2015-08-24,2.7693
2015-08-25,2.8559
2015-08-26,2.7735
2015-08-27,2.7086
2015-08-28,2.698
2015-08-31,2.7218
2015-09-01,2.759
2015-09-02,2.7185
2015-09-03,2.7285
2015-09-04,2.8003
2015-09-08,2.7367
2015-09-09,2.7816
2015-09-10,2.7789
2015-09-11,2.9053
2015-09-14,2.9021
2015-09-15,2.8335
2015-09-16,2.8637
2015-09-17,2.8169
2015-09-18,2.8087
2015-09-21,2.7676
2015-09-22,2.8035
2015-09-23,2.7767
2015-09-24,2.8039
2015-09-25,2.7796
2015-09-28,2.8091
2015-09-29,2.7673
2015-09-30,2.7475
2015-10-01,2.7744999999999997
2015-10-02,2.7579000000000002
2015-10-05,2.71
2015-10-06,2.7633
2015-10-07,2.7789
2015-10-08,2.7408
2015-10-09,2.7497
2015-10-12,2.7155
2015-10-13,2.7522
2015-10-14,2.7865
2015-10-15,2.7447
2015-10-16,2.7422
2015-10-19,2.6653000000000002
2015-10-20,2.627
2015-10-21,2.6241
2015-10-22,2.6051
2015-10-23,2.6244
2015-10-26,2.626
2015-10-27,2.606
2015-10-28,2.6254
2015-10-29,2.6234
2015-10-30,2.6754
2015-11-02,2.6345
2015-11-03,2.6785
2015-11-04,2.6785
2015-11-05,2.6791
2015-11-06,2.7351
2015-11-09,2.7800000000000002
2015-11-10,2.7439999999999998
2015-11-11,2.711
2015-11-12,2.6808
2015-11-13,2.6879999999999997
2015-11-16,2.6710000000000003
2015-11-17,2.607
2015-11-18,2.6199
2015-11-19,2.6183
2015-11-20,2.5561
2015-11-23,2.561
2015-11-24,2.5719
2015-11-25,2.5407
2015-11-27,2.5259
2015-11-30,2.5313
2015-12-01,2.4735
2015-12-02,2.4920999999999998
2015-12-03,2.513
2015-12-04,2.4712
2015-12-07,2.458
2015-12-08,2.4495
2015-12-09,2.4761
2015-12-10,2.4965
2015-12-11,2.6269
2015-12-14,2.5986000000000002
2015-12-15,2.5747
2015-12-16,2.5259
2015-12-17,2.5345
2015-12-18,2.5553
2015-12-21,2.5143
2015-12-22,2.516
2015-12-23,2.5394
2015-12-24,2.5388
2015-12-28,2.5152
2015-12-29,2.4828
2015-12-30,2.5039
2015-12-31,2.5394
2016-01-04,2.5507
2016-01-05,2.4779
2016-01-06,2.4575
2016-01-07,2.4839
2016-01-08,2.4914
2016-01-11,2.4667
2016-01-12,2.4749
2016-01-13,2.5014
2016-01-14,2.5682
2016-01-15,2.6037
2016-01-19,2.5311
2016-01-20,2.64
2016-01-21,2.644
2016-01-22,2.5644
2016-01-25,2.5571
2016-01-26,2.4762
2016-01-27,2.5242
2016-01-28,2.5073
2016-01-29,2.4699999999999998
2016-02-01,2.5031
2016-02-02,2.4588
2016-02-03,2.5351
2016-02-04,2.6016
2016-02-05,2.7414
2016-02-08,2.8564
2016-02-09,2.8254
2016-02-10,2.8049
2016-02-11,2.7695
2016-02-12,2.7522
2016-02-16,2.6994
2016-02-17,2.6375
2016-02-18,2.6493
2016-02-19,2.5986000000000002
2016-02-22,2.605
2016-02-23,2.6077
2016-02-24,2.7260999999999997
2016-02-25,2.6496
2016-02-26,2.6952
2016-02-29,2.7267
2016-03-01,2.6591
2016-03-02,2.5959
2016-03-03,2.6406
2016-03-04,2.6673
2016-03-07,2.6794000000000002
2016-03-08,2.6842
2016-03-09,2.6368
2016-03-10,2.6303
2016-03-11,2.7102
2016-03-14,2.7039
2016-03-15,2.6742
2016-03-16,2.6231
2016-03-17,2.5857
2016-03-18,2.6336
2016-03-21,2.6664
2016-03-22,2.6625
2016-03-23,2.6407
2016-03-24,2.6199
2016-03-28,2.5897
2016-03-29,2.5382
2016-03-30,2.5511
2016-03-31,2.5251
2016-04-01,2.5238
2016-04-04,2.5243
2016-04-05,2.5478
2016-04-06,2.5246
2016-04-07,2.5458
2016-04-08,2.5219
2016-04-11,2.5666
2016-04-12,2.5616
2016-04-13,2.5795
2016-04-14,2.644
2016-04-15,2.6167
2016-04-18,2.606
2016-04-19,2.6803
2016-04-20,2.6962
2016-04-21,2.7638
2016-04-22,2.7442
2016-04-25,2.7298999999999998
2016-04-26,2.7061
2016-04-27,2.7432
2016-04-28,2.7397
2016-04-29,2.7781000000000002
2016-05-02,2.7167
2016-05-03,2.6553
2016-05-04,2.6098
2016-05-05,2.6010999999999997
2016-05-06,2.5533
2016-05-09,2.5281000000000002
2016-05-10,2.5096
2016-05-11,2.5714
2016-05-12,2.5268
2016-05-13,2.5385
2016-05-16,2.5221999999999998
2016-05-17,2.5629999999999997
2016-05-18,2.588
2016-05-19,2.6295
2016-05-20,2.5926
2016-05-23,2.5891
2016-05-24,2.5661
2016-05-25,2.558
2016-05-26,2.5475
2016-05-27,2.5395
2016-05-31,2.5385
2016-06-01,2.5376
2016-06-02,2.5265
2016-06-03,2.5224
2016-06-06,2.5677
2016-06-07,2.5661
2016-06-08,2.5934
2016-06-09,2.6319
2016-06-10,2.6634
2016-06-13,2.9086
2016-06-14,2.9603
2016-06-15,2.9206
2016-06-16,2.9007
2016-06-17,2.927
2016-06-20,2.9210000000000003
2016-06-21,2.9203
2016-06-22,2.9153000000000002
2016-06-23,2.9297
2016-06-24,2.9354
2016-06-27,2.8236
2016-06-28,2.7875
2016-06-29,2.7912
2016-06-30,2.7556000000000003
2016-07-01,2.8129999999999997
2016-07-05,2.7346
2016-07-06,2.7579000000000002
2016-07-07,2.7705
2016-07-08,2.7346
2016-07-11,2.7223
2016-07-12,2.7276
2016-07-13,2.7018
2016-07-14,2.7096
2016-07-15,2.7504999999999997
2016-07-18,2.7606
2016-07-19,2.7645
2016-07-20,2.7467
2016-07-21,2.7452
2016-07-22,2.7237999999999998
2016-07-25,2.776
2016-07-26,2.8208
2016-07-27,2.8365
2016-07-28,2.9657999999999998
2016-07-29,2.9644
2016-08-01,2.9455999999999998
2016-08-02,2.9939999999999998
2016-08-03,3.0704
2016-08-04,3.1101
2016-08-05,3.0917
2016-08-08,3.0987999999999998
2016-08-09,3.076
2016-08-10,3.0444
2016-08-11,3.0521
2016-08-12,3.0561
2016-08-15,3.0682
2016-08-16,3.0887000000000002
2016-08-17,3.0879
2016-08-18,3.1185
2016-08-19,3.1563
2016-08-22,3.1346
2016-08-23,3.1412
2016-08-24,3.1649
2016-08-25,3.1485
2016-08-26,3.1923
2016-08-29,3.1646
2016-08-30,3.1716
2016-08-31,3.1657
2016-09-01,3.1478
2016-09-02,3.1151
2016-09-06,3.1071
2016-09-07,3.0849
2016-09-08,3.1147
2016-09-09,3.1907
2016-09-12,3.2472
2016-09-13,3.5972
2016-09-14,3.5524
2016-09-15,3.5237
2016-09-16,3.5492
2016-09-19,3.5327
2016-09-20,3.5437
2016-09-21,3.5286999999999997
2016-09-22,3.4496
2016-09-23,3.4241
2016-09-26,3.3669000000000002
2016-09-27,3.3877
2016-09-28,3.3574
2016-09-29,3.3861
2016-09-30,3.4504
2016-10-03,3.5282
2016-10-04,3.5728
2016-10-05,3.6962
2016-10-06,3.6972
2016-10-07,3.6306000000000003
2016-10-10,3.6243
2016-10-11,3.6572
2016-10-12,3.6167
2016-10-13,3.6015
2016-10-14,3.6086
2016-10-17,3.5916
2016-10-18,3.5963000000000003
2016-10-19,3.5916
2016-10-20,3.5925000000000002
2016-10-21,3.6621
2016-10-24,3.649
2016-10-25,3.6397
2016-10-26,3.5949
2016-10-27,3.8816
2016-10-28,3.8007999999999997
2016-10-31,3.7457000000000003
2016-11-01,3.8451
2016-11-02,3.8311
2016-11-03,3.8909000000000002
2016-11-04,3.8236
2016-11-07,3.6982
2016-11-08,3.6349
2016-11-09,3.6057
2016-11-10,3.7309
2016-11-11,3.7148
2016-11-14,3.6607
2016-11-15,3.7335000000000003
2016-11-16,3.8124000000000002
2016-11-17,3.886
2016-11-18,3.8805
2016-11-21,3.9837
2016-11-22,3.9249
2016-11-23,3.9345
2016-11-25,3.9098
2016-11-28,3.8619
2016-11-29,3.8673
2016-11-30,3.9054
2016-12-01,3.959
2016-12-02,3.9042
2016-12-05,3.8904
2016-12-06,3.8108
2016-12-07,3.6927
2016-12-08,3.6441
2016-12-09,3.6528
2016-12-12,3.666
2016-12-13,3.6957
2016-12-14,3.7325
2016-12-15,4.0481
2016-12-16,3.9488
2016-12-19,3.9098
2016-12-20,3.9435000000000002
2016-12-21,3.9821
2016-12-22,3.9403
2016-12-23,3.9192
2016-12-27,3.887
2016-12-28,3.9414
2016-12-29,3.8762
2016-12-30,3.7934
2017-01-03,3.8026999999999997
2017-01-04,3.7826
2017-01-05,3.7339
2017-01-06,3.6995
2017-01-09,3.7439
2017-01-10,3.8236
2017-01-11,3.925
2017-01-12,3.9697
2017-01-13,4.033
2017-01-17,4.0115
2017-01-18,4.0044
2017-01-19,4.0082
2017-01-20,3.9907
2017-01-23,3.9067
2017-01-24,3.8994
2017-01-25,3.9718
2017-01-26,3.9605
2017-01-27,4.0027
2017-01-30,4.0526
2017-01-31,4.0666
2017-02-01,4.0899
2017-02-02,4.0436
2017-02-03,4.0131
2017-02-06,4.0022
2017-02-07,3.9745
2017-02-08,3.9493
2017-02-09,3.9324
2017-02-10,3.9067
2017-02-13,3.9145
2017-02-14,3.9864
2017-02-15,3.9842
2017-02-16,3.9134
2017-02-17,3.7929
2017-02-21,3.7387
2017-02-22,3.7603
2017-02-23,3.7023
2017-02-24,3.686
2017-02-27,3.6851000000000003
2017-02-28,3.7
2017-03-01,3.6708
2017-03-02,3.6892
2017-03-03,3.7051
2017-03-06,3.6874000000000002
2017-03-07,3.7093
2017-03-08,3.7268
2017-03-09,3.8436
2017-03-10,3.9203
2017-03-13,4.2594
2017-03-14,4.2088
2017-03-15,4.1325
2017-03-16,4.1778
2017-03-17,4.1401
2017-03-20,4.1396
2017-03-21,4.1429
2017-03-22,4.1341
2017-03-23,4.1325
2017-03-24,4.1578
2017-03-27,4.1902
2017-03-28,4.1734
2017-03-29,4.2128
2017-03-30,4.2162
2017-03-31,4.1941
2017-04-03,4.1303
2017-04-04,4.0977
2017-04-05,4.032
2017-04-06,4.016
2017-04-07,3.9964
2017-04-10,3.9604
2017-04-11,3.9654
2017-04-12,4.0036
2017-04-13,3.9949
2017-04-17,3.8791
2017-04-18,3.8614
2017-04-19,3.8772
2017-04-20,3.87
2017-04-21,3.8772
2017-04-24,3.9524
2017-04-25,3.9705
2017-04-26,3.9509
2017-04-27,4.1026
2017-04-28,4.1308
2017-05-01,4.1363
2017-05-02,4.2426
2017-05-03,4.2839
2017-05-04,4.2559000000000005
2017-05-05,4.2513
2017-05-08,4.2617
2017-05-09,4.2658
2017-05-10,4.2652
2017-05-11,4.3029
2017-05-12,4.3082
2017-05-15,4.2594
2017-05-16,4.346
2017-05-17,4.1451
2017-05-18,4.1341
