Date,EQY_DVD_YLD_12M
2015-02-06,3.1842
2015-02-09,3.2114
2015-02-10,3.2025
2015-02-11,3.224
2015-02-12,3.1726
2015-02-13,3.1615
2015-02-17,3.1878
2015-02-18,3.1737
2015-02-19,3.1633
2015-02-20,3.1495
2015-02-23,3.161
2015-02-24,3.1615
2015-02-25,3.2314
2015-02-26,3.2255
2015-02-27,3.2718
2015-03-02,3.2261
2015-03-03,3.247
2015-03-04,3.2591
2015-03-05,3.3409
2015-03-06,3.3007
2015-03-09,3.2718
2015-03-10,3.346
2015-03-11,3.2896
2015-03-12,3.2208
2015-03-13,3.2386
2015-03-16,3.1973
2015-03-17,3.1991
2015-03-18,3.2072
2015-03-19,3.1295
2015-03-20,3.0811
2015-03-23,3.1112
2015-03-24,3.1362
2015-03-25,3.1811
2015-03-26,3.2398
2015-03-27,3.2368
2015-03-30,3.2155
2015-03-31,3.1469
2015-04-01,3.1961
2015-04-02,3.188
2015-04-06,3.1828
2015-04-07,3.2084
2015-04-08,3.1759
2015-04-09,3.1869
2015-04-10,3.1886
2015-04-13,3.2161
2015-04-14,3.1811
2015-04-15,3.2267
2015-04-16,3.2031
2015-04-17,3.2615
2015-04-20,3.2785
2015-04-21,3.2865
2015-04-22,3.3119
2015-04-23,3.2096
2015-04-24,3.2560000000000002
2015-04-27,3.2995
2015-04-28,3.2706
2015-04-29,3.334
2015-04-30,3.3724
2015-05-01,3.3666
2015-05-04,3.3711
2015-05-05,3.4684
2015-05-06,3.4636
2015-05-07,3.4466
2015-05-08,3.4117
2015-05-11,3.3731
2015-05-12,3.4098
2015-05-13,3.4284
2015-05-14,3.364
2015-05-15,3.3621
2015-05-18,3.3264
2015-05-19,3.3057
2015-05-20,3.3007
2015-05-21,3.307
2015-05-22,3.3524
2015-05-26,3.3756
2015-05-27,3.3776
2015-05-28,3.3661
2015-05-29,3.3712
2015-06-01,3.3459
2015-06-02,3.3590999999999998
2015-06-03,3.3371
2015-06-04,3.377
2015-06-05,3.3911
2015-06-08,3.408
2015-06-09,3.4389
2015-06-10,3.3725
2015-06-11,3.3541
2015-06-12,3.3847
2015-06-15,3.435
2015-06-16,3.3719
2015-06-17,3.3911
2015-06-18,3.3725
2015-06-19,3.3636
2015-06-22,3.3346
2015-06-23,3.3547000000000002
2015-06-24,3.3847
2015-06-25,3.4002
2015-06-26,3.3446
2015-06-29,3.4211
2015-06-30,3.4132
2015-07-01,3.3738
2015-07-02,3.4159
2015-07-06,3.4759
2015-07-07,3.4964
2015-07-08,3.5366999999999997
2015-07-09,3.5268
2015-07-10,3.482
2015-07-13,3.4651
2015-07-14,3.4711
2015-07-15,3.4476
2015-07-16,3.4231
2015-07-17,3.4737999999999998
2015-07-20,3.4503
2015-07-21,3.4895
2015-07-22,3.4577
2015-07-23,3.5088
2015-07-24,3.5515
2015-07-27,3.5930999999999997
2015-07-28,3.5721
2015-07-29,3.565
2015-07-30,3.5416
2015-07-31,3.7145
2015-08-03,3.7776
2015-08-04,3.7584
2015-08-05,3.8165
2015-08-06,3.9268
2015-08-07,3.9044
2015-08-10,3.8975
2015-08-11,3.9802999999999997
2015-08-12,3.9901
2015-08-13,3.9785
2015-08-14,4.0
2015-08-17,3.9354
2015-08-18,3.9723
2015-08-19,4.0063
2015-08-20,4.155
2015-08-21,4.1676
2015-08-24,4.2696
2015-08-25,4.3037
2015-08-26,4.2553
2015-08-27,4.1504
2015-08-28,3.8577
2015-08-31,3.8225
2015-09-01,3.9428
2015-09-02,3.9095
2015-09-03,3.9027
2015-09-04,3.9290000000000003
2015-09-08,3.5764
2015-09-09,3.5764
2015-09-10,3.6376
2015-09-11,3.6509
2015-09-14,3.7487
2015-09-15,3.7371
2015-09-16,3.6995
2015-09-17,3.7071
2015-09-18,3.7148
2015-09-21,3.7777
2015-09-22,3.8185000000000002
2015-09-23,3.8544
2015-09-24,3.8851
2015-09-25,3.9231
2015-09-28,4.1561
2015-09-29,4.158
2015-09-30,4.2391
2015-10-01,4.2997
2015-10-02,4.1504
2015-10-05,4.159
2015-10-06,4.1304
2015-10-07,4.08
2015-10-08,4.0489
2015-10-09,3.9925
2015-10-12,4.0435
2015-10-13,4.1116
2015-10-14,4.1295
2015-10-15,4.0763
2015-10-16,4.0344
2015-10-19,3.989
2015-10-20,4.0067
2015-10-21,4.0828
2015-10-22,4.0553
2015-10-23,3.9758
2015-10-26,3.9942
2015-10-27,4.0067
2015-10-28,3.9653
2015-10-29,3.9661999999999997
2015-10-30,3.8388
2015-11-02,3.8177
2015-11-03,3.8209
2015-11-04,3.8331
2015-11-05,3.8169
2015-11-06,3.8346999999999998
2015-11-09,3.8975999999999997
2015-11-10,3.8282
2015-11-11,3.8396
2015-11-12,3.9793
2015-11-13,4.0049
2015-11-16,3.935
2015-11-17,3.9523
2015-11-18,3.8692
2015-11-19,3.9265
2015-11-20,3.8926
2015-11-23,3.9112
2015-11-24,3.9282
2015-11-25,3.9499
2015-11-27,3.8928000000000003
2015-11-30,3.9228
2015-12-01,3.8804
2015-12-02,3.9974
2015-12-03,4.0694
2015-12-04,3.8599
2015-12-07,3.944
2015-12-08,4.0114
2015-12-09,3.9558999999999997
2015-12-10,3.9895
2015-12-11,4.1013
2015-12-14,4.2857
2015-12-15,4.5342
2015-12-16,4.316
2015-12-17,4.3079
2015-12-18,4.313
2015-12-21,4.2618
2015-12-22,4.1819
2015-12-23,4.1876
2015-12-24,4.2273
2015-12-28,4.2707
2015-12-29,4.3303
2015-12-30,4.2215
2015-12-31,4.2312
2016-01-04,4.2877
2016-01-05,4.3324
2016-01-06,4.4139
2016-01-07,4.7044
2016-01-08,4.6529
2016-01-11,4.6329
2016-01-12,4.6329
2016-01-13,4.8019
2016-01-14,4.5074
2016-01-15,4.6317
2016-01-19,4.8349
2016-01-20,4.9634
2016-01-21,5.0192
2016-01-22,4.84
2016-01-25,4.922
2016-01-26,4.7044
2016-01-27,4.4765
2016-01-28,4.4214
2016-01-29,4.3252
2016-02-01,4.378
2016-02-02,4.4908
2016-02-03,4.4224
2016-02-04,4.482
2016-02-05,4.6003
2016-02-08,4.6947
2016-02-09,4.7446
2016-02-10,4.6636
2016-02-11,4.64
2016-02-12,4.5727
2016-02-16,4.4139
2016-02-17,4.2907
2016-02-18,4.2857
2016-02-19,4.1244
2016-02-22,4.1216
2016-02-23,4.1468
2016-02-24,4.2244
2016-02-25,4.3501
2016-02-26,4.3319
2016-02-29,4.2941
2016-03-01,4.3239
2016-03-02,4.298
2016-03-03,4.19
2016-03-04,4.1797
2016-03-07,4.1326
2016-03-08,4.2203
2016-03-09,4.1528
2016-03-10,4.1844
2016-03-11,4.1026
2016-03-14,4.0222
2016-03-15,4.1891
2016-03-16,4.0766
2016-03-17,3.9541
2016-03-18,4.0084
2016-03-21,4.0006
2016-03-22,4.082
2016-03-23,4.1035
2016-03-24,4.0972
2016-03-28,4.0118
2016-03-29,3.9053
2016-03-30,3.9341
2016-03-31,3.9316
2016-04-01,3.9053
2016-04-04,3.9972
2016-04-05,4.0352
2016-04-06,4.051
2016-04-07,4.1362
2016-04-08,4.1216
2016-04-11,4.0615
2016-04-12,3.9972
2016-04-13,3.8712999999999997
2016-04-14,3.9449
2016-04-15,3.8922
2016-04-18,3.8792999999999997
2016-04-19,3.8761
2016-04-20,3.8842
2016-04-21,3.9069000000000003
2016-04-22,3.8418
2016-04-25,3.8689
2016-04-26,3.8585000000000003
2016-04-27,3.8561
2016-04-28,3.7231
2016-04-29,3.6395999999999997
2016-05-02,3.6368
2016-05-03,3.6361
2016-05-04,3.6718
2016-05-05,3.6922
2016-05-06,3.6482
2016-05-09,3.6603
2016-05-10,3.6625
2016-05-11,3.6603
2016-05-12,3.7061
2016-05-13,3.8120000000000003
2016-05-16,3.7819000000000003
2016-05-17,3.8505000000000003
2016-05-18,3.8874
2016-05-19,3.9143
2016-05-20,3.8066
2016-05-23,3.8473
2016-05-24,3.7896
2016-05-25,3.7834
2016-05-26,3.8798
2016-05-27,3.8862
2016-05-31,3.8485
2016-06-01,3.8268
2016-06-02,3.7462999999999997
2016-06-03,3.753
2016-06-06,3.6557
2016-06-07,3.6776
2016-06-08,3.6438
2016-06-09,3.6769
2016-06-10,3.7178
2016-06-13,3.7331
2016-06-14,3.7368
2016-06-15,3.7251
2016-06-16,3.7515
2016-06-17,3.7768
2016-06-20,3.7033
2016-06-21,3.7663
2016-06-22,3.7346
2016-06-23,3.6501
2016-06-24,3.7641
2016-06-27,3.8602
2016-06-28,3.81
2016-06-29,3.7448
2016-06-30,3.6698
2016-07-01,3.6543
2016-07-05,3.6501
2016-07-06,3.6121
2016-07-07,3.591
2016-07-08,3.5258000000000003
2016-07-11,3.4712
2016-07-12,3.4561
2016-07-13,3.4731
2016-07-14,3.4486
2016-07-15,3.4079
2016-07-18,3.3753
2016-07-19,3.3545
2016-07-20,3.3304
2016-07-21,3.3598
2016-07-22,3.3723
2016-07-25,3.4103
2016-07-26,3.4467
2016-07-27,3.4718
2016-07-28,3.4871
2016-07-29,3.4967
2016-08-01,3.5122
2016-08-02,3.5788
2016-08-03,3.5761
2016-08-04,3.6059
2016-08-05,3.5916
2016-08-08,3.5971
2016-08-09,3.6010999999999997
2016-08-10,3.5977
2016-08-11,3.5621
2016-08-12,3.5694
2016-08-15,3.5154
2016-08-16,3.52
2016-08-17,3.4877000000000002
2016-08-18,3.4461
2016-08-19,3.4511
2016-08-22,3.5122
2016-08-23,3.5154
2016-08-24,3.5409
2016-08-25,3.5528
2016-08-26,3.5455
2016-08-29,3.6679
2016-08-30,3.6506
2016-08-31,3.6623
2016-09-01,3.7020999999999997
2016-09-02,3.6479
2016-09-06,3.7113
2016-09-07,3.6261
2016-09-08,3.6119
2016-09-09,3.737
2016-09-12,3.7777
2016-09-13,3.8186
2016-09-14,3.8186
2016-09-15,3.8036
2016-09-16,3.7977
2016-09-19,3.7594
2016-09-20,3.892
2016-09-21,3.8649
2016-09-22,3.8382
2016-09-23,3.8103
2016-09-26,3.8171
2016-09-27,3.8006
2016-09-28,3.7638
2016-09-29,3.7814
2016-09-30,3.7363
2016-10-03,3.7255000000000003
2016-10-04,3.7356
2016-10-05,3.7442
2016-10-06,3.7984
2016-10-07,3.8171
2016-10-10,3.7939
2016-10-11,3.8695
2016-10-12,3.892
2016-10-13,3.9466
2016-10-14,4.0093
2016-10-17,4.0596
2016-10-18,4.0052
2016-10-19,3.9643
2016-10-20,4.0093
2016-10-21,4.0301
2016-10-24,4.0052
2016-10-25,4.001
2016-10-26,4.0052
2016-10-27,4.2228
2016-10-28,4.2459
2016-10-31,4.2834
2016-11-01,4.3505
2016-11-02,4.3948
2016-11-03,4.3998
2016-11-04,4.3603
2016-11-07,4.2228
2016-11-08,4.2413
2016-11-09,4.0766
2016-11-10,3.9928
2016-11-11,3.8542
2016-11-14,3.693
2016-11-15,3.6790000000000003
2016-11-16,3.641
2016-11-17,3.5939
2016-11-18,3.6241
2016-11-21,3.6173
2016-11-22,3.5806
2016-11-23,3.5972
2016-11-25,3.5773
2016-11-28,3.6231
2016-11-29,3.5644
2016-11-30,3.5644
2016-12-01,3.5805
2016-12-02,3.6264
2016-12-05,3.574
2016-12-06,3.5263
2016-12-07,3.5294
2016-12-08,3.4286
2016-12-09,3.4079
2016-12-12,3.4767
2016-12-13,3.4314999999999998
2016-12-14,3.4375
2016-12-15,3.4405
2016-12-16,3.4256
2016-12-19,3.4405
2016-12-20,3.3616
2016-12-21,3.3645
2016-12-22,3.3904
2016-12-23,3.3446
2016-12-27,3.3361
2016-12-28,3.3875
2016-12-29,3.339
2016-12-30,3.3474
2017-01-03,3.3673
2017-01-04,3.3028
2017-01-05,3.3846
2017-01-06,3.3991
2017-01-09,3.3991
2017-01-10,3.4109
2017-01-11,3.3645
2017-01-12,3.3645
2017-01-13,3.3904
2017-01-17,3.4615
2017-01-18,3.4676
2017-01-19,3.542
2017-01-20,3.5516
2017-01-23,3.5805
2017-01-24,3.5837
2017-01-25,3.2862999999999998
2017-01-26,3.2727
2017-01-27,3.2143
2017-01-30,3.2091
2017-01-31,3.23
2017-02-01,3.191
2017-02-02,3.2379
2017-02-03,3.1987
2017-02-06,3.23
2017-02-07,3.2379
2017-02-08,3.2512
2017-02-09,3.1782
2017-02-10,3.1884
2017-02-13,3.1429
2017-02-14,3.1454
2017-02-15,3.1034
2017-02-16,3.1329
2017-02-17,3.1255
2017-02-21,3.1206
2017-02-22,3.1181
2017-02-23,3.1206
2017-02-24,3.1675
2017-02-27,3.1825
2017-02-28,3.1978
2017-03-01,3.0518
2017-03-02,3.1109
2017-03-03,3.0989
2017-03-06,3.1037
2017-03-07,3.1206
2017-03-08,3.1426
2017-03-09,3.1476
2017-03-10,3.1978
2017-03-13,3.2313
2017-03-14,3.2235
2017-03-15,3.2054
2017-03-16,3.2313
2017-03-17,3.2131
2017-03-20,3.2183
2017-03-21,3.2549
2017-03-22,3.1952
2017-03-23,3.1725
2017-03-24,3.18
2017-03-27,3.1775
2017-03-28,3.165
2017-03-29,3.1377
2017-03-30,3.1134
2017-03-31,3.1037
2017-04-03,3.1328
2017-04-04,3.1231
2017-04-05,3.17
2017-04-06,3.1426
2017-04-07,3.1377
2017-04-10,3.1476
2017-04-11,3.1158
2017-04-12,3.1825
2017-04-13,3.2287
2017-04-17,3.1978
2017-04-18,3.1675
2017-04-19,3.1304
2017-04-20,3.0965
2017-04-21,3.1231
2017-04-24,3.1013
2017-04-25,3.0681
2017-04-26,3.1037
2017-04-27,3.0918
2017-04-28,3.4244
2017-05-01,3.4809
2017-05-02,3.4809
2017-05-03,3.493
2017-05-04,3.5581
2017-05-05,3.5052
2017-05-08,3.5362
2017-05-09,3.5804
2017-05-10,3.6061
2017-05-11,3.6126
2017-05-12,3.6388
2017-05-15,3.6191
2017-05-16,3.7199
2017-05-17,3.8781
2017-05-18,3.8447
