Date,EQY_DVD_YLD_12M
2015-02-25,0.9987
2015-02-26,0.9944
2015-02-27,0.9997
2015-03-02,0.996
2015-03-03,0.9941
2015-03-04,0.9941
2015-03-05,0.9891
2015-03-06,1.055
2015-03-09,1.0442
2015-03-10,1.0532
2015-03-11,1.0568
2015-03-12,1.0448
2015-03-13,1.057
2015-03-16,1.0506
2015-03-17,1.0585
2015-03-18,1.0458
2015-03-19,1.0521
2015-03-20,1.0497
2015-03-23,1.0588
2015-03-24,1.0653
2015-03-25,1.0631
2015-03-26,1.059
2015-03-27,1.0592
2015-03-30,1.0541
2015-03-31,1.0579
2015-04-01,1.0657
2015-04-02,1.0673
2015-04-06,1.0555
2015-04-07,1.0561
2015-04-08,1.0491
2015-04-09,1.0444
2015-04-10,1.0399
2015-04-13,1.0483
2015-04-14,1.0418
2015-04-15,1.034
2015-04-16,1.0357
2015-04-17,1.0503
2015-04-20,1.0418
2015-04-21,1.0442
2015-04-22,1.0427
2015-04-23,1.0445
2015-04-24,1.0468
2015-04-27,1.0423
2015-04-28,1.0711
2015-04-29,1.0576
2015-04-30,1.0806
2015-05-01,1.0619
2015-05-04,1.0617
2015-05-05,1.0769
2015-05-06,1.0756000000000001
2015-05-07,1.0681
2015-05-08,1.0541
2015-05-11,1.0653
2015-05-12,1.0665
2015-05-13,1.0613
2015-05-14,1.0432
2015-05-15,1.042
2015-05-18,1.0445
2015-05-19,1.0455
2015-05-20,1.047
2015-05-21,1.0427
2015-05-22,1.0498
2015-05-26,1.0631
2015-05-27,1.0572
2015-05-28,1.054
2015-05-29,1.0554
2015-06-01,1.0516
2015-06-02,1.0461
2015-06-03,1.0399
2015-06-04,1.0612
2015-06-05,1.0613
2015-06-08,1.0651
2015-06-09,1.0646
2015-06-10,1.0466
2015-06-11,1.0457
2015-06-12,1.1071
2015-06-15,1.1108
2015-06-16,1.1053
2015-06-17,1.0996
2015-06-18,1.0792
2015-06-19,1.0796000000000001
2015-06-22,1.0745
2015-06-23,1.0792
2015-06-24,1.0881
2015-06-25,1.0909
2015-06-26,1.0931
2015-06-29,1.1202
2015-06-30,1.1188
2015-07-01,1.1175
2015-07-02,1.1214
2015-07-06,1.1305
2015-07-07,1.1277
2015-07-08,1.1436
2015-07-09,1.1437
2015-07-10,1.1266
2015-07-13,1.1123
2015-07-14,1.1029
2015-07-15,1.1038000000000001
2015-07-16,1.1029
2015-07-17,1.1217
2015-07-20,1.1218
2015-07-21,1.1237
2015-07-22,1.131
2015-07-23,1.1372
2015-07-24,1.1549
2015-07-27,1.1671
2015-07-28,1.1118999999999999
2015-07-29,1.0969
2015-07-30,1.0896
2015-07-31,1.0923
2015-08-03,1.0973
2015-08-04,1.0969
2015-08-05,1.0835
2015-08-06,1.0876
2015-08-07,1.1062
2015-08-10,1.085
2015-08-11,1.0912
2015-08-12,1.0996
2015-08-13,1.0973
2015-08-14,1.086
2015-08-17,1.0872
2015-08-18,1.0915
2015-08-19,1.1013
2015-08-20,1.1232
2015-08-21,1.151
2015-08-24,1.2008
2015-08-25,1.2102
2015-08-26,1.1879
2015-08-27,1.1508
2015-08-28,1.1452
2015-08-31,1.1591
2015-09-01,1.2
2015-09-02,1.1715
2015-09-03,1.1623999999999999
2015-09-04,1.1873
2015-09-08,1.1649
2015-09-09,1.1446
2015-09-10,1.1454
2015-09-11,1.2001
2015-09-14,1.2119
2015-09-15,1.1977
2015-09-16,1.162
2015-09-17,1.1626
2015-09-18,1.1728
2015-09-21,1.1709
2015-09-22,1.1907
2015-09-23,1.1996
2015-09-24,1.1941
2015-09-25,1.195
2015-09-28,1.23
2015-09-29,1.2182
2015-09-30,1.2031
2015-10-01,1.1751
2015-10-02,1.1559
2015-10-05,1.1405
2015-10-06,1.1264
2015-10-07,1.1161
2015-10-08,1.0952
2015-10-09,1.0951
2015-10-12,1.0948
2015-10-13,1.0985
2015-10-14,1.0879
2015-10-15,1.0857
2015-10-16,1.0811
2015-10-19,1.1057
2015-10-20,1.1052
2015-10-21,1.1196
2015-10-22,1.095
2015-10-23,1.1001
2015-10-26,1.1039
2015-10-27,1.1136
2015-10-28,1.1038000000000001
2015-10-29,1.1006
2015-10-30,1.0968
2015-11-02,1.1187
2015-11-03,1.0996
2015-11-04,1.1235
2015-11-05,1.1221
2015-11-06,1.1244
2015-11-09,1.1383
2015-11-10,1.1345
2015-11-11,1.1237
2015-11-12,1.1463
2015-11-13,1.1337
2015-11-16,1.1311
2015-11-17,1.1306
2015-11-18,1.1156
2015-11-19,1.1195
2015-11-20,1.1174
2015-11-23,1.1044
2015-11-24,1.1026
2015-11-25,1.1091
2015-11-27,1.1101
2015-11-30,1.1078000000000001
2015-12-01,1.103
2015-12-02,1.1126
2015-12-03,1.1197
2015-12-04,1.1071
2015-12-07,1.1152
2015-12-08,1.1343
2015-12-09,1.1287
2015-12-10,1.1383
2015-12-11,1.1923
2015-12-14,1.1792
2015-12-15,1.1645
2015-12-16,1.1367
2015-12-17,1.1622
2015-12-18,1.1898
2015-12-21,1.1835
2015-12-22,1.1711
2015-12-23,1.1502
2015-12-24,1.1574
2015-12-28,1.1605
2015-12-29,1.1513
2015-12-30,1.1609
2015-12-31,1.1715
2016-01-04,1.1912
2016-01-05,1.1869
2016-01-06,1.2399
2016-01-07,1.2729
2016-01-08,1.2841
2016-01-11,1.2808
2016-01-12,1.2675
2016-01-13,1.2993000000000001
2016-01-14,1.2784
2016-01-15,1.3063
2016-01-19,1.309
2016-01-20,1.3081
2016-01-21,1.3157
2016-01-22,1.2763
2016-01-25,1.2977
2016-01-26,1.2869
2016-01-27,1.3038
2016-01-28,1.2885
2016-01-29,1.2422
2016-02-01,1.2474
2016-02-02,1.2770000000000001
2016-02-03,1.2490999999999999
2016-02-04,1.2274
2016-02-05,1.2621
2016-02-08,1.2932000000000001
2016-02-09,1.25
2016-02-10,1.2617
2016-02-11,1.2972000000000001
2016-02-12,1.2567
2016-02-16,1.2333
2016-02-17,1.2186
2016-02-18,1.2321
2016-02-19,1.2434
2016-02-22,1.2397
2016-02-23,1.3381
2016-02-24,1.3121
2016-02-25,1.2924
2016-02-26,1.2608
2016-02-29,1.3067
2016-03-01,1.2658
2016-03-02,1.2801
2016-03-03,1.2732999999999999
2016-03-04,1.2602
2016-03-07,1.2646
2016-03-08,1.285
2016-03-09,1.2857
2016-03-10,1.2730000000000001
2016-03-11,1.2787
2016-03-14,1.3199
2016-03-15,1.3071
2016-03-16,1.2846
2016-03-17,1.2610999999999999
2016-03-18,1.2576
2016-03-21,1.2479
2016-03-22,1.2301
2016-03-23,1.2364
2016-03-24,1.2304
2016-03-28,1.2297
2016-03-29,1.2202
2016-03-30,1.2097
2016-03-31,1.2195
2016-04-01,1.2097
2016-04-04,1.2134
2016-04-05,1.2219
2016-04-06,1.2104
2016-04-07,1.2282
2016-04-08,1.2183
2016-04-11,1.2201
2016-04-12,1.2079
2016-04-13,1.1916
2016-04-14,1.1778
2016-04-15,1.1825
2016-04-18,1.1808
2016-04-19,1.172
2016-04-20,1.1768
2016-04-21,1.1796
2016-04-22,1.17
2016-04-25,1.1751
2016-04-26,1.1728
2016-04-27,1.1659
2016-04-28,1.1795
2016-04-29,1.1828
2016-05-02,1.1902
2016-05-03,1.1973
2016-05-04,1.1794
2016-05-05,1.1822
2016-05-06,1.1619
2016-05-09,1.1778
2016-05-10,1.1613
2016-05-11,1.1667
2016-05-12,1.1611
2016-05-13,1.1722
2016-05-16,1.151
2016-05-17,1.1621
2016-05-18,1.1723
2016-05-19,1.1708
2016-05-20,1.1652
2016-05-23,1.1639
2016-05-24,1.1471
2016-05-25,1.1475
2016-05-26,1.1506
2016-05-27,1.1492
2016-05-31,1.16
2016-06-01,1.1475
2016-06-02,1.1441
2016-06-03,1.1449
2016-06-06,1.1320999999999999
2016-06-07,1.1257
2016-06-08,1.1189
2016-06-09,1.1259000000000001
2016-06-10,1.131
2016-06-13,1.1396
2016-06-14,1.1395
2016-06-15,1.1467
2016-06-16,1.1398
2016-06-17,1.1636
2016-06-20,1.1583
2016-06-21,1.1555
2016-06-22,1.1554
2016-06-23,1.1411
2016-06-24,1.1859
2016-06-27,1.2056
2016-06-28,1.1974
2016-06-29,1.1816
2016-06-30,1.1636
2016-07-01,1.1611
2016-07-05,1.1736
2016-07-06,1.1715
2016-07-07,1.1736
2016-07-08,1.1577
2016-07-11,1.1587
2016-07-12,1.1471
2016-07-13,1.1447
2016-07-14,1.138
2016-07-15,1.141
2016-07-18,1.1468
2016-07-19,1.1487
2016-07-20,1.1497
2016-07-21,1.1535
2016-07-22,1.1498
2016-07-25,1.152
2016-07-26,1.1524
2016-07-27,1.1576
2016-07-28,1.1584
2016-07-29,1.1657
2016-08-01,1.1629
2016-08-02,1.1237
2016-08-03,1.1366
2016-08-04,1.129
2016-08-05,1.1245
2016-08-08,1.1288
2016-08-09,1.1238
2016-08-10,1.1232
2016-08-11,1.1206
2016-08-12,1.127
2016-08-15,1.1249
2016-08-16,1.1289
2016-08-17,1.1287
2016-08-18,1.1275
2016-08-19,1.1241
2016-08-22,1.1287
2016-08-23,1.125
2016-08-24,1.1338
2016-08-25,1.1238
2016-08-26,1.1226
2016-08-29,1.1139000000000001
2016-08-30,1.1131
2016-08-31,1.1215
2016-09-01,1.121
2016-09-02,1.1125
2016-09-06,1.1156
2016-09-07,1.1243
2016-09-08,1.1276
2016-09-09,1.1628
2016-09-12,1.1494
2016-09-13,1.174
2016-09-14,1.1742
2016-09-15,1.1687
2016-09-16,1.1932
2016-09-19,1.1903
2016-09-20,1.1934
2016-09-21,1.1815
2016-09-22,1.1751
2016-09-23,1.1761
2016-09-26,1.1772
2016-09-27,1.1674
2016-09-28,1.1542
2016-09-29,1.1596
2016-09-30,1.1502
2016-10-03,1.156
2016-10-04,1.1651
2016-10-05,1.1666
2016-10-06,1.1614
2016-10-07,1.1763
2016-10-10,1.1758
2016-10-11,1.1949
2016-10-12,1.1952
2016-10-13,1.1965
2016-10-14,1.199
2016-10-17,1.2034
2016-10-18,1.2006999999999999
2016-10-19,1.1984
2016-10-20,1.2024
2016-10-21,1.2092
2016-10-24,1.1996
2016-10-25,1.2074
2016-10-26,1.2137
2016-10-27,1.2178
2016-10-28,1.2163
2016-10-31,1.2262
2016-11-01,1.2484
2016-11-02,1.2501
2016-11-03,1.2591999999999999
2016-11-04,1.2650000000000001
2016-11-07,1.2404
2016-11-08,1.2324
2016-11-09,1.2199
2016-11-10,1.2053
2016-11-11,1.2103
2016-11-14,1.2283
2016-11-15,1.2266
2016-11-16,1.2197
2016-11-17,1.2192
2016-11-18,1.2251
2016-11-21,1.2182
2016-11-22,1.2032
2016-11-23,1.1987
2016-11-25,1.2003
2016-11-28,1.2034
2016-11-29,1.2026
2016-11-30,1.1993
2016-12-01,1.1815
2016-12-02,1.1977
2016-12-05,1.1808
2016-12-06,1.1977
2016-12-07,1.1784
2016-12-08,1.1705
2016-12-09,1.1618
2016-12-12,1.1525
2016-12-13,1.1455
2016-12-14,1.1565
2016-12-15,1.1472
2016-12-16,1.1807
2016-12-19,1.1777
2016-12-20,1.1792
2016-12-21,1.1896
2016-12-22,1.1974
2016-12-23,1.1957
2016-12-27,1.1912
2016-12-28,1.2034
2016-12-29,1.2064
2016-12-30,1.2114
2017-01-03,1.203
2017-01-04,1.1954
2017-01-05,1.1972
2017-01-06,1.1941
2017-01-09,1.1949
2017-01-10,1.2048
2017-01-11,1.2001
2017-01-12,1.1969
2017-01-13,1.1976
2017-01-17,1.1965
2017-01-18,1.1926
2017-01-19,1.1948
2017-01-20,1.1993
2017-01-23,1.1898
2017-01-24,1.1673
2017-01-25,1.1593
2017-01-26,1.174
2017-01-27,1.1707
2017-01-30,1.1688
2017-01-31,1.1821
2017-02-01,1.1757
2017-02-02,1.1813
2017-02-03,1.176
2017-02-06,1.1863
2017-02-07,1.1809
2017-02-08,1.18
2017-02-09,1.1773
2017-02-10,1.1716
2017-02-13,1.1662
2017-02-14,1.156
2017-02-15,1.1507
2017-02-16,1.1518
2017-02-17,1.1456
2017-02-21,1.1449
2017-02-22,1.1535
2017-02-23,1.1567
2017-02-24,1.1315
2017-02-27,1.1466
2017-02-28,1.1454
2017-03-01,1.1280999999999999
2017-03-02,1.1352
2017-03-03,1.1337
2017-03-06,1.1355
2017-03-07,1.1386
2017-03-08,1.1406
2017-03-09,1.148
2017-03-10,1.1429
2017-03-13,1.1381000000000001
2017-03-14,1.1481
2017-03-15,1.1326
2017-03-16,1.1343
2017-03-17,1.1482
2017-03-20,1.1508
2017-03-21,1.1594
2017-03-22,1.159
2017-03-23,1.1596
2017-03-24,1.1629
2017-03-27,1.1602999999999999
2017-03-28,1.1532
2017-03-29,1.154
2017-03-30,1.1489
2017-03-31,1.1489
2017-04-03,1.1439
2017-04-04,1.1514
2017-04-05,1.1536
2017-04-06,1.1501000000000001
2017-04-07,1.1497
2017-04-10,1.144
2017-04-11,1.1459
2017-04-12,1.1524
2017-04-13,1.1569
2017-04-17,1.1481
2017-04-18,1.1492
2017-04-19,1.1455
2017-04-20,1.1397
2017-04-21,1.141
2017-04-24,1.1312
2017-04-25,1.1228
2017-04-26,1.1179999999999999
2017-04-27,1.1131
2017-04-28,1.1155
2017-05-01,1.1141
2017-05-02,1.1496
2017-05-03,1.1468
2017-05-04,1.1409
2017-05-05,1.1386
2017-05-08,1.1433
2017-05-09,1.1464
2017-05-10,1.1369
2017-05-11,1.1363
2017-05-12,1.1381999999999999
2017-05-15,1.1315
2017-05-16,1.1305
2017-05-17,1.1393
2017-05-18,1.1374
