Date,EQY_DVD_YLD_12M
2015-01-28,2.1924
2015-01-29,2.147
2015-01-30,2.1753
2015-02-02,2.1709
2015-02-03,2.1827
2015-02-04,2.1963
2015-02-05,2.1888
2015-02-06,2.3031
2015-02-09,2.3124000000000002
2015-02-10,2.2462
2015-02-11,2.2923999999999998
2015-02-12,2.2878
2015-02-13,2.3565
2015-02-17,2.338
2015-02-18,2.2692
2015-02-19,2.3024
2015-02-20,2.3132
2015-02-23,2.2644
2015-02-24,2.2585
2015-02-25,2.2846
2015-02-26,2.3128
2015-02-27,2.3074
2015-03-02,2.3266
2015-03-03,2.3259
2015-03-04,2.3365
2015-03-05,2.3229
2015-03-06,2.4176
2015-03-09,2.3993
2015-03-10,2.3884
2015-03-11,2.3911
2015-03-12,2.3513
2015-03-13,2.3595
2015-03-16,2.3106
2015-03-17,2.3339
2015-03-18,2.2637
2015-03-19,2.2875
2015-03-20,2.3103
2015-03-23,2.3085
2015-03-24,2.3483
2015-03-25,2.3689999999999998
2015-03-26,2.3823
2015-03-27,2.4847
2015-03-30,2.4508
2015-03-31,2.4732
2015-04-01,2.4551
2015-04-02,2.4508
2015-04-06,2.4050000000000002
2015-04-07,2.4243
2015-04-08,2.4251
2015-04-09,2.4381
2015-04-10,2.422
2015-04-13,2.4598
2015-04-14,2.4528
2015-04-15,2.4724
2015-04-16,2.5049
2015-04-17,2.5299
2015-04-20,2.5061
2015-04-21,2.5537
2015-04-22,2.5746
2015-04-23,2.5563000000000002
2015-04-24,2.5089
2015-04-27,2.5324
2015-04-28,2.5057
2015-04-29,2.4915
2015-04-30,2.5353
2015-05-01,2.5106
2015-05-04,2.4952
2015-05-05,2.5592
2015-05-06,2.5923
2015-05-07,2.569
2015-05-08,2.5465999999999998
2015-05-11,2.5635
2015-05-12,2.5958
2015-05-13,2.6258
2015-05-14,2.5858
2015-05-15,2.5563000000000002
2015-05-18,2.5423999999999998
2015-05-19,2.5503
2015-05-20,2.5407
2015-05-21,2.5399000000000003
2015-05-22,2.5436
2015-05-26,2.5554
2015-05-27,2.542
2015-05-28,2.5307
2015-05-29,2.5407
2015-06-01,2.542
2015-06-02,2.5949
2015-06-03,2.6356
2015-06-04,2.6258
2015-06-05,2.6786
2015-06-08,2.686
2015-06-09,2.6982
2015-06-10,2.6907
2015-06-11,2.6698
2015-06-12,2.701
2015-06-15,2.6935000000000002
2015-06-16,2.6832000000000003
2015-06-17,2.6643
2015-06-18,2.6249000000000002
2015-06-19,2.6361
2015-06-22,2.6465
2015-06-23,2.6809
2015-06-24,2.7555
2015-06-25,2.7589
2015-06-26,2.8588
2015-06-29,2.887
2015-06-30,2.8922
2015-07-01,2.8502
2015-07-02,2.7932
2015-07-06,2.7908
2015-07-07,2.7324
2015-07-08,2.7597
2015-07-09,2.7918
2015-07-10,2.7739000000000003
2015-07-13,2.785
2015-07-14,2.7744
2015-07-15,2.7663
2015-07-16,2.7180999999999997
2015-07-17,2.746
2015-07-20,2.7625
2015-07-21,2.7720000000000002
2015-07-22,2.7526
2015-07-23,2.7835
2015-07-24,2.7884
2015-07-27,2.7278000000000002
2015-07-28,2.7301
2015-07-29,2.7209
2015-07-30,2.7003
2015-07-31,2.6787
2015-08-03,2.6725
2015-08-04,2.694
2015-08-05,2.6854
2015-08-06,2.6526
2015-08-07,2.6348000000000003
2015-08-10,2.6999
2015-08-11,2.7246
2015-08-12,2.6487
2015-08-13,2.6531000000000002
2015-08-14,2.6292
2015-08-17,2.6037
2015-08-18,2.6253
2015-08-19,2.5953
2015-08-20,2.6037
2015-08-21,2.5869
2015-08-24,2.6935000000000002
2015-08-25,2.7961
2015-08-26,2.7385
2015-08-27,2.685
2015-08-28,2.6953
2015-08-31,2.7488
2015-09-01,2.8098
2015-09-02,2.7937
2015-09-03,2.7903000000000002
2015-09-04,2.8177
2015-09-08,2.7778
2015-09-09,2.8059
2015-09-10,2.8084
2015-09-11,2.7754
2015-09-14,2.7611
2015-09-15,2.7172
2015-09-16,2.6922
2015-09-17,2.6309
2015-09-18,2.6228
2015-09-21,2.6092
2015-09-22,2.6417
2015-09-23,2.6318
2015-09-24,2.6007
2015-09-25,2.5789999999999997
2015-09-28,2.7096999999999998
2015-09-29,2.7027
2015-09-30,2.6479
2015-10-01,2.6858
2015-10-02,2.6458
2015-10-05,2.6225
2015-10-06,2.6491
2015-10-07,2.6532999999999998
2015-10-08,2.6208
2015-10-09,2.6449
2015-10-12,2.6262
2015-10-13,2.6273999999999997
2015-10-14,2.6167
2015-10-15,2.592
2015-10-16,2.598
2015-10-19,2.57
2015-10-20,2.5516
2015-10-21,2.5684
2015-10-22,2.5269
2015-10-23,2.5871
2015-10-26,2.5673
2015-10-27,2.594
2015-10-28,2.7274000000000003
2015-10-29,2.754
2015-10-30,2.7594
2015-11-02,2.7427
2015-11-03,2.7549
2015-11-04,2.7462999999999997
2015-11-05,2.775
2015-11-06,2.8276
2015-11-09,2.8186
2015-11-10,2.781
2015-11-11,2.7481
2015-11-12,2.781
2015-11-13,2.7973
2015-11-16,2.7718
2015-11-17,2.8281
2015-11-18,2.8162000000000003
2015-11-19,2.7695
2015-11-20,2.7567
2015-11-23,2.7786999999999997
2015-11-24,2.7973
2015-11-25,2.8219
2015-11-27,2.81
2015-11-30,2.8133
2015-12-01,2.8162000000000003
2015-12-02,2.8464
2015-12-03,2.8479
2015-12-04,2.7736
2015-12-07,2.7815
2015-12-08,2.7997
2015-12-09,2.8114
2015-12-10,2.8295
2015-12-11,2.8195
2015-12-14,2.8157
2015-12-15,2.8006
2015-12-16,2.7445
2015-12-17,2.7422
2015-12-18,2.7992
2015-12-21,2.8339
2015-12-22,2.8053
2015-12-23,2.7667
2015-12-24,2.7667
2015-12-28,2.7635
2015-12-29,2.8679
2015-12-30,2.8731
2015-12-31,2.926
2016-01-04,2.9389
2016-01-05,2.9379
2016-01-06,2.9575
2016-01-07,2.9722
2016-01-08,2.9727
2016-01-11,2.9265
2016-01-12,2.9167
2016-01-13,2.9176
2016-01-14,2.9093
2016-01-15,2.9305
2016-01-19,2.8817
2016-01-20,2.9359
2016-01-21,2.9504
2016-01-22,2.9006
2016-01-25,2.8914
2016-01-26,2.8542
2016-01-27,2.8636
2016-01-28,2.8143000000000002
2016-01-29,2.8034
2016-02-01,2.784
2016-02-02,2.7622999999999998
2016-02-03,2.7041
2016-02-04,2.7469
2016-02-05,2.7374
2016-02-08,2.7544
2016-02-09,2.7326
2016-02-10,2.7279
2016-02-11,2.7786999999999997
2016-02-12,2.8052
2016-02-16,2.7773
2016-02-17,2.7707
2016-02-18,2.7198
2016-02-19,2.7548
2016-02-22,2.6969
2016-02-23,2.6662
2016-02-24,2.5542
2016-02-25,2.5185
2016-02-26,2.5758
2016-02-29,2.5418
2016-03-01,2.5905
2016-03-02,2.5869999999999997
2016-03-03,2.5697
2016-03-04,2.5587
2016-03-07,2.527
2016-03-08,2.5072
2016-03-09,2.4839
2016-03-10,2.4835
2016-03-11,2.4609
2016-03-14,2.4701
2016-03-15,2.4739
2016-03-16,2.4512
2016-03-17,2.4316
2016-03-18,2.4255
2016-03-21,2.4272
2016-03-22,2.4415
2016-03-23,2.42
2016-03-24,2.4285
2016-03-28,2.4292
2016-03-29,2.4893
2016-03-30,2.507
2016-03-31,2.4969
2016-04-01,2.4951
2016-04-04,2.499
2016-04-05,2.5483000000000002
2016-04-06,2.5512
2016-04-07,2.557
2016-04-08,2.5393
2016-04-11,2.5439
2016-04-12,2.5285
2016-04-13,2.5617
2016-04-14,2.5628
2016-04-15,2.526
2016-04-18,2.526
2016-04-19,2.5133
2016-04-20,2.5824
2016-04-21,2.6397
2016-04-22,2.6147
2016-04-25,2.612
2016-04-26,2.6079
2016-04-27,2.565
2016-04-28,2.5603
2016-04-29,2.5385
2016-05-02,2.5126
2016-05-03,2.5045
2016-05-04,2.467
2016-05-05,2.4827
2016-05-06,2.4934
2016-05-09,2.4728
2016-05-10,2.5168
2016-05-11,2.4941
2016-05-12,2.4951
2016-05-13,2.5137
2016-05-16,2.5137
2016-05-17,2.5603
2016-05-18,2.6018
2016-05-19,2.5798
2016-05-20,2.5625
2016-05-23,2.5932
2016-05-24,2.5676
2016-05-25,2.5727
2016-05-26,2.5339
2016-05-27,2.536
2016-05-31,2.5059
2016-06-01,2.508
2016-06-02,2.5014
2016-06-03,2.4748
2016-06-06,2.4745
2016-06-07,2.4779
2016-06-08,2.4623
2016-06-09,2.4369
2016-06-10,2.427
2016-06-13,2.4295999999999998
2016-06-14,2.4231
2016-06-15,2.4435000000000002
2016-06-16,2.4283
2016-06-17,2.4217
2016-06-20,2.428
2016-06-21,2.4217
2016-06-22,2.4309
2016-06-23,2.426
2016-06-24,2.4065
2016-06-27,2.3479
2016-06-28,2.4428
2016-06-29,2.4409
2016-06-30,2.3915
2016-07-01,2.3921
2016-07-05,2.3647
2016-07-06,2.3693
2016-07-07,2.4111000000000002
2016-07-08,2.3762
2016-07-11,2.3817
2016-07-12,2.4259
2016-07-13,2.3996
2016-07-14,2.4089
2016-07-15,2.4067
2016-07-18,2.4055
2016-07-19,2.4089
2016-07-20,2.4278
2016-07-21,2.4205
2016-07-22,2.3925
2016-07-25,2.4005
2016-07-26,2.4167
2016-07-27,2.4434
2016-07-28,2.4297
2016-07-29,2.4005
2016-08-01,2.4108
2016-08-02,2.4262
2016-08-03,2.4447
2016-08-04,2.4367
2016-08-05,2.477
2016-08-08,2.4783
2016-08-09,2.4668
2016-08-10,2.473
2016-08-11,2.4603
2016-08-12,2.4492
2016-08-15,2.4913
2016-08-16,2.5331
2016-08-17,2.502
2016-08-18,2.4747
2016-08-19,2.503
2016-08-22,2.4973
2016-08-23,2.5112
2016-08-24,2.5105
2016-08-25,2.5221
2016-08-26,2.5834
2016-08-29,2.5512
2016-08-30,2.5813
2016-08-31,2.5543
2016-09-01,2.555
2016-09-02,2.5204
2016-09-06,2.5064
2016-09-07,2.518
2016-09-08,2.5152
2016-09-09,2.6015
2016-09-12,2.5614
2016-09-13,2.5932
2016-09-14,2.586
2016-09-15,2.5727
2016-09-16,2.5417
2016-09-19,2.5265
2016-09-20,2.532
2016-09-21,2.4767
2016-09-22,2.4599
2016-09-23,2.4564
2016-09-26,2.4586
2016-09-27,2.502
2016-09-28,2.6052
2016-09-29,2.6417
2016-09-30,2.6574
2016-10-03,2.6895
2016-10-04,2.7472
2016-10-05,2.7523
2016-10-06,2.7499000000000002
2016-10-07,2.7472
2016-10-10,2.7327
2016-10-11,2.7662
2016-10-12,2.7405
2016-10-13,2.7038
2016-10-14,2.71
2016-10-17,2.6959
2016-10-18,2.6641
2016-10-19,2.6659
2016-10-20,2.676
2016-10-21,2.708
2016-10-24,2.6944
2016-10-25,2.6808
2016-10-26,2.6756
2016-10-27,2.6887
2016-10-28,2.6711
2016-10-31,2.613
2016-11-01,2.6483
2016-11-02,2.7157
2016-11-03,2.7023
2016-11-04,2.7308
2016-11-07,2.6827
2016-11-08,2.6571
2016-11-09,2.7362
2016-11-10,2.7923
2016-11-11,2.7887
2016-11-14,2.8095
2016-11-15,2.765
2016-11-16,2.7891
2016-11-17,2.7952
2016-11-18,2.805
2016-11-21,2.7714
2016-11-22,2.7535
2016-11-23,2.783
2016-11-25,2.7523
2016-11-28,2.694
2016-11-29,2.6985
2016-11-30,2.7919
2016-12-01,2.8005
2016-12-02,2.7666
2016-12-05,2.7531
2016-12-06,2.7887
2016-12-07,2.7582
2016-12-08,2.765
2016-12-09,2.7439999999999998
2016-12-12,2.7253
2016-12-13,2.6978
2016-12-14,2.759
2016-12-15,2.7354000000000003
2016-12-16,2.6771000000000003
2016-12-19,2.6812
2016-12-20,2.6626
2016-12-21,2.6763
2016-12-22,2.6619
2016-12-23,2.6704
2016-12-27,2.6689
2016-12-28,2.7864
2016-12-29,2.7428
2016-12-30,2.7539
2017-01-03,2.7631
2017-01-04,2.7398
2017-01-05,2.7497
2017-01-06,2.7654
2017-01-09,2.7915
2017-01-10,2.7879
2017-01-11,2.7485
2017-01-12,2.739
2017-01-13,2.7497
2017-01-17,2.7340999999999998
2017-01-18,2.742
2017-01-19,2.7641999999999998
2017-01-20,2.7546
2017-01-23,2.7603999999999997
2017-01-24,2.7535
2017-01-25,2.7638
2017-01-26,2.755
2017-01-27,2.7535
2017-01-30,2.7561999999999998
2017-01-31,2.7202
2017-02-01,2.7689
2017-02-02,2.7302999999999997
2017-02-03,2.733
2017-02-06,2.7251
2017-02-07,2.7138999999999998
2017-02-08,2.6493
2017-02-09,2.6518
2017-02-10,2.636
2017-02-13,2.6237
2017-02-14,2.6297
2017-02-15,2.644
2017-02-16,2.6158
2017-02-17,2.5968999999999998
2017-02-21,2.5673
2017-02-22,2.5683
2017-02-23,2.5449
2017-02-24,2.5136
2017-02-27,2.5095
2017-02-28,2.4862
2017-03-01,2.4975
2017-03-02,2.4806
2017-03-03,2.4939999999999998
2017-03-06,2.4984
2017-03-07,2.5016
2017-03-08,2.5378
2017-03-09,2.5417
2017-03-10,2.5155
2017-03-13,2.507
2017-03-14,2.5281000000000002
2017-03-15,2.484
2017-03-16,2.5038
2017-03-17,2.4906
2017-03-20,2.5159000000000002
2017-03-21,2.4918
2017-03-22,2.4825
2017-03-23,2.4723
2017-03-24,2.4563
2017-03-27,2.4627
2017-03-28,2.4506
2017-03-29,2.5620000000000003
2017-03-30,2.5727
2017-03-31,2.5688
2017-04-03,2.5578
2017-04-04,2.5572
2017-04-05,2.5375
2017-04-06,2.5416
2017-04-07,2.5483000000000002
2017-04-10,2.5537
2017-04-11,2.5566
2017-04-12,2.5309
2017-04-13,2.5464
2017-04-17,2.535
2017-04-18,2.5286999999999997
2017-04-19,2.5366
2017-04-20,2.5464
2017-04-21,2.5372
2017-04-24,2.5266
2017-04-25,2.5303
2017-04-26,2.5502000000000002
2017-04-27,2.5451
2017-04-28,2.5572
2017-05-01,2.5808
2017-05-02,2.585
2017-05-03,2.5945
2017-05-04,2.5633
2017-05-05,2.5659
2017-05-08,2.5691
2017-05-09,2.5714
2017-05-10,2.5873
2017-05-11,2.6028000000000002
2017-05-12,2.5958
2017-05-15,2.5978
2017-05-16,2.6262
2017-05-17,2.6356
2017-05-18,2.6231
2017-05-19,2.6151
2017-05-22,2.5916
2017-05-23,2.5945
