Date,EQY_DVD_YLD_12M
2015-01-26,1.9251
2015-01-27,1.9514
2015-01-28,1.9866000000000001
2015-01-29,2.3027
2015-01-30,2.2793
2015-02-02,2.2955
2015-02-03,2.2276
2015-02-04,2.2518000000000002
2015-02-05,2.2111
2015-02-06,2.1535
2015-02-09,2.1097
2015-02-10,2.1085
2015-02-11,2.0684
2015-02-12,2.0385
2015-02-13,2.015
2015-02-17,2.0077
2015-02-18,2.0051
2015-02-19,2.0209
2015-02-20,1.9830999999999999
2015-02-23,1.9798
2015-02-24,1.9615
2015-02-25,1.9527999999999999
2015-02-26,1.9538
2015-02-27,1.9445000000000001
2015-03-02,1.9407
2015-03-03,1.9386999999999999
2015-03-04,1.9856
2015-03-05,1.9899
2015-03-06,2.0062
2015-03-09,2.0036
2015-03-10,2.0243
2015-03-11,2.0545
2015-03-12,2.0783
2015-03-13,2.1062
2015-03-16,2.1121
2015-03-17,2.1242
2015-03-18,2.1137
2015-03-19,2.1579
2015-03-20,2.134
2015-03-23,2.1479
2015-03-24,2.1442
2015-03-25,2.1786
2015-03-26,2.1863
2015-03-27,2.1629
2015-03-30,2.1266
2015-03-31,2.1101
2015-04-01,2.121
2015-04-02,2.1081
2015-04-06,2.0273
2015-04-07,2.0181
2015-04-08,1.9952999999999999
2015-04-09,1.8895
2015-04-10,1.8979
2015-04-13,1.9099
2015-04-14,1.8908
2015-04-15,1.88
2015-04-16,1.8982
2015-04-17,1.8881999999999999
2015-04-20,1.8838
2015-04-21,1.8979
2015-04-22,1.8918
2015-04-23,1.8914
2015-04-24,1.8898000000000001
2015-04-27,1.9053
2015-04-28,1.8755
2015-04-29,1.8506
2015-04-30,1.8677000000000001
2015-05-01,1.8448
2015-05-04,1.8546
2015-05-05,1.8582999999999998
2015-05-06,1.8582999999999998
2015-05-07,1.7746
2015-05-08,1.7654
2015-05-11,1.7628
2015-05-12,1.7789000000000001
2015-05-13,1.7829000000000002
2015-05-14,1.7523
2015-05-15,1.7319
2015-05-18,1.7626
2015-05-19,1.7783
2015-05-20,1.7829000000000002
2015-05-21,1.778
2015-05-22,1.8022
2015-05-26,1.8231000000000002
2015-05-27,1.8183
2015-05-28,1.8401999999999998
2015-05-29,1.8537
2015-06-01,1.863
2015-06-02,1.8380999999999998
2015-06-03,1.8145
2015-06-04,1.8197999999999999
2015-06-05,1.8239999999999998
2015-06-08,1.8372000000000002
2015-06-09,1.8399
2015-06-10,1.8228
2015-06-11,1.8142
2015-06-12,1.8902999999999999
2015-06-15,1.951
2015-06-16,1.9489
2015-06-17,1.9333
2015-06-18,1.8947
2015-06-19,1.9283000000000001
2015-06-22,1.9149
2015-06-23,1.9165999999999999
2015-06-24,1.9604
2015-06-25,1.9392
2015-06-26,1.912
2015-06-29,2.0092
2015-06-30,2.0445
2015-07-01,2.0749
2015-07-02,2.0534
2015-07-06,2.0829
2015-07-07,2.0829
2015-07-08,2.1293
2015-07-09,2.1145
2015-07-10,2.0926
2015-07-13,2.0404
2015-07-14,2.0423
2015-07-15,2.0822
2015-07-16,2.0764
2015-07-17,2.1317
2015-07-20,2.1422
2015-07-21,2.1693
2015-07-22,2.1853
2015-07-23,2.2019
2015-07-24,2.2686
2015-07-27,2.2686
2015-07-28,2.2253
2015-07-29,2.1768
2015-07-30,2.1161
2015-07-31,2.0849
2015-08-03,2.1205
2015-08-04,2.107
2015-08-05,2.1217
2015-08-06,2.1827
2015-08-07,2.2053
2015-08-10,2.1446
2015-08-11,2.1731
2015-08-12,2.2105
2015-08-13,2.2412
2015-08-14,2.2109
2015-08-17,2.1827
2015-08-18,2.2109
2015-08-19,2.2654
2015-08-20,2.2912
2015-08-21,2.414
2015-08-24,2.5484999999999998
2015-08-25,2.6402
2015-08-26,2.6236
2015-08-27,2.5039
2015-08-28,2.4945
2015-08-31,2.4994
2015-09-01,2.6371
2015-09-02,2.6445
2015-09-03,2.6359
2015-09-04,2.6632
2015-09-08,2.6267
2015-09-09,2.6261
2015-09-10,2.6402
2015-09-11,2.6905
2015-09-14,2.734
2015-09-15,2.5864000000000003
2015-09-16,2.5592
2015-09-17,2.5416
2015-09-18,2.5049
2015-09-21,2.4677
2015-09-22,2.5049
2015-09-23,2.527
2015-09-24,2.5321
2015-09-25,2.5371
2015-09-28,2.7405
2015-09-29,2.6922
2015-09-30,2.5964
2015-10-01,2.5349
2015-10-02,2.481
2015-10-05,2.4141
2015-10-06,2.4050000000000002
2015-10-07,2.341
2015-10-08,2.2641999999999998
2015-10-09,2.2575
2015-10-12,2.2669
2015-10-13,2.2782
2015-10-14,2.2259
2015-10-15,2.2246
2015-10-16,2.183
2015-10-19,2.191
2015-10-20,2.1977
2015-10-21,2.2372
2015-10-22,2.1855
2015-10-23,2.1776
2015-10-26,2.1734999999999998
2015-10-27,2.2049
2015-10-28,2.137
2015-10-29,2.109
2015-10-30,2.1394
2015-11-02,2.111
2015-11-03,2.0944
2015-11-04,2.1118
2015-11-05,2.3164
2015-11-06,2.2593
2015-11-09,2.2937
2015-11-10,2.3094
2015-11-11,2.3415
2015-11-12,2.4403
2015-11-13,2.4045
2015-11-16,2.3864
2015-11-17,2.3599
2015-11-18,2.2535
2015-11-19,2.2588
2015-11-20,2.216
2015-11-23,2.1973
2015-11-24,2.16
2015-11-25,2.1645
2015-11-27,2.1559
2015-11-30,2.1378
2015-12-01,2.1624
2015-12-02,2.1901
2015-12-03,2.1673
2015-12-04,2.1608
2015-12-07,2.2407
2015-12-08,2.3001
2015-12-09,2.2891
2015-12-10,2.3268
2015-12-11,2.4192
2015-12-14,2.4288
2015-12-15,2.3829000000000002
2015-12-16,2.2381
2015-12-17,2.2129
2015-12-18,2.2665
2015-12-21,2.2542
2015-12-22,2.1359
2015-12-23,2.0608
2015-12-24,2.0733
2015-12-28,2.0441
2015-12-29,2.0448
2015-12-30,2.0589
2015-12-31,2.0711
2016-01-04,2.0882
2016-01-05,2.1207
2016-01-06,2.2175
2016-01-07,2.3223
2016-01-08,2.3669000000000002
2016-01-11,2.4147
2016-01-12,2.3698
2016-01-13,2.4314
2016-01-14,2.3722
2016-01-15,2.4212
2016-01-19,2.3957
2016-01-20,2.4162
2016-01-21,2.3468
2016-01-22,2.2616
2016-01-25,2.3209
2016-01-26,2.2359
2016-01-27,2.2776
2016-01-28,2.2411
2016-01-29,2.2036
2016-02-01,2.1961
2016-02-02,2.2368
2016-02-03,2.1673999999999998
2016-02-04,2.2329
2016-02-05,2.2507
2016-02-08,2.3775
2016-02-09,2.3251
2016-02-10,2.3158
2016-02-11,2.3158
2016-02-12,2.2577
2016-02-16,2.2171
2016-02-17,2.1982
2016-02-18,2.1273
2016-02-19,2.1292
2016-02-22,2.1156
2016-02-23,2.2028
2016-02-24,2.176
2016-02-25,2.0924
2016-02-26,2.0509
2016-02-29,2.0633
2016-03-01,1.9775
2016-03-02,2.0101
2016-03-03,2.0273
2016-03-04,1.9605000000000001
2016-03-07,1.9727999999999999
2016-03-08,1.9836
2016-03-09,1.9256
2016-03-10,1.9535
2016-03-11,1.8942
2016-03-14,1.9577
2016-03-15,1.9851
2016-03-16,1.9068
2016-03-17,1.8820999999999999
2016-03-18,1.9143
2016-03-21,1.9062000000000001
2016-03-22,1.8902999999999999
2016-03-23,1.9140000000000001
2016-03-24,1.8976
2016-03-28,1.8915
2016-03-29,1.8662999999999998
2016-03-30,1.8362
2016-03-31,1.8378999999999999
2016-04-01,1.8021
2016-04-04,1.7986
2016-04-05,1.8216999999999999
2016-04-06,1.7795
2016-04-07,1.8164
2016-04-08,1.8119
2016-04-11,1.8008
2016-04-12,1.7993999999999999
2016-04-13,1.8077
2016-04-14,1.7953000000000001
2016-04-15,1.7974999999999999
2016-04-18,1.7942
2016-04-19,1.7983
2016-04-20,1.7898
2016-04-21,1.7901
2016-04-22,1.7739
2016-04-25,1.7645
2016-04-26,1.7341
2016-04-27,1.7315
2016-04-28,1.7690000000000001
2016-04-29,1.776
2016-05-02,1.7305000000000001
2016-05-03,1.7450999999999999
2016-05-04,1.7645
2016-05-05,1.7511
2016-05-06,1.7121
2016-05-09,1.7464
2016-05-10,1.7315
2016-05-11,1.5739999999999998
2016-05-12,1.5487
2016-05-13,1.5428
2016-05-16,1.5101
2016-05-17,1.5426
2016-05-18,1.5426
2016-05-19,1.5507
2016-05-20,1.5388
2016-05-23,1.5386
2016-05-24,1.5392000000000001
2016-05-25,1.4898
2016-05-26,1.4866
2016-05-27,1.4671
2016-05-31,1.4968
2016-06-01,1.4746000000000001
2016-06-02,1.4717
2016-06-03,1.4687000000000001
2016-06-06,1.4513
2016-06-07,1.4454
2016-06-08,1.4469
2016-06-09,1.464
2016-06-10,1.4719
2016-06-13,1.5227
2016-06-14,1.5179
2016-06-15,1.4929000000000001
2016-06-16,1.4877
2016-06-17,1.4372
2016-06-20,1.4336
2016-06-21,1.4231
2016-06-22,1.4282
2016-06-23,1.41
2016-06-24,1.5067
2016-06-27,1.5795
2016-06-28,1.52
2016-06-29,1.504
2016-06-30,1.5004
2016-07-01,1.4634
2016-07-05,1.4894
2016-07-06,1.4717
2016-07-07,1.4634
2016-07-08,1.4238
2016-07-11,1.4229
2016-07-12,1.3963999999999999
2016-07-13,1.391
2016-07-14,1.3831
2016-07-15,1.3780999999999999
2016-07-18,1.3804
2016-07-19,1.385
2016-07-20,1.3738000000000001
2016-07-21,1.4121000000000001
2016-07-22,1.3998
2016-07-25,1.3805
2016-07-26,1.3915
2016-07-27,1.403
2016-07-28,1.3982
2016-07-29,1.4138
2016-08-01,1.4182000000000001
2016-08-02,1.4104999999999999
2016-08-03,1.4168
2016-08-04,1.4491
2016-08-05,1.4454
2016-08-08,1.4482
2016-08-09,1.451
2016-08-10,1.4496
2016-08-11,1.441
2016-08-12,1.4336
2016-08-15,1.4153
2016-08-16,1.456
2016-08-17,1.4773
2016-08-18,1.4641
2016-08-19,1.4382
2016-08-22,1.4192
2016-08-23,1.4138
2016-08-24,1.4479
2016-08-25,1.4412
2016-08-26,1.4549
2016-08-29,1.4381
2016-08-30,1.456
2016-08-31,1.4881
2016-09-01,1.4637
2016-09-02,1.4519
2016-09-06,1.433
2016-09-07,1.4346
2016-09-08,1.4706000000000001
2016-09-09,1.5491000000000001
2016-09-12,1.5367
2016-09-13,1.5836999999999999
2016-09-14,1.5914000000000001
2016-09-15,1.5598999999999998
2016-09-16,1.5704
2016-09-19,1.552
2016-09-20,1.5692
2016-09-21,1.5027
2016-09-22,1.484
2016-09-23,1.4923
2016-09-26,1.4748999999999999
2016-09-27,1.4562
2016-09-28,1.4198
2016-09-29,1.4492
2016-09-30,1.4095
2016-10-03,1.4205
2016-10-04,1.4585
2016-10-05,1.4442
2016-10-06,1.4407
2016-10-07,1.4628999999999999
2016-10-10,1.4435
2016-10-11,1.4745
2016-10-12,1.4849
2016-10-13,1.498
2016-10-14,1.4902
2016-10-17,1.4828999999999999
2016-10-18,1.4756
2016-10-19,1.459
2016-10-20,1.4515
2016-10-21,1.4659
2016-10-24,1.4455
2016-10-25,1.4677
2016-10-26,1.486
2016-10-27,1.4686
2016-10-28,1.4534
2016-10-31,1.4423
2016-11-01,1.4536
2016-11-02,1.465
2016-11-03,1.4379
2016-11-04,1.4435
2016-11-07,1.3966
2016-11-08,1.4562
2016-11-09,1.4984
2016-11-10,1.4782
2016-11-11,1.4982
2016-11-14,1.5633
2016-11-15,1.504
2016-11-16,1.4776
2016-11-17,1.4523
2016-11-18,1.4613
2016-11-21,1.4371
2016-11-22,1.4294
2016-11-23,1.4365999999999999
2016-11-25,1.4344999999999999
2016-11-28,1.4352
2016-11-29,1.4020000000000001
2016-11-30,1.3728
2016-12-01,1.4069
2016-12-02,1.42
2016-12-05,1.3966
2016-12-06,1.396
2016-12-07,1.357
2016-12-08,1.3126
2016-12-09,1.3287
2016-12-12,1.3195000000000001
2016-12-13,1.3389
2016-12-14,1.3565
2016-12-15,1.3583
2016-12-16,1.3673
2016-12-19,1.3708
2016-12-20,1.3656
2016-12-21,1.3665
2016-12-22,1.3798
2016-12-23,1.3736
2016-12-27,1.3706
2016-12-28,1.4091
2016-12-29,1.4012
2016-12-30,1.4173
2017-01-03,1.3856
2017-01-04,1.3451
2017-01-05,1.3497
2017-01-06,1.3435000000000001
2017-01-09,1.3484
2017-01-10,1.3574
2017-01-11,1.3075999999999999
2017-01-12,1.3013
2017-01-13,1.2979
2017-01-17,1.2931
2017-01-18,1.3175
2017-01-19,1.3111
2017-01-20,1.3068
2017-01-23,1.302
2017-01-24,1.2768
2017-01-25,1.2979
2017-01-26,1.2778
2017-01-27,1.2786
2017-01-30,1.29
2017-01-31,1.3169
2017-02-01,1.3061
2017-02-02,1.3131
2017-02-03,1.2942
2017-02-06,1.2939
2017-02-07,1.3147
2017-02-08,1.2931
2017-02-09,1.2991
2017-02-10,1.302
2017-02-13,1.2876
2017-02-14,1.3378999999999999
2017-02-15,1.3152
2017-02-16,1.3202
2017-02-17,1.3272
2017-02-21,1.3009
2017-02-22,1.3197999999999999
2017-02-23,1.3202
2017-02-24,1.3128
2017-02-27,1.3195000000000001
2017-02-28,1.2019
2017-03-01,1.1884000000000001
2017-03-02,1.1838
2017-03-03,1.1645
2017-03-06,1.1948
2017-03-07,1.1755
2017-03-08,1.1875
2017-03-09,1.1902
2017-03-10,1.1839
2017-03-13,1.1818
2017-03-14,1.1881
2017-03-15,1.1737
2017-03-16,1.1874
2017-03-17,1.1628
2017-03-20,1.1643
2017-03-21,1.1847
2017-03-22,1.1737
2017-03-23,1.1745
2017-03-24,1.1824
2017-03-27,1.1807
2017-03-28,1.1775
2017-03-29,1.1757
2017-03-30,1.1746
2017-03-31,1.1691
2017-04-03,1.1759
2017-04-04,1.1706
2017-04-05,1.1738
2017-04-06,1.1648
2017-04-07,1.1658
2017-04-10,1.1778
2017-04-11,1.1694
2017-04-12,1.1861
2017-04-13,1.1919
2017-04-17,1.1803
2017-04-18,1.1676
2017-04-19,1.1669
2017-04-20,1.1703999999999999
2017-04-21,1.1751
2017-04-24,1.156
2017-04-25,1.1426
2017-04-26,1.1404
2017-04-27,1.1416
2017-04-28,1.134
2017-05-01,1.129
2017-05-02,1.1395
2017-05-03,1.1472
2017-05-04,1.1360999999999999
2017-05-05,1.1226
2017-05-08,1.1272
2017-05-09,1.1296
2017-05-10,1.1169
2017-05-11,1.1152
2017-05-12,1.1189
2017-05-15,1.1022
2017-05-16,1.099
2017-05-17,1.1172
2017-05-18,1.1227
2017-05-19,1.1195
2017-05-22,1.1168
2017-05-23,1.1055
