Date,EQY_DVD_YLD_12M
2015-02-23,2.492
2015-02-24,2.5394
2015-02-25,2.5532
2015-02-26,2.5782
2015-02-27,2.5627
2015-03-02,2.541
2015-03-03,2.5483000000000002
2015-03-04,2.5948
2015-03-05,2.5831
2015-03-06,2.6942
2015-03-09,2.6783
2015-03-10,2.6996
2015-03-11,2.6965
2015-03-12,2.6544
2015-03-13,2.6664
2015-03-16,2.6439
2015-03-17,2.6382
2015-03-18,2.5898
2015-03-19,2.586
2015-03-20,2.4859
2015-03-23,2.4894
2015-03-24,2.5076
2015-03-25,2.5553
2015-03-26,2.5574
2015-03-27,2.5419
2015-03-30,2.51
2015-03-31,2.5179
2015-04-01,2.5567
2015-04-02,2.5357
2015-04-06,2.504
2015-04-07,2.5608
2015-04-08,2.5697
2015-04-09,2.6321
2015-04-10,2.6252
2015-04-13,2.6296
2015-04-14,2.6036
2015-04-15,2.6235
2015-04-16,2.6196
2015-04-17,2.6358
2015-04-20,2.6407
2015-04-21,2.6355
2015-04-22,2.6326
2015-04-23,2.637
2015-04-24,2.6242
2015-04-27,2.6198
2015-04-28,2.6245000000000003
2015-04-29,2.6773
2015-04-30,2.7249
2015-05-01,2.6986
2015-05-04,2.6962
2015-05-05,2.7996
2015-05-06,2.8161
2015-05-07,2.7789
2015-05-08,2.6436
2015-05-11,2.6965
2015-05-12,2.6944
2015-05-13,2.7211
2015-05-14,2.6698
2015-05-15,2.648
2015-05-18,2.6714
2015-05-19,2.6648
2015-05-20,2.6518
2015-05-21,2.6601
2015-05-22,2.6599
2015-05-26,2.6898999999999997
2015-05-27,2.6688
2015-05-28,2.6827
2015-05-29,2.723
2015-06-01,2.6917
2015-06-02,2.714
2015-06-03,2.7372
2015-06-04,2.7337
2015-06-05,2.7701000000000002
2015-06-08,2.7815
2015-06-09,2.7955
2015-06-10,2.7683999999999997
2015-06-11,2.7654
2015-06-12,2.7747
2015-06-15,2.7832
2015-06-16,2.7625
2015-06-17,2.7392
2015-06-18,2.6854
2015-06-19,2.7173
2015-06-22,2.7334
2015-06-23,2.7542
2015-06-24,2.7975
2015-06-25,2.8316
2015-06-26,2.8131
2015-06-29,2.8665000000000003
2015-06-30,2.8653
2015-07-01,2.8209999999999997
2015-07-02,2.8254
2015-07-06,2.8186999999999998
2015-07-07,2.7761
2015-07-08,2.7965999999999998
2015-07-09,2.8079
2015-07-10,2.8004
2015-07-13,2.8087999999999997
2015-07-14,2.803
2015-07-15,2.7969
2015-07-16,2.769
2015-07-17,2.7952
2015-07-20,2.8102
2015-07-21,2.8195
2015-07-22,2.8059
2015-07-23,2.8366
2015-07-24,2.8324
2015-07-27,2.8242000000000003
2015-07-28,2.8254
2015-07-29,2.8026999999999997
2015-07-30,2.8207
2015-07-31,2.7883
2015-08-03,2.7789
2015-08-04,2.8131
2015-08-05,2.844
2015-08-06,2.858
2015-08-07,2.7541
2015-08-10,2.734
2015-08-11,2.7136
2015-08-12,2.7038
2015-08-13,2.6996
2015-08-14,2.703
2015-08-17,2.7027
2015-08-18,2.71
2015-08-19,2.7455
2015-08-20,2.7744999999999997
2015-08-21,2.8429
2015-08-24,2.9967
2015-08-25,3.0896
2015-08-26,2.9732
2015-08-27,2.9021
2015-08-28,2.9267
2015-08-31,3.0049
2015-09-01,3.0472
2015-09-02,3.0036
2015-09-03,3.0018
2015-09-04,3.0853
2015-09-08,3.0251
2015-09-09,3.0451
2015-09-10,3.016
2015-09-11,2.9481
2015-09-14,2.9605
2015-09-15,2.9176
2015-09-16,2.8794
2015-09-17,2.8472
2015-09-18,2.8552999999999997
2015-09-21,2.8376
2015-09-22,2.8782
2015-09-23,2.8670999999999998
2015-09-24,2.8922
2015-09-25,2.8756
2015-09-28,2.9222
2015-09-29,2.8909000000000002
2015-09-30,2.8975999999999997
2015-10-01,2.8928000000000003
2015-10-02,2.8571
2015-10-05,2.8202
2015-10-06,2.8208
2015-10-07,2.7784
2015-10-08,2.7326
2015-10-09,2.7512
2015-10-12,2.7224
2015-10-13,2.738
2015-10-14,2.7458
2015-10-15,2.6836
2015-10-16,2.6661
2015-10-19,2.614
2015-10-20,2.6326
2015-10-21,2.6513
2015-10-22,2.6145
2015-10-23,2.6324
2015-10-26,2.6263
2015-10-27,2.6321
2015-10-28,2.6013
2015-10-29,2.6018
2015-10-30,2.6057
2015-11-02,2.5336
2015-11-03,2.5991999999999997
2015-11-04,2.6226000000000003
2015-11-05,2.6258
2015-11-06,2.6119
2015-11-09,2.6526
2015-11-10,2.6332
2015-11-11,2.6253
2015-11-12,2.6596
2015-11-13,2.6929
2015-11-16,2.6619
2015-11-17,2.6763
2015-11-18,2.6349
2015-11-19,2.6198
2015-11-20,2.5929
2015-11-23,2.591
2015-11-24,2.5888999999999998
2015-11-25,2.6017
2015-11-27,2.5833
2015-11-30,2.6044
2015-12-01,2.5501
2015-12-02,2.5963000000000003
2015-12-03,2.6147
2015-12-04,2.577
2015-12-07,2.5678
2015-12-08,2.5714
2015-12-09,2.5838
2015-12-10,2.6006
2015-12-11,2.6087
2015-12-14,2.5806
2015-12-15,2.5628
2015-12-16,2.516
2015-12-17,2.5343999999999998
2015-12-18,2.5846
2015-12-21,2.5859
2015-12-22,2.5705999999999998
2015-12-23,2.5223
2015-12-24,2.5248
2015-12-28,2.508
2015-12-29,2.4832
2015-12-30,2.4911
2015-12-31,2.521
2016-01-04,2.5605
2016-01-05,2.5271
2016-01-06,2.539
2016-01-07,2.5644
2016-01-08,2.6209
2016-01-11,2.6338
2016-01-12,2.6729000000000003
2016-01-13,2.7117
2016-01-14,2.7231
2016-01-15,2.7741
2016-01-19,2.7647
2016-01-20,2.8494
2016-01-21,2.8362
2016-01-22,2.7762000000000002
2016-01-25,2.795
2016-01-26,2.7373
2016-01-27,2.7647
2016-01-28,2.8986
2016-01-29,2.8487
2016-02-01,2.8689
2016-02-02,2.9564
2016-02-03,2.9265
2016-02-04,2.9272
2016-02-05,2.9907
2016-02-08,3.1219
2016-02-09,3.1332
2016-02-10,3.1073
2016-02-11,3.1441
2016-02-12,3.1061
2016-02-16,3.0575
2016-02-17,3.0501
2016-02-18,2.9893
2016-02-19,2.964
2016-02-22,2.8863
2016-02-23,2.9079
2016-02-24,2.9354
2016-02-25,2.9163
2016-02-26,2.9251
2016-02-29,2.918
2016-03-01,2.8232
2016-03-02,2.7879
2016-03-03,2.7668
2016-03-04,2.724
2016-03-07,2.7433
2016-03-08,2.8112
2016-03-09,2.8166
2016-03-10,2.8398
2016-03-11,2.7394
2016-03-14,2.7559
2016-03-15,2.7532
2016-03-16,2.7085
2016-03-17,2.6826
2016-03-18,2.6969
2016-03-21,2.7193
2016-03-22,2.7264
2016-03-23,2.7641
2016-03-24,2.7613
2016-03-28,2.7326
2016-03-29,2.6681
2016-03-30,2.6817
2016-03-31,2.6686
2016-04-01,2.6608
2016-04-04,2.6554
2016-04-05,2.6754
2016-04-06,2.6501
2016-04-07,2.6894
2016-04-08,2.6612999999999998
2016-04-11,2.6630000000000003
2016-04-12,2.6009
2016-04-13,2.6239
2016-04-14,2.6321
2016-04-15,2.6261
2016-04-18,2.6305
2016-04-19,2.6234
2016-04-20,2.6579
2016-04-21,2.6771000000000003
2016-04-22,2.641
2016-04-25,2.6206
2016-04-26,2.6076
2016-04-27,2.6170999999999998
2016-04-28,2.6299
2016-04-29,2.6324
2016-05-02,2.5865
2016-05-03,2.6619
2016-05-04,2.6605
2016-05-05,2.6454
2016-05-06,2.6291
2016-05-09,2.6009
2016-05-10,2.5838
2016-05-11,2.6234
2016-05-12,2.6063
2016-05-13,2.6471
2016-05-16,2.6017
2016-05-17,2.6346
2016-05-18,2.6863
2016-05-19,2.7196
2016-05-20,2.7117
2016-05-23,2.7042
2016-05-24,2.6524
2016-05-25,2.6504
2016-05-26,2.6605
2016-05-27,2.6468
2016-05-31,2.6382
2016-06-01,2.6429
2016-06-02,2.6163
2016-06-03,2.625
2016-06-06,2.6321
2016-06-07,2.6310000000000002
2016-06-08,2.613
2016-06-09,2.5930999999999997
2016-06-10,2.6247
2016-06-13,2.6352
2016-06-14,2.6302
2016-06-15,2.5963000000000003
2016-06-16,2.5825
2016-06-17,2.573
2016-06-20,2.6022
2016-06-21,2.5846
2016-06-22,2.5806
2016-06-23,2.5473
2016-06-24,2.5982
2016-06-27,2.6346
2016-06-28,2.5926
2016-06-29,2.5442
2016-06-30,2.517
2016-07-01,2.5202999999999998
2016-07-05,2.511
2016-07-06,2.5396
2016-07-07,2.5746
2016-07-08,2.5084999999999997
2016-07-11,2.4993
2016-07-12,2.4899
2016-07-13,2.4869
2016-07-14,2.5065
2016-07-15,2.5125
2016-07-18,2.5037000000000003
2016-07-19,2.484
2016-07-20,2.495
2016-07-21,2.4725
2016-07-22,2.427
2016-07-25,2.4057
2016-07-26,2.4149
2016-07-27,2.4173
2016-07-28,2.3884
2016-07-29,2.3464
2016-08-01,2.3401
2016-08-02,2.3975
2016-08-03,2.4
2016-08-04,2.4057
2016-08-05,2.4034
2016-08-08,2.3859
2016-08-09,2.3843
2016-08-10,2.3916
2016-08-11,2.4007
2016-08-12,2.3968
2016-08-15,2.4078
2016-08-16,2.4364
2016-08-17,2.4369
2016-08-18,2.436
2016-08-19,2.4793
2016-08-22,2.4662
2016-08-23,2.4648
2016-08-24,2.4672
2016-08-25,2.4648
2016-08-26,2.4948
2016-08-29,2.4533
2016-08-30,2.4497
2016-08-31,2.4393000000000002
2016-09-01,2.4478
2016-09-02,2.4291
2016-09-06,2.4295999999999998
2016-09-07,2.4087
2016-09-08,2.4423
2016-09-09,2.5339
2016-09-12,2.4825
2016-09-13,2.5648999999999997
2016-09-14,2.5743
2016-09-15,2.5589
2016-09-16,2.5547
2016-09-19,2.5225
2016-09-20,2.5155
2016-09-21,2.4808
2016-09-22,2.4314999999999998
2016-09-23,2.4284
2016-09-26,2.4238
2016-09-27,2.4528
2016-09-28,2.4421
2016-09-29,2.482
2016-09-30,2.4899
2016-10-03,2.5337
2016-10-04,2.5602
2016-10-05,2.6215
2016-10-06,2.6114
2016-10-07,2.6166
2016-10-10,2.6095
2016-10-11,2.6457
2016-10-12,2.6426
2016-10-13,2.6346
2016-10-14,2.6457
2016-10-17,2.6423
2016-10-18,2.622
2016-10-19,2.6228
2016-10-20,2.6407
2016-10-21,2.6515
2016-10-24,2.6582
2016-10-25,2.674
2016-10-26,2.705
2016-10-27,2.7462999999999997
2016-10-28,2.7629
2016-10-31,2.7161
2016-11-01,2.7811
2016-11-02,2.8698
2016-11-03,2.9055999999999997
2016-11-04,2.8565
2016-11-07,2.8209999999999997
2016-11-08,2.8209999999999997
2016-11-09,2.7879
2016-11-10,2.7258
2016-11-11,2.6493
2016-11-14,2.5638
2016-11-15,2.6151999999999997
2016-11-16,2.6468
2016-11-17,2.6395999999999997
2016-11-18,2.6371
2016-11-21,2.6638
2016-11-22,2.6151999999999997
2016-11-23,2.6117
2016-11-25,2.6004
2016-11-28,2.5733
2016-11-29,2.5429
2016-11-30,2.578
2016-12-01,2.5838
2016-12-02,2.5388
2016-12-05,2.5112
2016-12-06,2.4762
2016-12-07,2.432
2016-12-08,2.4314999999999998
2016-12-09,2.4414
2016-12-12,2.4016
2016-12-13,2.4184
2016-12-14,2.4643
2016-12-15,2.4837
2016-12-16,2.4383
2016-12-19,2.4252000000000002
2016-12-20,2.4071
2016-12-21,2.4454000000000002
2016-12-22,2.4454000000000002
2016-12-23,2.4497
2016-12-27,2.4466
2016-12-28,2.4629
2016-12-29,2.4502
2016-12-30,2.4145
2017-01-03,2.4064
2017-01-04,2.3416
2017-01-05,2.3442
2017-01-06,2.3483
2017-01-09,2.376
2017-01-10,2.4
2017-01-11,2.4219
2017-01-12,2.4099
2017-01-13,2.4163
2017-01-17,2.3907
2017-01-18,2.3729
2017-01-19,2.3952
2017-01-20,2.3821
2017-01-23,2.3507
2017-01-24,2.3401
2017-01-25,2.3405
2017-01-26,2.4231
2017-01-27,2.4326
2017-01-30,2.4329
2017-01-31,2.4457
2017-02-01,2.5023999999999997
2017-02-02,2.4899
2017-02-03,2.4797000000000002
2017-02-06,2.4866
2017-02-07,2.4816
2017-02-08,2.4698
2017-02-09,2.467
2017-02-10,2.4425
2017-02-13,2.4425
2017-02-14,2.3847
2017-02-15,2.3844
2017-02-16,2.3641
2017-02-17,2.3682
2017-02-21,2.3455
2017-02-22,2.3670999999999998
2017-02-23,2.3647
2017-02-24,2.3608000000000002
2017-02-27,2.3493
2017-02-28,2.3664
2017-03-01,2.3794
2017-03-02,2.3888
2017-03-03,2.3904
2017-03-06,2.4016
2017-03-07,2.4108
2017-03-08,2.4554
2017-03-09,2.4962
2017-03-10,2.5194
2017-03-13,2.5294
2017-03-14,2.5378
2017-03-15,2.4816
2017-03-16,2.4928
2017-03-17,2.4731
2017-03-20,2.4974
2017-03-21,2.5396
2017-03-22,2.5625999999999998
2017-03-23,2.543
2017-03-24,2.5763
2017-03-27,2.5938
2017-03-28,2.5953
2017-03-29,2.6078
2017-03-30,2.5904
2017-03-31,2.592
2017-04-03,2.5770999999999997
2017-04-04,2.5573
2017-04-05,2.5791
2017-04-06,2.5523
2017-04-07,2.5586
2017-04-10,2.5475
2017-04-11,2.5373
2017-04-12,2.5393
2017-04-13,2.5671
2017-04-17,2.5228
2017-04-18,2.525
2017-04-19,2.5443
2017-04-20,2.5598
2017-04-21,2.5591
2017-04-24,2.6057
2017-04-25,2.5855
2017-04-26,2.6642
2017-04-27,2.694
2017-04-28,2.7016
2017-05-01,2.7005
2017-05-02,2.6996
2017-05-03,2.7455
2017-05-04,2.8208
2017-05-05,2.8004
2017-05-08,2.8336
2017-05-09,2.8399
2017-05-10,2.8246
2017-05-11,2.8510999999999997
2017-05-12,2.8728
2017-05-15,2.8703
2017-05-16,2.8786
2017-05-17,2.8973
2017-05-18,2.8867000000000003
2017-05-19,2.8491999999999997
2017-05-22,2.8777
2017-05-23,2.8762
