Date,EQY_DVD_YLD_12M
2015-02-02,2.8837
2015-02-03,2.8397
2015-02-04,2.8497
2015-02-05,2.8120000000000003
2015-02-06,2.8666
2015-02-09,2.8738
2015-02-10,2.8611
2015-02-11,2.863
2015-02-12,2.8781
2015-02-13,2.9227
2015-02-17,2.9484
2015-02-18,2.9708
2015-02-19,3.0695
2015-02-20,3.0332
2015-02-23,2.9939
2015-02-24,3.0533
2015-02-25,3.0613
2015-02-26,3.0904
2015-02-27,3.0365
2015-03-02,3.0013
2015-03-03,3.0091
2015-03-04,3.031
2015-03-05,2.8841
2015-03-06,2.9290000000000003
2015-03-09,2.7382
2015-03-10,2.7492
2015-03-11,2.7687
2015-03-12,2.7516
2015-03-13,2.691
2015-03-16,2.6768
2015-03-17,2.7729
2015-03-18,2.7542999999999997
2015-03-19,2.7166
2015-03-20,2.8472
2015-03-23,2.9032
2015-03-24,2.9055
2015-03-25,2.9189
2015-03-26,2.9209
2015-03-27,2.9483
2015-03-30,2.9419
2015-03-31,3.012
2015-04-01,3.2262
2015-04-02,3.149
2015-04-06,3.189
2015-04-07,3.2817
2015-04-08,3.2172
2015-04-09,3.1631
2015-04-10,3.1223
2015-04-13,3.101
2015-04-14,3.1312
2015-04-15,3.0863
2015-04-16,3.0606
2015-04-17,3.078
2015-04-20,3.0739
2015-04-21,3.0751
2015-04-22,3.0511
2015-04-23,3.0848
2015-04-24,3.0518
2015-04-27,3.05
2015-04-28,3.058
2015-04-29,3.1082
2015-04-30,3.1067
2015-05-01,3.0788
2015-05-04,3.0803
2015-05-05,3.1196
2015-05-06,3.1752
2015-05-07,3.1057
2015-05-08,3.1315
2015-05-11,3.1414
2015-05-12,3.1418
2015-05-13,3.1284
2015-05-14,3.0778
2015-05-15,3.0745
2015-05-18,3.0778
2015-05-19,3.0938
2015-05-20,3.1288
2015-05-21,3.1005
2015-05-22,3.1129
2015-05-26,3.1476
2015-05-27,3.1216
2015-05-28,3.1376
2015-05-29,3.1299
2015-06-01,3.0797
2015-06-02,3.1118
2015-06-03,3.1433
2015-06-04,3.1795
2015-06-05,3.1823
2015-06-08,3.2125
2015-06-09,3.225
2015-06-10,3.2113
2015-06-11,3.1866
2015-06-12,3.1685
2015-06-15,3.1689
2015-06-16,3.1487
2015-06-17,3.111
2015-06-18,3.117
2015-06-19,3.3433
2015-06-22,3.3661
2015-06-23,3.3564
2015-06-24,3.3338
2015-06-25,3.3798
2015-06-26,3.3303
2015-06-29,3.4267
2015-06-30,3.445
2015-07-01,3.3477
2015-07-02,3.3251
2015-07-06,3.3307
2015-07-07,3.3016
2015-07-08,3.3183
2015-07-09,3.3338
2015-07-10,3.3084
2015-07-13,3.286
2015-07-14,3.2822
2015-07-15,3.276
2015-07-16,3.2743
2015-07-17,3.2843
2015-07-20,3.2953
2015-07-21,3.3507
2015-07-22,3.3269
2015-07-23,3.3811
2015-07-24,3.3186999999999998
2015-07-27,3.2987
2015-07-28,3.2743
2015-07-29,3.2622
2015-07-30,3.2915
2015-07-31,3.2466
2015-08-03,3.2519
2015-08-04,3.2614
2015-08-05,3.2201
2015-08-06,3.2096999999999998
2015-08-07,3.1981
2015-08-10,3.2169
2015-08-11,3.2177
2015-08-12,3.2129
2015-08-13,3.1981
2015-08-14,3.1969
2015-08-17,3.1662
2015-08-18,3.2099
2015-08-19,3.2083
2015-08-20,3.2326
2015-08-21,3.3083
2015-08-24,3.5140000000000002
2015-08-25,3.5739
2015-08-26,3.4469
2015-08-27,3.354
2015-08-28,3.3531
2015-08-31,3.413
2015-09-01,3.4965
2015-09-02,3.4328
2015-09-03,3.4529
2015-09-04,3.5316
2015-09-08,3.5116
2015-09-09,3.5846999999999998
2015-09-10,3.5798
2015-09-11,3.504
2015-09-14,3.489
2015-09-15,3.4561
2015-09-16,3.4093999999999998
2015-09-17,3.4023
2015-09-18,3.3548
2015-09-21,3.3075
2015-09-22,3.3583
2015-09-23,3.338
2015-09-24,3.3775
2015-09-25,3.3757
2015-09-28,3.441
2015-09-29,3.3912
2015-09-30,3.3845
2015-10-01,3.3757
2015-10-02,3.3674
2015-10-05,3.2832
2015-10-06,3.3087
2015-10-07,3.2688
2015-10-08,3.252
2015-10-09,3.2443
2015-10-12,3.2214
2015-10-13,3.231
2015-10-14,3.2322
2015-10-15,3.1777
2015-10-16,3.125
2015-10-19,3.0956
2015-10-20,3.1198
2015-10-21,3.1141
2015-10-22,3.0938
2015-10-23,3.0912
2015-10-26,3.0791
2015-10-27,3.0534
2015-10-28,3.0374
2015-10-29,3.0299
2015-10-30,3.0682
2015-11-02,3.0264
2015-11-03,3.0445
2015-11-04,3.0628
2015-11-05,3.0254
2015-11-06,3.0919
2015-11-09,8.535
2015-11-10,8.5033
2015-11-11,8.5405
2015-11-12,8.5736
2015-11-13,8.8247
2015-11-16,8.7849
2015-11-17,8.7031
2015-11-18,8.3744
2015-11-19,8.3093
2015-11-20,8.273
2015-11-23,8.3062
2015-11-24,8.3924
2015-11-25,8.3839
2015-11-27,8.3533
2015-11-30,8.4837
2015-12-01,8.3786
2015-12-02,8.6306
2015-12-03,8.6814
2015-12-04,8.3935
2015-12-07,8.3956
2015-12-08,8.4556
2015-12-09,8.4739
2015-12-10,8.5186
2015-12-11,8.5992
2015-12-14,8.6497
2015-12-15,8.3988
2015-12-16,8.2432
2015-12-17,8.3031
2015-12-18,8.5537
2015-12-21,8.3533
2015-12-22,8.3617
2015-12-23,8.2176
2015-12-24,8.2699
2015-12-28,8.1791
2015-12-29,8.1111
2015-12-30,8.12
2015-12-31,8.2166
2016-01-04,8.3459
2016-01-05,8.0364
2016-01-06,8.1081
2016-01-07,8.2105
2016-01-08,8.4126
2016-01-11,8.4169
2016-01-12,8.4126
2016-01-13,8.4859
2016-01-14,8.604800000000001
2016-01-15,8.6974
2016-01-19,8.645199999999999
2016-01-20,8.8106
2016-01-21,8.7467
2016-01-22,8.4244
2016-01-25,8.5284
2016-01-26,8.4609
2016-01-27,8.6791
2016-01-28,8.7202
2016-01-29,8.5033
2016-02-01,8.4383
2016-02-02,8.5361
2016-02-03,8.4642
2016-02-04,8.433
2016-02-05,8.7122
2016-02-08,8.8224
2016-02-09,8.8494
2016-02-10,8.8589
2016-02-11,8.974
2016-02-12,8.806000000000001
2016-02-16,8.7815
2016-02-17,8.7874
2016-02-18,8.6787
2016-02-19,8.6583
2016-02-22,8.3995
2016-02-23,8.4841
2016-02-24,8.5047
2016-02-25,8.3354
2016-02-26,8.3731
2016-02-29,8.4219
2016-03-01,8.2908
2016-03-02,8.2774
2016-03-03,8.3763
2016-03-04,8.4091
2016-03-07,8.4539
2016-03-08,8.5199
2016-03-09,8.469
2016-03-10,8.4443
2016-03-11,8.3188
2016-03-14,8.3448
2016-03-15,8.3616
2016-03-16,8.3459
2016-03-17,8.2497
2016-03-18,8.336500000000001
2016-03-21,8.3616
2016-03-22,8.3837
2016-03-23,8.4625
2016-03-24,8.4787
2016-03-28,8.4711
2016-03-29,8.389
2016-03-30,8.4261
2016-03-31,8.4048
2016-04-01,8.3459
2016-04-04,8.3932
2016-04-05,8.4144
2016-04-06,8.3668
2016-04-07,8.4336
2016-04-08,8.3932
2016-04-11,8.4475
2016-04-12,8.4229
2016-04-13,8.4293
2016-04-14,8.4464
2016-04-15,8.4314
2016-04-18,8.4411
2016-04-19,8.47
2016-04-20,8.538499999999999
2016-04-21,8.7059
2016-04-22,8.6707
2016-04-25,8.6482
2016-04-26,8.6449
2016-04-27,8.6303
2016-04-28,8.6583
2016-04-29,8.7539
2016-05-02,8.5969
2016-05-03,8.6917
2016-05-04,8.578
2016-05-05,8.4909
2016-05-06,8.3468
2016-05-09,8.2889
2016-05-10,8.2167
2016-05-11,8.6167
2016-05-12,8.6894
2016-05-13,8.9319
2016-05-16,8.8259
2016-05-17,9.0835
2016-05-18,9.1896
2016-05-19,9.1732
2016-05-20,8.9462
2016-05-23,8.937899999999999
2016-05-24,8.8492
2016-05-25,8.8715
2016-05-26,8.834
2016-05-27,8.7807
2016-05-31,8.7657
2016-06-01,8.7246
2016-06-02,8.6535
2016-06-03,8.6647
2016-06-06,8.6962
2016-06-07,8.63
2016-06-08,8.5288
2016-06-09,8.5495
2016-06-10,8.5039
2016-06-13,8.5071
2016-06-14,8.4802
2016-06-15,8.4459
2016-06-16,8.3845
2016-06-17,8.3594
2016-06-20,8.2982
2016-06-21,8.2066
2016-06-22,8.2066
2016-06-23,8.1675
2016-06-24,8.2684
2016-06-27,8.2552
2016-06-28,8.0836
2016-06-29,7.9709
2016-06-30,7.8346
2016-07-01,7.8475
2016-07-05,7.7189
2016-07-06,7.7431
2016-07-07,7.8036
2016-07-08,7.6466
2016-07-11,7.561
2016-07-12,7.5551
2016-07-13,7.5184999999999995
2016-07-14,7.5619
2016-07-15,7.5533
2016-07-18,7.5491
2016-07-19,7.5152
2016-07-20,7.505
2016-07-21,7.5177
2016-07-22,7.5202
2016-07-25,7.5346
2016-07-26,7.5713
2016-07-27,7.6005
2016-07-28,7.5067
2016-07-29,7.4966
2016-08-01,7.4532
2016-08-02,7.617
2016-08-03,7.7163
2016-08-04,7.7899
2016-08-05,7.7600999999999996
2016-08-08,7.7529
2016-08-09,7.7154
2016-08-10,7.8172
2016-08-11,7.9425
2016-08-12,7.9190000000000005
2016-08-15,7.9209
2016-08-16,8.068
2016-08-17,8.0896
2016-08-18,8.0974
2016-08-19,8.2172
2016-08-22,8.1722
2016-08-23,8.1841
2016-08-24,8.1633
2016-08-25,8.1307
2016-08-26,8.1871
2016-08-29,8.1248
2016-08-30,8.1851
2016-08-31,8.2061
2016-09-01,8.2474
2016-09-02,8.2031
2016-09-06,8.1169
2016-09-07,8.0344
2016-09-08,8.1603
2016-09-09,8.3969
2016-09-12,8.283
2016-09-13,8.5074
2016-09-14,8.4433
2016-09-15,8.4137
2016-09-16,8.3686
2016-09-19,8.2942
2016-09-20,8.3707
2016-09-21,8.2718
2016-09-22,8.1524
2016-09-23,8.114
2016-09-26,8.1022
2016-09-27,8.1911
2016-09-28,8.1921
2016-09-29,8.3478
2016-09-30,8.3096
2016-10-03,8.5063
2016-10-04,8.5879
2016-10-05,8.8073
2016-10-06,8.8375
2016-10-07,8.8293
2016-10-10,8.7614
2016-10-11,8.8363
2016-10-12,8.7878
2016-10-13,8.7352
2016-10-14,8.7924
2016-10-17,8.8131
2016-10-18,8.7843
2016-10-19,8.744299999999999
2016-10-20,8.7614
2016-10-21,8.7751
2016-10-24,8.7329
2016-10-25,8.7797
2016-10-26,8.99
2016-10-27,9.2575
2016-10-28,9.5157
2016-10-31,9.4942
2016-11-01,9.7817
2016-11-02,10.0089
2016-11-03,10.0164
2016-11-04,9.9452
2016-11-07,9.6956
2016-11-08,9.8555
2016-11-09,4.0602
2016-11-10,3.9648
2016-11-11,3.9398
2016-11-14,3.8173
2016-11-15,3.8963
2016-11-16,3.95
2016-11-17,3.9711
2016-11-18,3.9855
2016-11-21,3.9907
2016-11-22,3.9694000000000003
2016-11-23,3.9769
2016-11-25,3.9844
2016-11-28,3.989
2016-11-29,3.9769
2016-11-30,4.0507
2016-12-01,4.0795
2016-12-02,4.0364
2016-12-05,3.9971
2016-12-06,3.9826
2016-12-07,3.8886
2016-12-08,3.8814
2016-12-09,3.8656
2016-12-12,3.8548
2016-12-13,3.8662
2016-12-14,3.9717000000000002
2016-12-15,4.0193
2016-12-16,3.9415
2016-12-19,3.9353
2016-12-20,3.9318999999999997
2016-12-21,4.0099
2016-12-22,4.0234
2016-12-23,4.034
2016-12-27,3.9849
2016-12-28,3.9849
2016-12-29,3.9711
2016-12-30,3.882
2017-01-03,3.8743
2017-01-04,3.8274
2017-01-05,3.7973
2017-01-06,3.7832
2017-01-09,3.8505000000000003
2017-01-10,3.9234999999999998
2017-01-11,3.9774000000000003
2017-01-12,3.9466
2017-01-13,3.9568
2017-01-17,3.9168
2017-01-18,3.9079
2017-01-19,3.974
2017-01-20,3.9353
2017-01-23,3.9241
2017-01-24,3.9252000000000002
2017-01-25,3.9539999999999997
2017-01-26,3.9381
2017-01-27,4.0441
2017-01-30,4.0632
2017-01-31,4.0035
2017-02-01,4.0258
2017-02-02,3.9994
2017-02-03,3.966
2017-02-06,3.9844
2017-02-07,4.0813
2017-02-08,4.0929
2017-02-09,4.0193
2017-02-10,4.0222
2017-02-13,4.062
2017-02-14,4.0941
2017-02-15,4.0929
2017-02-16,4.1592
2017-02-17,4.1861
2017-02-21,4.0997
2017-02-22,4.1308
2017-02-23,4.1295
2017-02-24,4.1363
2017-02-27,4.0924
2017-02-28,4.1259
2017-03-01,4.1064
2017-03-02,4.1555
2017-03-03,4.1761
2017-03-06,4.2249
2017-03-07,4.2592
2017-03-08,4.3567
2017-03-09,4.4015
2017-03-10,4.378
2017-03-13,4.3897
2017-03-14,4.4078
2017-03-15,4.2842
2017-03-16,4.3021
2017-03-17,4.3336
2017-03-20,4.3336
2017-03-21,4.3242
2017-03-22,4.4239
2017-03-23,4.3793
2017-03-24,4.3526
2017-03-27,4.4064
2017-03-28,4.3499
2017-03-29,4.3437
2017-03-30,4.3275
2017-03-31,4.3168
2017-04-03,4.2862
2017-04-04,4.3228
2017-04-05,4.3302
2017-04-06,4.3329
2017-04-07,4.339
2017-04-10,4.2895
2017-04-11,4.2488
2017-04-12,4.254
2017-04-13,4.2456
2017-04-17,4.2172
2017-04-18,4.1836
2017-04-19,4.2
2017-04-20,4.2045
2017-04-21,4.2736
2017-04-24,4.3587
2017-04-25,4.3574
2017-04-26,4.4759
2017-04-27,4.4331
2017-04-28,4.453
2017-05-01,4.2987
2017-05-02,4.2809
2017-05-03,4.5257
2017-05-04,4.5639
2017-05-05,4.5587
2017-05-08,4.6754999999999995
2017-05-09,4.7116
2017-05-10,4.6423
2017-05-11,4.7227
2017-05-12,4.8273
2017-05-15,4.8199
2017-05-16,4.8921
2017-05-17,4.8878
2017-05-18,4.8616
