Date,EQY_DVD_YLD_12M
2015-02-03,2.8714
2015-02-04,2.8725
2015-02-05,2.8517
2015-02-06,2.8604000000000003
2015-02-09,2.8555
2015-02-10,2.8463000000000003
2015-02-11,2.8539
2015-02-12,2.8463000000000003
2015-02-13,2.9245
2015-02-17,2.7809
2015-02-18,2.7457000000000003
2015-02-19,2.7579000000000002
2015-02-20,2.7518000000000002
2015-02-23,2.7488
2015-02-24,2.7538
2015-02-25,2.7508
2015-02-26,2.7634
2015-02-27,2.7533
2015-03-02,2.7347
2015-03-03,2.7184
2015-03-04,2.7237999999999998
2015-03-05,2.7706
2015-03-06,2.8145
2015-03-09,2.8135
2015-03-10,2.8539
2015-03-11,2.8658
2015-03-12,2.8442
2015-03-13,2.832
2015-03-16,2.7757
2015-03-17,2.7721999999999998
2015-03-18,2.742
2015-03-19,2.759
2015-03-20,2.7681
2015-03-23,2.7495000000000003
2015-03-24,2.7651
2015-03-25,2.8036
2015-03-26,2.8277
2015-03-27,2.8277
2015-03-30,2.7958
2015-03-31,2.7843999999999998
2015-04-01,2.8145
2015-04-02,2.8015
2015-04-06,2.7681
2015-04-07,2.7584999999999997
2015-04-08,2.7651
2015-04-09,2.747
2015-04-10,2.7385
2015-04-13,2.7535
2015-04-14,2.7839
2015-04-15,2.7834
2015-04-16,2.7968
2015-04-17,2.8555
2015-04-20,2.848
2015-04-21,2.8577
2015-04-22,2.8702
2015-04-23,2.8664
2015-04-24,2.8675
2015-04-27,2.8877
2015-04-28,2.8778
2015-04-29,3.0273
2015-04-30,3.0487
2015-05-01,3.0146
2015-05-04,3.0291
2015-05-05,3.0905
2015-05-06,3.1153
2015-05-07,3.0905
2015-05-08,3.061
2015-05-11,3.0548
2015-05-12,3.0499
2015-05-13,3.0585
2015-05-14,3.037
2015-05-15,3.0303
2015-05-18,3.0291
2015-05-19,3.0285
2015-05-20,3.037
2015-05-21,3.0128
2015-05-22,3.0164
2015-05-26,3.0462
2015-05-27,3.0297
2015-05-28,3.0327
2015-05-29,3.0413
2015-06-01,3.0358
2015-06-02,3.0468
2015-06-03,3.0863
2015-06-04,3.1224
2015-06-05,3.1398
2015-06-08,3.1366
2015-06-09,3.1457
2015-06-10,3.1379
2015-06-11,3.1347
2015-06-12,3.1379
2015-06-15,3.1859
2015-06-16,3.1799
2015-06-17,3.1746
2015-06-18,3.147
2015-06-19,3.1826
2015-06-22,3.1866
2015-06-23,3.2108
2015-06-24,3.2224
2015-06-25,3.2382
2015-06-26,3.232
2015-06-29,3.2794
2015-06-30,3.2794
2015-07-01,3.2681
2015-07-02,3.278
2015-07-06,3.2667
2015-07-07,3.2327
2015-07-08,3.2472
2015-07-09,3.2237999999999998
2015-07-10,3.1832
2015-07-13,3.1713
2015-07-14,3.1276
2015-07-15,3.1405
2015-07-16,3.1058
2015-07-17,3.1224
2015-07-20,3.1321
2015-07-21,3.1516
2015-07-22,3.1799
2015-07-23,3.097
2015-07-24,3.1128
2015-07-27,3.0982
2015-07-28,3.0303
2015-07-29,2.998
2015-07-30,2.9687
2015-07-31,2.9728
2015-08-03,2.9920999999999998
2015-08-04,2.9821
2015-08-05,2.9457
2015-08-06,2.9816000000000003
2015-08-07,2.9945
2015-08-10,2.9577999999999998
2015-08-11,2.9503
2015-08-12,2.9314999999999998
2015-08-13,2.9287
2015-08-14,2.9091
2015-08-17,2.8875
2015-08-18,2.8843
2015-08-19,2.8897
2015-08-20,2.8914
2015-08-21,2.9435000000000002
2015-08-24,3.0726
2015-08-25,3.0926
2015-08-26,3.0707
2015-08-27,3.0382
2015-08-28,3.0273
2015-08-31,3.0364
2015-09-01,3.0825
2015-09-02,3.0534
2015-09-03,3.0231
2015-09-04,3.0443
2015-09-08,2.998
2015-09-09,3.0321
2015-09-10,3.0723
2015-09-11,3.06
2015-09-14,3.0667
2015-09-15,3.0508
2015-09-16,3.0502
2015-09-17,3.0557
2015-09-18,3.0667
2015-09-21,3.0533
2015-09-22,3.068
2015-09-23,3.0631
2015-09-24,3.0723
2015-09-25,3.0375
2015-09-28,3.0735
2015-09-29,3.1085
2015-09-30,3.0717
2015-10-01,3.0539
2015-10-02,3.0279
2015-10-05,2.9732
2015-10-06,2.9749
2015-10-07,2.9525
2015-10-08,2.8895
2015-10-09,2.8781
2015-10-12,2.8646000000000003
2015-10-13,2.8834999999999997
2015-10-14,2.9171
2015-10-15,2.9143
2015-10-16,2.9171
2015-10-19,2.9137
2015-10-20,2.9027
2015-10-21,2.863
2015-10-22,2.8593
2015-10-23,2.8765
2015-10-26,2.8765
2015-10-27,2.8156
2015-10-28,2.8017
2015-10-29,2.8094
2015-10-30,2.846
2015-11-02,2.8104
2015-11-03,2.8307
2015-11-04,2.826
2015-11-05,2.8109
2015-11-06,2.8109
2015-11-09,2.8497
2015-11-10,2.8518
2015-11-11,2.8529
2015-11-12,2.8994
2015-11-13,2.9333
2015-11-16,2.911
2015-11-17,2.9043
2015-11-18,2.8555
2015-11-19,2.8529
2015-11-20,2.8270999999999997
2015-11-23,2.826
2015-11-24,2.8344
2015-11-25,2.8318
2015-11-27,2.8375
2015-11-30,2.8455
2015-12-01,2.8375
2015-12-02,2.878
2015-12-03,2.9707
2015-12-04,2.9244
2015-12-07,2.9558999999999997
2015-12-08,2.9317
2015-12-09,2.9678
2015-12-10,2.9604
2015-12-11,2.9996
2015-12-14,2.9713000000000003
2015-12-15,2.8871
2015-12-16,2.8556
2015-12-17,2.8904
2015-12-18,2.9205
2015-12-21,2.9161
2015-12-22,2.8947000000000003
2015-12-23,2.8699
2015-12-24,2.8823
2015-12-28,2.8566000000000003
2015-12-29,2.8335
2015-12-30,2.8529
2015-12-31,2.8855
2016-01-04,2.9361
2016-01-05,2.925
2016-01-06,2.8893
2016-01-07,2.9239
2016-01-08,2.9417
2016-01-11,2.9134
2016-01-12,2.8947000000000003
2016-01-13,2.9468
2016-01-14,2.9177999999999997
2016-01-15,2.9891
2016-01-19,2.9266
2016-01-20,2.9661
2016-01-21,2.9627
2016-01-22,2.9068
2016-01-25,2.9478999999999997
2016-01-26,2.9451
2016-01-27,2.9678
2016-01-28,2.9576000000000002
2016-01-29,2.9084
2016-02-01,2.8914999999999997
2016-02-02,2.9547
2016-02-03,2.9013
2016-02-04,2.8952999999999998
2016-02-05,2.9294000000000002
2016-02-08,2.9222
2016-02-09,2.8904
2016-02-10,2.8773999999999997
2016-02-11,2.9079
2016-02-12,2.8529
2016-02-16,2.8106999999999998
2016-02-17,2.8051
2016-02-18,2.7843
2016-02-19,2.7748
2016-02-22,2.7412
2016-02-23,2.7353
2016-02-24,2.7456
2016-02-25,2.7417
2016-02-26,2.748
2016-02-29,2.7574
2016-03-01,2.6994
2016-03-02,2.698
2016-03-03,2.7327
2016-03-04,2.7384
2016-03-07,2.748
2016-03-08,2.7302999999999997
2016-03-09,2.7142
2016-03-10,2.7137000000000002
2016-03-11,2.6798
2016-03-14,2.6881
2016-03-15,2.6675
2016-03-16,2.6602
2016-03-17,2.6625
2016-03-18,2.6706
2016-03-21,2.6647
2016-03-22,2.677
2016-03-23,2.6566
2016-03-24,2.6475999999999997
2016-03-28,2.6356
2016-03-29,2.621
2016-03-30,2.6245000000000003
2016-03-31,2.6525
2016-04-01,2.6449
2016-04-04,2.667
2016-04-05,2.6867
2016-04-06,2.7118
2016-04-07,2.7175000000000002
2016-04-08,2.7137000000000002
2016-04-11,2.7317
2016-04-12,2.7355
2016-04-13,2.7451
2016-04-14,2.7475
2016-04-15,2.7504
2016-04-18,2.7374
2016-04-19,2.7394
2016-04-20,2.7582
2016-04-21,2.7773
2016-04-22,2.7753
2016-04-25,2.7773
2016-04-26,2.7683999999999997
2016-04-27,2.7748
2016-04-28,2.6839
2016-04-29,2.662
2016-05-02,2.6092
2016-05-03,2.6153
2016-05-04,2.5906000000000002
2016-05-05,2.5954
2016-05-06,2.5787
2016-05-09,2.5572
2016-05-10,2.5509
2016-05-11,2.5526
2016-05-12,2.5332
2016-05-13,2.5464
2016-05-16,2.5468
2016-05-17,2.577
2016-05-18,2.574
2016-05-19,2.5757
2016-05-20,2.577
2016-05-23,2.5872
2016-05-24,2.5639
2016-05-25,2.5808
2016-05-26,2.561
2016-05-27,2.5518
2016-05-31,2.5677
2016-06-01,2.6074
2016-06-02,2.5892
2016-06-03,2.5866
2016-06-06,2.5716
2016-06-07,2.5616
2016-06-08,2.5554
2016-06-09,2.5391
2016-06-10,2.5391
2016-06-13,2.5416
2016-06-14,2.5246
2016-06-15,2.5318
2016-06-16,2.5075
2016-06-17,2.5379
2016-06-20,2.5412
2016-06-21,2.5347
2016-06-22,2.5214
2016-06-23,2.5059
2016-06-24,2.4961
2016-06-27,2.498
2016-06-28,2.4766
2016-06-29,2.4545
2016-06-30,2.3993
2016-07-01,2.3921
2016-07-05,2.3707
2016-07-06,2.3657
2016-07-07,2.3629
2016-07-08,2.3517
2016-07-11,2.3482
2016-07-12,2.3566
2016-07-13,2.3448
2016-07-14,2.3417
2016-07-15,2.3573
2016-07-18,2.365
2016-07-19,2.3514
2016-07-20,2.3462
2016-07-21,2.3668
2016-07-22,2.3661
2016-07-25,2.3654
2016-07-26,2.3608000000000002
2016-07-27,2.4054
2016-07-28,2.396
2016-07-29,2.4047
2016-08-01,2.3917
2016-08-02,2.4051
2016-08-03,2.4157
2016-08-04,2.4171
2016-08-05,2.4102
2016-08-08,2.4271
2016-08-09,2.4179
2016-08-10,2.3891999999999998
2016-08-11,2.3795
2016-08-12,2.3849
2016-08-15,2.4007
2016-08-16,2.4473
2016-08-17,2.4308
2016-08-18,2.4492
2016-08-19,2.4473
2016-08-22,2.4271
2016-08-23,2.4356999999999998
2016-08-24,2.4353
2016-08-25,2.4383
2016-08-26,2.4855
2016-08-29,2.4701
2016-08-30,2.4824
2016-08-31,2.4867
2016-09-01,2.4844
2016-09-02,2.4709
2016-09-06,2.4594
2016-09-07,2.5191
2016-09-08,2.5113
2016-09-09,2.5737
2016-09-12,2.5497
2016-09-13,2.5762
2016-09-14,2.5778
2016-09-15,2.5704000000000002
2016-09-16,2.5712
2016-09-19,2.5639
2016-09-20,2.5545999999999998
2016-09-21,2.5234
2016-09-22,2.523
2016-09-23,2.5489
2016-09-26,2.5433
2016-09-27,2.5278
2016-09-28,2.5294
2016-09-29,2.5526
2016-09-30,2.5329
2016-10-03,2.5449
2016-10-04,2.5778
2016-10-05,2.5877
2016-10-06,2.5725
2016-10-07,2.5930999999999997
2016-10-10,2.5725
2016-10-11,2.5869
2016-10-12,2.5708
2016-10-13,2.6175
2016-10-14,2.6099
2016-10-17,2.5782
2016-10-18,2.5823
2016-10-19,2.5869
2016-10-20,2.5865
2016-10-21,2.596
2016-10-24,2.5807
2016-10-25,2.5741
2016-10-26,2.5246
2016-10-27,2.5489
2016-10-28,2.5242
2016-10-31,2.4596
2016-11-01,2.5254
2016-11-02,2.5377
2016-11-03,2.5469
2016-11-04,2.5484999999999998
2016-11-07,2.4961
2016-11-08,2.4732
2016-11-09,2.4485
2016-11-10,2.4271
2016-11-11,2.3887
2016-11-14,2.3848
2016-11-15,2.3525
2016-11-16,2.3505
2016-11-17,2.3484
2016-11-18,2.344
2016-11-21,2.3227
2016-11-22,2.3214
2016-11-23,2.3224
2016-11-25,2.3062
2016-11-28,2.2996
2016-11-29,2.2944
2016-11-30,2.359
2016-12-01,2.3669000000000002
2016-12-02,2.3472
2016-12-05,2.3768000000000002
2016-12-06,2.3594
2016-12-07,2.3449
2016-12-08,2.3409
2016-12-09,2.3422
2016-12-12,2.3197
2016-12-13,2.3154
2016-12-14,2.3415
2016-12-15,2.3395
2016-12-16,2.3402
2016-12-19,2.3069
2016-12-20,2.3053
2016-12-21,2.32
2016-12-22,2.3167
2016-12-23,2.3125
2016-12-27,2.3112
2016-12-28,2.3112
2016-12-29,2.3095
2016-12-30,2.3128
2017-01-03,2.3256
2017-01-04,2.3322
2017-01-05,2.3233
2017-01-06,2.3365
2017-01-09,2.3502
2017-01-10,2.3601
2017-01-11,2.3385
2017-01-12,2.3465
2017-01-13,2.3499
2017-01-17,2.3604
2017-01-18,2.3567
2017-01-19,2.3573
2017-01-20,2.3543
2017-01-23,2.3652
2017-01-24,2.3577
2017-01-25,2.354
2017-01-26,2.3519
2017-01-27,2.355
2017-01-30,2.3563
2017-01-31,2.3597
2017-02-01,2.3706
2017-02-02,2.355
2017-02-03,2.3546
2017-02-06,2.3624
2017-02-07,2.3462
2017-02-08,2.3425000000000002
2017-02-09,2.3345000000000002
2017-02-10,2.3249
2017-02-13,2.3151
2017-02-14,2.3144
2017-02-15,2.2984999999999998
2017-02-16,2.304
2017-02-17,2.2636
2017-02-21,2.2521
2017-02-22,2.2463
2017-02-23,2.2493
2017-02-24,2.242
2017-02-27,2.2392
2017-02-28,2.2368
2017-03-01,2.2352
2017-03-02,2.238
2017-03-03,2.2518000000000002
2017-03-06,2.2463
2017-03-07,2.2558
2017-03-08,2.2926
2017-03-09,2.2891
2017-03-10,2.2671
2017-03-13,2.2640000000000002
2017-03-14,2.2677
2017-03-15,2.2432
2017-03-16,2.2637
2017-03-17,2.2505
2017-03-20,2.2637
2017-03-21,2.2821
2017-03-22,2.278
2017-03-23,2.2809
2017-03-24,2.2884
2017-03-27,2.3024
2017-03-28,2.2878
2017-03-29,2.2938
2017-03-30,2.2693
2017-03-31,2.2696
2017-04-03,2.2799
2017-04-04,2.2818
2017-04-05,2.2588
2017-04-06,2.2643
2017-04-07,2.2606
2017-04-10,2.2705
2017-04-11,2.2712
2017-04-12,2.2891
2017-04-13,2.298
2017-04-17,2.2828
2017-04-18,2.2843
2017-04-19,2.2762000000000002
2017-04-20,2.2721
2017-04-21,2.2554
2017-04-24,2.2335
2017-04-25,2.2296
2017-04-26,2.2891
2017-04-27,2.2721
2017-04-28,2.274
2017-05-01,2.2668
2017-05-02,2.2715
2017-05-03,2.2709
2017-05-04,2.2687
2017-05-05,2.2551
2017-05-08,2.2591
2017-05-09,2.2746
2017-05-10,2.2643
2017-05-11,2.2812
2017-05-12,2.2999
2017-05-15,2.2932
2017-05-16,2.3228
2017-05-17,2.3399
2017-05-18,2.3372
