Date,EQY_DVD_YLD_12M
2015-04-08,9.9115
2015-04-09,9.9887
2015-04-10,9.7706
2015-04-13,9.6967
2015-04-14,9.6578
2015-04-15,9.557
2015-04-16,9.5808
2015-04-17,9.8557
2015-04-20,9.8104
2015-04-21,9.8759
2015-04-22,9.8405
2015-04-23,9.7656
2015-04-24,9.9706
2015-04-27,10.1521
2015-04-28,10.0147
2015-04-29,10.0461
2015-04-30,10.332
2015-05-01,10.2006
2015-05-04,10.2006
2015-05-05,10.3431
2015-05-06,10.2386
2015-05-07,10.6524
2015-05-08,10.682
2015-05-11,10.53
2015-05-12,10.5041
2015-05-13,10.8629
2015-05-14,10.3654
2015-05-15,10.371
2015-05-18,10.3543
2015-05-19,10.1254
2015-05-20,10.1361
2015-05-21,10.1041
2015-05-22,10.0777
2015-05-26,10.0829
2015-05-27,9.901299999999999
2015-05-28,9.9603
2015-05-29,10.0304
2015-06-01,10.0645
2015-06-02,9.9115
2015-06-03,9.9115
2015-06-04,10.075
2015-06-05,9.9835
2015-06-08,9.863199999999999
2015-06-09,10.0043
2015-06-10,9.9732
2015-06-11,10.1628
2015-06-12,10.3431
2015-06-15,10.5242
2015-06-16,10.6054
2015-06-17,10.6406
2015-06-18,10.4726
2015-06-19,10.3599
2015-06-22,10.321
2015-06-23,10.2604
2015-06-24,10.3599
2015-06-25,10.5531
2015-06-26,10.5821
2015-06-29,10.8507
2015-06-30,11.0374
2015-07-01,11.0374
2015-07-02,11.1526
2015-07-06,11.2111
2015-07-07,11.2242
2015-07-08,11.5268
2015-07-09,11.4924
2015-07-10,11.2176
2015-07-13,11.1785
2015-07-14,11.0501
2015-07-15,11.2046
2015-07-16,11.2111
2015-07-17,11.3836
2015-07-20,10.9433
2015-07-21,11.2504
2015-07-22,11.2834
2015-07-23,11.3567
2015-07-24,11.4718
2015-07-27,11.6843
2015-07-28,11.3769
2015-07-29,10.962
2015-07-30,11.0565
2015-07-31,10.962
2015-08-03,10.987
2015-08-04,10.687899999999999
2015-08-05,11.33
2015-08-06,11.31
2015-08-07,11.5476
2015-08-10,11.465
2015-08-11,11.5893
2015-08-12,11.9344
2015-08-13,12.1148
2015-08-14,11.9865
2015-08-17,11.9641
2015-08-18,12.0919
2015-08-19,12.2928
2015-08-20,12.3719
2015-08-21,12.4681
2015-08-24,12.6985
2015-08-25,12.9376
2015-08-26,12.5168
2015-08-27,12.285
2015-08-28,12.1915
2015-08-31,12.2537
2015-09-01,12.749
2015-09-02,12.598700000000001
2015-09-03,12.3085
2015-09-04,12.4843
2015-09-08,12.2381
2015-09-09,12.3719
2015-09-10,12.574
2015-09-11,12.723700000000001
2015-09-14,12.799900000000001
2015-09-15,12.5905
2015-09-16,12.1454
2015-09-17,12.3401
2015-09-18,12.207
2015-09-21,12.4681
2015-09-22,12.8341
2015-09-23,12.9203
2015-09-24,12.9988
2015-09-25,13.0962
2015-09-28,13.3692
2015-09-29,13.4439
2015-09-30,13.2131
2015-10-01,13.2313
2015-10-02,13.1319
2015-10-05,12.6401
2015-10-06,12.5822
2015-10-07,12.1377
2015-10-08,11.8171
2015-10-09,11.6525
2015-10-12,11.8244
2015-10-13,11.9492
2015-10-14,11.9865
2015-10-15,11.7306
2015-10-16,11.6033
2015-10-19,11.6737
2015-10-20,11.7665
2015-10-21,11.9049
2015-10-22,11.7665
2015-10-23,11.5199
2015-10-26,11.513
2015-10-27,11.8535
2015-10-28,11.3634
2015-10-29,11.35
2015-10-30,11.4038
2015-11-02,11.1915
2015-11-03,11.2111
2015-11-04,11.5476
2015-11-05,11.4787
2015-11-06,11.172
2015-11-09,11.3769
2015-11-10,11.7737
2015-11-11,11.8975
2015-11-12,12.1993
2015-11-13,12.207
2015-11-16,12.1148
2015-11-17,12.2303
2015-11-18,11.9939
2015-11-19,12.0014
2015-11-20,12.0164
2015-11-23,11.8975
2015-11-24,11.8828
2015-11-25,11.8681
2015-11-27,11.8099
2015-11-30,11.9567
2015-12-01,11.6525
2015-12-02,11.8755
2015-12-03,12.0465
2015-12-04,12.1915
2015-12-07,12.6153
2015-12-08,12.7914
2015-12-09,12.7659
2015-12-10,12.6484
2015-12-11,12.9376
2015-12-14,13.3045
2015-12-15,12.8598
2015-12-16,12.7153
2015-12-17,13.0784
2015-12-18,13.3599
2015-12-21,13.1319
2015-12-22,12.8943
2015-12-23,12.8341
2015-12-24,13.0784
2015-12-28,13.0385
2015-12-29,12.9376
2015-12-30,12.9988
2015-12-31,13.0695
2016-01-04,13.3137
2016-01-05,13.4722
2016-01-06,13.781
2016-01-07,14.5414
2016-01-08,15.0064
2016-01-11,14.7646
2016-01-12,14.58
2016-01-13,14.7081
2016-01-14,14.3142
2016-01-15,14.6354
2016-01-19,14.6633
2016-01-20,14.8673
2016-01-21,14.8673
2016-01-22,14.5855
2016-01-25,14.8329
2016-01-26,14.3462
2016-01-27,14.4215
2016-01-28,14.2876
2016-01-29,13.7711
2016-02-01,13.9408
2016-02-02,14.2611
2016-02-03,14.3248
2016-02-04,14.1666
2016-02-05,14.2506
2016-02-08,14.641
2016-02-09,14.8329
2016-02-10,15.0888
2016-02-11,15.5649
2016-02-12,15.1244
2016-02-16,14.5966
2016-02-17,14.1354
2016-02-18,14.0528
2016-02-19,14.4323
2016-02-22,14.198
2016-02-23,14.1875
2016-02-24,14.177
2016-02-25,14.2506
2016-02-26,12.9463
2016-02-29,12.6734
2016-03-01,12.7406
2016-03-02,12.3798
2016-03-03,12.2537
2016-03-04,12.1224
2016-03-07,12.0089
2016-03-08,12.3085
2016-03-09,12.1684
2016-03-10,12.1993
2016-03-11,11.8828
2016-03-14,11.9122
2016-03-15,12.0089
2016-03-16,11.7306
2016-03-17,11.6384
2016-03-18,11.5406
2016-03-21,11.5061
2016-03-22,11.5893
2016-03-23,11.9567
2016-03-24,11.8901
2016-03-28,12.054
2016-03-29,11.8099
2016-03-30,11.7306
2016-03-31,11.7306
2016-04-01,11.6666
2016-04-04,11.7521
2016-04-05,11.8389
2016-04-06,11.745
2016-04-07,12.0767
2016-04-08,11.8901
2016-04-11,11.8026
2016-04-12,11.4855
2016-04-13,11.3433
2016-04-14,11.3903
2016-04-15,11.1785
2016-04-18,11.0596
2016-04-19,11.0819
2016-04-20,10.8691
2016-04-21,11.0565
2016-04-22,10.9308
2016-04-25,11.0819
2016-04-26,10.937
2016-04-27,10.808
2016-04-28,10.999600000000001
2016-04-29,11.0565
2016-05-02,10.937
2016-05-03,11.35
2016-05-04,11.5893
2016-05-05,11.6595
2016-05-06,11.6808
2016-05-09,11.7021
2016-05-10,11.4174
2016-05-11,11.8099
2016-05-12,11.9122
2016-05-13,12.0995
2016-05-16,12.054
2016-05-17,12.2148
2016-05-18,12.2459
2016-05-19,12.4278
2016-05-20,12.3007
2016-05-23,12.3243
2016-05-24,12.1224
2016-05-25,11.7954
2016-05-26,11.8608
2016-05-27,11.7593
2016-05-31,11.8099
2016-06-01,11.687899999999999
2016-06-02,11.6314
2016-06-03,11.7378
2016-06-06,11.6103
2016-06-07,11.5963
2016-06-08,11.4513
2016-06-09,11.4924
2016-06-10,11.9049
2016-06-13,12.0843
2016-06-14,12.153
2016-06-15,12.0239
2016-06-16,11.979
2016-06-17,11.7954
2016-06-20,11.7021
2016-06-21,11.8316
2016-06-22,11.9049
2016-06-23,11.4718
2016-06-24,12.1454
2016-06-27,12.5168
2016-06-28,12.1684
2016-06-29,11.7737
2016-06-30,11.3701
2016-07-01,11.3769
2016-07-05,11.6314
2016-07-06,11.4787
2016-07-07,11.2144
2016-07-08,10.6701
2016-07-11,10.4272
2016-07-12,10.2277
2016-07-13,10.332
2016-07-14,10.332
2016-07-15,10.7536
2016-07-18,10.6939
2016-07-19,10.687899999999999
2016-07-20,10.6998
2016-07-21,10.7476
2016-07-22,10.7296
2016-07-25,10.7777
2016-07-26,10.8141
2016-07-27,10.8202
2016-07-28,10.8202
2016-07-29,10.7356
2016-08-01,10.7536
2016-08-02,10.8141
2016-08-03,11.114
2016-08-04,11.1268
2016-08-05,11.0311
2016-08-08,11.0311
2016-08-09,10.9246
2016-08-10,10.9308
2016-08-11,11.1591
2016-08-12,11.2768
2016-08-15,11.1656
2016-08-16,11.2307
2016-08-17,11.3701
2016-08-18,11.2439
2016-08-19,11.3033
2016-08-22,11.3433
2016-08-23,11.1333
2016-08-24,11.1785
2016-08-25,11.172
2016-08-26,11.2373
2016-08-29,11.2242
2016-08-30,11.2111
2016-08-31,11.2504
2016-09-01,11.4106
2016-09-02,11.2111
2016-09-06,11.3033
2016-09-07,11.257
2016-09-08,11.2439
2016-09-09,11.7021
2016-09-12,11.745
2016-09-13,12.1148
2016-09-14,12.13
2016-09-15,12.207
2016-09-16,12.1684
2016-09-19,12.0465
2016-09-20,12.039
2016-09-21,11.7593
2016-09-22,11.6454
2016-09-23,11.7809
2016-09-26,11.9641
2016-09-27,11.9865
2016-09-28,11.9418
2016-09-29,12.3401
2016-09-30,12.2381
2016-10-03,13.1037
2016-10-04,13.2484
2016-10-05,13.8852
2016-10-06,13.9722
2016-10-07,15.0725
2016-10-10,15.2121
2016-10-11,15.4303
2016-10-12,15.3695
2016-10-13,15.4455
2016-10-14,15.749600000000001
2016-10-17,15.8698
2016-10-18,15.9836
2016-10-19,16.0908
2016-10-20,16.2162
2016-10-21,16.2669
2016-10-24,16.4211
2016-10-25,16.3522
2016-10-26,16.5957
2016-10-27,17.343
2016-10-28,17.2853
2016-10-31,17.5775
2016-11-01,17.5775
2016-11-02,17.849
2016-11-03,19.2
2016-11-04,19.2593
2016-11-07,18.9206
2016-11-08,19.0826
2016-11-09,19.0244
2016-11-10,14.8148
2016-11-11,14.5968
2016-11-14,14.4354
2016-11-15,14.2529
2016-11-16,14.1311
2016-11-17,13.9169
2016-11-18,14.115
2016-11-21,13.9483
2016-11-22,13.9718
2016-11-23,13.9797
2016-11-25,13.964
2016-11-28,14.2857
2016-11-29,14.1795
2016-11-30,14.2611
2016-12-01,15.1682
2016-12-02,15.7962
2016-12-05,15.3846
2016-12-06,15.3086
2016-12-07,14.8681
2016-12-08,14.5284
2016-12-09,14.2611
2016-12-12,14.7531
2016-12-13,14.7971
2016-12-14,14.9849
2016-12-15,15.0212
2016-12-16,14.6486
2016-12-19,14.0909
2016-12-20,14.5711
2016-12-21,14.6832
2016-12-22,15.3086
2016-12-23,15.2522
2016-12-27,15.2615
2016-12-28,15.4037
2016-12-29,15.3086
2016-12-30,15.1961
2017-01-03,14.614
2017-01-04,14.3436
2017-01-05,14.4438
2017-01-06,14.5625
2017-01-09,14.4354
2017-01-10,14.6659
2017-01-11,14.4186
2017-01-12,14.5284
2017-01-13,14.3436
2017-01-17,14.1311
2017-01-18,14.3104
2017-01-19,14.9218
2017-01-20,14.9488
2017-01-23,15.0485
2017-01-24,14.5369
2017-01-25,14.2283
2017-01-26,14.2857
2017-01-27,14.3022
2017-01-30,14.7007
2017-01-31,14.4606
2017-02-01,14.7007
2017-02-02,14.877
2017-02-03,14.3768
2017-02-06,14.3022
2017-02-07,14.2529
2017-02-08,14.1553
2017-02-09,13.7625
2017-02-10,13.9248
2017-02-13,10.2621
2017-02-14,10.245
2017-02-15,10.6052
2017-02-16,10.5143
2017-02-17,10.4664
2017-02-21,10.0656
2017-02-22,10.2393
2017-02-23,10.0712
2017-02-24,10.1489
2017-02-27,10.1657
2017-02-28,10.972
2017-03-01,10.6543
2017-03-02,10.3837
2017-03-03,10.4963
2017-03-06,11.9481
2017-03-07,12.3739
2017-03-08,12.3739
2017-03-09,12.646
2017-03-10,13.0127
2017-03-13,13.5793
2017-03-14,13.47
2017-03-15,13.3818
2017-03-16,13.5693
2017-03-17,13.4799
2017-03-20,14.3638
2017-03-21,15.0573
2017-03-22,15.8484
2017-03-23,15.6463
2017-03-24,15.6997
2017-03-27,16.2115
2017-03-28,15.9032
2017-03-29,15.5013
2017-03-30,15.6596
2017-03-31,15.1941
2017-04-03,15.8348
2017-04-04,16.3993
2017-04-05,15.9445
2017-04-06,15.5668
2017-04-07,15.6197
2017-04-10,15.5405
2017-04-11,15.9861
2017-04-12,16.1404
2017-04-13,16.4139
2017-04-17,16.2688
2017-04-18,15.8348
2017-04-19,15.4233
2017-04-20,15.1067
2017-04-21,15.3078
2017-04-24,15.0573
2017-04-25,14.8148
2017-04-26,14.5455
2017-04-27,14.7436
2017-04-28,14.638
2017-05-01,14.8148
2017-05-02,14.6965
2017-05-03,12.957699999999999
2017-05-04,13.9288
2017-05-05,13.343
2017-05-08,13.6905
2017-05-09,13.95
2017-05-10,13.8242
2017-05-11,9.2308
2017-05-12,9.2593
2017-05-15,9.1047
2017-05-16,9.2025
2017-05-17,9.669599999999999
2017-05-18,9.9338
2017-05-19,9.9256
2017-05-22,9.9338
2017-05-23,9.9585
