Date,EQY_DVD_YLD_12M
2015-01-27,2.9008000000000003
2015-01-28,2.9321
2015-01-29,2.904
2015-01-30,3.0943
2015-02-02,3.0288
2015-02-03,2.9641
2015-02-04,2.9779
2015-02-05,2.988
2015-02-06,2.9641
2015-02-09,2.9449
2015-02-10,2.9449
2015-02-11,2.9917
2015-02-12,2.9728
2015-02-13,2.9272
2015-02-17,2.9165
2015-02-18,2.915
2015-02-19,2.915
2015-02-20,2.9107
2015-02-23,2.9416
2015-02-24,2.9472
2015-02-25,2.91
2015-02-26,2.908
2015-02-27,2.9352
2015-03-02,2.8963
2015-03-03,2.9129
2015-03-04,2.9981999999999998
2015-03-05,3.0104
2015-03-06,3.0492
2015-03-09,3.0198
2015-03-10,3.1074
2015-03-11,3.0825
2015-03-12,3.0148
2015-03-13,3.0455
2015-03-16,3.0068
2015-03-17,3.0046
2015-03-18,2.9497
2015-03-19,3.0037
2015-03-20,2.9555
2015-03-23,2.949
2015-03-24,2.9325
2015-03-25,3.0018
2015-03-26,3.0167
2015-03-27,3.024
2015-03-30,2.963
2015-03-31,2.9775
2015-04-01,3.0372
2015-04-02,3.0719
2015-04-06,3.0298
2015-04-07,3.0249
2015-04-08,2.9955
2015-04-09,2.9752
2015-04-10,2.973
2015-04-13,2.9936
2015-04-14,2.9709
2015-04-15,2.9288
2015-04-16,2.9398
2015-04-17,2.9951
2015-04-20,2.943
2015-04-21,2.8177
2015-04-22,2.7889
2015-04-23,2.8275
2015-04-24,2.8425000000000002
2015-04-27,2.8275
2015-04-28,2.8102
2015-04-29,2.8373
2015-04-30,2.8768000000000002
2015-05-01,2.8672
2015-05-04,2.8461
2015-05-05,2.8865
2015-05-06,2.9003
2015-05-07,2.8621
2015-05-08,2.8275
2015-05-11,2.8165
2015-05-12,2.8442
2015-05-13,2.8241
2015-05-14,2.8135
2015-05-15,2.8292
2015-05-18,2.8584
2015-05-19,2.8685
2015-05-20,2.8750999999999998
2015-05-21,2.8685
2015-05-22,2.8587
2015-05-26,2.8742
2015-05-27,2.8399
2015-05-28,2.8848000000000003
2015-05-29,2.9577999999999998
2015-06-01,2.935
2015-06-02,2.9107
2015-06-03,2.9152
2015-06-04,2.9458
2015-06-05,2.9592
2015-06-08,2.9676
2015-06-09,2.9486
2015-06-10,2.8905
2015-06-11,2.8715
2015-06-12,2.8919
2015-06-15,2.9238
2015-06-16,2.9352
2015-06-17,2.9421
2015-06-18,2.8992
2015-06-19,2.9035
2015-06-22,2.8852
2015-06-23,2.8895999999999997
2015-06-24,2.8968
2015-06-25,2.9224
2015-06-26,2.9003
2015-06-29,2.9648
2015-06-30,2.9462
2015-07-01,2.9215
2015-07-02,2.9062
2015-07-06,2.9293
2015-07-07,2.919
2015-07-08,2.9874
2015-07-09,2.9889
2015-07-10,2.9657999999999998
2015-07-13,2.9102
2015-07-14,2.8971999999999998
2015-07-15,2.8874
2015-07-16,2.8685
2015-07-17,2.9156
2015-07-20,2.8971999999999998
2015-07-21,2.8821
2015-07-22,2.872
2015-07-23,2.8795
2015-07-24,2.8968
2015-07-27,2.908
2015-07-28,2.9012000000000002
2015-07-29,2.8632
2015-07-30,2.903
2015-07-31,2.8994
2015-08-03,2.9156
2015-08-04,2.9775
2015-08-05,2.956
2015-08-06,2.9699999999999998
2015-08-07,2.9865
2015-08-10,2.9458
2015-08-11,2.9846
2015-08-12,3.0269
2015-08-13,3.0318
2015-08-14,3.0197
2015-08-17,3.0144
2015-08-18,3.0187
2015-08-19,3.041
2015-08-20,3.124
2015-08-21,3.2512
2015-08-24,3.3694
2015-08-25,3.3989
2015-08-26,3.2601
2015-08-27,3.189
2015-08-28,3.196
2015-08-31,3.222
2015-09-01,3.3316
2015-09-02,3.2674
2015-09-03,3.2719
2015-09-04,3.3427
2015-09-08,3.2986
2015-09-09,3.3113
2015-09-10,3.3136
2015-09-11,3.3061
2015-09-14,3.3298
2015-09-15,3.2607
2015-09-16,3.2396
2015-09-17,3.29
2015-09-18,3.3742
2015-09-21,3.3599
2015-09-22,3.452
2015-09-23,3.4558
2015-09-24,3.4869
2015-09-25,3.5741
2015-09-28,3.6701
2015-09-29,3.6391
2015-09-30,3.6419
2015-10-01,3.6779
2015-10-02,3.6496
2015-10-05,3.5023
2015-10-06,3.5127
2015-10-07,3.4514
2015-10-08,3.4050000000000002
2015-10-09,3.437
2015-10-12,3.4634
2015-10-13,3.5244
2015-10-14,3.5647
2015-10-15,3.5526999999999997
2015-10-16,3.617
2015-10-19,3.6357
2015-10-20,3.5836
2015-10-21,3.6005000000000003
2015-10-22,3.5231
2015-10-23,3.464
2015-10-26,3.4615
2015-10-27,3.7109
2015-10-28,3.5362
2015-10-29,3.5755
2015-10-30,3.6087
2015-11-02,3.5375
2015-11-03,3.5694
2015-11-04,3.6012
2015-11-05,3.5526999999999997
2015-11-06,3.5218
2015-11-09,3.6489000000000003
2015-11-10,3.7354000000000003
2015-11-11,3.7478
2015-11-12,3.8415
2015-11-13,3.8392
2015-11-16,3.8125
2015-11-17,3.8392
2015-11-18,3.7282
2015-11-19,3.7603
2015-11-20,3.7325
2015-11-23,3.7398
2015-11-24,3.7311
2015-11-25,3.7209
2015-11-27,3.7037
2015-11-30,3.6952
2015-12-01,3.7217000000000002
2015-12-02,3.7462999999999997
2015-12-03,3.9352
2015-12-04,3.857
2015-12-07,3.9168
2015-12-08,3.9628
2015-12-09,3.9312
2015-12-10,3.928
2015-12-11,4.0635
2015-12-14,4.0413
2015-12-15,4.01
2015-12-16,7.1062
2015-12-17,5.1056
2015-12-18,5.1373
2015-12-21,5.0688
2015-12-22,4.8852
2015-12-23,4.7688
2015-12-24,4.7884
2015-12-28,4.8333
2015-12-29,4.7954
2015-12-30,4.8313
2015-12-31,4.8945
2016-01-04,4.9193999999999996
2016-01-05,4.9184
2016-01-06,4.9173
2016-01-07,5.071
2016-01-08,5.1293
2016-01-11,5.1293
2016-01-12,5.1339
2016-01-13,5.237
2016-01-14,5.0755
2016-01-15,5.1203
2016-01-19,5.1521
2016-01-20,5.118
2016-01-21,5.0644
2016-01-22,4.986
2016-01-25,5.0755
2016-01-26,4.8791
2016-01-27,4.9456
2016-01-28,4.8986
2016-01-29,4.7279
2016-02-01,4.7796
2016-02-02,4.8811
2016-02-03,4.8546
2016-02-04,4.64
2016-02-05,4.6298
2016-02-08,4.6502
2016-02-09,4.6549
2016-02-10,4.802
2016-02-11,4.8457
2016-02-12,4.68
2016-02-16,4.5561
2016-02-17,4.4957
2016-02-18,4.5632
2016-02-19,4.5972
2016-02-22,4.4793
2016-02-23,4.5437
2016-02-24,4.573
2016-02-25,4.5156
2016-02-26,4.5043
2016-02-29,4.5437
2016-03-01,4.4394
2016-03-02,4.4768
2016-03-03,4.3285
2016-03-04,4.3804
2016-03-07,4.3616
2016-03-08,4.4725
2016-03-09,4.481
2016-03-10,4.5191
2016-03-11,4.4376999999999995
2016-03-14,4.3559
2016-03-15,4.3812
2016-03-16,4.3317
2016-03-17,4.2592
2016-03-18,4.2407
2016-03-21,4.26
2016-03-22,4.2967
2016-03-23,4.3592
2016-03-24,4.3779
2016-03-28,4.3511
2016-03-29,4.2732
2016-03-30,4.2881
2016-03-31,4.2787
2016-04-01,4.3165
2016-04-04,4.36
2016-04-05,4.4293
2016-04-06,4.4035
2016-04-07,4.4639
2016-04-08,4.4444
2016-04-11,4.4385
2016-04-12,4.3616
2016-04-13,4.2117
2016-04-14,4.1928
2016-04-15,4.1951
2016-04-18,4.1845
2016-04-19,4.1696
2016-04-20,4.1467
2016-04-21,4.1853
2016-04-22,4.1423
2016-04-25,4.1748
2016-04-26,3.9708
2016-04-27,3.8851
2016-04-28,3.9275
2016-04-29,3.9722
2016-05-02,3.9884
2016-05-03,4.0442
2016-05-04,4.1868
2016-05-05,4.2079
2016-05-06,4.2132
2016-05-09,4.1905
2016-05-10,4.0618
2016-05-11,4.1096
2016-05-12,4.1103
2016-05-13,4.1771
2016-05-16,4.1045
2016-05-17,4.1844
2016-05-18,4.273
2016-05-19,4.4244
2016-05-20,4.4203
2016-05-23,4.4369
2016-05-24,4.3567
2016-05-25,4.2546
2016-05-26,4.2546
2016-05-27,4.2423
2016-05-31,4.2332
2016-06-01,4.2393
2016-06-02,4.1956
2016-06-03,4.2987
2016-06-06,4.2324
2016-06-07,4.2008
2016-06-08,4.1476
2016-06-09,4.2128
2016-06-10,4.2995
2016-06-13,4.3263
2016-06-14,4.3615
2016-06-15,4.3809000000000005
2016-06-16,4.3534
2016-06-17,4.3406
2016-06-20,4.2964
2016-06-21,4.3239
2016-06-22,4.3034
2016-06-23,4.1881
2016-06-24,4.5411
2016-06-27,4.8282
2016-06-28,4.7361
2016-06-29,4.6603
2016-06-30,4.5498
2016-07-01,4.5525
2016-07-05,4.6751000000000005
2016-07-06,4.6466
2016-07-07,4.6502
2016-07-08,4.5280000000000005
2016-07-11,4.4528
2016-07-12,4.3591
2016-07-13,4.3785
2016-07-14,4.3647
2016-07-15,4.3858
2016-07-18,4.3271
2016-07-19,4.3989
2016-07-20,4.2933
2016-07-21,4.3137
2016-07-22,4.2909
2016-07-25,4.2211
2016-07-26,4.0439
2016-07-27,3.9946
2016-07-28,4.0321
2016-07-29,4.002
2016-08-01,4.0314
2016-08-02,4.0816
2016-08-03,4.0866
2016-08-04,4.1151
2016-08-05,4.0718
2016-08-08,4.0606
2016-08-09,4.0732
2016-08-10,4.0887
2016-08-11,4.076
2016-08-12,4.0894
2016-08-15,4.0116
2016-08-16,4.0082
2016-08-17,3.9946
2016-08-18,3.9637000000000002
2016-08-19,3.9386
2016-08-22,3.9392
2016-08-23,3.932
2016-08-24,3.9497999999999998
2016-08-25,3.9379
2016-08-26,3.9432
2016-08-29,3.9151
2016-08-30,3.9008000000000003
2016-08-31,3.9439
2016-09-01,3.9631
2016-09-02,3.9858000000000002
2016-09-06,4.0802
2016-09-07,4.1051
2016-09-08,4.1058
2016-09-09,4.206
2016-09-12,4.128
2016-09-13,4.1874
2016-09-14,4.1593
2016-09-15,4.1454
2016-09-16,4.1718
2016-09-19,4.1637
2016-09-20,4.1201
2016-09-21,4.0845
2016-09-22,4.0376
2016-09-23,4.0739
2016-09-26,4.1266
2016-09-27,4.1129
2016-09-28,4.0335
2016-09-29,4.0767
2016-09-30,4.015
2016-10-03,4.0157
2016-10-04,3.9939
2016-10-05,3.9452
2016-10-06,3.9491
2016-10-07,3.998
2016-10-10,4.0335
2016-10-11,4.1094
2016-10-12,4.1079
2016-10-13,4.163
2016-10-14,4.1535
2016-10-17,4.1542
2016-10-18,4.1462
2016-10-19,4.144
2016-10-20,4.1674
2016-10-21,4.1777
2016-10-24,4.1889
2016-10-25,4.3065999999999995
2016-10-26,4.2707
2016-10-27,4.2692
2016-10-28,4.2607
2016-10-31,4.2972
2016-11-01,4.3223
2016-11-02,4.3279
2016-11-03,4.3591
2016-11-04,4.3286999999999995
2016-11-07,4.2324
2016-11-08,4.2477
2016-11-09,4.0718
2016-11-10,3.9118
2016-11-11,3.9885
2016-11-14,3.9631
2016-11-15,3.8925
2016-11-16,3.9138
2016-11-17,3.932
2016-11-18,3.9478
2016-11-21,3.9242
2016-11-22,3.8848000000000003
2016-11-23,3.8077
2016-11-25,3.8064999999999998
2016-11-28,3.8689
2016-11-29,3.8518
2016-11-30,3.7973
2016-12-01,3.7437
2016-12-02,3.7401
2016-12-05,3.608
2016-12-06,3.6629
2016-12-07,3.4896
2016-12-08,3.467
2016-12-09,3.487
2016-12-12,3.5171
2016-12-13,3.5135
2016-12-14,4.5046
2016-12-15,4.5281
2016-12-16,2.3963
2016-12-19,2.3923
2016-12-20,2.3744
2016-12-21,2.3868
2016-12-22,2.3948
2016-12-23,2.3842
2016-12-27,2.377
2016-12-28,2.4015
2016-12-29,2.4234999999999998
2016-12-30,2.4413
2017-01-03,2.3882
2017-01-04,2.3558
2017-01-05,2.3948
2017-01-06,2.3679
2017-01-09,2.3974
2017-01-10,2.3547000000000002
2017-01-11,2.3353
2017-01-12,2.3519
2017-01-13,2.3104
2017-01-17,2.3311
2017-01-18,2.3526
2017-01-19,2.373
2017-01-20,2.3636
2017-01-23,2.3828
2017-01-24,2.3388
2017-01-25,2.2807
2017-01-26,2.2914
2017-01-27,2.308
2017-01-30,2.307
2017-01-31,2.3176
2017-02-01,2.2731
2017-02-02,2.308
2017-02-03,2.2777
2017-02-06,2.2918
2017-02-07,2.3067
2017-02-08,2.3339
2017-02-09,2.2877
2017-02-10,2.2698
2017-02-13,2.2327
2017-02-14,2.2263
2017-02-15,2.235
2017-02-16,2.2701000000000002
2017-02-17,2.2658
2017-02-21,2.2684
2017-02-22,2.2928
2017-02-23,2.3132
2017-02-24,2.3139
2017-02-27,2.3074
2017-02-28,2.335
2017-03-01,2.2547
2017-03-02,2.3152
2017-03-03,2.2731
2017-03-06,2.285
2017-03-07,2.3087
2017-03-08,2.3176
2017-03-09,2.3381
2017-03-10,2.3039
2017-03-13,2.2984999999999998
2017-03-14,2.3163
2017-03-15,2.2651
2017-03-16,2.2645
2017-03-17,2.2439999999999998
2017-03-20,2.2573
2017-03-21,2.306
2017-03-22,2.3101
2017-03-23,2.308
2017-03-24,2.307
2017-03-27,2.3462
2017-03-28,2.3252
2017-03-29,2.306
2017-03-30,2.3063000000000002
2017-03-31,2.3214
2017-04-03,2.3339
2017-04-04,2.3416
2017-04-05,2.3371
2017-04-06,2.3228
2017-04-07,2.3228
2017-04-10,2.306
2017-04-11,2.3101
2017-04-12,2.3762
2017-04-13,2.4137
2017-04-17,2.3875
2017-04-18,2.4299
2017-04-19,2.4164
2017-04-20,2.3679
2017-04-21,2.3723
2017-04-24,2.3033
2017-04-25,2.3723
2017-04-26,2.3875
2017-04-27,2.349
2017-04-28,2.3378
2017-05-01,2.3572
2017-05-02,2.2921
2017-05-03,2.3159
2017-05-04,2.3318
2017-05-05,2.327
2017-05-08,2.3522
2017-05-09,2.3533
2017-05-10,2.3647
2017-05-11,2.4234999999999998
2017-05-12,2.4617
2017-05-15,2.4459
2017-05-16,2.4209
2017-05-17,2.4771
2017-05-18,2.5128
