Date,EQY_DVD_YLD_12M
2015-02-06,1.646
2015-02-09,1.6589
2015-02-10,1.6482
2015-02-11,1.6476
2015-02-12,1.6249
2015-02-13,1.6331
2015-02-17,1.6354
2015-02-18,1.6162999999999998
2015-02-19,1.6513
2015-02-20,1.6324999999999998
2015-02-23,1.6185
2015-02-24,1.6551
2015-02-25,1.6520000000000001
2015-02-26,1.6698
2015-02-27,1.6545
2015-03-02,1.642
2015-03-03,1.6392
2015-03-04,1.6489
2015-03-05,1.6418
2015-03-06,1.6999
2015-03-09,1.6777
2015-03-10,1.6904
2015-03-11,1.6935
2015-03-12,1.649
2015-03-13,1.6481
2015-03-16,1.6356000000000002
2015-03-17,1.6261
2015-03-18,1.608
2015-03-19,1.6101999999999999
2015-03-20,1.5672000000000001
2015-03-23,1.5739999999999998
2015-03-24,1.5954000000000002
2015-03-25,1.6244
2015-03-26,1.637
2015-03-27,1.7222
2015-03-30,1.6982
2015-03-31,1.7137
2015-04-01,1.7194
2015-04-02,1.6939
2015-04-06,1.6712
2015-04-07,1.6991
2015-04-08,1.6922000000000001
2015-04-09,1.7309
2015-04-10,1.7208
2015-04-13,1.7248999999999999
2015-04-14,1.7145000000000001
2015-04-15,1.7341
2015-04-16,1.7222
2015-04-17,1.7367
2015-04-20,1.7319
2015-04-21,1.7170999999999998
2015-04-22,1.7119
2015-04-23,1.7275
2015-04-24,1.7078
2015-04-27,1.7034
2015-04-28,1.7221
2015-04-29,1.7732999999999999
2015-04-30,1.798
2015-05-01,1.7927
2015-05-04,1.7792
2015-05-05,1.8304
2015-05-06,1.8436
2015-05-07,1.8157999999999999
2015-05-08,1.7885
2015-05-11,1.8162
2015-05-12,1.8103
2015-05-13,1.8292000000000002
2015-05-14,1.7917
2015-05-15,1.7782
2015-05-18,1.8052000000000001
2015-05-19,1.8277
2015-05-20,1.8241
2015-05-21,1.8441999999999998
2015-05-22,1.8455
2015-05-26,1.8458999999999999
2015-05-27,1.826
2015-05-28,1.8343
2015-05-29,1.854
2015-06-01,1.8182
2015-06-02,1.837
2015-06-03,1.8515000000000001
2015-06-04,1.8702999999999999
2015-06-05,1.8921000000000001
2015-06-08,1.9062000000000001
2015-06-09,1.9202
2015-06-10,1.9123999999999999
2015-06-11,1.8982
2015-06-12,1.9140000000000001
2015-06-15,1.9276
2015-06-16,1.9132
2015-06-17,1.9026
2015-06-18,1.8879000000000001
2015-06-19,1.9071
2015-06-22,1.9236
2015-06-23,1.9327
2015-06-24,1.9382000000000001
2015-06-25,1.9618
2015-06-26,2.0587
2015-06-29,2.0903
2015-06-30,2.093
2015-07-01,2.0543
2015-07-02,2.0401
2015-07-06,2.0254
2015-07-07,2.0007
2015-07-08,2.0158
2015-07-09,2.0188
2015-07-10,2.0012
2015-07-13,2.013
2015-07-14,2.0105
2015-07-15,2.0105
2015-07-16,1.9962
2015-07-17,2.0084
2015-07-20,2.0058
2015-07-21,2.0073
2015-07-22,2.0031
2015-07-23,2.0401
2015-07-24,2.0318
2015-07-27,2.0302
2015-07-28,2.0234
2015-07-29,2.0068
2015-07-30,2.0138
2015-07-31,1.9976
2015-08-03,1.9886
2015-08-04,2.0049
2015-08-05,2.0202
2015-08-06,2.0209
2015-08-07,2.0243
2015-08-10,2.0229
2015-08-11,2.0089
2015-08-12,2.0047
2015-08-13,1.9881
2015-08-14,1.9838
2015-08-17,1.9663
2015-08-18,1.971
2015-08-19,1.9817
2015-08-20,2.0179
2015-08-21,2.0613
2015-08-24,2.1853
2015-08-25,2.2573
2015-08-26,2.1903
2015-08-27,2.1635
2015-08-28,2.1584
2015-08-31,2.222
2015-09-01,2.2698
2015-09-02,2.2417
2015-09-03,2.2295
2015-09-04,2.2784
2015-09-08,2.2374
2015-09-09,2.2587
2015-09-10,2.2321
2015-09-11,2.1894
2015-09-14,2.1963
2015-09-15,2.1641
2015-09-16,2.1245
2015-09-17,2.0799
2015-09-18,2.0871
2015-09-21,2.07
2015-09-22,2.1053
2015-09-23,2.0843
2015-09-24,2.1022
2015-09-25,2.0961
2015-09-28,2.2297
2015-09-29,2.2028
2015-09-30,2.2189
2015-10-01,2.2108
2015-10-02,2.1888
2015-10-05,2.1471
2015-10-06,2.1404
2015-10-07,2.1086
2015-10-08,2.1016
2015-10-09,2.101
2015-10-12,2.0942
2015-10-13,2.1067
2015-10-14,2.1084
2015-10-15,2.0633
2015-10-16,2.0406
2015-10-19,2.0168
2015-10-20,2.0281
2015-10-21,2.0422
2015-10-22,2.0127
2015-10-23,2.0394
2015-10-26,2.0298
2015-10-27,2.0234
2015-10-28,2.0234
2015-10-29,2.0138
2015-10-30,2.0233
2015-11-02,1.9704000000000002
2015-11-03,2.0013
2015-11-04,2.003
2015-11-05,1.9977
2015-11-06,2.0647
2015-11-09,2.0915
2015-11-10,2.0506
2015-11-11,2.0481
2015-11-12,2.0691
2015-11-13,2.0832
2015-11-16,2.0681
2015-11-17,2.0573
2015-11-18,2.0344
2015-11-19,2.0274
2015-11-20,2.0116
2015-11-23,2.0187
2015-11-24,2.0415
2015-11-25,2.0289
2015-11-27,2.0182
2015-11-30,2.0325
2015-12-01,1.991
2015-12-02,2.0387
2015-12-03,2.0642
2015-12-04,2.037
2015-12-07,2.0693
2015-12-08,2.0855
2015-12-09,2.0848
2015-12-10,2.1243
2015-12-11,2.1453
2015-12-14,2.1534
2015-12-15,2.1295
2015-12-16,2.0996
2015-12-17,2.1286
2015-12-18,2.1775
2015-12-21,2.1818
2015-12-22,2.1731
2015-12-23,2.1216
2015-12-24,2.123
2015-12-28,2.1155
2015-12-29,2.104
2015-12-30,2.2099
2015-12-31,2.2305
2016-01-04,2.2892
2016-01-05,2.2719
2016-01-06,2.3066
2016-01-07,2.3686
2016-01-08,2.4168
2016-01-11,2.4066
2016-01-12,2.4473
2016-01-13,2.467
2016-01-14,2.475
2016-01-15,2.5164999999999997
2016-01-19,2.5185
2016-01-20,2.6079
2016-01-21,2.6047000000000002
2016-01-22,2.4679
2016-01-25,2.4789
2016-01-26,2.4423
2016-01-27,2.4786
2016-01-28,2.6975
2016-01-29,2.6084
2016-02-01,2.7106
2016-02-02,2.8037
2016-02-03,2.8292
2016-02-04,2.7677
2016-02-05,2.8718
2016-02-08,3.0043
2016-02-09,3.1038
2016-02-10,3.0464
2016-02-11,3.1289
2016-02-12,3.1107
2016-02-16,3.0461
2016-02-17,3.0111
2016-02-18,2.9588
2016-02-19,2.8859
2016-02-22,2.7969
2016-02-23,2.843
2016-02-24,2.8471
2016-02-25,2.7988
2016-02-26,2.8207
2016-02-29,2.8578
2016-03-01,2.6989
2016-03-02,2.672
2016-03-03,2.6433999999999997
2016-03-04,2.6532
2016-03-07,2.6854
2016-03-08,2.7662
2016-03-09,2.7205
2016-03-10,2.7231
2016-03-11,2.6557
2016-03-14,2.6723
2016-03-15,2.717
2016-03-16,2.6457
2016-03-17,2.6114
2016-03-18,2.6596
2016-03-21,2.6223
2016-03-22,2.6204
2016-03-23,2.6658
2016-03-24,2.6732
2016-03-28,2.6752000000000002
2016-03-29,2.7431
2016-03-30,2.754
2016-03-31,2.725
2016-04-01,2.7312
2016-04-04,2.7411
2016-04-05,2.7641
2016-04-06,2.7253
2016-04-07,2.7601
2016-04-08,2.7236000000000002
2016-04-11,2.698
2016-04-12,2.664
2016-04-13,2.6694
2016-04-14,2.6605
2016-04-15,2.6277
2016-04-18,2.6084
2016-04-19,2.5791
2016-04-20,2.5852
2016-04-21,2.51
2016-04-22,2.5083
2016-04-25,2.4927
2016-04-26,2.4768
2016-04-27,2.4847
2016-04-28,2.4991
2016-04-29,2.5124
2016-05-02,2.4737999999999998
2016-05-03,2.5109
2016-05-04,2.5088
2016-05-05,2.5212
2016-05-06,2.5164
2016-05-09,2.4998
2016-05-10,2.4807
2016-05-11,2.5239000000000003
2016-05-12,2.536
2016-05-13,2.5885
2016-05-16,2.5698
2016-05-17,2.6128
2016-05-18,2.6589
2016-05-19,2.6848
2016-05-20,2.6574999999999998
2016-05-23,2.6482
2016-05-24,2.6376
2016-05-25,2.6297
2016-05-26,2.6303
2016-05-27,2.6248
2016-05-31,2.6046
2016-06-01,2.6028000000000002
2016-06-02,2.5867
2016-06-03,2.6002
2016-06-06,2.6284
2016-06-07,2.6193
2016-06-08,2.6061
2016-06-09,2.6015
2016-06-10,2.6408
2016-06-13,2.6543
2016-06-14,2.6824
2016-06-15,2.6471
2016-06-16,2.6437
2016-06-17,2.6316
2016-06-20,2.5819
2016-06-21,2.5834
2016-06-22,2.5736
2016-06-23,2.5055
2016-06-24,2.5842
2016-06-27,2.6964
2016-06-28,2.7619
2016-06-29,2.6791
2016-06-30,2.5923
2016-07-01,2.6493
2016-07-05,2.6595
2016-07-06,2.6713
2016-07-07,2.6911
2016-07-08,2.6043
2016-07-11,2.5782
2016-07-12,2.5316
2016-07-13,2.5272
2016-07-14,2.5389
2016-07-15,2.5282
2016-07-18,2.5034
2016-07-19,2.4892
2016-07-20,2.4887
2016-07-21,2.4397
2016-07-22,2.4038
2016-07-25,2.3863
2016-07-26,2.3791
2016-07-27,2.3805
2016-07-28,2.3731999999999998
2016-07-29,2.3426
2016-08-01,2.3491
2016-08-02,2.3787
2016-08-03,2.3736
2016-08-04,2.3588
2016-08-05,2.3477
2016-08-08,2.3451
2016-08-09,2.339
2016-08-10,2.3436
2016-08-11,2.3225
2016-08-12,2.3164
2016-08-15,2.3154
2016-08-16,2.3346
2016-08-17,2.3331
2016-08-18,2.343
2016-08-19,2.3906
2016-08-22,2.3754
2016-08-23,2.3803
2016-08-24,2.3898
2016-08-25,2.3891999999999998
2016-08-26,2.4154999999999998
2016-08-29,2.3884
2016-08-30,2.3948
2016-08-31,2.3445
2016-09-01,2.3890000000000002
2016-09-02,2.3636
2016-09-06,2.3521
2016-09-07,2.3303
2016-09-08,2.3673
2016-09-09,2.4865
2016-09-12,2.4225
2016-09-13,2.491
2016-09-14,2.491
2016-09-15,2.495
2016-09-16,2.5111
2016-09-19,2.5007
2016-09-20,2.5039
2016-09-21,2.461
2016-09-22,2.4279
2016-09-23,2.4247
2016-09-26,2.4579
2016-09-27,2.4912
2016-09-28,2.6089
2016-09-29,2.6689
2016-09-30,2.6642
2016-10-03,2.6908
2016-10-04,2.716
2016-10-05,2.7805
2016-10-06,2.7431
2016-10-07,2.7494
2016-10-10,2.7175000000000002
2016-10-11,2.7528
2016-10-12,2.7335000000000003
2016-10-13,2.7275
2016-10-14,2.741
2016-10-17,2.7384
2016-10-18,2.7343
2016-10-19,2.7247
2016-10-20,2.7555
2016-10-21,2.7797
2016-10-24,2.8282
2016-10-25,2.8657
2016-10-26,2.9141
2016-10-27,2.9755000000000003
2016-10-28,3.0059
2016-10-31,2.9322
2016-11-01,2.9718
2016-11-02,3.0167
2016-11-03,3.0564
2016-11-04,2.9984
2016-11-07,2.92
2016-11-08,2.9343
2016-11-09,2.8965
2016-11-10,2.8299
2016-11-11,2.7823
2016-11-14,2.6818
2016-11-15,2.7142
2016-11-16,2.7687
2016-11-17,2.7561999999999998
2016-11-18,2.7848
2016-11-21,2.7476000000000003
2016-11-22,2.7152
2016-11-23,2.733
2016-11-25,2.7384
2016-11-28,2.7457000000000003
2016-11-29,2.7161999999999997
2016-11-30,2.7335000000000003
2016-12-01,2.7332
2016-12-02,2.6811
2016-12-05,2.661
2016-12-06,2.6237
2016-12-07,2.5944000000000003
2016-12-08,2.6005000000000003
2016-12-09,2.6044
2016-12-12,2.5512
2016-12-13,2.5548
2016-12-14,2.6028000000000002
2016-12-15,2.6679
2016-12-16,2.628
2016-12-19,2.6156
2016-12-20,2.6111
2016-12-21,2.6763
2016-12-22,2.6966
2016-12-23,2.7275
2016-12-27,2.717
2016-12-28,2.7405
2016-12-29,2.7926
2016-12-30,2.729
2017-01-03,2.7043
2017-01-04,2.6518
2017-01-05,2.6848
2017-01-06,2.6563
2017-01-09,2.7318
2017-01-10,2.7676
2017-01-11,2.7939
2017-01-12,2.7644
2017-01-13,2.7569
2017-01-17,2.7173
2017-01-18,2.6959
2017-01-19,2.7346
2017-01-20,2.7151
2017-01-23,2.6776999999999997
2017-01-24,2.6833
2017-01-25,2.6993
2017-01-26,2.6677
2017-01-27,2.6779
2017-01-30,2.6917
2017-01-31,2.6934
2017-02-01,2.7456
2017-02-02,2.7053000000000003
2017-02-03,2.6955999999999998
2017-02-06,2.7048
2017-02-07,2.733
2017-02-08,2.7058
2017-02-09,2.6929
2017-02-10,2.6733000000000002
2017-02-13,2.6607
2017-02-14,2.6432
2017-02-15,2.6403
2017-02-16,2.6511
2017-02-17,2.6375
2017-02-21,2.6131
2017-02-22,2.6107
2017-02-23,2.6198
2017-02-24,2.6266
2017-02-27,2.6038
2017-02-28,2.6047000000000002
2017-03-01,2.5802
2017-03-02,2.6323
2017-03-03,2.6138
2017-03-06,2.6015
2017-03-07,2.6177
2017-03-08,2.6494
2017-03-09,2.6964
2017-03-10,2.7512
2017-03-13,2.7574
2017-03-14,2.7765
2017-03-15,2.6976
2017-03-16,2.7123
2017-03-17,2.685
2017-03-20,2.6954000000000002
2017-03-21,2.7489
2017-03-22,2.7765
2017-03-23,2.7287
2017-03-24,2.7484
2017-03-27,2.7815
2017-03-28,2.782
2017-03-29,2.858
2017-03-30,2.8433
2017-03-31,2.8044000000000002
2017-04-03,2.7991
2017-04-04,2.785
2017-04-05,2.7879
2017-04-06,2.7535
2017-04-07,2.7786
2017-04-10,2.7560000000000002
2017-04-11,2.7419000000000002
2017-04-12,2.7454
2017-04-13,2.7724
2017-04-17,2.7249
2017-04-18,2.7537000000000003
2017-04-19,2.7695
2017-04-20,2.7981
2017-04-21,2.777
2017-04-24,2.7926
2017-04-25,2.7619
2017-04-26,2.82
2017-04-27,2.8441
2017-04-28,2.8495
2017-05-01,2.8314
2017-05-02,2.8152
2017-05-03,2.8433
2017-05-04,2.8514
2017-05-05,2.8339
2017-05-08,2.8547000000000002
2017-05-09,2.8889
2017-05-10,2.8687
2017-05-11,2.8897
2017-05-12,2.9114
2017-05-15,2.9108
2017-05-16,2.9245
2017-05-17,2.9308
2017-05-18,2.9354
2017-05-19,2.9242
2017-05-22,2.9171
2017-05-23,2.9055
