Date,EQY_DVD_YLD_12M
2015-01-15,1.9026999999999998
2015-01-16,1.8685
2015-01-20,1.8655
2015-01-21,1.8731
2015-01-22,1.9073
2015-01-23,1.9241000000000001
2015-01-26,1.9261
2015-01-27,1.9482
2015-01-28,2.0037
2015-01-29,1.9941
2015-01-30,2.0272
2015-02-02,1.9963
2015-02-03,1.9779
2015-02-04,1.97
2015-02-05,1.9527
2015-02-06,1.9664000000000001
2015-02-09,1.9710999999999999
2015-02-10,1.9643000000000002
2015-02-11,1.9433
2015-02-12,1.9282
2015-02-13,1.9357
2015-02-17,1.9289
2015-02-18,1.913
2015-02-19,1.9093
2015-02-20,1.9079000000000002
2015-02-23,1.9119000000000002
2015-02-24,1.8965999999999998
2015-02-25,1.9033
2015-02-26,1.9119000000000002
2015-02-27,1.916
2015-03-02,1.9043
2015-03-03,1.9119000000000002
2015-03-04,1.9308999999999998
2015-03-05,1.9125999999999999
2015-03-06,1.9343
2015-03-09,1.9282
2015-03-10,1.9594
2015-03-11,1.9562
2015-03-12,1.9302000000000001
2015-03-13,1.9426
2015-03-16,1.9062999999999999
2015-03-17,1.9083
2015-03-18,1.8874
2015-03-19,1.8953
2015-03-20,1.8839000000000001
2015-03-23,1.8894
2015-03-24,1.9066
2015-03-25,1.9492
2015-03-26,1.9604
2015-03-27,1.9597
2015-03-30,1.9275
2015-03-31,1.9433
2015-04-01,1.9405000000000001
2015-04-02,1.9272
2015-04-06,1.9125999999999999
2015-04-07,1.921
2015-04-08,1.9649
2015-04-09,1.9704000000000002
2015-04-10,1.9607999999999999
2015-04-13,1.9594
2015-04-14,1.9502000000000002
2015-04-15,1.9499
2015-04-16,1.9577
2015-04-17,1.9931999999999999
2015-04-20,1.9774
2015-04-21,1.9795
2015-04-22,1.9848
2015-04-23,1.9802
2015-04-24,1.9663
2015-04-27,1.976
2015-04-28,1.9673
2015-04-29,1.9687000000000001
2015-04-30,1.9943
2015-05-01,1.9767000000000001
2015-05-04,1.9632
2015-05-05,1.9834
2015-05-06,1.9841
2015-05-07,1.9590999999999998
2015-05-08,1.9324
2015-05-11,1.9334
2015-05-12,1.9487999999999999
2015-05-13,1.9505
2015-05-14,1.9257
2015-05-15,1.9357
2015-05-18,1.9149
2015-05-19,1.9048
2015-05-20,1.8957000000000002
2015-05-21,1.8951
2015-05-22,1.8982999999999999
2015-05-26,1.9152
2015-05-27,1.9028
2015-05-28,1.9074
2015-05-29,1.9234
2015-06-01,1.9257
2015-06-02,1.9234
2015-06-03,1.9113
2015-06-04,1.9346999999999999
2015-06-05,1.936
2015-06-08,1.9407
2015-06-09,1.933
2015-06-10,1.9024999999999999
2015-06-11,1.8871
2015-06-12,1.8944999999999999
2015-06-15,1.9041000000000001
2015-06-16,1.8973
2015-06-17,1.8916
2015-06-18,1.8717000000000001
2015-06-19,1.8846
2015-06-22,1.8941
2015-06-23,1.8932
2015-06-24,1.9122
2015-06-25,1.9234
2015-06-26,1.9207999999999998
2015-06-29,1.9718
2015-06-30,1.9752999999999998
2015-07-01,1.9574
2015-07-02,1.9584000000000001
2015-07-06,1.9622000000000002
2015-07-07,1.9482
2015-07-08,2.0434
2015-07-09,2.0318
2015-07-10,2.0115
2015-07-13,1.9945
2015-07-14,1.99
2015-07-15,1.9933999999999998
2015-07-16,1.9641
2015-07-17,1.9702
2015-07-20,1.9675
2015-07-21,1.9678
2015-07-22,1.9628
2015-07-23,1.9678
2015-07-24,1.9742
2015-07-27,1.9804
2015-07-28,2.0045
2015-07-29,1.9845000000000002
2015-07-30,1.978
2015-07-31,1.9848
2015-08-03,1.9868999999999999
2015-08-04,1.9862
2015-08-05,1.9729
2015-08-06,1.9886
2015-08-07,1.9893
2015-08-10,1.9630999999999998
2015-08-11,1.978
2015-08-12,1.991
2015-08-13,1.992
2015-08-14,1.9773
2015-08-17,1.9726
2015-08-18,1.9729
2015-08-19,1.9941
2015-08-20,2.0286
2015-08-21,2.0788
2015-08-24,2.1834
2015-08-25,2.2171
2015-08-26,2.1552
2015-08-27,2.1047
2015-08-28,2.1245
2015-08-31,2.1403
2015-09-01,2.2073
2015-09-02,2.1797
2015-09-03,2.169
2015-09-04,2.212
2015-09-08,2.1194
2015-09-09,2.1415
2015-09-10,2.1455
2015-09-11,2.1261
2015-09-14,2.1312
2015-09-15,2.1058
2015-09-16,2.1047
2015-09-17,2.1202
2015-09-18,2.1661
2015-09-21,2.1431
2015-09-22,2.1739
2015-09-23,2.1756
2015-09-24,2.2035
2015-09-25,2.1842
2015-09-28,2.2313
2015-09-29,2.2205
2015-09-30,2.2022
2015-10-01,2.2081
2015-10-02,2.1871
2015-10-05,2.1387
2015-10-06,2.1698
2015-10-07,2.2193
2015-10-08,2.1953
2015-10-09,2.2081
2015-10-12,2.1884
2015-10-13,2.2096999999999998
2015-10-14,2.2361
2015-10-15,2.2035
2015-10-16,2.1868
2015-10-19,2.1982
2015-10-20,2.1759
2015-10-21,2.1864
2015-10-22,2.1455
2015-10-23,2.1338
2015-10-26,2.1576
2015-10-27,2.128
2015-10-28,2.0993
2015-10-29,2.0963
2015-10-30,2.117
2015-11-02,2.0933
2015-11-03,2.0926
2015-11-04,2.0996
2015-11-05,2.0959
2015-11-06,2.103
2015-11-09,2.1212
2015-11-10,2.12
2015-11-11,2.1242
2015-11-12,2.1521
2015-11-13,2.1791
2015-11-16,2.1513
2015-11-17,2.1596
2015-11-18,2.1231
2015-11-19,2.1231
2015-11-20,2.1113
2015-11-23,2.1174
2015-11-24,2.1261
2015-11-25,2.1288
2015-11-27,2.1303
2015-11-30,2.1338
2015-12-01,2.1068
2015-12-02,2.1136
2015-12-03,2.1319
2015-12-04,2.0753
2015-12-07,2.0778
2015-12-08,2.112
2015-12-09,2.1242
2015-12-10,2.1079
2015-12-11,2.1498
2015-12-14,2.1466
2015-12-15,2.0915
2015-12-16,2.0583
2015-12-17,2.1155
2015-12-18,2.1647
2015-12-21,2.162
2015-12-22,2.1474
2015-12-23,2.1257
2015-12-24,2.1246
2015-12-28,2.1246
2015-12-29,2.0941
2015-12-30,2.1034
2015-12-31,2.128
2016-01-04,2.1723
2016-01-05,2.1545
2016-01-06,2.1807
2016-01-07,2.1974
2016-01-08,2.2285
2016-01-11,2.2614
2016-01-12,2.2404
2016-01-13,2.2592
2016-01-14,2.2027
2016-01-15,2.2601
2016-01-19,2.2627
2016-01-20,2.2895
2016-01-21,2.3590999999999998
2016-01-22,2.314
2016-01-25,2.3463
2016-01-26,2.3301
2016-01-27,2.3441
2016-01-28,2.3359
2016-01-29,2.2689
2016-02-01,2.2714
2016-02-02,2.3114
2016-02-03,2.2899
2016-02-04,2.2337
2016-02-05,2.2141
2016-02-08,2.2
2016-02-09,2.1889
2016-02-10,2.1798
2016-02-11,2.202
2016-02-12,2.1576
2016-02-16,2.1416
2016-02-17,2.1091
2016-02-18,2.1043
2016-02-19,2.1113
2016-02-22,2.1025
2016-02-23,2.1195
2016-02-24,2.1062
2016-02-25,2.0949
2016-02-26,2.1043
2016-02-29,2.1209
2016-03-01,2.083
2016-03-02,2.092
2016-03-03,2.0952
2016-03-04,2.0858
2016-03-07,2.0974
2016-03-08,2.1065
2016-03-09,2.0967
2016-03-10,2.096
2016-03-11,2.0599
2016-03-14,2.0568
2016-03-15,2.046
2016-03-16,2.0536
2016-03-17,2.0217
2016-03-18,2.0234
2016-03-21,2.0244
2016-03-22,2.0258
2016-03-23,2.0322
2016-03-24,2.0234
2016-03-28,2.0153
2016-03-29,1.998
2016-03-30,1.9921
2016-03-31,1.9905
2016-04-01,1.9716
2016-04-04,1.9768
2016-04-05,2.002
2016-04-06,2.0415
2016-04-07,2.0608
2016-04-08,2.0492
2016-04-11,2.0428
2016-04-12,2.0163
2016-04-13,1.9952
2016-04-14,2.001
2016-04-15,1.9897
2016-04-18,1.9667
2016-04-19,1.9583
2016-04-20,1.9691999999999998
2016-04-21,1.992
2016-04-22,1.9939
2016-04-25,1.9971
2016-04-26,1.9827
2016-04-27,1.9926
2016-04-28,1.9742
2016-04-29,1.9636
2016-05-02,1.9482
2016-05-03,1.9512
2016-05-04,1.9571
2016-05-05,1.9543
2016-05-06,1.9614
2016-05-09,1.9552
2016-05-10,1.9258
2016-05-11,1.9405000000000001
2016-05-12,1.9264000000000001
2016-05-13,1.939
2016-05-16,1.924
2016-05-17,1.9363000000000001
2016-05-18,1.9228
2016-05-19,1.9321000000000002
2016-05-20,1.9315
2016-05-23,1.9234
2016-05-24,1.8923
2016-05-25,1.8891
2016-05-26,1.8911
2016-05-27,1.8808
2016-05-31,1.8768
2016-06-01,1.874
2016-06-02,1.8662999999999998
2016-06-03,1.874
2016-06-06,1.8702999999999999
2016-06-07,1.8618999999999999
2016-06-08,1.8624
2016-06-09,1.861
2016-06-10,1.8689
2016-06-13,1.8841999999999999
2016-06-14,1.8874
2016-06-15,1.8978000000000002
2016-06-16,1.8784999999999998
2016-06-17,1.8828
2016-06-20,1.8655
2016-06-21,1.858
2016-06-22,1.8559999999999999
2016-06-23,1.8258999999999999
2016-06-24,1.9112
2016-06-27,1.9457
2016-06-28,1.8904999999999998
2016-06-29,1.8571
2016-06-30,1.8113000000000001
2016-07-01,1.8206
2016-07-05,1.8346
2016-07-06,1.8477000000000001
2016-07-07,1.9012
2016-07-08,1.8907
2016-07-11,1.8913
2016-07-12,1.8871
2016-07-13,1.8941
2016-07-14,1.8967
2016-07-15,1.9092
2016-07-18,1.9109
2016-07-19,1.9141
2016-07-20,1.9118
2016-07-21,1.9254
2016-07-22,1.9102999999999999
2016-07-25,1.9173
2016-07-26,1.9058000000000002
2016-07-27,1.9106
2016-07-28,1.9083
2016-07-29,1.9316
2016-08-01,1.9260000000000002
2016-08-02,1.9216
2016-08-03,1.9193
2016-08-04,1.9155
2016-08-05,1.9060000000000001
2016-08-08,1.8935
2016-08-09,1.8961000000000001
2016-08-10,1.8913
2016-08-11,1.8851
2016-08-12,1.8846
2016-08-15,1.8851
2016-08-16,1.8941
2016-08-17,1.8919000000000001
2016-08-18,1.8923999999999999
2016-08-19,1.8941
2016-08-22,1.8871
2016-08-23,1.8919000000000001
2016-08-24,1.8907
2016-08-25,1.8784
2016-08-26,1.8902
2016-08-29,1.8698000000000001
2016-08-30,1.8754
2016-08-31,1.8779
2016-09-01,1.8734
2016-09-02,1.8594
2016-09-06,1.8627
2016-09-07,1.8655
2016-09-08,1.8693
2016-09-09,1.9245
2016-09-12,1.8899
2016-09-13,1.9205
2016-09-14,1.9292
2016-09-15,1.9127
2016-09-16,1.9268999999999998
2016-09-19,1.9163999999999999
2016-09-20,1.9012
2016-09-21,1.8779
2016-09-22,1.8618999999999999
2016-09-23,1.8857
2016-09-26,1.8952
2016-09-27,1.8843
2016-09-28,1.889
2016-09-29,1.9127
2016-09-30,1.8885
2016-10-03,1.8967
2016-10-04,1.9146999999999998
2016-10-05,1.915
2016-10-06,1.9581
2016-10-07,1.9505
2016-10-10,1.9569
2016-10-11,1.9838
2016-10-12,1.9646
2016-10-13,1.9792999999999998
2016-10-14,1.97
2016-10-17,1.9899
2016-10-18,1.9957
2016-10-19,1.9757
2016-10-20,1.9933
2016-10-21,1.9990999999999999
2016-10-24,2.0009
2016-10-25,2.0734
2016-10-26,2.0563
2016-10-27,2.0576
2016-10-28,2.0489
2016-10-31,2.0508
2016-11-01,2.0681
2016-11-02,2.0648
2016-11-03,2.0427
2016-11-04,2.0344
2016-11-07,1.9971999999999999
2016-11-08,1.9884
2016-11-09,1.9428999999999998
2016-11-10,1.9174
2016-11-11,1.9180000000000001
2016-11-14,1.9228
2016-11-15,1.9194
2016-11-16,1.9202
2016-11-17,1.8820999999999999
2016-11-18,1.8778000000000001
2016-11-21,1.8782999999999999
2016-11-22,1.8732
2016-11-23,1.8716
2016-11-25,1.8633
2016-11-28,1.8864999999999998
2016-11-29,1.8846
2016-11-30,1.8756
2016-12-01,1.8868
2016-12-02,1.9009
2016-12-05,1.8925999999999998
2016-12-06,1.8901
2016-12-07,1.8723999999999998
2016-12-08,1.8751
2016-12-09,1.8713
2016-12-12,1.8716
2016-12-13,1.8754
2016-12-14,1.8967
2016-12-15,1.8961000000000001
2016-12-16,1.8989
2016-12-19,1.8928
2016-12-20,1.9009
2016-12-21,1.9031
2016-12-22,1.9003
2016-12-23,1.8973
2016-12-27,1.9062000000000001
2016-12-28,1.9197
2016-12-29,1.9188
2016-12-30,1.9234
2017-01-03,1.9154
2017-01-04,1.9036
2017-01-05,1.9031
2017-01-06,1.8928
2017-01-09,1.9174
2017-01-10,1.9256
2017-01-11,1.9276
2017-01-12,1.9236
2017-01-13,1.9194
2017-01-17,1.9219
2017-01-18,1.907
2017-01-19,1.9274
2017-01-20,1.912
2017-01-23,1.9686
2017-01-24,1.9493
2017-01-25,1.9371
2017-01-26,1.9344999999999999
2017-01-27,1.9317
2017-01-30,1.9462000000000002
2017-01-31,1.9553
2017-02-01,1.9729999999999999
2017-02-02,1.9123
2017-02-03,1.8860000000000001
2017-02-06,1.9024
2017-02-07,1.9062999999999999
2017-02-08,1.8889
2017-02-09,1.8843999999999999
2017-02-10,1.8711
2017-02-13,1.8607
2017-02-14,1.8488
2017-02-15,1.8312
2017-02-16,1.8155000000000001
2017-02-17,1.8090000000000002
2017-02-21,1.8237
2017-02-22,1.8237
2017-02-23,1.8085
2017-02-24,1.8093
2017-02-27,1.8103
2017-02-28,1.81
2017-03-01,1.7816
2017-03-02,1.7941
2017-03-03,1.792
2017-03-06,1.8016999999999999
2017-03-07,1.8066
2017-03-08,1.8232
2017-03-09,1.8194
2017-03-10,1.8053
2017-03-13,1.7917
2017-03-14,1.7912
2017-03-15,1.7888
2017-03-16,1.7809
2017-03-17,1.77
2017-03-20,1.7726
2017-03-21,1.7925
2017-03-22,1.7867
2017-03-23,1.7826
2017-03-24,1.7835999999999999
2017-03-27,1.7826
2017-03-28,1.7752
2017-03-29,1.7875999999999999
2017-03-30,1.7946
2017-03-31,1.8
2017-04-03,1.814
2017-04-04,1.8115
2017-04-05,1.8534000000000002
2017-04-06,1.8561
2017-04-07,1.8524
2017-04-10,1.8534000000000002
2017-04-11,1.8531
2017-04-12,1.8702
2017-04-13,1.8871
2017-04-17,1.8704
2017-04-18,1.8728
2017-04-19,1.8719999999999999
2017-04-20,1.8556
2017-04-21,1.892
2017-04-24,1.8622
2017-04-25,1.8615
2017-04-26,1.8524
2017-04-27,1.8316
2017-04-28,1.8346
2017-05-01,1.8298999999999999
2017-05-02,1.8366
2017-05-03,1.8401
2017-05-04,1.8284
2017-05-05,1.8253
2017-05-08,1.8349
2017-05-09,1.8466
2017-05-10,1.8431
2017-05-11,1.8458
2017-05-12,1.8534000000000002
2017-05-15,1.8426
2017-05-16,1.8359
2017-05-17,1.8451
2017-05-18,1.8255
2017-05-19,1.8228
2017-05-22,1.8199
2017-05-23,1.8195999999999999
