Date,EQY_DVD_YLD_12M
2015-01-27,2.5752
2015-01-28,2.59
2015-01-29,2.561
2015-01-30,2.6099
2015-02-02,2.5974
2015-02-03,2.5593
2015-02-04,2.5648
2015-02-05,2.5253
2015-02-06,2.5377
2015-02-09,2.5063
2015-02-10,2.5269
2015-02-11,2.5122
2015-02-12,2.4846
2015-02-13,2.4497
2015-02-17,2.4611
2015-02-18,2.457
2015-02-19,2.439
2015-02-20,2.4378
2015-02-23,2.4412
2015-02-24,2.4318
2015-02-25,2.4005
2015-02-26,2.3691
2015-02-27,2.3887
2015-03-02,2.3597
2015-03-03,2.3768000000000002
2015-03-04,2.4026
2015-03-05,2.5543
2015-03-06,2.5937
2015-03-09,2.5747
2015-03-10,2.6123
2015-03-11,2.6192
2015-03-12,2.574
2015-03-13,2.5954
2015-03-16,2.5644
2015-03-17,2.5927
2015-03-18,2.5598
2015-03-19,2.5566
2015-03-20,2.5540000000000003
2015-03-23,2.5487
2015-03-24,2.5644
2015-03-25,2.589
2015-03-26,2.6025
2015-03-27,2.5967000000000002
2015-03-30,2.5628
2015-03-31,2.5648
2015-04-01,2.5747
2015-04-02,2.5407
2015-04-06,2.531
2015-04-07,2.5553
2015-04-08,2.5345
2015-04-09,2.5602
2015-04-10,2.5439
2015-04-13,2.5833
2015-04-14,2.5657
2015-04-15,2.5843
2015-04-16,2.5843
2015-04-17,2.5994
2015-04-20,2.5681000000000003
2015-04-21,2.6096
2015-04-22,2.5686999999999998
2015-04-23,2.5707
2015-04-24,2.5806
2015-04-27,2.5887000000000002
2015-04-28,2.6195
2015-04-29,2.6233
2015-04-30,2.6399
2015-05-01,2.6059
2015-05-04,2.5949999999999998
2015-05-05,2.6223
2015-05-06,2.6406
2015-05-07,2.6216
2015-05-08,2.5944000000000003
2015-05-11,2.6010999999999997
2015-05-12,2.6170999999999998
2015-05-13,2.6055
2015-05-14,2.5709999999999997
2015-05-15,2.5598
2015-05-18,2.5634
2015-05-19,2.5709999999999997
2015-05-20,2.5783
2015-05-21,2.5777
2015-05-22,2.5984
2015-05-26,2.6487
2015-05-27,2.6445
2015-05-28,2.6536
2015-05-29,2.6835
2015-06-01,2.6776999999999997
2015-06-02,2.6806
2015-06-03,2.6677
2015-06-04,2.7034000000000002
2015-06-05,2.7185
2015-06-08,2.7259
2015-06-09,2.7469
2015-06-10,2.7319
2015-06-11,2.7352
2015-06-12,2.7586
2015-06-15,2.7885999999999997
2015-06-16,2.7651
2015-06-17,2.7541
2015-06-18,2.7491
2015-06-19,2.7720000000000002
2015-06-22,2.7484
2015-06-23,2.7836
2015-06-24,2.8193
2015-06-25,2.8321
2015-06-26,2.8233
2015-06-29,2.8902
2015-06-30,2.8781
2015-07-01,2.8612
2015-07-02,2.8834999999999997
2015-07-06,2.8877
2015-07-07,2.8357
2015-07-08,2.867
2015-07-09,2.8173
2015-07-10,2.7514
2015-07-13,2.7529
2015-07-14,2.7529
2015-07-15,2.7397
2015-07-16,2.7229
2015-07-17,2.71
2015-07-20,2.7005
2015-07-21,2.7337
2015-07-22,2.7137000000000002
2015-07-23,2.7382
2015-07-24,2.784
2015-07-27,2.7984
2015-07-28,2.762
2015-07-29,2.7321999999999997
2015-07-30,2.7442
2015-07-31,2.7367
2015-08-03,2.7503
2015-08-04,2.748
2015-08-05,2.7049
2015-08-06,2.7674
2015-08-07,2.7601
2015-08-10,2.7031
2015-08-11,2.7446
2015-08-12,2.7397
2015-08-13,2.7356
2015-08-14,2.7185
2015-08-17,2.7075
2015-08-18,2.73
2015-08-19,2.7567
2015-08-20,2.8409
2015-08-21,2.9023
2015-08-24,2.9939999999999998
2015-08-25,3.023
2015-08-26,2.9665
2015-08-27,2.9503
2015-08-28,2.9525
2015-08-31,2.9859999999999998
2015-09-01,3.0689
2015-09-02,3.0093
2015-09-03,2.9922
2015-09-04,3.0285
2015-09-08,2.939
2015-09-09,2.9824
2015-09-10,2.9674
2015-09-11,2.956
2015-09-14,2.9784
2015-09-15,2.9321
2015-09-16,2.8703
2015-09-17,2.896
2015-09-18,2.9691
2015-09-21,2.9564
2015-09-22,2.9949
2015-09-23,2.9931
2015-09-24,3.013
2015-09-25,3.0423
2015-09-28,3.0869
2015-09-29,3.084
2015-09-30,3.0349
2015-10-01,3.0344
2015-10-02,2.9412000000000003
2015-10-05,2.9091
2015-10-06,2.9121
2015-10-07,2.86
2015-10-08,2.8189
2015-10-09,2.8193
2015-10-12,2.8129
2015-10-13,2.8201
2015-10-14,2.8221
2015-10-15,2.789
2015-10-16,2.7709
2015-10-19,2.7689
2015-10-20,2.7640000000000002
2015-10-21,2.7469
2015-10-22,2.69
2015-10-23,2.7122
2015-10-26,2.6828
2015-10-27,2.6695
2015-10-28,2.6724
2015-10-29,2.6550000000000002
2015-10-30,2.6695
2015-11-02,2.6667
2015-11-03,2.6734
2015-11-04,2.7199999999999998
2015-11-05,2.7304
2015-11-06,2.7211
2015-11-09,2.7579000000000002
2015-11-10,2.7352
2015-11-11,2.7371
2015-11-12,2.7537000000000003
2015-11-13,2.7960000000000003
2015-11-16,2.7401
2015-11-17,2.7766
2015-11-18,2.7439
2015-11-19,2.7340999999999998
2015-11-20,2.7119
2015-11-23,2.7071
2015-11-24,2.7394
2015-11-25,2.7012
2015-11-27,2.7141
2015-11-30,2.7056
2015-12-01,2.6667
2015-12-02,2.6976
2015-12-03,2.6991
2015-12-04,2.6582
2015-12-07,2.6134
2015-12-08,2.6209
2015-12-09,2.6663
2015-12-10,2.6511
2015-12-11,2.6954000000000002
2015-12-14,2.6994
2015-12-15,2.7034000000000002
2015-12-16,2.6763
2015-12-17,2.7148
2015-12-18,2.7167
2015-12-21,2.6885
2015-12-22,2.6522
2015-12-23,2.6202
2015-12-24,2.6288
2015-12-28,2.614
2015-12-29,2.5924
2015-12-30,2.6099
2015-12-31,2.6433999999999997
2016-01-04,2.7185
2016-01-05,2.7042
2016-01-06,2.7801
2016-01-07,2.8365
2016-01-08,2.8612
2016-01-11,2.8715
2016-01-12,2.8249
2016-01-13,2.8881
2016-01-14,2.8269
2016-01-15,2.8707000000000003
2016-01-19,2.9032
2016-01-20,2.9438
2016-01-21,2.9133
2016-01-22,2.8325
2016-01-25,2.862
2016-01-26,2.7782
2016-01-27,2.7964
2016-01-28,2.782
2016-01-29,2.7267
2016-02-01,2.7045
2016-02-02,2.7636
2016-02-03,2.7598000000000003
2016-02-04,2.7529
2016-02-05,2.8086
2016-02-08,2.8686
2016-02-09,2.7925
2016-02-10,2.7222
2016-02-11,2.782
2016-02-12,2.7267
2016-02-16,2.6403
2016-02-17,2.6504
2016-02-18,2.6311999999999998
2016-02-19,2.6137
2016-02-22,2.5934
2016-02-23,2.6035
2016-02-24,2.6008
2016-02-25,2.5737
2016-02-26,2.577
2016-02-29,2.5704000000000002
2016-03-01,2.5316
2016-03-02,2.5507
2016-03-03,2.5513
2016-03-04,2.5394
2016-03-07,2.5478
2016-03-08,2.5686999999999998
2016-03-09,2.5763
2016-03-10,2.578
2016-03-11,2.5332
2016-03-14,2.5326
2016-03-15,2.5352
2016-03-16,2.5097
2016-03-17,2.4857
2016-03-18,2.4697
2016-03-21,2.4546
2016-03-22,2.4588
2016-03-23,2.4603
2016-03-24,2.4588
2016-03-28,2.4331
2016-03-29,2.4154999999999998
2016-03-30,2.4004
2016-03-31,2.403
2016-04-01,2.3838
2016-04-04,2.3844
2016-04-05,2.4004
2016-04-06,2.3810000000000002
2016-04-07,2.4123
2016-04-08,2.4053
2016-04-11,2.4001
2016-04-12,2.3714
2016-04-13,2.3691
2016-04-14,2.3883
2016-04-15,2.3725
2016-04-18,2.346
2016-04-19,2.3602
2016-04-20,2.3978
2016-04-21,2.3804
2016-04-22,2.3875
2016-04-25,2.3946
2016-04-26,2.3841
2016-04-27,2.3773
2016-04-28,2.4044
2016-04-29,2.4105
2016-05-02,2.3921
2016-05-03,2.3966
2016-05-04,2.3995
2016-05-05,2.4021
2016-05-06,2.3821
2016-05-09,2.3903
2016-05-10,2.3646
2016-05-11,2.3776
2016-05-12,2.3736
2016-05-13,2.3886
2016-05-16,2.3736
2016-05-17,2.401
2016-05-18,2.403
2016-05-19,2.4269
2016-05-20,2.4158
2016-05-23,2.4334
2016-05-24,2.4131
2016-05-25,2.4372
2016-05-26,2.4334
2016-05-27,2.4201
2016-05-31,2.4001
2016-06-01,2.4111000000000002
2016-06-02,2.4085
2016-06-03,2.4408
2016-06-06,2.426
2016-06-07,2.4018
2016-06-08,2.3427
2016-06-09,2.4289
2016-06-10,2.4601
2016-06-13,2.4954
2016-06-14,2.5046
2016-06-15,2.5116
2016-06-16,2.5089
2016-06-17,2.52
2016-06-20,2.4714
2016-06-21,2.4616
2016-06-22,2.4451
2016-06-23,2.4129
2016-06-24,2.5406
2016-06-27,2.6428000000000003
2016-06-28,2.6005000000000003
2016-06-29,2.5593
2016-06-30,2.5156
2016-07-01,2.5095
2016-07-05,2.539
2016-07-06,2.5178000000000003
2016-07-07,2.4906
2016-07-08,2.4663
2016-07-11,2.4416
2016-07-12,2.4249
2016-07-13,2.4129
2016-07-14,2.4663
2016-07-15,2.4764
2016-07-18,2.4687
2016-07-19,2.4604
2016-07-20,2.4497999999999998
2016-07-21,2.5052
2016-07-22,2.4797000000000002
2016-07-25,2.4764
2016-07-26,2.4812
2016-07-27,2.4891
2016-07-28,2.4785
2016-07-29,2.4912
2016-08-01,2.4818
2016-08-02,2.5231
2016-08-03,2.5274
2016-08-04,2.5144
2016-08-05,2.4867
2016-08-08,2.5018000000000002
2016-08-09,2.504
2016-08-10,2.493
2016-08-11,2.4654
2016-08-12,2.4329
2016-08-15,2.4038
2016-08-16,2.439
2016-08-17,2.424
2016-08-18,2.435
2016-08-19,2.4303
2016-08-22,2.428
2016-08-23,2.4212
2016-08-24,2.4283
2016-08-25,2.4295
2016-08-26,2.4246
2016-08-29,2.3882
2016-08-30,2.3738
2016-08-31,2.3801
2016-09-01,2.3768000000000002
2016-09-02,2.3645
2016-09-06,2.3735
2016-09-07,2.3523
2016-09-08,2.3821
2016-09-09,2.4478
2016-09-12,2.4032999999999998
2016-09-13,2.4478
2016-09-14,2.4533
2016-09-15,2.4229
2016-09-16,2.4416
2016-09-19,2.4402
2016-09-20,2.4985
2016-09-21,2.4735
2016-09-22,2.4602
2016-09-23,2.4932
2016-09-26,2.5039
2016-09-27,2.4718
2016-09-28,2.4625
2016-09-29,2.4985
2016-09-30,2.4706
2016-10-03,2.487
2016-10-04,2.5204
2016-10-05,2.5316
2016-10-06,2.5282999999999998
2016-10-07,2.5535
2016-10-10,2.5404999999999998
2016-10-11,2.5629
2016-10-12,2.5399000000000003
2016-10-13,2.5587999999999997
2016-10-14,2.5341
2016-10-17,2.5353
2016-10-18,2.5968
2016-10-19,2.6139
2016-10-20,2.6372
2016-10-21,2.6332
2016-10-24,2.6103
2016-10-25,2.6224
2016-10-26,2.6382
2016-10-27,2.6542
2016-10-28,2.6365
2016-10-31,2.6309
2016-11-01,2.6512000000000002
2016-11-02,2.6582
2016-11-03,2.6505
2016-11-04,2.6408
2016-11-07,2.6058
2016-11-08,2.5811
2016-11-09,2.5987
2016-11-10,2.6129
2016-11-11,2.5821
2016-11-14,2.524
2016-11-15,2.5021
2016-11-16,2.4729
2016-11-17,2.406
2016-11-18,2.475
2016-11-21,2.4322
2016-11-22,2.3937
2016-11-23,2.3932
2016-11-25,2.3737
2016-11-28,2.3810000000000002
2016-11-29,2.3772
2016-11-30,2.4154999999999998
2016-12-01,2.3970000000000002
2016-12-02,2.4322
2016-12-05,2.4404
2016-12-06,2.4923
2016-12-07,2.4599
2016-12-08,2.4582
2016-12-09,2.4173999999999998
2016-12-12,2.4049
2016-12-13,2.3777
2016-12-14,2.3894
2016-12-15,2.4426
2016-12-16,2.4948
2016-12-19,2.5035
2016-12-20,2.4928
2016-12-21,2.5017
2016-12-22,2.4956
2016-12-23,2.4893
2016-12-27,2.4755
2016-12-28,2.5012
2016-12-29,2.5093
2016-12-30,2.5261
2017-01-03,2.5273
2017-01-04,2.5088
2017-01-05,2.5276
2017-01-06,2.5055
2017-01-09,2.5179
2017-01-10,2.5223
2017-01-11,2.5047
2017-01-12,2.5161
2017-01-13,2.5202
2017-01-17,2.5348
2017-01-18,2.5244
2017-01-19,2.5426
2017-01-20,2.5255
2017-01-23,2.5312
2017-01-24,2.5029
2017-01-25,2.489
2017-01-26,2.4704
2017-01-27,2.4718
2017-01-30,2.4687
2017-01-31,2.5102
2017-02-01,2.5285
2017-02-02,2.5232
2017-02-03,2.5088
2017-02-06,2.4602
2017-02-07,2.5516
2017-02-08,2.5303
2017-02-09,2.5399000000000003
2017-02-10,2.5196
2017-02-13,2.502
2017-02-14,2.5285
2017-02-15,2.5105
2017-02-16,2.5199
2017-02-17,2.5193
2017-02-21,2.5196
2017-02-22,2.5214
2017-02-23,2.5193
2017-02-24,2.4954
2017-02-27,2.4948
2017-02-28,2.5263999999999998
2017-03-01,2.4904
2017-03-02,2.4913
2017-03-03,2.5179
2017-03-06,2.5441000000000003
2017-03-07,2.6162
2017-03-08,2.5852
2017-03-09,2.5867
2017-03-10,2.6039
2017-03-13,2.6094
2017-03-14,2.6082
2017-03-15,2.5925000000000002
2017-03-16,2.5930999999999997
2017-03-17,2.5901
2017-03-20,2.5996
2017-03-21,2.6082
2017-03-22,2.5986000000000002
2017-03-23,2.6029
2017-03-24,2.6088
2017-03-27,2.6128
2017-03-28,2.5788
2017-03-29,2.5849
2017-03-30,2.5611
2017-03-31,2.5519
2017-04-03,2.5671
2017-04-04,2.5641
2017-04-05,2.5704000000000002
2017-04-06,2.5713
2017-04-07,2.5665
2017-04-10,2.5882
2017-04-11,2.5953
2017-04-12,2.5983
2017-04-13,2.6048
2017-04-17,2.5531
2017-04-18,2.6347
2017-04-19,2.6332
2017-04-20,2.6166
2017-04-21,2.6426
2017-04-24,2.6426
2017-04-25,2.6334999999999997
2017-04-26,2.6512000000000002
2017-04-27,2.6477
2017-04-28,2.6790000000000003
2017-05-01,2.6609
2017-05-02,2.6519
2017-05-03,2.6519
2017-05-04,2.6528
2017-05-05,2.6287000000000003
2017-05-08,2.6275
2017-05-09,2.6189999999999998
2017-05-10,2.6169000000000002
2017-05-11,2.62
2017-05-12,2.6468
2017-05-15,2.6731
2017-05-16,2.6859
2017-05-17,2.6934
2017-05-18,2.6651
