Date,EQY_DVD_YLD_12M
2015-02-20,3.2609
2015-02-23,3.2369
2015-02-24,3.2524
2015-02-25,3.2161
2015-02-26,3.2482
2015-02-27,3.2369
2015-03-02,3.2453
2015-03-03,3.3156
2015-03-04,3.3363
2015-03-05,3.3452
2015-03-06,3.3937
2015-03-09,3.3363
2015-03-10,3.3983
2015-03-11,3.3647
2015-03-12,3.3156
2015-03-13,3.3422
2015-03-16,3.2982
2015-03-17,3.2751
2015-03-18,3.2134
2015-03-19,3.2258
2015-03-20,3.1302
2015-03-23,3.1276
2015-03-24,3.1341
2015-03-25,3.1793
2015-03-26,3.2065
2015-03-27,3.2147
2015-03-30,3.1552
2015-03-31,3.2161
2015-04-01,3.1793
2015-04-02,3.1874000000000002
2015-04-06,3.2106
2015-04-07,3.2272
2015-04-08,3.2092
2015-04-09,3.2147
2015-04-10,3.1793
2015-04-13,3.1753
2015-04-14,3.1874000000000002
2015-04-15,3.1793
2015-04-16,3.182
2015-04-17,3.223
2015-04-20,3.2286
2015-04-21,3.2439
2015-04-22,3.2286
2015-04-23,3.2369
2015-04-24,3.2737
2015-04-27,3.3054
2015-04-28,3.278
2015-04-29,3.3259
2015-04-30,3.3527
2015-05-01,3.2852
2015-05-04,3.2439
2015-05-05,3.3069
2015-05-06,3.3723
2015-05-07,3.3738
2015-05-08,3.3156
2015-05-11,3.3025
2015-05-12,3.3127
2015-05-13,3.3011
2015-05-14,3.2808
2015-05-15,3.2453
2015-05-18,3.2609
2015-05-19,3.304
2015-05-20,3.2794
2015-05-21,3.2823
2015-05-22,3.2622999999999998
2015-05-26,3.2751
2015-05-27,3.3069
2015-05-28,3.3723
2015-05-29,3.4325
2015-06-01,3.4278
2015-06-02,3.4247
2015-06-03,3.42
2015-06-04,3.4514
2015-06-05,3.4372
2015-06-08,3.4451
2015-06-09,3.4706
2015-06-10,3.4044
2015-06-11,3.3799
2015-06-12,3.4499
2015-06-15,3.4771
2015-06-16,3.469
2015-06-17,3.4562
2015-06-18,3.4184
2015-06-19,3.4122
2015-06-22,3.4215
2015-06-23,3.3891
2015-06-24,3.4467
2015-06-25,3.4998
2015-06-26,3.49
2015-06-29,3.5411
2015-06-30,3.604
2015-07-01,3.604
2015-07-02,3.5902
2015-07-06,3.5954
2015-07-07,3.5545
2015-07-08,3.6337
2015-07-09,3.6179
2015-07-10,3.5579
2015-07-13,3.5478
2015-07-14,3.5129
2015-07-15,3.5211
2015-07-16,3.5145
2015-07-17,3.5562
2015-07-20,3.5361000000000002
2015-07-21,3.6461
2015-07-22,3.5596
2015-07-23,3.5834
2015-07-24,3.6928
2015-07-27,3.6982
2015-07-28,3.6425
2015-07-29,3.6109999999999998
2015-07-30,3.6675
2015-07-31,3.5850999999999997
2015-08-03,3.6855
2015-08-04,3.6461
2015-08-05,3.6267
2015-08-06,3.5937
2015-08-07,3.6214
2015-08-10,3.5495
2015-08-11,3.5162
2015-08-12,3.4998
2015-08-13,3.5311
2015-08-14,3.5178000000000003
2015-08-17,3.4884
2015-08-18,3.4916
2015-08-19,3.5411
2015-08-20,3.6109999999999998
2015-08-21,3.7258
2015-08-24,3.8981
2015-08-25,3.9851
2015-08-26,3.9164
2015-08-27,3.75
2015-08-28,3.7594
2015-08-31,3.786
2015-09-01,3.888
2015-09-02,3.8285
2015-09-03,3.7821
2015-09-04,3.866
2015-09-08,3.7166
2015-09-09,3.7556000000000003
2015-09-10,3.7037
2015-09-11,3.6711
2015-09-14,3.6675
2015-09-15,3.5971
2015-09-16,3.5629
2015-09-17,3.5697
2015-09-18,3.6443
2015-09-21,3.6693
2015-09-22,3.7425
2015-09-23,3.7538
2015-09-24,3.7575
2015-09-25,3.7276
2015-09-28,3.811
2015-09-29,3.89
2015-09-30,3.7782999999999998
2015-10-01,3.8481
2015-10-02,3.8013
2015-10-05,3.6801
2015-10-06,3.6837
2015-10-07,3.6145
2015-10-08,3.5971
2015-10-09,3.604
2015-10-12,3.6058
2015-10-13,3.6179
2015-10-14,3.6390000000000002
2015-10-15,3.604
2015-10-16,3.6058
2015-10-19,3.5902
2015-10-20,3.5714
2015-10-21,3.6284
2015-10-22,3.5747999999999998
2015-10-23,3.5343999999999998
2015-10-26,3.5629
2015-10-27,3.6231999999999998
2015-10-28,3.5545
2015-10-29,3.7313
2015-10-30,3.632
2015-11-02,3.5112
2015-11-03,3.4998
2015-11-04,3.5511
2015-11-05,3.5511
2015-11-06,3.5261
2015-11-09,3.5444
2015-11-10,3.5261
2015-11-11,3.5394
2015-11-12,3.5937
2015-11-13,3.6532
2015-11-16,3.604
2015-11-17,3.6109999999999998
2015-11-18,3.5663
2015-11-19,3.5663
2015-11-20,3.5311
2015-11-23,3.5495
2015-11-24,3.5444
2015-11-25,3.5511
2015-11-27,3.5613
2015-11-30,3.4722
2015-12-01,3.5145
2015-12-02,3.5954
2015-12-03,3.6127000000000002
2015-12-04,3.5579
2015-12-07,3.6302
2015-12-08,3.6873
2015-12-09,3.786
2015-12-10,3.7556000000000003
2015-12-11,3.8285
2015-12-14,3.882
2015-12-15,3.8246
2015-12-16,3.7481
2015-12-17,3.7841
2015-12-18,3.811
2015-12-21,3.7763999999999998
2015-12-22,3.7202
2015-12-23,3.6372
2015-12-24,3.6337
2015-12-28,3.6513999999999998
2015-12-29,3.5817
2015-12-30,3.6023
2015-12-31,3.632
2016-01-04,3.6801
2016-01-05,3.6801
2016-01-06,3.7184
2016-01-07,3.86
2016-01-08,4.0043
2016-01-11,3.9474
2016-01-12,3.9453
2016-01-13,4.0344
2016-01-14,4.0323
2016-01-15,4.065
2016-01-19,4.065
2016-01-20,4.1277
2016-01-21,4.0872
2016-01-22,4.0043
2016-01-25,4.0409
2016-01-26,3.9329
2016-01-27,3.9391
2016-01-28,3.9288
2016-01-29,3.8304
2016-02-01,3.856
2016-02-02,4.4776
2016-02-03,4.3757
2016-02-04,4.2565
2016-02-05,4.3328
2016-02-08,4.459
2016-02-09,4.5018
2016-02-10,4.4352
2016-02-11,4.5565
2016-02-12,4.4431
2016-02-16,4.3732
2016-02-17,4.2711
2016-02-18,4.2882
2016-02-19,4.2614
2016-02-22,4.2349
2016-02-23,4.2301
2016-02-24,4.2349
2016-02-25,4.2017
2016-02-26,4.1574
2016-02-29,4.1391
2016-03-01,4.0258
2016-03-02,4.0
2016-03-03,3.9083
2016-03-04,3.8442
2016-03-07,3.7369
2016-03-08,3.8422
2016-03-09,3.7841
2016-03-10,3.711
2016-03-11,3.6693
2016-03-14,3.711
2016-03-15,3.7258
2016-03-16,3.6550000000000002
2016-03-17,3.5579
2016-03-18,3.5278
2016-03-21,3.5294
2016-03-22,3.5427
2016-03-23,3.6058
2016-03-24,3.5885
2016-03-28,3.58
2016-03-29,3.5461
2016-03-30,3.5343999999999998
2016-03-31,3.4819
2016-04-01,3.4819
2016-04-04,3.5096
2016-04-05,3.5511
2016-04-06,3.5311
2016-04-07,3.5850999999999997
2016-04-08,3.5579
2016-04-11,3.5663
2016-04-12,3.5697
2016-04-13,3.461
2016-04-14,3.4868
2016-04-15,3.4787
2016-04-18,3.4562
2016-04-19,3.4737999999999998
2016-04-20,3.4626
2016-04-21,3.5211
2016-04-22,3.49
2016-04-25,3.5394
2016-04-26,3.5261
2016-04-27,3.49
2016-04-28,3.5244
2016-04-29,3.5765000000000002
2016-05-02,3.5834
2016-05-03,3.9619999999999997
2016-05-04,4.0107
2016-05-05,4.065
2016-05-06,4.0872
2016-05-09,4.1141
2016-05-10,4.0279
2016-05-11,4.0872
2016-05-12,4.1345
2016-05-13,4.1993
2016-05-16,4.1459
2016-05-17,4.13
2016-05-18,4.1899
2016-05-19,4.2301
2016-05-20,4.1899
2016-05-23,4.204
2016-05-24,4.1368
2016-05-25,4.1028
2016-05-26,4.0827
2016-05-27,4.0431
2016-05-31,4.0258
2016-06-01,4.0107
2016-06-02,3.9599
2016-06-03,3.9515000000000002
2016-06-06,3.9288
2016-06-07,3.9349
2016-06-08,3.9411
2016-06-09,3.9746
2016-06-10,4.0388
2016-06-13,4.1073
2016-06-14,4.1644
2016-06-15,4.1806
2016-06-16,4.2088
2016-06-17,4.1829
2016-06-20,4.169
2016-06-21,4.1597
2016-06-22,4.1853
2016-06-23,4.1209
2016-06-24,4.386
2016-06-27,4.5788
2016-06-28,4.4092
2016-06-29,4.2711
2016-06-30,4.2135
2016-07-01,4.2159
2016-07-05,4.3403
2016-07-06,4.3605
2016-07-07,4.3303
2016-07-08,4.2135
2016-07-11,4.169
2016-07-12,4.0453
2016-07-13,4.0323
2016-07-14,3.983
2016-07-15,3.9788
2016-07-18,3.9641
2016-07-19,4.0021
2016-07-20,3.9746
2016-07-21,3.9915000000000003
2016-07-22,3.9894
2016-07-25,3.9767
2016-07-26,3.9349
2016-07-27,3.9329
2016-07-28,3.9124
2016-07-29,3.884
2016-08-01,3.9349
2016-08-02,4.1459
2016-08-03,4.1667
2016-08-04,4.0984
2016-08-05,4.0279
2016-08-08,4.0279
2016-08-09,4.0519
2016-08-10,4.0717
2016-08-11,4.0606
2016-08-12,4.065
2016-08-15,4.0279
2016-08-16,4.0497
2016-08-17,4.0323
2016-08-18,4.0562
2016-08-19,4.0827
2016-08-22,4.0827
2016-08-23,4.0519
2016-08-24,4.0453
2016-08-25,4.0409
2016-08-26,3.9957000000000003
2016-08-29,4.0128
2016-08-30,3.9746
2016-08-31,3.9979
2016-09-01,3.9619999999999997
2016-09-02,3.9661999999999997
2016-09-06,3.9979
2016-09-07,4.0086
2016-09-08,4.0475
2016-09-09,4.2182
2016-09-12,4.169
2016-09-13,4.2182
2016-09-14,4.2589
2016-09-15,4.2064
2016-09-16,4.2469
2016-09-19,4.223
2016-09-20,4.2759
2016-09-21,4.2614
2016-09-22,4.2088
2016-09-23,4.2206
2016-09-26,4.2614
2016-09-27,4.2445
2016-09-28,4.1783
2016-09-29,4.1713000000000005
2016-09-30,4.13
2016-10-03,4.1551
2016-10-04,4.2088
2016-10-05,4.2325
2016-10-06,4.2088
2016-10-07,4.2661999999999995
2016-10-10,4.2565
2016-10-11,4.3128
2016-10-12,4.3079
2016-10-13,4.43
2016-10-14,4.4196
2016-10-17,4.404
2016-10-18,4.3554
2016-10-19,4.3278
2016-10-20,4.3629999999999995
2016-10-21,4.3732
2016-10-24,4.3303
2016-10-25,4.3004999999999995
2016-10-26,4.2421
2016-10-27,4.3178
2016-10-28,4.1459
2016-10-31,4.204
2016-11-01,5.1582
2016-11-02,5.144
2016-11-03,5.0951
2016-11-04,5.2669
2016-11-07,5.102
2016-11-08,5.116
2016-11-09,5.0471
2016-11-10,4.9834
2016-11-11,4.9407
2016-11-14,5.0134
2016-11-15,5.0201
2016-11-16,5.0336
2016-11-17,5.0369
2016-11-18,5.1125
2016-11-21,5.0067
2016-11-22,5.0336
2016-11-23,5.0336
2016-11-25,5.0471
2016-11-28,5.0607
2016-11-29,5.1724
2016-11-30,5.2265
2016-12-01,5.1617
2016-12-02,5.1265
2016-12-05,4.9801
2016-12-06,4.8956
2016-12-07,4.8201
2016-12-08,4.6963
2016-12-09,4.7348
2016-12-12,4.7832
2016-12-13,4.774
2016-12-14,4.8387
2016-12-15,4.8294
2016-12-16,4.7468
2016-12-19,4.7259
2016-12-20,4.6904
2016-12-21,4.714
2016-12-22,4.7954
2016-12-23,4.8077
2016-12-27,4.8077
2016-12-28,4.8988
2016-12-29,4.8892
2016-12-30,4.9375
2017-01-03,4.7289
2017-01-04,4.7081
2017-01-05,4.6963
2017-01-06,4.6354
2017-01-09,4.6584
2017-01-10,4.6296
2017-01-11,4.6642
2017-01-12,4.6012
2017-01-13,4.5208
2017-01-17,4.6239
2017-01-18,4.6268
2017-01-19,4.7862
2017-01-20,4.771
2017-01-23,4.7771
2017-01-24,4.6729
2017-01-25,4.6354
2017-01-26,4.7318999999999996
2017-01-27,4.7259
2017-01-30,4.7771
2017-01-31,4.7111
2017-02-01,5.7078
2017-02-02,5.796
2017-02-03,5.6904
2017-02-06,5.6991
2017-02-07,5.7383
2017-02-08,5.7339
2017-02-09,5.6904
2017-02-10,5.6861
2017-02-13,5.6775
2017-02-14,5.5597
2017-02-15,5.618
2017-02-16,5.6476
2017-02-17,5.6012
2017-02-21,5.4506
2017-02-22,5.423
2017-02-23,5.4308
2017-02-24,5.3305
2017-02-27,5.361
2017-02-28,5.4985
2017-03-01,5.4348
2017-03-02,5.6096
2017-03-03,5.5269
2017-03-06,5.5597
2017-03-07,5.6604
2017-03-08,5.6518
2017-03-09,5.6433
2017-03-10,5.6433
2017-03-13,5.5721
2017-03-14,5.6647
2017-03-15,5.6096
2017-03-16,5.5804
2017-03-17,5.8411
2017-03-20,5.8685
2017-03-21,5.9477
2017-03-22,6.0048
2017-03-23,5.9666
2017-03-24,5.9809
2017-03-27,5.9952
2017-03-28,5.9382
2017-03-29,5.8366
2017-03-30,5.7692
2017-03-31,5.7208
2017-04-03,5.8411
2017-04-04,5.8004999999999995
2017-04-05,5.7737
2017-04-06,5.7296
2017-04-07,5.7737
2017-04-10,5.7078
2017-04-11,5.7078
2017-04-12,5.8095
2017-04-13,5.8095
2017-04-17,5.7252
2017-04-18,5.7208
2017-04-19,5.7383
2017-04-20,5.6948
2017-04-21,5.7208
2017-04-24,5.6306
2017-04-25,5.5928
2017-04-26,5.5556
2017-04-27,5.5969999999999995
2017-04-28,5.6433
2017-05-01,5.5887
2017-05-02,4.9116
2017-05-03,4.845
2017-05-04,4.944
2017-05-05,4.8418
2017-05-08,4.7318999999999996
2017-05-09,4.6963
2017-05-10,4.6468
2017-05-11,4.7378
2017-05-12,4.7832
2017-05-15,4.817
2017-05-16,4.867
2017-05-17,4.99
2017-05-18,5.0437
