Date,EQY_DVD_YLD_12M
2015-02-05,2.0534
2015-02-06,2.0594
2015-02-09,2.0747
2015-02-10,2.0625
2015-02-11,2.1826
2015-02-12,2.1638
2015-02-13,2.1634
2015-02-17,2.1507
2015-02-18,2.1446
2015-02-19,2.1485
2015-02-20,2.1354
2015-02-23,2.1267
2015-02-24,2.1228
2015-02-25,2.1256
2015-02-26,2.1166
2015-02-27,2.1287
2015-03-02,2.1056
2015-03-03,2.1335
2015-03-04,2.1476
2015-03-05,2.1424
2015-03-06,2.1842
2015-03-09,2.1578
2015-03-10,2.2125
2015-03-11,2.2197
2015-03-12,2.1828
2015-03-13,2.206
2015-03-16,2.1599
2015-03-17,2.186
2015-03-18,2.1565
2015-03-19,2.1671
2015-03-20,2.1563
2015-03-23,2.161
2015-03-24,2.1585
2015-03-25,2.2065
2015-03-26,2.208
2015-03-27,2.1957
2015-03-30,2.162
2015-03-31,2.1764
2015-04-01,2.209
2015-04-02,2.2052
2015-04-06,2.1694
2015-04-07,2.1599
2015-04-08,2.1591
2015-04-09,2.1524
2015-04-10,2.1488
2015-04-13,2.1647
2015-04-14,2.1628
2015-04-15,2.1569
2015-04-16,2.1641
2015-04-17,2.22
2015-04-20,2.1822
2015-04-21,2.189
2015-04-22,2.1801
2015-04-23,2.2485
2015-04-24,2.258
2015-04-27,2.2724
2015-04-28,2.2674
2015-04-29,2.2871
2015-04-30,2.2955
2015-05-01,2.2768
2015-05-04,2.2576
2015-05-05,2.2734
2015-05-06,2.2773
2015-05-07,2.2634
2015-05-08,2.2354
2015-05-11,2.2452
2015-05-12,2.2428
2015-05-13,2.2255
2015-05-14,2.2004
2015-05-15,2.1984
2015-05-18,2.2042
2015-05-19,2.2008
2015-05-20,2.3224
2015-05-21,2.3201
2015-05-22,2.3357
2015-05-26,2.356
2015-05-27,2.3351
2015-05-28,2.3373
2015-05-29,2.3636
2015-06-01,2.3651
2015-06-02,2.3636
2015-06-03,2.3477
2015-06-04,2.3745
2015-06-05,2.3937
2015-06-08,2.4012000000000002
2015-06-09,2.3952
2015-06-10,2.3642
2015-06-11,2.3521
2015-06-12,2.3791
2015-06-15,2.4123
2015-06-16,2.4027
2015-06-17,2.3957
2015-06-18,2.3556
2015-06-19,2.3655
2015-06-22,2.3547000000000002
2015-06-23,2.3524
2015-06-24,2.3867
2015-06-25,2.4115
2015-06-26,2.3935
2015-06-29,2.4424
2015-06-30,2.4368
2015-07-01,2.4157
2015-07-02,2.4199
2015-07-06,2.4246
2015-07-07,2.4191
2015-07-08,2.4622
2015-07-09,2.4455
2015-07-10,2.4266
2015-07-13,2.403
2015-07-14,2.3983
2015-07-15,2.4103
2015-07-16,2.3923
2015-07-17,2.3996
2015-07-20,2.3931
2015-07-21,2.414
2015-07-22,2.4194
2015-07-23,2.5151
2015-07-24,2.5179
2015-07-27,2.5284
2015-07-28,2.4883
2015-07-29,2.4827
2015-07-30,2.4807
2015-07-31,2.4845
2015-08-03,2.5047
2015-08-04,2.5
2015-08-05,2.4899
2015-08-06,2.5191
2015-08-07,2.5254
2015-08-10,2.4861
2015-08-11,2.5323
2015-08-12,2.5316
2015-08-13,2.5509
2015-08-14,2.5357
2015-08-17,2.5194
2015-08-18,2.5352
2015-08-19,2.6942
2015-08-20,2.7415000000000003
2015-08-21,2.7659000000000002
2015-08-24,2.8359
2015-08-25,2.8552999999999997
2015-08-26,2.7536
2015-08-27,2.7311
2015-08-28,2.7252
2015-08-31,2.7649
2015-09-01,2.8375
2015-09-02,2.7824999999999998
2015-09-03,2.7727
2015-09-04,2.8104
2015-09-08,2.74
2015-09-09,2.79
2015-09-10,2.7916
2015-09-11,2.7821
2015-09-14,2.791
2015-09-15,2.7368
2015-09-16,2.7254
2015-09-17,2.7492
2015-09-18,2.8148
2015-09-21,2.8063000000000002
2015-09-22,2.8474
2015-09-23,2.8548999999999998
2015-09-24,2.8565
2015-09-25,2.816
2015-09-28,2.84
2015-09-29,2.7763999999999998
2015-09-30,2.7721
2015-10-01,2.7912
2015-10-02,2.7443999999999997
2015-10-05,2.6859
2015-10-06,2.6957
2015-10-07,2.6637
2015-10-08,2.6291
2015-10-09,2.6217
2015-10-12,2.6189999999999998
2015-10-13,2.6356
2015-10-14,2.6497
2015-10-15,2.6342
2015-10-16,2.6429
2015-10-19,2.6554
2015-10-20,2.6356
2015-10-21,2.6231
2015-10-22,2.5192
2015-10-23,2.5225999999999997
2015-10-26,2.5105
2015-10-27,2.5075
2015-10-28,2.4861
2015-10-29,2.4935
2015-10-30,2.4998
2015-11-02,2.4575
2015-11-03,2.4756
2015-11-04,2.4731
2015-11-05,2.4718999999999998
2015-11-06,2.4677
2015-11-09,2.4957
2015-11-10,2.4938000000000002
2015-11-11,2.4709
2015-11-12,2.5144
2015-11-13,2.5249
2015-11-16,2.484
2015-11-17,2.5027
2015-11-18,2.605
2015-11-19,2.5887000000000002
2015-11-20,2.5794
2015-11-23,2.5843
2015-11-24,2.599
2015-11-25,2.601
2015-11-27,2.5951
2015-11-30,2.6185
2015-12-01,2.6131
2015-12-02,2.6333
2015-12-03,2.6558
2015-12-04,2.5913
2015-12-07,2.599
2015-12-08,2.615
2015-12-09,2.6273999999999997
2015-12-10,2.6028000000000002
2015-12-11,2.6481
2015-12-14,2.601
2015-12-15,2.7678000000000003
2015-12-16,2.7342
2015-12-17,2.7545
2015-12-18,2.7906
2015-12-21,2.7800000000000002
2015-12-22,2.7522
2015-12-23,2.7124
2015-12-24,2.7118
2015-12-28,2.7113
2015-12-29,2.6817
2015-12-30,2.699
2015-12-31,2.7217000000000002
2016-01-04,2.7925
2016-01-05,2.7804
2016-01-06,2.8376
2016-01-07,2.9084
2016-01-08,2.9184
2016-01-11,2.919
2016-01-12,2.9107
2016-01-13,2.9556
2016-01-14,2.9041
2016-01-15,2.9562
2016-01-19,2.9626
2016-01-20,2.9936
2016-01-21,2.9762
2016-01-22,2.9386
2016-01-25,2.9802999999999997
2016-01-26,2.8319
2016-01-27,2.8169
2016-01-28,2.7831
2016-01-29,2.7152
2016-02-01,2.7567
2016-02-02,2.7727
2016-02-03,2.6882
2016-02-04,2.6721
2016-02-05,2.6715
2016-02-08,2.6641
2016-02-09,2.6496
2016-02-10,2.7452
2016-02-11,2.7776
2016-02-12,2.7182
2016-02-16,2.6908
2016-02-17,2.6721
2016-02-18,2.6693
2016-02-19,2.675
2016-02-22,2.6538
2016-02-23,2.6798
2016-02-24,2.6619
2016-02-25,2.6322
2016-02-26,2.6442
2016-02-29,2.6677999999999997
2016-03-01,2.6223
2016-03-02,2.6253
2016-03-03,2.6258
2016-03-04,2.6145
2016-03-07,2.6063
2016-03-08,2.6124
2016-03-09,2.6142
2016-03-10,2.6174
2016-03-11,2.5852
2016-03-14,2.5864000000000003
2016-03-15,2.5768
2016-03-16,2.5692
2016-03-17,2.5557
2016-03-18,2.5313
2016-03-21,2.5388
2016-03-22,2.5377
2016-03-23,2.5476
2016-03-24,2.5446999999999997
2016-03-28,2.5168
2016-03-29,2.5458
2016-03-30,2.5097
2016-03-31,2.5116
2016-04-01,2.4981
2016-04-04,2.515
2016-04-05,2.524
2016-04-06,2.5088
2016-04-07,2.5036
2016-04-08,2.5116
2016-04-11,2.5122
2016-04-12,2.4906
2016-04-13,2.4824
2016-04-14,2.4887
2016-04-15,2.4796
2016-04-18,2.4683
2016-04-19,2.4668
2016-04-20,2.4772
2016-04-21,2.4813
2016-04-22,2.4813
2016-04-25,2.4854
2016-04-26,2.5183999999999997
2016-04-27,2.4946
2016-04-28,2.5060000000000002
2016-04-29,2.5003
2016-05-02,2.4859999999999998
2016-05-03,2.4915
2016-05-04,2.5036
2016-05-05,2.4945
2016-05-06,2.4779
2016-05-09,2.4834
2016-05-10,2.458
2016-05-11,2.4651
2016-05-12,2.4596
2016-05-13,2.4863
2016-05-16,2.4683
2016-05-17,2.4939
2016-05-18,2.5596
2016-05-19,2.5862
2016-05-20,2.5877
2016-05-23,2.5705999999999998
2016-05-24,2.5322
2016-05-25,2.5119
2016-05-26,2.528
2016-05-27,2.5282999999999998
2016-05-31,2.5368
2016-06-01,2.5313
2016-06-02,2.5411
2016-06-03,2.5359
2016-06-06,2.5106
2016-06-07,2.4984
2016-06-08,2.491
2016-06-09,2.5098000000000003
2016-06-10,2.5332
2016-06-13,2.5549
2016-06-14,2.5476
2016-06-15,2.5446999999999997
2016-06-16,2.5128
2016-06-17,2.5275
2016-06-20,2.4937
2016-06-21,2.4917
2016-06-22,2.4937
2016-06-23,2.4525
2016-06-24,2.5248
2016-06-27,2.5540000000000003
2016-06-28,2.5178000000000003
2016-06-29,2.4895
2016-06-30,2.4383
2016-07-01,2.4325
2016-07-05,2.4312
2016-07-06,2.4378
2016-07-07,2.4418
2016-07-08,2.4108
2016-07-11,2.3987
2016-07-12,2.3833
2016-07-13,2.3827
2016-07-14,2.3604
2016-07-15,2.3539
2016-07-18,2.3577
2016-07-19,2.356
2016-07-20,2.3537
2016-07-21,2.3688000000000002
2016-07-22,2.3664
2016-07-25,2.3771
2016-07-26,2.4035
2016-07-27,2.3952
2016-07-28,2.3991
2016-07-29,2.394
2016-08-01,2.395
2016-08-02,2.394
2016-08-03,2.3938
2016-08-04,2.4013999999999998
2016-08-05,2.3912
2016-08-08,2.3911
2016-08-09,2.3936
2016-08-10,2.3879
2016-08-11,2.3590999999999998
2016-08-12,2.3687
2016-08-15,2.3649
2016-08-16,2.3821
2016-08-17,2.4212
2016-08-18,2.4305
2016-08-19,2.4247
2016-08-22,2.432
2016-08-23,2.4225
2016-08-24,2.4274
2016-08-25,2.4251
2016-08-26,2.4274
2016-08-29,2.4127
2016-08-30,2.4173999999999998
2016-08-31,2.4297
2016-09-01,2.4197
2016-09-02,2.4086
2016-09-06,2.4133
2016-09-07,2.4228
2016-09-08,2.4181
2016-09-09,2.4795
2016-09-12,2.4453
2016-09-13,2.4734
2016-09-14,2.4798
2016-09-15,2.4662
2016-09-16,2.4877000000000002
2016-09-19,2.4644
2016-09-20,2.4521
2016-09-21,2.425
2016-09-22,2.4215
2016-09-23,2.455
2016-09-26,2.4751
2016-09-27,2.4702
2016-09-28,2.4523
2016-09-29,2.4833
2016-09-30,2.4712
2016-10-03,2.488
2016-10-04,2.5366999999999997
2016-10-05,2.5262000000000002
2016-10-06,2.5373
2016-10-07,2.5419
2016-10-10,2.5446999999999997
2016-10-11,2.5666
2016-10-12,2.566
2016-10-13,2.5615
2016-10-14,2.5568
2016-10-17,2.5586
2016-10-18,2.5625
2016-10-19,2.5631
2016-10-20,2.5639
2016-10-21,2.5693
2016-10-24,2.5427999999999997
2016-10-25,2.6199
2016-10-26,2.6155
2016-10-27,2.6273
2016-10-28,2.6271
2016-10-31,2.6346
2016-11-01,2.6513999999999998
2016-11-02,2.6278
2016-11-03,2.6104000000000003
2016-11-04,2.6159
2016-11-07,2.5657
2016-11-08,2.5463
2016-11-09,2.5559
2016-11-10,2.4989
2016-11-11,2.4874
2016-11-14,2.5187
2016-11-15,2.4994
2016-11-16,2.5812
2016-11-17,2.5699
2016-11-18,2.5671
2016-11-21,2.5886
2016-11-22,2.5827
2016-11-23,2.5776
2016-11-25,2.5592
2016-11-28,2.5739
2016-11-29,2.5699
2016-11-30,2.5853
2016-12-01,2.572
2016-12-02,2.575
2016-12-05,2.5871
2016-12-06,2.5844
2016-12-07,2.5220000000000002
2016-12-08,2.5244
2016-12-09,2.4875
2016-12-12,2.4716
2016-12-13,2.4828
2016-12-14,2.5141999999999998
2016-12-15,2.5224
2016-12-16,2.5021
2016-12-19,2.4920999999999998
2016-12-20,2.4853
2016-12-21,2.4884
2016-12-22,2.4777
2016-12-23,2.4839
2016-12-27,2.4816
2016-12-28,2.4933
2016-12-29,2.4886
2016-12-30,2.4864
2017-01-03,2.4937
2017-01-04,2.4899
2017-01-05,2.4985
2017-01-06,2.4912
2017-01-09,2.5047
2017-01-10,2.5144
2017-01-11,2.4959
2017-01-12,2.5023
2017-01-13,2.503
2017-01-17,2.5048
2017-01-18,2.4875
2017-01-19,2.4849
2017-01-20,2.4875
2017-01-23,2.4873
2017-01-24,2.5232
2017-01-25,2.5122999999999998
2017-01-26,2.511
2017-01-27,2.5017
2017-01-30,2.5311
2017-01-31,2.5398
2017-02-01,2.5347
2017-02-02,2.5491
2017-02-03,2.5366
2017-02-06,2.5357
2017-02-07,2.5262000000000002
2017-02-08,2.5075
2017-02-09,2.4919000000000002
2017-02-10,2.4804
2017-02-13,2.4528
2017-02-14,2.4449
2017-02-15,2.4794
2017-02-16,2.4562
2017-02-17,2.4624
2017-02-21,2.4568
2017-02-22,2.4215
2017-02-23,2.4066
2017-02-24,2.4038
2017-02-27,2.4103
2017-02-28,2.4175
2017-03-01,2.3728
2017-03-02,2.3724
2017-03-03,2.3797
2017-03-06,2.3849
2017-03-07,2.3825
2017-03-08,2.3772
2017-03-09,2.3723
2017-03-10,2.356
2017-03-13,2.3522
2017-03-14,2.3669000000000002
2017-03-15,2.3562
2017-03-16,2.3672
2017-03-17,2.342
2017-03-20,2.3341
2017-03-21,2.3448
2017-03-22,2.3437
2017-03-23,2.3446
2017-03-24,2.3524
2017-03-27,2.3657
2017-03-28,2.3588
2017-03-29,2.3626
2017-03-30,2.3552
2017-03-31,2.3546
2017-04-03,2.3621
2017-04-04,2.3687
2017-04-05,2.3681
2017-04-06,2.3724
2017-04-07,2.3712
2017-04-10,2.3747
2017-04-11,2.3702
2017-04-12,2.3748
2017-04-13,2.388
2017-04-17,2.3666
2017-04-18,2.3683
2017-04-19,2.3731999999999998
2017-04-20,2.3567
2017-04-21,2.3525
2017-04-24,2.3194
2017-04-25,2.3087
2017-04-26,2.3103
2017-04-27,2.2972
2017-04-28,2.3005
2017-05-01,2.3125
2017-05-02,2.2923
2017-05-03,2.2795
2017-05-04,2.258
2017-05-05,2.2593
2017-05-08,2.2678
2017-05-09,2.2757
2017-05-10,2.291
2017-05-11,2.2897
2017-05-12,2.2918
2017-05-15,2.2795
2017-05-16,2.2763
2017-05-17,2.3455
2017-05-18,2.3407
2017-05-19,2.334
2017-05-22,2.3022
2017-05-23,2.3112
