Date,EQY_DVD_YLD_12M
2015-03-16,3.7491
2015-03-17,3.7757
2015-03-18,3.6891
2015-03-19,3.6921
2015-03-20,3.6593999999999998
2015-03-23,3.6752000000000002
2015-03-24,3.725
2015-03-25,3.771
2015-03-26,3.8005
2015-03-27,3.7804
2015-03-30,3.7725
2015-03-31,3.7767
2015-04-01,3.7435
2015-04-02,3.7481
2015-04-06,3.7245
2015-04-07,3.7641999999999998
2015-04-08,3.7741
2015-04-09,3.7946
2015-04-10,3.7409
2015-04-13,3.7641999999999998
2015-04-14,3.7548
2015-04-15,3.7429
2015-04-16,3.7584999999999997
2015-04-17,3.7631
2015-04-20,3.7037
2015-04-21,3.7235
2015-04-22,3.7143
2015-04-23,3.6841
2015-04-24,3.6535
2015-04-27,3.6846
2015-04-28,3.6687
2015-04-29,3.6962
2015-04-30,3.7209
2015-05-01,3.6941
2015-05-04,3.6747
2015-05-05,3.783
2015-05-06,3.8133
2015-05-07,3.7815
2015-05-08,3.7736
2015-05-11,3.7984
2015-05-12,3.8138
2015-05-13,3.8532
2015-05-14,3.8053
2015-05-15,3.7657
2015-05-18,3.7502
2015-05-19,3.7143
2015-05-20,3.6931000000000003
2015-05-21,3.6997
2015-05-22,3.7189
2015-05-26,3.7296
2015-05-27,3.7782999999999998
2015-05-28,3.7809
2015-05-29,3.7824999999999998
2015-06-01,3.7757
2015-06-02,3.8165
2015-06-03,3.8636
2015-06-04,3.9013
2015-06-05,3.9409
2015-06-08,3.9512
2015-06-09,3.9489
2015-06-10,3.9335
2015-06-11,3.8895999999999997
2015-06-12,3.9125
2015-06-15,3.9074999999999998
2015-06-16,3.8603
2015-06-17,3.8445
2015-06-18,3.8021000000000003
2015-06-19,3.8593
2015-06-22,3.8587
2015-06-23,3.8824
2015-06-24,3.8796
2015-06-25,3.8757
2015-06-26,3.8489
2015-06-29,3.9047
