Date,EQY_DVD_YLD_12M
2015-03-09,5.5472
2015-03-10,5.6437
2015-03-11,5.6714
2015-03-12,5.5841
2015-03-13,5.6471
2015-03-16,5.5959
2015-03-17,5.6231
2015-03-18,5.5076
2015-03-19,5.5723
2015-03-20,5.5673
2015-03-23,5.5588999999999995
2015-03-24,5.5942
2015-03-25,5.6714
2015-03-26,5.6368
2015-03-27,5.6489
2015-03-30,5.6112
2015-03-31,5.6662
2015-04-01,5.6248000000000005
2015-04-02,5.5841
2015-04-06,5.5506
2015-04-07,5.579
2015-04-08,5.6968
2015-04-09,5.6898
2015-04-10,5.6759
2015-04-13,5.6569
2015-04-14,5.6898
2015-04-15,5.6552
2015-04-16,5.6794
2015-04-17,5.7213
2015-04-20,5.6655
2015-04-21,5.695
2015-04-22,5.6604
2015-04-23,5.4338
2015-04-24,5.469
2015-04-27,5.4561
2015-04-28,5.3356
2015-04-29,5.351
2015-04-30,5.3695
2015-05-01,5.4038
2015-05-04,5.3866
2015-05-05,5.516
2015-05-06,5.5722000000000005
2015-05-07,5.5739
2015-05-08,5.5209
2015-05-11,5.5539
2015-05-12,5.5258
2015-05-13,5.4867
2015-05-14,5.4498
2015-05-15,5.418
2015-05-18,5.3341
2015-05-19,5.4117
2015-05-20,5.3726
2015-05-21,5.3037
2015-05-22,5.3587
2015-05-26,5.3649000000000004
2015-05-27,5.3219
2015-05-28,5.3448
2015-05-29,5.3850999999999996
2015-06-01,5.4148
2015-06-02,5.4133
2015-06-03,5.3097
2015-06-04,5.2736
2015-06-05,5.3804
2015-06-08,5.3773
2015-06-09,5.3897
2015-06-10,5.3571
2015-06-11,5.3326
2015-06-12,5.368
2015-06-15,5.4054
2015-06-16,5.3649000000000004
2015-06-17,5.3448
2015-06-18,5.3113
2015-06-19,5.3158
2015-06-22,5.3082
2015-06-23,5.1796
2015-06-24,5.1984
2015-06-25,5.141
2015-06-26,5.1495
2015-06-29,5.1999
2015-06-30,5.2365
2015-07-01,5.2291
2015-07-02,5.2057
2015-07-06,5.2233
2015-07-07,5.1999
2015-07-08,5.3751
2015-07-09,5.4376
2015-07-10,5.3968
2015-07-13,5.3612
2015-07-14,5.3246
2015-07-15,5.3844
2015-07-16,5.3185
2015-07-17,5.3413
2015-07-20,5.3582
2015-07-21,5.4093
2015-07-22,5.4567
2015-07-23,5.5113
2015-07-24,5.4535
2015-07-27,5.4487
2015-07-28,5.4471
2015-07-29,5.3906
2015-07-30,5.3736
2015-07-31,5.3828
2015-08-03,5.3953
2015-08-04,5.4078
2015-08-05,5.4093
2015-08-06,5.4614
2015-08-07,5.4662
2015-08-10,5.3767
2015-08-11,5.3968
2015-08-12,5.4968
2015-08-13,5.5309
2015-08-14,5.4919
2015-08-17,5.463
2015-08-18,5.444
2015-08-19,5.4424
2015-08-20,5.5081
2015-08-21,5.6022
2015-08-24,5.777
2015-08-25,5.8805
2015-08-26,5.7204
2015-08-27,5.5921
2015-08-28,5.6173
2015-08-31,5.6325
2015-09-01,5.7859
2015-09-02,5.6977
2015-09-03,5.6598
2015-09-04,5.7432
2015-09-08,5.6427
2015-09-09,5.7047
2015-09-10,5.7099
2015-09-11,5.7152
2015-09-14,5.745
2015-09-15,5.6908
2015-09-16,5.677
2015-09-17,5.7047
2015-09-18,5.745
2015-09-21,5.7432
2015-09-22,5.7949
2015-09-23,5.8075
2015-09-24,5.8237
2015-09-25,5.7841000000000005
2015-09-28,5.8621
2015-09-29,5.8309999999999995
2015-09-30,5.7397
2015-10-01,5.7485
2015-10-02,5.7292
2015-10-05,5.5938
2015-10-06,5.6139
2015-10-07,5.6763
2015-10-08,5.6287
2015-10-09,5.6729
2015-10-12,5.6456
2015-10-13,5.6592
2015-10-14,5.6507
2015-10-15,5.6136
2015-10-16,5.5572
2015-10-19,5.5902
2015-10-20,5.5704
2015-10-21,5.5952
2015-10-22,5.5359
2015-10-23,5.572
2015-10-26,5.5853
2015-10-27,5.6609
2015-10-28,5.6254
2015-10-29,5.6036
2015-10-30,5.6103
2015-11-02,5.5936
2015-11-03,5.5902
2015-11-04,5.6152999999999995
2015-11-05,5.6389
2015-11-06,5.6695
2015-11-09,5.7247
2015-11-10,5.7335
2015-11-11,5.7108
2015-11-12,5.751
2015-11-13,5.8186
2015-11-16,5.6901
2015-11-17,5.6524
2015-11-18,5.6052
2015-11-19,5.5919
2015-11-20,5.5853
2015-11-23,5.6186
2015-11-24,5.6304
2015-11-25,5.6203
2015-11-27,5.6002
2015-11-30,5.5836
2015-12-01,5.5671
2015-12-02,5.6019
2015-12-03,5.6798
2015-12-04,5.5116
2015-12-07,5.4858
2015-12-08,5.5539
2015-12-09,5.6002
2015-12-10,5.5836
2015-12-11,5.6678
2015-12-14,5.5952
2015-12-15,5.5605
2015-12-16,5.4651
2015-12-17,5.5245
2015-12-18,5.5952
2015-12-21,5.5148
2015-12-22,5.4635
2015-12-23,5.4054
2015-12-24,5.4241
2015-12-28,5.4085
2015-12-29,5.3822
2015-12-30,5.4116
2015-12-31,5.4635
2016-01-04,5.4731
2016-01-05,5.4351
2016-01-06,5.549
2016-01-07,5.6401
2016-01-08,5.6350999999999996
2016-01-11,5.567
2016-01-12,5.5752
2016-01-13,5.6017
2016-01-14,5.5102
2016-01-15,5.5605
2016-01-19,5.4767
2016-01-20,5.5752
2016-01-21,5.4719
2016-01-22,5.3785
2016-01-25,5.4
2016-01-26,5.339
2016-01-27,5.3269
2016-01-28,5.3194
2016-01-29,5.2413
2016-02-01,5.2239
2016-02-02,5.2413
2016-02-03,5.1471
2016-02-04,5.1738
2016-02-05,5.1247
2016-02-08,5.093
2016-02-09,5.1569
2016-02-10,5.188
2016-02-11,5.2196
2016-02-12,5.1823
2016-02-16,5.1569
2016-02-17,5.1583
2016-02-18,5.1095
2016-02-19,5.1682
2016-02-22,5.1275
2016-02-23,5.1443
2016-02-24,5.0943
2016-02-25,5.0575
2016-02-26,5.0902
2016-02-29,5.115
2016-03-01,5.0548
2016-03-02,5.0146
2016-03-03,4.975
2016-03-04,4.9829
2016-03-07,4.9567
2016-03-08,4.9619
2016-03-09,4.9763
2016-03-10,4.9334
2016-03-11,4.927
2016-03-14,4.9322
2016-03-15,4.9065
2016-03-16,4.8749
2016-03-17,4.8313
2016-03-18,4.9015
2016-03-21,4.8561
2016-03-22,4.8926
2016-03-23,4.904
2016-03-24,4.8611
2016-03-28,4.8375
2016-03-29,4.7909
2016-03-30,4.8006
2016-03-31,4.8251
2016-04-01,4.8399
2016-04-04,4.8018
2016-04-05,4.8227
2016-04-06,4.9172
2016-04-07,4.9236
2016-04-08,4.9351
2016-04-11,4.9492
2016-04-12,4.9134
2016-04-13,4.9673
2016-04-14,4.9453
2016-04-15,4.9376
2016-04-18,4.9159
2016-04-19,4.8818
2016-04-20,4.907
2016-04-21,5.0185
2016-04-22,4.9908
2016-04-25,4.9725
2016-04-26,4.9882
2016-04-27,4.907
2016-04-28,4.9172
2016-04-29,4.8944
2016-05-02,4.8593
2016-05-03,4.8831
2016-05-04,4.8868
2016-05-05,4.9045
2016-05-06,4.873
2016-05-09,4.8893
2016-05-10,4.8334
2016-05-11,4.8494
2016-05-12,4.804
2016-05-13,4.8530999999999995
2016-05-16,4.8370999999999995
2016-05-17,4.8581
2016-05-18,4.9415
2016-05-19,4.9428
2016-05-20,4.9415
2016-05-23,4.9582
2016-05-24,4.9351
2016-05-25,4.9197
2016-05-26,4.8919
2016-05-27,4.873
2016-05-31,4.8530999999999995
2016-06-01,4.9058
2016-06-02,4.8919
2016-06-03,4.8457
2016-06-06,4.8297
2016-06-07,4.7751
2016-06-08,4.7667
2016-06-09,4.7393
2016-06-10,4.7111
2016-06-13,4.7275
2016-06-14,4.7053
2016-06-15,4.7158
2016-06-16,4.6925
2016-06-17,4.6649
2016-06-20,4.6591000000000005
2016-06-21,4.6262
2016-06-22,4.6005
2016-06-23,4.5368
2016-06-24,4.5761
2016-06-27,4.5206
2016-06-28,4.5217
2016-06-29,4.4664
2016-06-30,4.3971
2016-07-01,4.3708
2016-07-05,4.3829
2016-07-06,4.4315999999999995
2016-07-07,4.5154
2016-07-08,4.4825
2016-07-11,4.4931
2016-07-12,4.5037
2016-07-13,4.4846
2016-07-14,4.4657
2016-07-15,4.4533
2016-07-18,4.4574
2016-07-19,4.4657
2016-07-20,4.4719999999999995
2016-07-21,4.492
2016-07-22,4.4305
2016-07-25,4.4481
2016-07-26,4.5068
2016-07-27,4.4668
2016-07-28,4.4857
2016-07-29,4.4121
2016-08-01,4.4233
2016-08-02,4.4254
2016-08-03,4.4274000000000004
2016-08-04,4.4336
2016-08-05,4.4254
2016-08-08,4.4491
2016-08-09,4.4336
2016-08-10,4.4213000000000005
2016-08-11,4.4019
2016-08-12,4.4131
2016-08-15,4.4398
2016-08-16,4.552
2016-08-17,4.5628
2016-08-18,4.6135
2016-08-19,4.6574
2016-08-22,4.6688
2016-08-23,4.6756
2016-08-24,4.6734
2016-08-25,4.6506
2016-08-26,4.6952
2016-08-29,4.6585
2016-08-30,4.6711
2016-08-31,4.6722
2016-09-01,4.6631
2016-09-02,4.6642
2016-09-06,4.6325
2016-09-07,4.6281
2016-09-08,4.6370000000000005
2016-09-09,4.8099
2016-09-12,4.6917
2016-09-13,4.7786
2016-09-14,4.7882
2016-09-15,4.7219
2016-09-16,4.7512
2016-09-19,4.7678
2016-09-20,4.7798
2016-09-21,4.7079
2016-09-22,4.6461
2016-09-23,4.6269
2016-09-26,4.6427
2016-09-27,4.6068
2016-09-28,4.6756
2016-09-29,4.6894
2016-09-30,4.7033000000000005
2016-10-03,4.6848
2016-10-04,4.787
2016-10-05,4.9030000000000005
2016-10-06,4.9092
2016-10-07,4.9395
2016-10-10,4.9218
2016-10-11,4.9105
2016-10-12,4.8818
2016-10-13,4.8768
2016-10-14,4.8955
2016-10-17,4.8892
2016-10-18,4.878
2016-10-19,4.8756
2016-10-20,4.9677
2016-10-21,5.1214
2016-10-24,5.2089
2016-10-25,5.2316
2016-10-26,5.2704
2016-10-27,5.2574
2016-10-28,5.2588
2016-10-31,5.2188
2016-11-01,5.2516
2016-11-02,5.2791
2016-11-03,5.2416
2016-11-04,5.2603
2016-11-07,5.216
2016-11-08,5.1906
2016-11-09,5.1282
2016-11-10,5.2501999999999995
2016-11-11,5.2588
2016-11-14,5.3141
2016-11-15,5.2216
2016-11-16,5.1682
2016-11-17,5.1323
2016-11-18,5.1118
2016-11-21,5.0874
2016-11-22,4.9805
2016-11-23,4.9574
2016-11-25,4.8967
2016-11-28,4.8558
2016-11-29,4.8632
2016-11-30,4.9702
2016-12-01,4.9383
2016-12-02,4.9728
2016-12-05,4.9702
2016-12-06,4.8793
2016-12-07,4.7466
2016-12-08,4.7513
2016-12-09,4.7548
2016-12-12,4.6693
2016-12-13,4.6422
2016-12-14,4.6715
2016-12-15,4.6265
2016-12-16,4.6076
2016-12-19,4.5584
2016-12-20,4.5208
2016-12-21,4.5326
2016-12-22,4.4944
2016-12-23,4.4933
2016-12-27,4.5018
2016-12-28,4.5155
2016-12-29,4.5007
2016-12-30,4.5145
2017-01-03,4.463
2017-01-04,4.4891
2017-01-05,4.5018
2017-01-06,4.6709
2017-01-09,4.7304
2017-01-10,4.7292
2017-01-11,4.7524999999999995
2017-01-12,4.7062
2017-01-13,4.7119
2017-01-17,4.6947
2017-01-18,4.7304
2017-01-19,4.7073
2017-01-20,4.6562
2017-01-23,4.5952
2017-01-24,4.6663
2017-01-25,4.663
2017-01-26,4.6205
2017-01-27,4.5941
2017-01-30,4.615
2017-01-31,4.5778
2017-02-01,4.5887
2017-02-02,4.6867
2017-02-03,4.6788
2017-02-06,4.7004
2017-02-07,4.6936
2017-02-08,4.6833
2017-02-09,4.672
2017-02-10,4.6641
2017-02-13,4.7478
2017-02-14,4.7362
2017-02-15,4.6936
2017-02-16,4.6788
2017-02-17,4.6528
2017-02-21,4.625
2017-02-22,4.6405
2017-02-23,4.6007
2017-02-24,4.5562000000000005
2017-02-27,4.615
2017-02-28,4.6183
2017-03-01,4.5908999999999995
2017-03-02,4.5876
2017-03-03,4.5941
2017-03-06,4.5996
2017-03-07,4.6084
2017-03-08,4.6205
2017-03-09,4.6018
2017-03-10,4.5573
2017-03-13,4.5551
2017-03-14,4.5854
2017-03-15,4.5316
2017-03-16,4.5476
2017-03-17,4.5295
2017-03-20,4.5497
2017-03-21,4.5865
2017-03-22,4.6339
2017-03-23,4.6339
2017-03-24,4.6305
2017-03-27,4.6517
2017-03-28,4.6439
2017-03-29,4.6562
2017-03-30,4.6216
2017-03-31,4.645
2017-04-03,4.6428
2017-04-04,4.6294
2017-04-05,4.6495
2017-04-06,4.7783
2017-04-07,4.7795
2017-04-10,4.8044
2017-04-11,4.8126999999999995
2017-04-12,4.783
2017-04-13,4.8163
2017-04-17,4.8139
2017-04-18,4.8199
2017-04-19,4.8199
2017-04-20,4.8067
2017-04-21,4.8585
2017-04-24,4.8476
2017-04-25,4.8573
2017-04-26,4.7972
2017-04-27,4.8609
2017-04-28,4.8953
2017-05-01,4.9616
2017-05-02,4.9807
2017-05-03,5.0521
2017-05-04,5.1039
2017-05-05,5.0311
2017-05-08,5.0298
2017-05-09,5.0759
2017-05-10,5.0455
2017-05-11,5.0468
2017-05-12,5.0403
2017-05-15,5.0272
2017-05-16,5.0799
2017-05-17,5.1789
2017-05-18,5.112
2017-05-19,5.0732
2017-05-22,5.0719
2017-05-23,5.064
