Date,EQY_DVD_YLD_12M
2015-03-10,1.1155
2015-03-11,1.1177
2015-03-12,1.0731
2015-03-13,1.0804
2015-03-16,1.0711
2015-03-17,1.0752
2015-03-18,1.0651
2015-03-19,1.0711
2015-03-20,1.0606
2015-03-23,1.0627
2015-03-24,1.0737
2015-03-25,1.0952
2015-03-26,1.0927
2015-03-27,1.0903
2015-03-30,1.0836999999999999
2015-03-31,1.0964
2015-04-01,1.0907
2015-04-02,1.0849
2015-04-06,1.0887
2015-04-07,1.0908
2015-04-08,1.0812
2015-04-09,1.0771
2015-04-10,1.0753
2015-04-13,1.0796999999999999
2015-04-14,1.0782
2015-04-15,1.075
2015-04-16,1.0638
2015-04-17,1.0779
2015-04-20,1.0627
2015-04-21,1.068
2015-04-22,1.0654
2015-04-23,1.055
2015-04-24,1.0499
2015-04-27,1.0439
2015-04-28,1.0462
2015-04-29,1.0473
2015-04-30,1.0578
2015-05-01,1.0405
2015-05-04,1.0358
2015-05-05,1.0378
2015-05-06,1.0481
2015-05-07,1.0525
2015-05-08,1.0444
2015-05-11,1.0589
2015-05-12,1.0527
2015-05-13,1.0532
2015-05-14,1.0461
2015-05-15,1.0426
2015-05-18,1.0423
2015-05-19,1.0402
2015-05-20,1.0436
2015-05-21,1.0418
2015-05-22,1.043
2015-05-26,1.0508
2015-05-27,1.0419
2015-05-28,1.0404
2015-05-29,1.0419
2015-06-01,1.0364
2015-06-02,1.0384
2015-06-03,1.0345
2015-06-04,1.0426
2015-06-05,1.0426
2015-06-08,1.0522
2015-06-09,1.0597
2015-06-10,1.0455
2015-06-11,1.0396
2015-06-12,1.0459
2015-06-15,1.0437
2015-06-16,1.0355
2015-06-17,1.0315
2015-06-18,1.0157
2015-06-19,1.0211
2015-06-22,1.0129
2015-06-23,1.0052
2015-06-24,1.0108
2015-06-25,1.0048
2015-06-26,1.0001
2015-06-29,1.0172
2015-06-30,1.0075
2015-07-01,1.1465
2015-07-02,1.1481
2015-07-06,1.1409
2015-07-07,1.1272
2015-07-08,1.1459
2015-07-09,1.1419
2015-07-10,1.1336
2015-07-13,1.1182
2015-07-14,1.1201
2015-07-15,1.1158
2015-07-16,1.1086
2015-07-17,1.1106
2015-07-20,1.1039
2015-07-21,1.1064
2015-07-22,1.1062
2015-07-23,1.1111
2015-07-24,1.1101
2015-07-27,1.1163
2015-07-28,1.1143
2015-07-29,1.1015
2015-07-30,1.0997
2015-07-31,1.1
2015-08-03,1.0898
2015-08-04,1.0847
2015-08-05,1.1942
2015-08-06,1.216
2015-08-07,1.2071
2015-08-10,1.1892
2015-08-11,1.2222
2015-08-12,1.2338
2015-08-13,1.2277
2015-08-14,1.2318
2015-08-17,1.2105
2015-08-18,1.2343
2015-08-19,1.24
2015-08-20,1.3197
2015-08-21,1.3355000000000001
2015-08-24,1.3841999999999999
2015-08-25,1.3766
2015-08-26,1.3302
2015-08-27,1.292
2015-08-28,1.2881
2015-08-31,1.2955999999999999
2015-09-01,1.3265
2015-09-02,1.2955
2015-09-03,1.2942
2015-09-04,1.3073000000000001
2015-09-08,1.2691
2015-09-09,1.2953000000000001
2015-09-10,1.2865
2015-09-11,1.2634
2015-09-14,1.2713999999999999
2015-09-15,1.2762
2015-09-16,1.2697
2015-09-17,1.2668
2015-09-18,1.2835
2015-09-21,1.2765
2015-09-22,1.2879
2015-09-23,1.2995999999999999
2015-09-24,1.3119
2015-09-25,1.3161
2015-09-28,1.3402
2015-09-29,1.3277
2015-09-30,1.2916
2015-10-01,1.2857
2015-10-02,1.2816
2015-10-05,1.2711000000000001
2015-10-06,1.272
2015-10-07,1.2767
2015-10-08,1.2618
2015-10-09,1.2505
2015-10-12,1.2412
2015-10-13,1.2384
2015-10-14,1.2485
2015-10-15,1.2235
2015-10-16,1.2195
2015-10-19,1.2058
2015-10-20,1.2017
2015-10-21,1.199
2015-10-22,1.1656
2015-10-23,1.1672
2015-10-26,1.1628
2015-10-27,1.1602000000000001
2015-10-28,1.1545
2015-10-29,1.1474
2015-10-30,1.1605
2015-11-02,1.1474
2015-11-03,1.1425
2015-11-04,1.1656
2015-11-05,1.1681
2015-11-06,1.1412
2015-11-09,1.1338
2015-11-10,1.1242
2015-11-11,1.1329
2015-11-12,1.1359
2015-11-13,1.1494
2015-11-16,1.1387
2015-11-17,1.1367
2015-11-18,1.1173
2015-11-19,1.112
2015-11-20,1.0994
2015-11-23,1.1053
2015-11-24,1.1191
2015-11-25,1.1123
2015-11-27,1.1465
2015-11-30,1.1633
2015-12-01,1.1439
2015-12-02,1.1579
2015-12-03,1.1797
2015-12-04,1.1555
2015-12-07,1.1596
2015-12-08,1.1735
2015-12-09,1.1842
2015-12-10,1.2368999999999999
2015-12-11,1.268
2015-12-14,1.2529
2015-12-15,1.2215
2015-12-16,1.204
2015-12-17,1.2231
2015-12-18,1.2718
2015-12-21,1.2852999999999999
2015-12-22,1.2835
2015-12-23,1.2978
2015-12-24,1.2942
2015-12-28,1.2774
2015-12-29,1.2793999999999999
2015-12-30,1.2883
2015-12-31,1.3038
2016-01-04,1.3304
2016-01-05,1.3578000000000001
2016-01-06,1.3651
2016-01-07,1.3769
2016-01-08,1.3804
2016-01-11,1.3711
2016-01-12,1.3503
2016-01-13,1.3911
2016-01-14,1.3822999999999999
2016-01-15,1.459
2016-01-19,1.4579
2016-01-20,1.4804
2016-01-21,1.4571
2016-01-22,1.4138
2016-01-25,1.4377
2016-01-26,1.4231
2016-01-27,1.4525000000000001
2016-01-28,1.4647999999999999
2016-01-29,1.4298
2016-02-01,1.4398
2016-02-02,1.4712
2016-02-03,1.44
2016-02-04,1.4356
2016-02-05,1.459
2016-02-08,1.4872
2016-02-09,1.484
2016-02-10,1.5419
2016-02-11,1.517
2016-02-12,1.5030000000000001
2016-02-16,1.4745
2016-02-17,1.4346
2016-02-18,1.4395
2016-02-19,1.442
2016-02-22,1.4216
2016-02-23,1.4364
2016-02-24,1.4356
2016-02-25,1.4323000000000001
2016-02-26,1.4374
2016-02-29,1.4343
2016-03-01,1.403
2016-03-02,1.4123999999999999
2016-03-03,1.3864
2016-03-04,1.3911
2016-03-07,1.3784
2016-03-08,1.4005
2016-03-09,1.4028
2016-03-10,1.4118
2016-03-11,1.3988
2016-03-14,1.3865
2016-03-15,1.3945
2016-03-16,1.3917
2016-03-17,1.3755
2016-03-18,1.381
2016-03-21,1.3914
2016-03-22,1.404
2016-03-23,1.4149
2016-03-24,1.4092
2016-03-28,1.3967
2016-03-29,1.3957
2016-03-30,1.3851
2016-03-31,1.3795
2016-04-01,1.3829
2016-04-04,1.3883
2016-04-05,1.4123999999999999
2016-04-06,1.4054
2016-04-07,1.4247
2016-04-08,1.4209
2016-04-11,1.4231
2016-04-12,1.4073
2016-04-13,1.3772
2016-04-14,1.389
2016-04-15,1.3896
2016-04-18,1.35
2016-04-19,1.3348
2016-04-20,1.3266
2016-04-21,1.3313
2016-04-22,1.3202
2016-04-25,1.3101
2016-04-26,1.3061
2016-04-27,1.3013
2016-04-28,1.3169
2016-04-29,1.3267
2016-05-02,1.3128
2016-05-03,1.3201
2016-05-04,1.3215
2016-05-05,1.3056
2016-05-06,1.2981
2016-05-09,1.3006
2016-05-10,1.2852000000000001
2016-05-11,1.3393
2016-05-12,1.347
2016-05-13,1.3629
2016-05-16,1.3651
2016-05-17,1.3708
2016-05-18,1.3838
2016-05-19,1.3921000000000001
2016-05-20,1.373
2016-05-23,1.3813
2016-05-24,1.3767
2016-05-25,1.3719000000000001
2016-05-26,1.3726
2016-05-27,1.366
2016-05-31,1.3808
2016-06-01,1.3906
2016-06-02,1.3878
2016-06-03,1.3873
2016-06-06,1.3869
2016-06-07,1.393
2016-06-08,1.3974
2016-06-09,1.4002
2016-06-10,1.4074
2016-06-13,1.4041000000000001
2016-06-14,1.3923
2016-06-15,1.3941
2016-06-16,1.3926
2016-06-17,1.3838
2016-06-20,1.3759000000000001
2016-06-21,1.3864
2016-06-22,1.3868
2016-06-23,1.3836
2016-06-24,1.4313
2016-06-27,1.4516
2016-06-28,1.4263
2016-06-29,1.4127
2016-06-30,1.4005
2016-07-01,1.3975
2016-07-05,1.4028
2016-07-06,1.3916
2016-07-07,1.4429
2016-07-08,1.4254
2016-07-11,1.4203000000000001
2016-07-12,1.4172
2016-07-13,1.4217
2016-07-14,1.4203999999999999
2016-07-15,1.4228
2016-07-18,1.4179
2016-07-19,1.4276
2016-07-20,1.4457
2016-07-21,1.4487999999999999
2016-07-22,1.4533
2016-07-25,1.4581
2016-07-26,1.4686
2016-07-27,1.4741
2016-07-28,1.4806
2016-07-29,1.4799
2016-08-01,1.4863
2016-08-02,1.4946
2016-08-03,1.4778
2016-08-04,1.4922
2016-08-05,1.4818
2016-08-08,1.483
2016-08-09,1.4689
2016-08-10,1.4511
2016-08-11,1.4524
2016-08-12,1.4663
2016-08-15,1.4624
2016-08-16,1.4657
2016-08-17,1.4659
2016-08-18,1.4692
2016-08-19,1.4732
2016-08-22,1.4812
2016-08-23,1.4796
2016-08-24,1.4819
2016-08-25,1.4861
2016-08-26,1.4914
2016-08-29,1.4968
2016-08-30,1.4969000000000001
2016-08-31,1.5032999999999999
2016-09-01,1.5065
2016-09-02,1.5039
2016-09-06,1.5139
2016-09-07,1.5152999999999999
2016-09-08,1.5091999999999999
2016-09-09,1.5365
2016-09-12,1.5164
2016-09-13,1.5318
2016-09-14,1.5391
2016-09-15,1.5351
2016-09-16,1.5341
2016-09-19,1.533
2016-09-20,1.5276999999999998
2016-09-21,1.537
2016-09-22,1.5202
2016-09-23,1.5225
2016-09-26,1.5441
2016-09-27,1.5482
2016-09-28,1.5401
2016-09-29,1.5468
2016-09-30,1.5292
2016-10-03,1.5352999999999999
2016-10-04,1.5335999999999999
2016-10-05,1.536
2016-10-06,1.5297
2016-10-07,1.5352999999999999
2016-10-10,1.5352999999999999
2016-10-11,1.5457999999999998
2016-10-12,1.5534
2016-10-13,1.5584
2016-10-14,1.5553
2016-10-17,1.5634000000000001
2016-10-18,1.5575
2016-10-19,1.5447
2016-10-20,1.5430000000000001
2016-10-21,1.5264
2016-10-24,1.5208
2016-10-25,1.5310000000000001
2016-10-26,1.5189
2016-10-27,1.5103
2016-10-28,1.5131000000000001
2016-10-31,1.532
2016-11-01,1.537
2016-11-02,1.545
2016-11-03,1.5208
2016-11-04,1.536
2016-11-07,1.5038
2016-11-08,1.5046
2016-11-09,1.5004
2016-11-10,1.4954
2016-11-11,1.4537
2016-11-14,1.4502
2016-11-15,1.4534
2016-11-16,1.4325999999999999
2016-11-17,1.429
2016-11-18,1.4454
2016-11-21,1.4545
2016-11-22,1.4533
2016-11-23,1.4451
2016-11-25,1.437
2016-11-28,1.4348
2016-11-29,1.4247
2016-11-30,1.4325999999999999
2016-12-01,1.4352
2016-12-02,1.4416
2016-12-05,1.4205999999999999
2016-12-06,1.4107
2016-12-07,1.3923
2016-12-08,1.4413
2016-12-09,1.4209
2016-12-12,1.4319
2016-12-13,1.4348
2016-12-14,1.432
2016-12-15,1.4273
2016-12-16,1.4339
2016-12-19,1.415
2016-12-20,1.4129
2016-12-21,1.4115
2016-12-22,1.4134
2016-12-23,1.417
2016-12-27,1.4168
2016-12-28,1.4285999999999999
2016-12-29,1.425
2016-12-30,1.4297
2017-01-03,1.4046
2017-01-04,1.3868
2017-01-05,1.3876
2017-01-06,1.3672
2017-01-09,1.375
2017-01-10,1.3748
2017-01-11,1.3615
2017-01-12,1.3857
2017-01-13,1.3789
2017-01-17,1.38
2017-01-18,1.3776
2017-01-19,1.3889
2017-01-20,1.384
2017-01-23,1.391
2017-01-24,1.3809
2017-01-25,1.3791
2017-01-26,1.3789
2017-01-27,1.3632
2017-01-30,1.3431
2017-01-31,1.3466
2017-02-01,1.3387
2017-02-02,1.3471
2017-02-03,1.3509
2017-02-06,1.3599
2017-02-07,1.367
2017-02-08,1.367
2017-02-09,1.3609
2017-02-10,1.3637000000000001
2017-02-13,1.3589
2017-02-14,1.3505
2017-02-15,1.3523
2017-02-16,1.3458999999999999
2017-02-17,1.3538000000000001
2017-02-21,1.3544
2017-02-22,1.3531
2017-02-23,1.3578999999999999
2017-02-24,1.3506
2017-02-27,1.3517000000000001
2017-02-28,1.3534
2017-03-01,1.3418999999999999
2017-03-02,1.3473
2017-03-03,1.3394
2017-03-06,1.3463
2017-03-07,1.3439999999999999
2017-03-08,1.3443
2017-03-09,1.342
2017-03-10,1.3433
2017-03-13,1.3361
2017-03-14,1.3267
2017-03-15,1.3319
2017-03-16,1.3338
2017-03-17,1.3332
2017-03-20,1.322
2017-03-21,1.3333
2017-03-22,1.3294000000000001
2017-03-23,1.3275000000000001
2017-03-24,1.3287
2017-03-27,1.3259
2017-03-28,1.318
2017-03-29,1.3241
2017-03-30,1.3165
2017-03-31,1.314
2017-04-03,1.3163
2017-04-04,1.3181
2017-04-05,1.3186
2017-04-06,1.318
2017-04-07,1.3235000000000001
2017-04-10,1.3253
2017-04-11,1.3178
2017-04-12,1.3181
2017-04-13,1.3163
2017-04-17,1.3094999999999999
2017-04-18,1.3048
2017-04-19,1.3101
2017-04-20,1.298
2017-04-21,1.302
2017-04-24,1.3105
2017-04-25,1.2936
2017-04-26,1.2892000000000001
2017-04-27,1.2863
2017-04-28,1.2889
2017-05-01,1.2987
2017-05-02,1.3028
2017-05-03,1.3349
2017-05-04,1.3403
2017-05-05,1.3305
2017-05-08,1.3373
2017-05-09,1.3295
2017-05-10,1.3587
2017-05-11,1.3597000000000001
2017-05-12,1.3584
2017-05-15,1.3653
2017-05-16,1.3799000000000001
2017-05-17,1.4016
2017-05-18,1.3979
