Date,CUR_MKT_CAP
2015-03-10,36260.98
2015-03-11,36528.84
2015-03-12,37377.82
2015-03-13,36837.56
2015-03-16,37713.78
2015-03-17,37373.28
2015-03-18,37150.82
2015-03-19,36415.34
2015-03-20,37536.72
2015-03-23,37123.58
2015-03-24,36598.1189
2015-03-25,36053.0985
2015-03-26,36352.8597
2015-03-27,35944.0944
2015-03-30,36502.7403
2015-03-31,36475.4893
2015-04-01,36084.8914
2015-04-02,36575.4097
2015-04-06,36389.1944
2015-04-07,36184.8118
2015-04-08,36439.1546
2015-04-09,36847.9199
2015-04-10,36489.1148
2015-04-13,36775.2505
2015-04-14,36293.8159
2015-04-15,36371.0271
2015-04-16,36407.3618
2015-04-17,35939.5526
2015-04-20,36302.8995
2015-04-21,36202.9791
2015-04-22,36843.3781
2015-04-23,36929.673
2015-04-24,36693.4975
2015-04-27,36434.6128
2015-04-28,36857.0036
2015-04-29,37479.2352
2015-04-30,37061.3862
2015-05-01,37860.7495
2015-05-04,38237.7219
2015-05-05,37878.9168
2015-05-06,38015.1719
2015-05-07,38582.01
2015-05-08,38767.74
2015-05-11,39306.81
2015-05-12,39062.19
2015-05-13,38994.24
2015-05-14,39093.9
2015-05-15,38713.38
2015-05-18,39152.79
2015-05-19,39084.84
2015-05-20,38794.92
2015-05-21,38790.39
2015-05-22,38559.36
2015-05-26,38038.41
2015-05-27,38595.6
2015-05-28,38536.71
2015-05-29,38328.33
2015-06-01,38196.96
2015-06-02,38740.56
2015-06-03,39406.47
2015-06-04,39229.8
2015-06-05,39972.72
2015-06-08,39673.74
2015-06-09,39850.41
2015-06-10,41019.15
2015-06-11,40738.29
2015-06-12,40425.72
2015-06-15,40126.74
2015-06-16,40647.69
2015-06-17,40380.42
2015-06-18,40661.28
2015-06-19,40448.37
2015-06-22,41213.94
2015-06-23,41435.91
2015-06-24,41087.1
2015-06-25,40647.69
2015-06-26,41096.16
2015-06-29,39542.37
2015-06-30,39646.56
2015-07-01,40307.94
2015-07-02,39941.01
2015-07-06,39642.03
2015-07-07,39411.0
2015-07-08,38441.58
2015-07-09,38831.16
2015-07-10,39574.08
2015-07-13,40140.33
2015-07-14,40203.75
2015-07-15,40172.04
2015-07-16,40557.09
2015-07-17,40208.28
2015-07-20,40158.45
2015-07-21,40185.63
2015-07-22,40203.75
2015-07-23,40031.61
2015-07-24,39796.05
2015-07-27,39424.59
2015-07-28,39864.0
2015-07-29,40570.68
2015-07-30,40620.51
2015-07-31,40027.08
2015-08-03,40380.42
2015-08-04,40697.52
2015-08-05,40706.58
2015-08-06,40887.66
2015-08-07,40323.91
2015-08-10,41347.68
2015-08-11,40341.95
2015-08-12,39904.48
2015-08-13,40260.77
2015-08-14,40635.1
2015-08-17,40278.81
2015-08-18,40197.63
2015-08-19,39552.7
2015-08-20,38285.39
2015-08-21,36427.27
2015-08-24,34235.41
2015-08-25,33473.22
2015-08-26,34934.46
2015-08-27,36585.12
2015-08-28,36621.2
2015-08-31,36395.7
2015-09-01,34781.12
2015-09-02,35601.94
2015-09-03,35633.51
2015-09-04,34772.1
2015-09-08,36030.39
2015-09-09,35398.99
2015-09-10,35606.45
2015-09-11,35624.49
2015-09-14,35408.01
2015-09-15,36287.46
2015-09-16,36476.88
2015-09-17,35263.69
2015-09-18,34199.33
2015-09-21,34794.65
2015-09-22,34203.84
2015-09-23,34379.73
2015-09-24,34289.53
2015-09-25,34839.75
2015-09-28,33617.54
2015-09-29,33820.49
2015-09-30,34370.71
2015-10-01,34411.3
2015-10-02,34005.4
2015-10-05,34853.28
2015-10-06,34596.21
2015-10-07,35078.78
2015-10-08,35304.28
2015-10-09,35214.08
2015-10-12,35150.94
2015-10-13,34794.65
2015-10-14,34501.5
2015-10-15,35353.89
2015-10-16,35750.77
2015-10-19,35723.71
2015-10-20,35976.27
2015-10-21,35791.36
2015-10-22,36711.4
2015-10-23,37198.48
2015-10-26,37018.08
2015-10-27,36310.01
2015-10-28,37865.96
2015-10-29,37617.91
2015-10-30,37207.5
2015-11-02,37960.67
2015-11-03,38344.02
2015-11-04,38073.42
2015-11-05,37873.15
2015-11-06,39372.81
2015-11-09,38622.98
2015-11-10,38757.68
2015-11-11,38950.75
2015-11-12,38025.81
2015-11-13,37846.21
2015-11-16,38456.85
2015-11-17,38371.54
2015-11-18,39233.62
2015-11-19,39242.6
2015-11-20,38851.97
2015-11-23,38676.86
2015-11-24,38578.08
2015-11-25,38515.22
2015-11-27,38739.72
2015-11-30,38860.95
2015-12-01,39283.01
2015-12-02,38726.25
2015-12-03,37953.97
2015-12-04,38937.28
2015-12-07,38654.41
2015-12-08,38093.16
2015-12-09,37751.92
2015-12-10,37621.71
2015-12-11,36229.81
2015-12-14,36229.81
2015-12-15,37293.94
2015-12-16,37801.31
2015-12-17,36750.65
2015-12-18,35717.95
2015-12-21,35942.45
2015-12-22,36589.01
2015-12-23,37249.04
2015-12-24,37064.95
2015-12-28,37020.05
2015-12-29,37361.29
2015-12-30,36894.33
2015-12-31,36553.09
2016-01-04,35848.16
2016-01-05,35726.93
2016-01-06,34537.08
2016-01-07,33131.71
2016-01-08,32799.45
2016-01-11,32727.61
2016-01-12,32830.88
2016-01-13,32247.18
2016-01-14,32359.43
2016-01-15,31506.33
2016-01-19,31111.21
2016-01-20,30244.64
2016-01-21,30590.37
2016-01-22,31371.63
2016-01-25,30478.12
2016-01-26,31030.39
2016-01-27,30760.99
2016-01-28,30909.16
2016-01-29,31465.92
2016-02-01,31236.93
2016-02-02,30186.27
2016-02-03,29988.71
2016-02-04,30074.02
2016-02-05,29342.15
2016-02-08,28435.17
2016-02-09,28551.91
2016-02-10,28762.94
2016-02-11,26042.0
2016-02-12,27676.36
2016-02-16,28484.56
2016-02-17,29903.4
2016-02-18,29696.86
2016-02-19,29542.72
2016-02-22,29868.16
2016-02-23,29194.68
2016-02-24,29248.92
2016-02-25,29863.64
2016-02-26,30279.48
2016-02-29,29872.68
2016-03-01,31358.26
2016-03-02,31558.96
2016-03-03,32054.02
2016-03-04,31875.62
2016-03-07,32169.98
2016-03-08,31358.26
2016-03-09,31402.86
2016-03-10,31469.76
2016-03-11,32803.3
2016-03-14,32558.0
2016-03-15,32299.32
2016-03-16,32361.76
2016-03-17,32718.56
2016-03-18,33423.24
2016-03-21,33249.3
2016-03-22,32930.124
2016-03-23,32357.0012
2016-03-24,31437.3391
2016-03-28,31992.6906
2016-03-29,31774.9928
2016-03-30,32410.315
2016-03-31,32085.9897
2016-04-01,32543.5993
2016-04-04,32112.6465
2016-04-05,31632.8228
2016-04-06,31917.1628
2016-04-07,31104.1282
2016-04-08,31175.2132
2016-04-11,31783.8784
2016-04-12,32552.485
2016-04-13,33663.188
2016-04-14,33894.2142
2016-04-15,33769.8155
2016-04-18,34054.1555
2016-04-19,34431.7945
2016-04-20,35049.3454
2016-04-21,34916.061
2016-04-22,35355.8994
2016-04-25,35031.5742
2016-04-26,35413.656
2016-04-27,35386.9991
2016-04-28,34627.2782
2016-04-29,34493.9939
2016-05-02,34951.6035
2016-05-03,34418.4661
2016-05-04,33885.3286
2016-05-05,33689.8449
2016-05-06,33614.1
2016-05-09,33428.46
2016-05-10,34104.72
2016-05-11,33684.82
2016-05-12,33782.06
2016-05-13,33326.8
2016-05-16,33569.9
2016-05-17,33552.22
2016-05-18,34926.84
2016-05-19,34387.6
2016-05-20,34330.14
2016-05-23,34122.4
2016-05-24,34794.24
2016-05-25,35222.98
2016-05-26,34683.74
2016-05-27,35156.68
2016-05-31,35028.5
2016-06-01,34838.44
2016-06-02,34798.66
2016-06-03,33645.04
2016-06-06,34153.34
2016-06-07,33954.44
2016-06-08,33950.02
2016-06-09,33216.3
2016-06-10,32504.68
2016-06-13,32319.04
2016-06-14,31815.16
2016-06-15,31722.34
2016-06-16,31709.08
2016-06-17,31907.98
2016-06-20,32358.82
2016-06-21,32584.24
2016-06-22,32721.26
2016-06-23,34011.9
2016-06-24,31342.22
2016-06-27,29583.06
2016-06-28,30365.4
2016-06-29,31001.88
2016-06-30,31532.28
2016-07-01,31382.0
2016-07-05,30383.08
2016-07-06,30559.88
2016-07-07,30515.68
2016-07-08,31377.58
2016-07-11,31740.02
2016-07-12,32482.58
2016-07-13,32310.2
2016-07-14,33158.84
2016-07-15,33198.62
2016-07-18,33326.8
2016-07-19,33225.14
2016-07-20,33388.68
2016-07-21,33340.06
2016-07-22,33485.92
2016-07-25,33388.68
2016-07-26,33543.38
2016-07-27,33335.64
2016-07-28,33490.34
2016-07-29,33278.18
2016-08-01,33083.7
2016-08-02,32694.74
2016-08-03,33658.3
2016-08-04,32195.28
2016-08-05,33225.11
2016-08-08,33780.1
2016-08-09,33858.76
2016-08-10,33290.66
2016-08-11,33434.87
2016-08-12,33002.24
2016-08-15,33522.27
2016-08-16,33531.01
2016-08-17,33666.48
2016-08-18,33439.24
2016-08-19,33290.66
2016-08-22,33242.59
2016-08-23,33413.02
2016-08-24,33522.27
2016-08-25,33775.73
2016-08-26,33898.09
2016-08-29,34352.57
2016-08-30,34767.72
2016-08-31,34689.06
2016-09-01,34453.08
2016-09-02,34737.13
2016-09-06,34343.83
2016-09-07,34308.8709
2016-09-08,34387.5311
2016-09-09,34601.6601
2016-09-12,34846.3791
2016-09-13,34479.3007
2016-09-14,34767.7189
2016-09-15,35156.6487
2016-09-16,34706.5392
2016-09-19,34890.0784
2016-09-20,34938.1487
2016-09-21,35265.8987
2016-09-22,35021.1797
2016-09-23,35108.5784
2016-09-26,34702.1716
2016-09-27,35248.4216
2016-09-28,35681.0507
2016-09-29,34946.8905
2016-09-30,35681.0507
2016-10-03,35584.9101
2016-10-04,36091.8284
2016-10-05,37053.2304
2016-10-06,37149.3709
2016-10-07,36939.6095
2016-10-10,37118.7811
2016-10-11,36869.6912
2016-10-12,36922.1291
2016-10-13,36568.1601
2016-10-14,36895.9101
2016-10-17,36930.8709
2016-10-18,36869.6912
2016-10-19,36926.5
2016-10-20,36673.0392
2016-10-21,36336.5507
2016-10-24,36506.9804
2016-10-25,36222.9297
2016-10-26,36664.3007
2016-10-27,37044.4885
2016-10-28,36926.5
2016-10-31,37053.2304
2016-11-01,36786.6601
2016-11-02,36616.2304
2016-11-03,37874.7892
2016-11-04,36889.7004
2016-11-07,38192.5999
2016-11-08,38162.5
2016-11-09,40209.3009
2016-11-10,42028.1991
2016-11-11,42109.9001
2016-11-14,42432.4001
2016-11-15,42453.9014
2016-11-16,41985.1997
2016-11-17,42638.8016
2016-11-18,42634.5007
2016-11-21,43245.0999
2016-11-22,43124.7004
2016-11-23,43275.1997
2016-11-25,43339.7004
2016-11-28,42742.0007
2016-11-29,42901.0986
2016-11-30,43257.9993
2016-12-01,44062.1005
2016-12-02,43743.9014
2016-12-05,44165.2996
2016-12-06,44565.1997
2016-12-07,45352.1005
2016-12-08,45825.0999
2016-12-09,45588.5986
2016-12-12,44943.5986
2016-12-13,45076.9008
2016-12-14,44715.6991
2016-12-15,46044.4008
2016-12-16,45481.0986
2016-12-19,45541.3016
2016-12-20,46052.9993
2016-12-21,45782.1005
2016-12-22,45429.5007
2016-12-23,45665.9987
2016-12-27,45803.5986
2016-12-28,45132.7996
2016-12-29,44685.5992
2016-12-30,44745.799
2017-01-03,45089.8003
2017-01-04,45640.1997
2017-01-05,44956.5013
2017-01-06,45214.5007
2017-01-09,45038.1991
2017-01-10,45395.0999
2017-01-11,45790.6991
2017-01-12,44814.6005
2017-01-13,45248.9014
2017-01-17,44685.5992
2017-01-18,45403.6984
2017-01-19,45046.8009
2017-01-20,45403.6984
2017-01-23,44930.6991
2017-01-24,45446.701
2017-01-25,46164.8003
2017-01-26,46156.1984
2017-01-27,45833.6984
2017-01-30,45395.0999
2017-01-31,45197.3003
2017-02-01,45390.799
2017-02-02,44904.9001
2017-02-03,45721.9008
2017-02-06,45627.3003
2017-02-07,45833.6984
2017-02-08,45244.6005
2017-02-09,46607.6997
2017-02-10,46762.5
2017-02-13,47214.0013
2017-02-14,47493.4987
2017-02-15,48069.7004
2017-02-16,48207.3003
2017-02-17,47777.3003
2017-02-21,47824.6005
2017-02-22,47515.0
2017-02-23,47669.8003
2017-02-24,47282.7996
2017-02-27,47708.4987
2017-02-28,47532.2004
2017-03-01,48942.5999
2017-03-02,48074.0013
2017-03-03,48400.799
2017-03-06,48061.0986
2017-03-07,47833.1991
2017-03-08,47768.6984
2017-03-09,47725.6991
2017-03-10,47755.799
2017-03-13,47992.3003
2017-03-14,47760.0999
2017-03-15,47897.6997
2017-03-16,47996.6012
2017-03-17,47265.5992
2017-03-20,46921.6012
2017-03-21,45550.3635
2017-03-22,45369.6088
2017-03-23,45404.0392
2017-03-24,45378.2181
2017-03-27,44973.6692
2017-03-28,45533.1515
2017-03-29,45257.715
2017-03-30,46178.7066
2017-03-31,45911.876
2017-04-03,45808.5881
2017-04-04,45700.9956
2017-04-05,45395.4333
2017-04-06,45744.0319
2017-04-07,45558.9727
2017-04-10,45503.0258
2017-04-11,45361.0029
2017-04-12,44689.6234
2017-04-13,44293.6837
2017-04-17,44887.5965
2017-04-18,44573.4249
2017-04-19,44831.6463
2017-04-20,45550.3635
2017-04-21,45468.5954
2017-04-24,46424.0174
2017-04-25,46432.6234
2017-04-26,46135.667
2017-04-27,46084.0247
2017-04-28,46062.5049
2017-05-01,46247.5641
2017-05-02,46290.6005
2017-05-03,46686.5434
2017-05-04,46966.2813
2017-05-05,46645.1714
2017-05-08,46443.5409
2017-05-09,46280.5188
2017-05-10,46529.3396
2017-05-11,46241.9104
2017-05-12,45564.0896
2017-05-15,46091.761
2017-05-16,46246.2
2017-05-17,44367.18
2017-05-18,44380.05
2017-05-19,44611.71
2017-05-22,44731.83
2017-05-23,45109.35
