Date,CUR_MKT_CAP
2014-12-02,12613.1996
2014-12-03,12613.1996
2014-12-04,12521.971
2014-12-05,12704.4282
2014-12-08,13046.5354
2014-12-09,13327.8237
2014-12-10,13008.5235
2014-12-11,12826.0663
2014-12-12,12612.3549
2014-12-15,12187.4661
2014-12-16,12099.6163
2014-12-17,12768.6261
2014-12-18,13016.9706
2014-12-19,12984.8717
2014-12-22,12809.1721
2014-12-23,11754.9749
2014-12-24,12091.1692
2014-12-26,12483.1143
2014-12-29,12545.6228
2014-12-30,12336.1349
2014-12-31,12351.3397
2015-01-02,12461.1519
2015-01-05,12538.8651
2015-01-06,12077.6539
2015-01-07,12577.7218
2015-01-08,12368.2339
2015-01-09,12168.8825
2015-01-12,12383.4386
2015-01-13,12869.9912
2015-01-14,12801.5697
2015-01-15,12315.8619
2015-01-16,12565.8958
2015-01-20,13076.1003
2015-01-21,13081.1685
2015-01-22,13111.5781
2015-01-23,13498.4549
2015-01-26,14013.7276
2015-01-27,14034.0006
2015-01-28,13758.6254
2015-01-29,13741.7312
2015-01-30,13466.356
2015-02-02,13240.8186
2015-02-03,12832.824
2015-02-04,12336.1349
2015-02-05,12712.8753
2015-02-06,12729.7695
2015-02-09,12807.4827
2015-02-10,12917.2949
2015-02-11,12832.824
2015-02-12,12782.1414
2015-02-13,12829.4452
2015-02-17,13363.3633
2015-02-18,13564.329
2015-02-19,13767.0124
2015-02-20,14168.9439
2015-02-23,14326.9682
2015-02-24,13942.2133
2015-02-25,14711.7232
2015-02-26,15036.3601
2015-02-27,14746.0763
2015-03-02,15232.1729
2015-03-03,15106.784
2015-03-04,15099.9134
2015-03-05,15797.2817
2015-03-06,15458.9035
2015-03-09,15385.0443
2015-03-10,15343.8206
2015-03-11,15462.3388
2015-03-12,15452.0329
2015-03-13,15340.3852
2015-03-16,15678.7635
2015-03-17,15860.835
2015-03-18,15845.3761
2015-03-19,16675.0039
2015-03-20,16412.2026
2015-03-23,16042.0477
2015-03-24,15941.5648
2015-03-25,15539.6333
2015-03-26,15321.491
2015-03-27,16207.8015
2015-03-30,16178.6013
2015-03-31,15744.0344
2015-04-01,15362.7148
2015-04-02,15251.0671
2015-04-06,15194.3845
2015-04-07,15354.1265
2015-04-08,15738.8814
2015-04-09,15850.5291
2015-04-10,16113.3304
2015-04-13,17309.6958
2015-04-14,17160.5789
2015-04-15,17389.456
2015-04-16,17817.7335
2015-04-17,17627.0026
2015-04-20,18294.5608
2015-04-21,18931.7753
2015-04-22,18722.8383
2015-04-23,18700.2974
2015-04-24,18611.8676
2015-04-27,17578.4529
2015-04-28,17269.8157
2015-04-29,17628.7365
2015-04-30,17395.803
2015-05-01,17596.331
2015-05-04,18083.3275
2015-05-05,17456.6776
2015-05-06,18000.9678
2015-05-07,18276.6938
2015-05-08,18590.0188
2015-05-11,18729.6722
2015-05-12,18799.4989
2015-05-13,18667.0072
2015-05-14,19118.1952
2015-05-15,19132.5186
2015-05-18,19273.9624
2015-05-19,19381.3882
2015-05-20,19635.629
2015-05-21,19410.035
2015-05-22,19281.1242
2015-05-26,19209.507
2015-05-27,19322.304
2015-05-28,19361.6934
2015-05-29,19721.5696
2015-06-01,19637.4194
2015-06-02,19336.6274
2015-06-03,19512.0894
2015-06-04,19128.9377
2015-06-05,19504.9277
2015-06-08,19157.5846
2015-06-09,19023.3025
2015-06-10,18894.3916
2015-06-11,18998.2365
2015-06-12,18887.2299
2015-06-15,18563.1623
2015-06-16,18632.9891
2015-06-17,18869.3256
2015-06-18,19497.766
2015-06-19,19295.4476
2015-06-22,19555.0597
2015-06-23,19571.1736
2015-06-24,18851.4213
2015-06-25,18701.0253
2015-06-26,18629.4082
2015-06-29,18051.0998
2015-06-30,18658.0551
2015-07-01,18701.0253
2015-07-02,18903.3438
2015-07-06,19440.4723
2015-07-07,19572.964
2015-07-08,18978.5417
2015-07-09,19356.3222
2015-07-10,19395.7116
2015-07-13,20231.8417
2015-07-14,21030.3728
2015-07-15,20747.4851
2015-07-16,21071.5526
2015-07-17,20955.1748
2015-07-20,20727.7904
2015-07-21,20387.609
2015-07-22,20486.0825
2015-07-23,20269.4407
2015-07-24,19433.3106
2015-07-27,18686.7019
2015-07-28,18887.2299
2015-07-29,18573.9049
2015-07-30,18434.2515
2015-07-31,18670.5881
2015-08-03,18616.8752
2015-08-04,19806.1544
2015-08-05,20026.3431
2015-08-06,18833.3535
2015-08-07,18409.2195
2015-08-10,18759.3556
2015-08-11,18808.0859
2015-08-12,19362.1673
2015-08-13,19475.8713
2015-08-14,19095.0531
2015-08-17,20683.2995
2015-08-18,20569.5955
2015-08-19,20286.2379
2015-08-20,19405.4831
2015-08-21,18826.1342
2015-08-24,17573.5853
2015-08-25,18346.0506
2015-08-26,19580.5512
2015-08-27,20547.9376
2015-08-28,21645.2715
2015-08-31,20970.2668
2015-09-01,20777.1505
2015-09-02,22249.888
2015-09-03,20948.6089
2015-09-04,20914.3172
2015-09-08,21681.368
2015-09-09,21333.0367
2015-09-10,22470.0767
2015-09-11,23645.0181
2015-09-14,23139.667
2015-09-15,23728.0401
2015-09-16,23607.1167
2015-09-17,23482.5838
2015-09-18,22728.1668
2015-09-21,21416.0587
2015-09-22,21257.234
2015-09-23,21024.4115
2015-09-24,20205.0208
2015-09-25,19243.0488
2015-09-28,17174.7189
2015-09-29,17974.2566
2015-09-30,19912.6391
2015-10-01,21284.3064
2015-10-02,22823.8225
2015-10-05,21807.7058
2015-10-06,20297.0669
2015-10-07,19609.4284
2015-10-08,18669.1143
2015-10-09,18950.6671
2015-10-12,19132.9545
2015-10-13,18266.6383
2015-10-14,19114.9062
2015-10-15,20307.8958
2015-10-16,19452.4086
2015-10-19,19977.6128
2015-10-20,19401.8735
2015-10-21,19338.7046
2015-10-22,19676.2069
2015-10-23,19856.6895
2015-10-26,20266.3849
2015-10-27,21231.9665
2015-10-28,21722.879
2015-10-29,21121.8721
2015-10-30,21212.1134
2015-11-02,21775.2189
2015-11-03,22318.3579
2015-11-04,21788.2527
2015-11-05,21717.572
2015-11-06,18639.242
2015-11-09,19690.1522
2015-11-10,20303.9582
2015-11-11,19744.0927
2015-11-12,19381.3892
2015-11-13,19969.1549
2015-11-16,20099.3562
2015-11-17,21107.4861
2015-11-18,21736.1722
2015-11-19,21656.1914
2015-11-20,21042.3854
2015-11-23,21014.4851
2015-11-24,20780.1229
2015-11-25,21466.4696
2015-11-27,21715.712
2015-11-30,21248.8474
2015-12-01,20871.2638
2015-12-02,21176.3067
2015-12-03,19870.574
2015-12-04,20294.6581
2015-12-07,20036.1156
2015-12-08,20478.7999
2015-12-09,20127.2565
2015-12-10,20497.4001
2015-12-11,19809.1934
2015-12-14,20350.4587
2015-12-15,21339.0583
2015-12-16,21909.1539
2015-12-17,21354.8685
2015-12-18,21060.9856
2015-12-21,20999.605
2015-12-22,20272.3379
2015-12-23,20556.9207
2015-12-24,20259.3178
2015-12-28,20400.6792
2015-12-29,20594.121
2015-12-30,20294.6581
2015-12-31,20171.8969
2016-01-04,19217.7076
2016-01-05,19306.9885
2016-01-06,19020.5457
2016-01-07,17811.5339
2016-01-08,17629.2521
2016-01-11,17147.5074
2016-01-12,16384.9
2016-01-13,14586.2624
2016-01-14,15062.427
2016-01-15,14312.8397
2016-01-19,13635.7931
2016-01-20,13810.6348
2016-01-21,13723.214
2016-01-22,14768.5442
2016-01-25,14565.8022
2016-01-26,14143.5781
2016-01-27,13948.2762
2016-01-28,12612.7831
2016-01-29,13124.2881
2016-02-01,13500.0118
2016-02-02,12822.9652
2016-02-03,12865.7456
2016-02-04,13397.7108
2016-02-05,13206.1289
2016-02-08,13189.3888
2016-02-09,13440.4912
2016-02-10,13449.7913
2016-02-11,12184.979
2016-02-12,12796.9761
2016-02-16,13416.6074
2016-02-17,13937.0227
2016-02-18,13294.9275
2016-02-19,13609.4231
2016-02-22,13834.0629
2016-02-23,13480.2553
2016-02-24,13912.6868
2016-02-25,13905.1988
2016-02-26,13916.4308
2016-02-29,13759.183
2016-03-01,14049.3426
2016-03-02,13777.9029
2016-03-03,13583.2152
2016-03-04,13476.5113
2016-03-07,13719.871
2016-03-08,13323.0075
2016-03-09,12888.704
2016-03-10,12851.2641
2016-03-11,13270.5916
2016-03-14,12913.04
2016-03-15,12287.7928
2016-03-16,11937.7292
2016-03-17,11802.9454
2016-03-18,12181.0889
2016-03-21,12843.7761
2016-03-22,12937.376
2016-03-23,12622.8804
2016-03-24,13059.0558
2016-03-28,12813.8241
2016-03-29,12963.5839
2016-03-30,12795.1041
2016-03-31,13566.3672
2016-04-01,13721.743
2016-04-04,13757.311
2016-04-05,13731.103
2016-04-06,15326.045
2016-04-07,14863.6616
2016-04-08,14502.366
2016-04-11,14191.6144
2016-04-12,14483.6461
2016-04-13,14829.9656
2016-04-14,14702.6698
2016-04-15,14560.398
2016-04-18,14604.4249
2016-04-19,14394.4242
2016-04-20,14716.9253
2016-04-21,14542.5497
2016-04-22,14394.4242
2016-04-25,14353.1741
2016-04-26,13955.6727
2016-04-27,13723.1719
2016-04-28,13563.7964
2016-04-29,13550.6713
2016-05-02,13942.5477
2016-05-03,13516.9212
2016-05-04,12879.419
2016-05-05,13201.9201
2016-05-06,13254.4203
2016-05-09,13669.9484
2016-05-10,13788.1486
2016-05-11,13249.681
2016-05-12,13234.6714
2016-05-13,13735.6152
2016-05-16,14347.2544
2016-05-17,14174.6445
2016-05-18,14546.1309
2016-05-19,14266.578
2016-05-20,14568.6452
2016-05-23,15137.132
2016-05-24,15247.8274
2016-05-25,15602.428
2016-05-26,15343.5133
2016-05-27,15859.4666
2016-05-31,15836.9523
2016-06-01,15981.4192
2016-06-02,16456.0962
2016-06-03,15940.1429
2016-06-06,16039.5812
2016-06-07,15467.3421
2016-06-08,15553.647
2016-06-09,15311.618
2016-06-10,15086.4747
2016-06-13,15011.427
2016-06-14,14968.2745
2016-06-15,14906.3601
2016-06-16,15009.5508
2016-06-17,14467.3308
2016-06-20,14726.2455
2016-06-21,14559.2643
2016-06-22,14728.1217
2016-06-23,15320.999
2016-06-24,14442.9402
2016-06-27,13591.1482
2016-06-28,14367.8925
2016-06-29,14772.2123
2016-06-30,15005.7984
2016-07-01,15247.8274
2016-07-05,14955.1412
2016-07-06,15474.8469
2016-07-07,15671.8472
2016-07-08,16078.9813
2016-07-11,15947.6477
2016-07-12,15942.0191
2016-07-13,15489.8564
2016-07-14,15411.0563
2016-07-15,15728.133
2016-07-18,15784.4188
2016-07-19,15538.6374
2016-07-20,16300.3721
2016-07-21,16471.1058
2016-07-22,16212.191
2016-07-25,16215.9434
2016-07-26,16315.3817
2016-07-27,16645.5918
2016-07-28,16533.0202
2016-07-29,16925.1447
2016-08-01,16885.7446
2016-08-02,16688.7443
2016-08-03,17037.7163
2016-08-04,16908.259
2016-08-05,17043.3449
2016-08-08,16518.0106
2016-08-09,16258.492
2016-08-10,15696.3633
2016-08-11,15267.7167
2016-08-12,15237.6362
2016-08-15,15143.6348
2016-08-16,14636.9669
2016-08-17,14378.4629
2016-08-18,14318.302
2016-08-19,14308.9018
2016-08-22,15412.4789
2016-08-23,15397.4387
2016-08-24,15498.9603
2016-08-25,15059.0334
2016-08-26,15235.7562
2016-08-29,15290.277
2016-08-30,15224.476
2016-08-31,15247.0364
2016-09-01,15192.5155
2016-09-02,15419.999
2016-09-06,15745.2441
2016-09-07,15500.84
2016-09-08,15333.5175
2016-09-09,14876.6704
2016-09-12,15258.3175
2016-09-13,14891.711
2016-09-14,15049.6342
2016-09-15,15107.9146
2016-09-16,15444.44
2016-09-19,15700.1241
2016-09-20,15991.5277
2016-09-21,16301.7328
2016-09-22,16783.0199
2016-09-23,16728.5003
2016-09-26,16687.1394
2016-09-27,16745.4198
2016-09-28,17521.8714
2016-09-29,17350.7895
2016-09-30,17726.7953
2016-10-03,17961.799
2016-10-04,17704.2344
2016-10-05,17989.9997
2016-10-06,17818.9163
2016-10-07,18392.3258
2016-10-10,18038.8794
2016-10-11,17316.9489
2016-10-12,16914.6228
2016-10-13,16831.901
2016-10-14,16375.0539
2016-10-17,16299.8524
2016-10-18,16690.8988
2016-10-19,16536.7365
2016-10-20,16636.3778
2016-10-21,16491.6162
2016-10-24,16578.0974
2016-10-25,16393.8539
2016-10-26,16403.2546
2016-10-27,16358.1343
2016-10-28,16380.6937
2016-10-31,16350.614
2016-11-01,16960.3145
2016-11-02,16424.3585
2016-11-03,15688.7147
2016-11-04,16496.8872
2016-11-07,17359.6915
2016-11-08,17361.5757
2016-11-09,19616.5447
2016-11-10,19725.8085
2016-11-11,19688.132
2016-11-14,19759.7178
2016-11-15,19433.8124
2016-11-16,18977.9192
2016-11-17,19884.0527
2016-11-18,19522.3522
2016-11-21,20364.434
2016-11-22,20119.5342
2016-11-23,20119.5342
2016-11-25,20294.7324
2016-11-28,19812.4655
2016-11-29,19793.6272
2016-11-30,19269.9168
2016-12-01,18825.3277
2016-12-02,19219.052
2016-12-05,19735.2283
2016-12-06,20196.7713
2016-12-07,19207.7493
2016-12-08,19381.0633
2016-12-09,18957.1967
2016-12-12,19000.5259
2016-12-13,19128.6279
2016-12-14,19294.4063
2016-12-15,19701.3189
2016-12-16,19403.67
2016-12-19,18987.339
2016-12-20,19254.8456
2016-12-21,18793.3026
2016-12-22,19115.441
2016-12-23,19392.3674
2016-12-27,19315.1288
2016-12-28,19045.738
2016-12-29,19207.7493
2016-12-30,18889.378
2017-01-03,19275.5681
2017-01-04,19373.5277
2017-01-05,19744.6467
2017-01-06,20403.0533
2017-01-09,22328.3497
2017-01-10,22474.3485
2017-01-11,21718.9237
2017-01-12,22144.6745
2017-01-13,22182.3509
2017-01-17,21408.0879
2017-01-18,21681.2458
2017-01-19,22140.906
2017-01-20,22082.507
2017-01-23,22120.1835
2017-01-24,22285.9633
2017-01-25,22777.6487
2017-01-26,22726.7839
2017-01-27,22930.2402
2017-01-30,22272.7764
2017-01-31,22834.1634
2017-02-01,23410.6215
2017-02-02,22779.5315
2017-02-03,22670.2678
2017-02-06,22545.9343
2017-02-07,22263.3566
2017-02-08,23120.5096
2017-02-09,23163.8374
2017-02-10,22926.4717
2017-02-13,22822.8607
2017-02-14,23357.8415
2017-02-15,22907.0501
2017-02-16,22763.0993
2017-02-17,22821.8154
2017-02-21,23176.0096
2017-02-22,22986.6012
2017-02-23,23098.3515
2017-02-24,24852.2749
2017-02-27,25384.512
2017-02-28,25210.2567
2017-03-01,25232.9847
2017-03-02,25153.4336
2017-03-03,25931.9021
2017-03-06,25452.6992
2017-03-07,25265.1838
2017-03-08,25759.5398
2017-03-09,26142.1456
2017-03-10,30418.1713
2017-03-13,30783.0087
2017-03-14,30768.7428
2017-03-15,31115.2371
2017-03-16,30255.1143
2017-03-17,30157.2814
2017-03-20,30271.4203
2017-03-21,28683.657
2017-03-22,28795.7589
2017-03-23,28324.934
2017-03-24,28461.4934
2017-03-27,28512.4485
2017-03-28,28428.8814
2017-03-29,28388.1179
2017-03-30,28080.3501
2017-03-31,27244.6848
2017-04-03,28233.2154
2017-04-04,28850.7913
2017-04-05,28214.8692
2017-04-06,27617.6767
2017-04-07,28557.2893
2017-04-10,27898.9499
2017-04-11,27733.8558
2017-04-12,28182.2603
2017-04-13,28706.0773
2017-04-17,25792.1508
2017-04-18,25757.3715
2017-04-19,25479.1345
2017-04-20,25186.5766
2017-04-21,25166.1183
2017-04-24,25350.2459
2017-04-25,25448.4463
2017-04-26,25180.4392
2017-04-27,25403.4372
2017-04-28,25425.9417
2017-05-01,25368.6579
2017-05-02,25309.3278
2017-05-03,25207.0348
2017-05-04,25596.8011
2017-05-05,25066.4362
2017-05-08,24120.3778
2017-05-09,24517.6407
2017-05-10,24208.4309
2017-05-11,23841.8845
2017-05-12,23587.9647
2017-05-15,24030.2766
2017-05-16,24114.2344
2017-05-17,24673.2685
2017-05-18,26374.9439
2017-05-19,26913.5006
2017-05-22,27527.8238
2017-05-23,27882.0835
